,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,43,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,81,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,146,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,111,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,60,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,139,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,33,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,56,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,114,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,91,5.2,ParEGO,DeepSpeech
14,0.342224742975,0.262861037858,176,5.2,ParEGO,DeepSpeech
15,0.4129823381,0.30849323263,14,5.2,ParEGO,DeepSpeech
16,0.333245268256,0.236122690675,9,5.2,ParEGO,DeepSpeech
17,0.441125984719,0.331910544423,65,5.2,ParEGO,DeepSpeech
18,0.425748746334,0.268043819072,73,5.2,ParEGO,DeepSpeech
19,0.35518587266,0.226078049859,144,5.2,ParEGO,DeepSpeech
20,0.363779764671,0.258476902335,179,5.2,ParEGO,DeepSpeech
21,0.42944614319,0.26963994227,104,5.2,ParEGO,DeepSpeech
22,0.377954697468,0.257012738651,197,5.2,ParEGO,DeepSpeech
23,0.356491795015,0.364015832934,26,5.2,ParEGO,DeepSpeech
24,0.432121417001,0.232051873396,46,5.2,ParEGO,DeepSpeech
25,0.35358642914,0.328630218414,52,5.2,ParEGO,DeepSpeech
26,0.341268272095,0.411775147539,15,5.2,ParEGO,DeepSpeech
27,0.352911176336,0.285600314947,170,5.2,ParEGO,DeepSpeech
28,0.353200215608,0.336800374918,168,5.2,ParEGO,DeepSpeech
29,0.365302071166,0.235105501478,183,5.2,ParEGO,DeepSpeech
30,0.36555499254,0.264976876408,126,5.2,ParEGO,DeepSpeech
31,0.334877158621,0.264295240824,79,5.2,ParEGO,DeepSpeech
32,0.330171606851,0.274513581118,10,5.2,ParEGO,DeepSpeech
33,0.363377440058,0.258704518291,6,5.2,ParEGO,DeepSpeech
34,0.312587306286,0.315032035985,124,5.2,ParEGO,DeepSpeech
35,0.328994752082,0.222774686137,68,5.2,ParEGO,DeepSpeech
36,0.314047235012,0.37054114284,136,5.2,ParEGO,DeepSpeech
37,0.318944225243,0.301543414537,5,5.2,ParEGO,DeepSpeech
38,0.380174091624,0.275739928147,12,5.2,ParEGO,DeepSpeech
39,0.36531578609,0.330906775928,66,5.2,ParEGO,DeepSpeech
40,0.387095462616,0.383413642043,70,5.2,ParEGO,DeepSpeech
41,0.350759291812,0.288972840684,163,5.2,ParEGO,DeepSpeech
42,0.414393372454,0.25594920982,97,5.2,ParEGO,DeepSpeech
43,0.385242067152,0.250851659712,184,5.2,ParEGO,DeepSpeech
44,0.370314927908,0.326443891343,148,5.2,ParEGO,DeepSpeech
45,0.348785838632,0.334746483568,37,5.2,ParEGO,DeepSpeech
46,0.389690023052,0.325960304395,160,5.2,ParEGO,DeepSpeech
47,0.317513005542,0.291601312306,186,5.2,ParEGO,DeepSpeech
48,0.358960716759,0.310740217723,3,5.2,ParEGO,DeepSpeech
49,0.327151270498,0.252259977131,175,5.2,ParEGO,DeepSpeech
50,0.376372556596,0.388045402072,178,5.2,ParEGO,DeepSpeech
51,0.346284234553,0.264898370047,38,5.2,ParEGO,DeepSpeech
52,0.342013070025,0.256123976823,27,5.2,ParEGO,DeepSpeech
53,0.31288188055,0.246869058412,94,5.2,ParEGO,DeepSpeech
54,0.353190434662,0.227080483539,152,5.2,ParEGO,DeepSpeech
55,0.317169093592,0.273831612072,187,5.2,ParEGO,DeepSpeech
56,0.383150628982,0.313317733582,92,5.2,ParEGO,DeepSpeech
57,0.485030034814,0.220732717228,80,5.2,ParEGO,DeepSpeech
58,0.345697824363,0.287735736231,157,5.2,ParEGO,DeepSpeech
59,0.381642766337,0.300955095908,7,5.2,ParEGO,DeepSpeech
60,0.344434213562,0.229385419866,42,5.2,ParEGO,DeepSpeech
61,0.344106006511,0.287438229328,53,5.2,ParEGO,DeepSpeech
62,0.394482877664,0.302424837436,140,5.2,ParEGO,DeepSpeech
63,0.315192603058,0.29244323295,17,5.2,ParEGO,DeepSpeech
64,0.344364861125,0.282965710891,154,5.2,ParEGO,DeepSpeech
65,0.354748815119,0.276023765516,20,5.2,ParEGO,DeepSpeech
66,0.351810628563,0.291225586161,123,5.2,ParEGO,DeepSpeech
67,0.34104022434,0.271815079307,162,5.2,ParEGO,DeepSpeech
68,0.323306793258,0.271410747091,83,5.2,ParEGO,DeepSpeech
69,0.321237857681,0.327162142572,24,5.2,ParEGO,DeepSpeech
70,0.4302334586,0.300593230508,90,5.2,ParEGO,DeepSpeech
71,0.366157334062,0.272521164703,1,5.2,ParEGO,DeepSpeech
72,0.342660993124,0.247438158721,44,5.2,ParEGO,DeepSpeech
73,0.354804676463,0.360718327382,119,5.2,ParEGO,DeepSpeech
74,0.334579435624,0.230038658618,108,5.2,ParEGO,DeepSpeech
75,0.355545752285,0.24694873277,74,5.2,ParEGO,DeepSpeech
76,0.315939691913,0.236619361899,185,5.2,ParEGO,DeepSpeech
77,0.347751748192,0.27780252807,35,5.2,ParEGO,DeepSpeech
78,0.399196374645,0.351693501843,41,5.2,ParEGO,DeepSpeech
79,0.39134341314,0.321501951702,127,5.2,ParEGO,DeepSpeech
80,0.413919327662,0.317518811243,54,5.2,ParEGO,DeepSpeech
81,0.357373452827,0.29145529609,181,5.2,ParEGO,DeepSpeech
82,0.349395034382,0.237639453962,169,5.2,ParEGO,DeepSpeech
83,0.407611361323,0.270138595869,164,5.2,ParEGO,DeepSpeech
84,0.337462215243,0.359139348287,51,5.2,ParEGO,DeepSpeech
85,0.368131187114,0.228268773626,122,5.2,ParEGO,DeepSpeech
86,0.419295022724,0.278823320022,133,5.2,ParEGO,DeepSpeech
87,0.416875545437,0.301728088395,98,5.2,ParEGO,DeepSpeech
88,0.330026988451,0.316542520979,142,5.2,ParEGO,DeepSpeech
89,0.438338967017,0.271698691018,137,5.2,ParEGO,DeepSpeech
90,0.394767322824,0.325985678303,109,5.2,ParEGO,DeepSpeech
91,0.368071549158,0.393215871095,191,5.2,ParEGO,DeepSpeech
92,0.350685865736,0.287580494675,198,5.2,ParEGO,DeepSpeech
93,0.4841761498,0.217931447985,190,5.2,ParEGO,DeepSpeech
94,0.36682325549,0.277772935173,50,5.2,ParEGO,DeepSpeech
95,0.389709771975,0.224128503409,25,5.2,ParEGO,DeepSpeech
96,0.45052002062,0.291420355653,105,5.2,ParEGO,DeepSpeech
97,0.337276322799,0.313710135038,47,5.2,ParEGO,DeepSpeech
98,0.326069411348,0.257842762075,115,5.2,ParEGO,DeepSpeech
99,0.441032136642,0.243670570423,39,5.2,ParEGO,DeepSpeech
100,0.353513696273,0.222826264092,153,5.2,ParEGO,DeepSpeech
101,0.368686619465,0.21775744622,106,5.2,ParEGO,DeepSpeech
102,0.324235864002,0.274070389808,132,5.2,ParEGO,DeepSpeech
103,0.313664263244,0.276032840532,110,5.2,ParEGO,DeepSpeech
104,0.311009431906,0.346679999951,87,5.2,ParEGO,DeepSpeech
105,0.361295511788,0.296050214269,151,5.2,ParEGO,DeepSpeech
106,0.327094135036,0.244473222822,69,5.2,ParEGO,DeepSpeech
107,0.363759481406,0.219118026269,32,5.2,ParEGO,DeepSpeech
108,0.354772945735,0.260389795275,171,5.2,ParEGO,DeepSpeech
109,0.325509756328,0.287528230827,11,5.2,ParEGO,DeepSpeech
110,0.360676955875,0.239936479717,193,5.2,ParEGO,DeepSpeech
111,0.318877110619,0.221583466467,174,5.2,ParEGO,DeepSpeech
112,0.432779624741,0.366163970805,192,5.2,ParEGO,DeepSpeech
113,0.338817403834,0.282610564741,23,5.2,ParEGO,DeepSpeech
114,0.316033289714,0.264701931429,85,5.2,ParEGO,DeepSpeech
115,0.334448345655,0.226546955849,77,5.2,ParEGO,DeepSpeech
116,0.338740548079,0.319118240873,172,5.2,ParEGO,DeepSpeech
117,0.320474857864,0.304261567535,82,5.2,ParEGO,DeepSpeech
118,0.440685844804,0.273973684947,86,5.2,ParEGO,DeepSpeech
119,0.387357869178,0.279268577811,130,5.2,ParEGO,DeepSpeech
120,0.440951315888,0.344478291056,173,5.2,ParEGO,DeepSpeech
121,0.445175586587,0.272344415154,22,5.2,ParEGO,DeepSpeech
122,0.312630315984,0.228249517366,195,5.2,ParEGO,DeepSpeech
123,0.466682879277,0.272022882816,93,5.2,ParEGO,DeepSpeech
124,0.315719259873,0.279963708643,177,5.2,ParEGO,DeepSpeech
125,0.420233402357,0.306235775285,102,5.2,ParEGO,DeepSpeech
126,0.343886720675,0.323101361074,117,5.2,ParEGO,DeepSpeech
127,0.368236173746,0.390415852195,84,5.2,ParEGO,DeepSpeech
128,0.380870921773,0.24452923212,34,5.2,ParEGO,DeepSpeech
129,0.417561821352,0.221731561157,166,5.2,ParEGO,DeepSpeech
130,0.363281732671,0.226466387099,36,5.2,ParEGO,DeepSpeech
131,0.48760845071,0.284826922124,118,5.2,ParEGO,DeepSpeech
132,0.325304368085,0.221145282005,18,5.2,ParEGO,DeepSpeech
133,0.345300021856,0.273897679185,8,5.2,ParEGO,DeepSpeech
134,0.385567105773,0.292602158471,99,5.2,ParEGO,DeepSpeech
135,0.360902733726,0.247219409783,100,5.2,ParEGO,DeepSpeech
136,0.369100949194,0.247944086135,28,5.2,ParEGO,DeepSpeech
137,0.356985641348,0.233059919147,158,5.2,ParEGO,DeepSpeech
138,0.385131467084,0.25373381035,64,5.2,ParEGO,DeepSpeech
139,0.37940160222,0.314803558563,145,5.2,ParEGO,DeepSpeech
140,0.363474708921,0.241598990981,128,5.2,ParEGO,DeepSpeech
141,0.338389750632,0.267946319913,188,5.2,ParEGO,DeepSpeech
142,0.382898373159,0.243878236066,72,5.2,ParEGO,DeepSpeech
143,0.406405808595,0.353553056832,129,5.2,ParEGO,DeepSpeech
144,0.465606440249,0.285947320186,95,5.2,ParEGO,DeepSpeech
145,0.338288129479,0.302485269021,55,5.2,ParEGO,DeepSpeech
146,0.381216729679,0.229373390526,57,5.2,ParEGO,DeepSpeech
147,0.312506703086,0.324682380989,58,5.2,ParEGO,DeepSpeech
148,0.467689306353,0.219424516872,61,5.2,ParEGO,DeepSpeech
149,0.35756453291,0.26666269006,182,5.2,ParEGO,DeepSpeech
150,0.453441981443,0.301436150061,159,5.2,ParEGO,DeepSpeech
151,0.40718450503,0.236952341809,76,5.2,ParEGO,DeepSpeech
152,0.399690436103,0.313088651881,199,5.2,ParEGO,DeepSpeech
153,0.417888022182,0.319804042437,120,5.2,ParEGO,DeepSpeech
154,0.317483391867,0.384483342144,67,5.2,ParEGO,DeepSpeech
155,0.341056761161,0.264165139694,141,5.2,ParEGO,DeepSpeech
156,0.378182807532,0.231223408855,40,5.2,ParEGO,DeepSpeech
157,0.390527230189,0.345267028475,4,5.2,ParEGO,DeepSpeech
158,0.384777238336,0.22238798244,194,5.2,ParEGO,DeepSpeech
159,0.346183543451,0.311200743137,113,5.2,ParEGO,DeepSpeech
160,0.404379225961,0.274202605805,165,5.2,ParEGO,DeepSpeech
161,0.373530336867,0.235649516007,62,5.2,ParEGO,DeepSpeech
162,0.398695497676,0.35707461222,0,5.2,ParEGO,DeepSpeech
163,0.432741988453,0.234294018936,167,5.2,ParEGO,DeepSpeech
164,0.360715196175,0.368595404872,112,5.2,ParEGO,DeepSpeech
165,0.334549004103,0.328888773017,88,5.2,ParEGO,DeepSpeech
166,0.389622812376,0.236655940205,16,5.2,ParEGO,DeepSpeech
167,0.332801254222,0.223613494354,131,5.2,ParEGO,DeepSpeech
168,0.334161814499,0.266518708346,155,5.2,ParEGO,DeepSpeech
169,0.398901505304,0.263605356562,147,5.2,ParEGO,DeepSpeech
170,0.314825111416,0.275010088915,21,5.2,ParEGO,DeepSpeech
171,0.43637104885,0.281887085466,49,5.2,ParEGO,DeepSpeech
172,0.337570634234,0.23861511439,71,5.2,ParEGO,DeepSpeech
173,0.437908694051,0.369563884753,59,5.2,ParEGO,DeepSpeech
174,0.359974298117,0.314046951405,143,5.2,ParEGO,DeepSpeech
175,0.330032742489,0.220652687863,78,5.2,ParEGO,DeepSpeech
176,0.384817337208,0.356796126802,89,5.2,ParEGO,DeepSpeech
177,0.420217463264,0.375826491101,156,5.2,ParEGO,DeepSpeech
178,0.364627546877,0.264050707814,29,5.2,ParEGO,DeepSpeech
179,0.336507883141,0.28533045801,135,5.2,ParEGO,DeepSpeech
180,0.362531314775,0.220468779132,13,5.2,ParEGO,DeepSpeech
181,0.377931149765,0.300877964116,75,5.2,ParEGO,DeepSpeech
182,0.363251948819,0.273355036313,180,5.2,ParEGO,DeepSpeech
183,0.406630563224,0.275174882551,30,5.2,ParEGO,DeepSpeech
184,0.382425324467,0.22523509774,121,5.2,ParEGO,DeepSpeech
185,0.381558427745,0.305600425443,161,5.2,ParEGO,DeepSpeech
186,0.327630721715,0.244494812324,19,5.2,ParEGO,DeepSpeech
187,0.376226575411,0.275456336841,107,5.2,ParEGO,DeepSpeech
188,0.390257490892,0.260332268442,196,5.2,ParEGO,DeepSpeech
189,0.371378203304,0.367337439759,149,5.2,ParEGO,DeepSpeech
190,0.366478431581,0.36264930207,125,5.2,ParEGO,DeepSpeech
191,0.366866532741,0.221171800394,45,5.2,ParEGO,DeepSpeech
192,0.418415718498,0.292128760835,2,5.2,ParEGO,DeepSpeech
193,0.373704602253,0.246381602847,189,5.2,ParEGO,DeepSpeech
194,0.452964372218,0.325978009112,31,5.2,ParEGO,DeepSpeech
195,0.353326543281,0.262543347676,48,5.2,ParEGO,DeepSpeech
196,0.327056392425,0.232792296238,96,5.2,ParEGO,DeepSpeech
197,0.439985885445,0.227122025821,103,5.2,ParEGO,DeepSpeech
198,0.411633545885,0.277176231079,138,5.2,ParEGO,DeepSpeech
199,0.400160358393,0.252350696537,101,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,88,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,151,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,94,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,86,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,31,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,43,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,100,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,124,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,142,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,165,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,118,5.2,SMSEGO,DeepSpeech
11,0.344887055905,0.229045570566,106,5.2,SMSEGO,DeepSpeech
12,0.335241324738,0.338842096327,113,5.2,SMSEGO,DeepSpeech
13,0.379749297959,0.396180104934,187,5.2,SMSEGO,DeepSpeech
14,0.346164755796,0.291202871159,160,5.2,SMSEGO,DeepSpeech
15,0.308333452045,0.218061865167,161,5.2,SMSEGO,DeepSpeech
16,0.31516845957,0.231448360106,42,5.2,SMSEGO,DeepSpeech
17,0.32762242513,0.241844323968,71,5.2,SMSEGO,DeepSpeech
18,0.38102363415,0.253540719093,44,5.2,SMSEGO,DeepSpeech
19,0.343372261747,0.321548915166,63,5.2,SMSEGO,DeepSpeech
20,0.329200957528,0.259667208112,130,5.2,SMSEGO,DeepSpeech
21,0.319666368802,0.245966317637,119,5.2,SMSEGO,DeepSpeech
22,0.295279000786,0.254188513311,117,5.2,SMSEGO,DeepSpeech
23,0.355772837097,0.37535569975,116,5.2,SMSEGO,DeepSpeech
24,0.360392888041,0.247193147187,14,5.2,SMSEGO,DeepSpeech
25,0.310759265123,0.22176418609,9,5.2,SMSEGO,DeepSpeech
26,0.355772001847,0.291940796368,172,5.2,SMSEGO,DeepSpeech
27,0.327476010328,0.253689735104,53,5.2,SMSEGO,DeepSpeech
28,0.376659397164,0.290539360127,4,5.2,SMSEGO,DeepSpeech
29,0.327033109192,0.220360100032,0,5.2,SMSEGO,DeepSpeech
30,0.313926092158,0.262826148362,107,5.2,SMSEGO,DeepSpeech
31,0.354123667119,0.243476496956,28,5.2,SMSEGO,DeepSpeech
32,0.340138104087,0.253106452489,182,5.2,SMSEGO,DeepSpeech
33,0.390452769366,0.223922763217,58,5.2,SMSEGO,DeepSpeech
34,0.328825413463,0.284011146889,143,5.2,SMSEGO,DeepSpeech
35,0.423579689503,0.275816114553,132,5.2,SMSEGO,DeepSpeech
36,0.370169737318,0.215404419533,159,5.2,SMSEGO,DeepSpeech
37,0.351337146682,0.239508801429,29,5.2,SMSEGO,DeepSpeech
38,0.338261876965,0.273108156718,101,5.2,SMSEGO,DeepSpeech
39,0.306869447026,0.224728554922,93,5.2,SMSEGO,DeepSpeech
40,0.36253577378,0.323098244145,5,5.2,SMSEGO,DeepSpeech
41,0.298170209589,0.301428744812,78,5.2,SMSEGO,DeepSpeech
42,0.343689412187,0.323110743598,167,5.2,SMSEGO,DeepSpeech
43,0.281919301543,0.252139822236,20,5.2,SMSEGO,DeepSpeech
44,0.459656624368,0.235917861162,179,5.2,SMSEGO,DeepSpeech
45,0.457904996397,0.358224240138,24,5.2,SMSEGO,DeepSpeech
46,0.318672869013,0.289591951963,33,5.2,SMSEGO,DeepSpeech
47,0.338653093692,0.255881703073,17,5.2,SMSEGO,DeepSpeech
48,0.408132150987,0.223491870112,136,5.2,SMSEGO,DeepSpeech
49,0.433950853862,0.312538922627,125,5.2,SMSEGO,DeepSpeech
50,0.39742733973,0.298338650723,61,5.2,SMSEGO,DeepSpeech
51,0.331929866174,0.262464793691,89,5.2,SMSEGO,DeepSpeech
52,0.32228917828,0.223362273321,162,5.2,SMSEGO,DeepSpeech
53,0.306191078461,0.228907689293,139,5.2,SMSEGO,DeepSpeech
54,0.372809935626,0.25241987829,13,5.2,SMSEGO,DeepSpeech
55,0.353810667324,0.273137967898,147,5.2,SMSEGO,DeepSpeech
56,0.307076873697,0.239307278411,178,5.2,SMSEGO,DeepSpeech
57,0.327529293618,0.31366852499,168,5.2,SMSEGO,DeepSpeech
58,0.404054354019,0.308764541644,75,5.2,SMSEGO,DeepSpeech
59,0.369401296976,0.268881129046,56,5.2,SMSEGO,DeepSpeech
60,0.355354522232,0.265542716563,127,5.2,SMSEGO,DeepSpeech
61,0.339984411163,0.391319362764,18,5.2,SMSEGO,DeepSpeech
62,0.345764110877,0.233253382491,184,5.2,SMSEGO,DeepSpeech
63,0.387289015826,0.295529184275,137,5.2,SMSEGO,DeepSpeech
64,0.308676335139,0.328922857616,27,5.2,SMSEGO,DeepSpeech
65,0.327166179391,0.288474042576,50,5.2,SMSEGO,DeepSpeech
66,0.435184759966,0.320352257695,84,5.2,SMSEGO,DeepSpeech
67,0.291974601207,0.385102739135,22,5.2,SMSEGO,DeepSpeech
68,0.337355328657,0.233828999236,90,5.2,SMSEGO,DeepSpeech
69,0.323403884071,0.363232675376,81,5.2,SMSEGO,DeepSpeech
70,0.294422007456,0.308511031195,148,5.2,SMSEGO,DeepSpeech
71,0.38561428342,0.228736177426,49,5.2,SMSEGO,DeepSpeech
72,0.321673034287,0.331449974046,59,5.2,SMSEGO,DeepSpeech
73,0.343475120065,0.251301108421,173,5.2,SMSEGO,DeepSpeech
74,0.305306219464,0.285925811351,129,5.2,SMSEGO,DeepSpeech
75,0.301957817388,0.234253403989,145,5.2,SMSEGO,DeepSpeech
76,0.315455195905,0.301762419919,108,5.2,SMSEGO,DeepSpeech
77,0.311115727196,0.314645445713,120,5.2,SMSEGO,DeepSpeech
78,0.285429822531,0.256803102633,64,5.2,SMSEGO,DeepSpeech
79,0.41486270516,0.249240269743,77,5.2,SMSEGO,DeepSpeech
80,0.410607492906,0.273769057591,198,5.2,SMSEGO,DeepSpeech
81,0.306969715143,0.235219695158,174,5.2,SMSEGO,DeepSpeech
82,0.281817973821,0.266751970527,30,5.2,SMSEGO,DeepSpeech
83,0.408787897429,0.399543728188,150,5.2,SMSEGO,DeepSpeech
84,0.302875138276,0.3099823171,163,5.2,SMSEGO,DeepSpeech
85,0.391590165262,0.327566923251,73,5.2,SMSEGO,DeepSpeech
86,0.355660797662,0.226893412249,197,5.2,SMSEGO,DeepSpeech
87,0.306460910454,0.223681068284,25,5.2,SMSEGO,DeepSpeech
88,0.317717039063,0.247898237735,92,5.2,SMSEGO,DeepSpeech
89,0.405669173766,0.305668377723,26,5.2,SMSEGO,DeepSpeech
90,0.361132427707,0.227742605215,95,5.2,SMSEGO,DeepSpeech
91,0.295865181458,0.389818946841,36,5.2,SMSEGO,DeepSpeech
92,0.279093704786,0.350171666975,177,5.2,SMSEGO,DeepSpeech
93,0.362096472673,0.244327534259,67,5.2,SMSEGO,DeepSpeech
94,0.315151759517,0.277253381818,141,5.2,SMSEGO,DeepSpeech
95,0.317901170423,0.372753184777,87,5.2,SMSEGO,DeepSpeech
96,0.316426815396,0.317347235787,38,5.2,SMSEGO,DeepSpeech
97,0.296806678343,0.282916188045,66,5.2,SMSEGO,DeepSpeech
98,0.401877118951,0.271898569629,83,5.2,SMSEGO,DeepSpeech
99,0.293444521462,0.278301607001,176,5.2,SMSEGO,DeepSpeech
100,0.300666725905,0.254371275618,15,5.2,SMSEGO,DeepSpeech
101,0.346914460633,0.241472822914,112,5.2,SMSEGO,DeepSpeech
102,0.318000303742,0.270591444271,126,5.2,SMSEGO,DeepSpeech
103,0.308541652227,0.281510856386,48,5.2,SMSEGO,DeepSpeech
104,0.374828046555,0.282967773794,21,5.2,SMSEGO,DeepSpeech
105,0.320432178578,0.270709211763,154,5.2,SMSEGO,DeepSpeech
106,0.334622295837,0.236093920699,111,5.2,SMSEGO,DeepSpeech
107,0.328366931881,0.291848027413,153,5.2,SMSEGO,DeepSpeech
108,0.289064079606,0.278103896675,134,5.2,SMSEGO,DeepSpeech
109,0.399933988435,0.226675064688,8,5.2,SMSEGO,DeepSpeech
110,0.440567259648,0.244538130464,76,5.2,SMSEGO,DeepSpeech
111,0.322475204646,0.23061370481,146,5.2,SMSEGO,DeepSpeech
112,0.299083587524,0.335933690969,47,5.2,SMSEGO,DeepSpeech
113,0.445822816626,0.250737195075,97,5.2,SMSEGO,DeepSpeech
114,0.332861295557,0.21843071443,98,5.2,SMSEGO,DeepSpeech
115,0.391727416705,0.218861873891,169,5.2,SMSEGO,DeepSpeech
116,0.335422992562,0.222464299432,128,5.2,SMSEGO,DeepSpeech
117,0.317695573729,0.291876785115,34,5.2,SMSEGO,DeepSpeech
118,0.326589110351,0.272273554225,195,5.2,SMSEGO,DeepSpeech
119,0.393525697102,0.23027892742,191,5.2,SMSEGO,DeepSpeech
120,0.300898201271,0.268208244828,80,5.2,SMSEGO,DeepSpeech
121,0.308957308982,0.336689537594,105,5.2,SMSEGO,DeepSpeech
122,0.340936249063,0.34219464043,110,5.2,SMSEGO,DeepSpeech
123,0.308995464437,0.316352973302,72,5.2,SMSEGO,DeepSpeech
124,0.353541640731,0.232987949293,166,5.2,SMSEGO,DeepSpeech
125,0.307910001061,0.319759164994,10,5.2,SMSEGO,DeepSpeech
126,0.287864919303,0.265489552498,149,5.2,SMSEGO,DeepSpeech
127,0.283051786701,0.31299561399,23,5.2,SMSEGO,DeepSpeech
128,0.286637271109,0.365080826148,109,5.2,SMSEGO,DeepSpeech
129,0.326603847665,0.242043801263,193,5.2,SMSEGO,DeepSpeech
130,0.377441389581,0.239544269418,37,5.2,SMSEGO,DeepSpeech
131,0.300145406541,0.240778635025,190,5.2,SMSEGO,DeepSpeech
132,0.299999305913,0.247423712906,103,5.2,SMSEGO,DeepSpeech
133,0.392056264093,0.248863380982,196,5.2,SMSEGO,DeepSpeech
134,0.417544946243,0.282489616935,175,5.2,SMSEGO,DeepSpeech
135,0.377887632866,0.266205604185,192,5.2,SMSEGO,DeepSpeech
136,0.413716637102,0.340053431217,65,5.2,SMSEGO,DeepSpeech
137,0.385729688013,0.225970566069,186,5.2,SMSEGO,DeepSpeech
138,0.34516533539,0.222164376865,45,5.2,SMSEGO,DeepSpeech
139,0.317000924372,0.227262124973,199,5.2,SMSEGO,DeepSpeech
140,0.414138230096,0.327257197372,57,5.2,SMSEGO,DeepSpeech
141,0.346146055386,0.233073422663,156,5.2,SMSEGO,DeepSpeech
142,0.335491438533,0.222424789783,41,5.2,SMSEGO,DeepSpeech
143,0.290248180932,0.24465244133,170,5.2,SMSEGO,DeepSpeech
144,0.327742365393,0.335309262947,138,5.2,SMSEGO,DeepSpeech
145,0.437851115034,0.276561954372,7,5.2,SMSEGO,DeepSpeech
146,0.428627403094,0.247753308977,171,5.2,SMSEGO,DeepSpeech
147,0.314544310997,0.241420473,189,5.2,SMSEGO,DeepSpeech
148,0.301594149146,0.377782823989,188,5.2,SMSEGO,DeepSpeech
149,0.429249726927,0.40078157157,40,5.2,SMSEGO,DeepSpeech
150,0.425829721401,0.216157419583,183,5.2,SMSEGO,DeepSpeech
151,0.280451283512,0.338376524966,131,5.2,SMSEGO,DeepSpeech
152,0.357751776214,0.284923356336,133,5.2,SMSEGO,DeepSpeech
153,0.332709556106,0.229352225198,102,5.2,SMSEGO,DeepSpeech
154,0.332177010051,0.324195874143,157,5.2,SMSEGO,DeepSpeech
155,0.314828322175,0.291197730841,19,5.2,SMSEGO,DeepSpeech
156,0.326858019475,0.334793435108,69,5.2,SMSEGO,DeepSpeech
157,0.333061117358,0.398540444468,52,5.2,SMSEGO,DeepSpeech
158,0.38835303518,0.273190560655,144,5.2,SMSEGO,DeepSpeech
159,0.292450786643,0.287014144773,158,5.2,SMSEGO,DeepSpeech
160,0.324288636863,0.248663410973,96,5.2,SMSEGO,DeepSpeech
161,0.34150326343,0.265658736738,180,5.2,SMSEGO,DeepSpeech
162,0.333979439552,0.260309750267,6,5.2,SMSEGO,DeepSpeech
163,0.350410796867,0.268199266592,194,5.2,SMSEGO,DeepSpeech
164,0.354167368004,0.262390086199,60,5.2,SMSEGO,DeepSpeech
165,0.318258471247,0.289207064622,12,5.2,SMSEGO,DeepSpeech
166,0.314517706392,0.349671825392,55,5.2,SMSEGO,DeepSpeech
167,0.355206901249,0.21764196495,1,5.2,SMSEGO,DeepSpeech
168,0.317089462433,0.261455538689,135,5.2,SMSEGO,DeepSpeech
169,0.27919171072,0.361063014992,2,5.2,SMSEGO,DeepSpeech
170,0.339350135707,0.268527827668,74,5.2,SMSEGO,DeepSpeech
171,0.311910095004,0.249258929188,62,5.2,SMSEGO,DeepSpeech
172,0.341420236502,0.254993176541,104,5.2,SMSEGO,DeepSpeech
173,0.284760918715,0.288117896723,91,5.2,SMSEGO,DeepSpeech
174,0.307918259101,0.264176111975,16,5.2,SMSEGO,DeepSpeech
175,0.341661437718,0.228966574837,35,5.2,SMSEGO,DeepSpeech
176,0.354550558796,0.251421925563,54,5.2,SMSEGO,DeepSpeech
177,0.341681549084,0.217586229871,164,5.2,SMSEGO,DeepSpeech
178,0.409698744498,0.226452918728,32,5.2,SMSEGO,DeepSpeech
179,0.296505659502,0.2660965562,123,5.2,SMSEGO,DeepSpeech
180,0.373465983136,0.249789122053,121,5.2,SMSEGO,DeepSpeech
181,0.3477169887,0.24666985051,51,5.2,SMSEGO,DeepSpeech
182,0.31297227243,0.240890787452,155,5.2,SMSEGO,DeepSpeech
183,0.443220930025,0.250124511174,181,5.2,SMSEGO,DeepSpeech
184,0.390921729102,0.298003599352,122,5.2,SMSEGO,DeepSpeech
185,0.310049877314,0.292935376617,79,5.2,SMSEGO,DeepSpeech
186,0.347925360679,0.230493870551,99,5.2,SMSEGO,DeepSpeech
