,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,47,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,50,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,51,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,97,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,114,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,140,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,115,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,53,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,145,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,105,5.2,ParEGO,DeepSpeech
14,0.375047084405,0.255031564951,189,5.2,ParEGO,DeepSpeech
15,0.412224387981,0.295838813127,141,5.2,ParEGO,DeepSpeech
16,0.354585010291,0.265587873802,80,5.2,ParEGO,DeepSpeech
17,0.332842295501,0.286900483654,19,5.2,ParEGO,DeepSpeech
18,0.367898327277,0.277415287472,194,5.2,ParEGO,DeepSpeech
19,0.47731613684,0.331235147588,185,5.2,ParEGO,DeepSpeech
20,0.429709240197,0.282508715665,163,5.2,ParEGO,DeepSpeech
21,0.352164740199,0.285284723082,42,5.2,ParEGO,DeepSpeech
22,0.423066154483,0.271994540653,134,5.2,ParEGO,DeepSpeech
23,0.41789971167,0.315034021458,112,5.2,ParEGO,DeepSpeech
24,0.41051658424,0.25528667622,26,5.2,ParEGO,DeepSpeech
25,0.42349551345,0.219573183224,85,5.2,ParEGO,DeepSpeech
26,0.356124553955,0.246037365491,34,5.2,ParEGO,DeepSpeech
27,0.343687194644,0.314479816029,11,5.2,ParEGO,DeepSpeech
28,0.325406673343,0.23989148688,171,5.2,ParEGO,DeepSpeech
29,0.352055565897,0.276932357491,64,5.2,ParEGO,DeepSpeech
30,0.39008773919,0.273682967123,55,5.2,ParEGO,DeepSpeech
31,0.428672181275,0.241925443629,160,5.2,ParEGO,DeepSpeech
32,0.385327566141,0.278162664027,188,5.2,ParEGO,DeepSpeech
33,0.341705738281,0.290561275823,159,5.2,ParEGO,DeepSpeech
34,0.408661873333,0.283223419043,92,5.2,ParEGO,DeepSpeech
35,0.469426017146,0.287347822001,197,5.2,ParEGO,DeepSpeech
36,0.354484935885,0.251245910424,86,5.2,ParEGO,DeepSpeech
37,0.378035046685,0.303922729707,63,5.2,ParEGO,DeepSpeech
38,0.314011338031,0.341505595366,1,5.2,ParEGO,DeepSpeech
39,0.332991592829,0.310364998221,100,5.2,ParEGO,DeepSpeech
40,0.367611468343,0.277374775638,87,5.2,ParEGO,DeepSpeech
41,0.391698585246,0.241299030414,177,5.2,ParEGO,DeepSpeech
42,0.346865126454,0.304525992883,107,5.2,ParEGO,DeepSpeech
43,0.359223563821,0.279511965004,181,5.2,ParEGO,DeepSpeech
44,0.38410602077,0.244895752826,192,5.2,ParEGO,DeepSpeech
45,0.387654977017,0.377307581536,29,5.2,ParEGO,DeepSpeech
46,0.361983485041,0.329132267384,120,5.2,ParEGO,DeepSpeech
47,0.415810760157,0.255880704077,67,5.2,ParEGO,DeepSpeech
48,0.36690681303,0.258255527988,136,5.2,ParEGO,DeepSpeech
49,0.384611971394,0.333912909148,21,5.2,ParEGO,DeepSpeech
50,0.364303065727,0.325437383747,106,5.2,ParEGO,DeepSpeech
51,0.407371494792,0.263814652631,166,5.2,ParEGO,DeepSpeech
52,0.405091673675,0.317490480979,169,5.2,ParEGO,DeepSpeech
53,0.451602403521,0.296582387428,71,5.2,ParEGO,DeepSpeech
54,0.423381675279,0.261628158992,99,5.2,ParEGO,DeepSpeech
55,0.388164120737,0.31449908635,10,5.2,ParEGO,DeepSpeech
56,0.312942069582,0.240725754834,38,5.2,ParEGO,DeepSpeech
57,0.34900142555,0.219281722331,199,5.2,ParEGO,DeepSpeech
58,0.328981445065,0.341622881972,172,5.2,ParEGO,DeepSpeech
59,0.398401046226,0.30327232168,84,5.2,ParEGO,DeepSpeech
60,0.329547118306,0.344452485923,9,5.2,ParEGO,DeepSpeech
61,0.385475841748,0.223658708203,131,5.2,ParEGO,DeepSpeech
62,0.319586976393,0.299247010133,40,5.2,ParEGO,DeepSpeech
63,0.324827491627,0.256696073404,98,5.2,ParEGO,DeepSpeech
64,0.397661348709,0.263380529554,8,5.2,ParEGO,DeepSpeech
65,0.458051458313,0.238137529609,173,5.2,ParEGO,DeepSpeech
66,0.495646392662,0.267262077568,147,5.2,ParEGO,DeepSpeech
67,0.340477067307,0.244151351001,143,5.2,ParEGO,DeepSpeech
68,0.317087117952,0.294726342986,54,5.2,ParEGO,DeepSpeech
69,0.400205307156,0.317545065241,23,5.2,ParEGO,DeepSpeech
70,0.362580367719,0.246598325918,132,5.2,ParEGO,DeepSpeech
71,0.407166282986,0.272008383027,182,5.2,ParEGO,DeepSpeech
72,0.391905912655,0.250760510067,3,5.2,ParEGO,DeepSpeech
73,0.466114696019,0.316458994794,123,5.2,ParEGO,DeepSpeech
74,0.364431051173,0.276433884319,76,5.2,ParEGO,DeepSpeech
75,0.41613092787,0.279787229886,183,5.2,ParEGO,DeepSpeech
76,0.369391538308,0.225039752423,175,5.2,ParEGO,DeepSpeech
77,0.360986663318,0.217530186614,149,5.2,ParEGO,DeepSpeech
78,0.316374874655,0.223267972942,176,5.2,ParEGO,DeepSpeech
79,0.468944647031,0.238062332621,39,5.2,ParEGO,DeepSpeech
80,0.423701848722,0.2930480811,126,5.2,ParEGO,DeepSpeech
81,0.324182525637,0.245592754266,15,5.2,ParEGO,DeepSpeech
82,0.346089383694,0.321993498129,78,5.2,ParEGO,DeepSpeech
83,0.35605631095,0.40496462477,36,5.2,ParEGO,DeepSpeech
84,0.327357542495,0.236892842159,144,5.2,ParEGO,DeepSpeech
85,0.385129168632,0.254734024689,94,5.2,ParEGO,DeepSpeech
86,0.332327056722,0.235194768268,24,5.2,ParEGO,DeepSpeech
87,0.347206729783,0.286249559942,130,5.2,ParEGO,DeepSpeech
88,0.364133145324,0.253183779505,155,5.2,ParEGO,DeepSpeech
89,0.423520577732,0.232191227169,46,5.2,ParEGO,DeepSpeech
90,0.41961941445,0.258659742889,152,5.2,ParEGO,DeepSpeech
91,0.439377341934,0.308519846675,154,5.2,ParEGO,DeepSpeech
92,0.349904621723,0.226244320021,82,5.2,ParEGO,DeepSpeech
93,0.463023537456,0.325655428715,27,5.2,ParEGO,DeepSpeech
94,0.378135776783,0.239809792373,121,5.2,ParEGO,DeepSpeech
95,0.359733098709,0.24914009358,142,5.2,ParEGO,DeepSpeech
96,0.376197933047,0.309761557076,7,5.2,ParEGO,DeepSpeech
97,0.319284949331,0.283025668419,59,5.2,ParEGO,DeepSpeech
98,0.376518173706,0.331790940692,133,5.2,ParEGO,DeepSpeech
99,0.416562121987,0.27101183608,73,5.2,ParEGO,DeepSpeech
100,0.374563766073,0.260860506021,5,5.2,ParEGO,DeepSpeech
101,0.312938551815,0.300029644155,41,5.2,ParEGO,DeepSpeech
102,0.319085606799,0.246650827063,69,5.2,ParEGO,DeepSpeech
103,0.380902765295,0.260088476368,180,5.2,ParEGO,DeepSpeech
104,0.351621936543,0.266165940521,32,5.2,ParEGO,DeepSpeech
105,0.426249447908,0.31204364751,158,5.2,ParEGO,DeepSpeech
106,0.478984404981,0.293939225669,109,5.2,ParEGO,DeepSpeech
107,0.345991971449,0.239765255441,119,5.2,ParEGO,DeepSpeech
108,0.387815886786,0.29903252495,58,5.2,ParEGO,DeepSpeech
109,0.330137515745,0.30164270457,153,5.2,ParEGO,DeepSpeech
110,0.477201825913,0.316472286627,111,5.2,ParEGO,DeepSpeech
111,0.343963707524,0.257514606656,90,5.2,ParEGO,DeepSpeech
112,0.311572196956,0.233000361809,102,5.2,ParEGO,DeepSpeech
113,0.361964466771,0.265507188718,191,5.2,ParEGO,DeepSpeech
114,0.35479537321,0.313367781557,167,5.2,ParEGO,DeepSpeech
115,0.345037210717,0.260622124835,91,5.2,ParEGO,DeepSpeech
116,0.319409597294,0.221983679807,108,5.2,ParEGO,DeepSpeech
117,0.35838874856,0.244254659976,165,5.2,ParEGO,DeepSpeech
118,0.398008861966,0.256142600271,12,5.2,ParEGO,DeepSpeech
119,0.353807395619,0.288517900461,103,5.2,ParEGO,DeepSpeech
120,0.326092641894,0.228838698359,68,5.2,ParEGO,DeepSpeech
121,0.407220172712,0.336667266082,60,5.2,ParEGO,DeepSpeech
122,0.362166409385,0.280914244203,37,5.2,ParEGO,DeepSpeech
123,0.34326359179,0.217623480372,122,5.2,ParEGO,DeepSpeech
124,0.480017055339,0.354005424603,2,5.2,ParEGO,DeepSpeech
125,0.438510077047,0.222478745491,156,5.2,ParEGO,DeepSpeech
126,0.421860457852,0.245670005891,45,5.2,ParEGO,DeepSpeech
127,0.35386010985,0.250528248233,44,5.2,ParEGO,DeepSpeech
128,0.34532882316,0.234043629032,33,5.2,ParEGO,DeepSpeech
129,0.327623631847,0.285976997705,164,5.2,ParEGO,DeepSpeech
130,0.346974996946,0.32039886815,137,5.2,ParEGO,DeepSpeech
131,0.317066963795,0.285056138742,179,5.2,ParEGO,DeepSpeech
132,0.353800997727,0.220321668365,81,5.2,ParEGO,DeepSpeech
133,0.420401396372,0.291471895184,14,5.2,ParEGO,DeepSpeech
134,0.315262973483,0.292906759638,72,5.2,ParEGO,DeepSpeech
135,0.371553345378,0.335081060318,168,5.2,ParEGO,DeepSpeech
136,0.358274650375,0.243721994199,89,5.2,ParEGO,DeepSpeech
137,0.382687702874,0.270037761583,184,5.2,ParEGO,DeepSpeech
138,0.322693732199,0.25486922289,117,5.2,ParEGO,DeepSpeech
139,0.387256730469,0.217973378024,116,5.2,ParEGO,DeepSpeech
140,0.311250623296,0.263079923443,88,5.2,ParEGO,DeepSpeech
141,0.405388585537,0.230710623993,31,5.2,ParEGO,DeepSpeech
142,0.413151734566,0.390242541112,135,5.2,ParEGO,DeepSpeech
143,0.399830056868,0.31893855836,186,5.2,ParEGO,DeepSpeech
144,0.360332349915,0.231678979513,56,5.2,ParEGO,DeepSpeech
145,0.414889866431,0.361784620425,83,5.2,ParEGO,DeepSpeech
146,0.369618078604,0.290054971811,110,5.2,ParEGO,DeepSpeech
147,0.394928371855,0.235010014134,162,5.2,ParEGO,DeepSpeech
148,0.343062667809,0.317774608454,101,5.2,ParEGO,DeepSpeech
149,0.437739142685,0.312596857527,13,5.2,ParEGO,DeepSpeech
150,0.343951953059,0.306578837467,0,5.2,ParEGO,DeepSpeech
151,0.398330606442,0.222968958364,22,5.2,ParEGO,DeepSpeech
152,0.407666947067,0.379348180903,138,5.2,ParEGO,DeepSpeech
153,0.359085590703,0.288935581105,93,5.2,ParEGO,DeepSpeech
154,0.324767554152,0.218986295465,96,5.2,ParEGO,DeepSpeech
155,0.365698928838,0.243385588769,17,5.2,ParEGO,DeepSpeech
156,0.320067470007,0.223385416039,150,5.2,ParEGO,DeepSpeech
157,0.314369810539,0.281465354806,25,5.2,ParEGO,DeepSpeech
158,0.432806020888,0.256426279625,30,5.2,ParEGO,DeepSpeech
159,0.417041538823,0.339702012721,125,5.2,ParEGO,DeepSpeech
160,0.388482551083,0.323270778265,65,5.2,ParEGO,DeepSpeech
161,0.401987971236,0.300690663897,113,5.2,ParEGO,DeepSpeech
162,0.356929516007,0.303108567634,70,5.2,ParEGO,DeepSpeech
163,0.338724798057,0.246659766117,187,5.2,ParEGO,DeepSpeech
164,0.31856866322,0.28084532058,151,5.2,ParEGO,DeepSpeech
165,0.39327015655,0.262847168861,20,5.2,ParEGO,DeepSpeech
166,0.3258114481,0.341692347426,75,5.2,ParEGO,DeepSpeech
167,0.409063591178,0.236720890932,127,5.2,ParEGO,DeepSpeech
168,0.329927973267,0.258440261029,62,5.2,ParEGO,DeepSpeech
169,0.374656085206,0.289805282374,18,5.2,ParEGO,DeepSpeech
170,0.398672055295,0.349086729899,104,5.2,ParEGO,DeepSpeech
171,0.332635920039,0.22348442763,195,5.2,ParEGO,DeepSpeech
172,0.335533579258,0.241179720999,49,5.2,ParEGO,DeepSpeech
173,0.441578654241,0.28451955784,146,5.2,ParEGO,DeepSpeech
174,0.37964227913,0.345751073627,174,5.2,ParEGO,DeepSpeech
175,0.366408626665,0.307268442847,190,5.2,ParEGO,DeepSpeech
176,0.320396694305,0.255649410554,157,5.2,ParEGO,DeepSpeech
177,0.421888020489,0.222430614896,48,5.2,ParEGO,DeepSpeech
178,0.403849536622,0.301403861608,66,5.2,ParEGO,DeepSpeech
179,0.356705112598,0.276998744174,43,5.2,ParEGO,DeepSpeech
180,0.404344552385,0.275793958605,118,5.2,ParEGO,DeepSpeech
181,0.401773920648,0.329108046227,128,5.2,ParEGO,DeepSpeech
182,0.372244455872,0.269793297375,6,5.2,ParEGO,DeepSpeech
183,0.313971138374,0.292031929996,124,5.2,ParEGO,DeepSpeech
184,0.378329745431,0.302449817167,77,5.2,ParEGO,DeepSpeech
185,0.332920460341,0.228854608058,139,5.2,ParEGO,DeepSpeech
186,0.36604636337,0.276818216975,61,5.2,ParEGO,DeepSpeech
187,0.392760105525,0.250065273319,161,5.2,ParEGO,DeepSpeech
188,0.354717845702,0.234472100109,95,5.2,ParEGO,DeepSpeech
189,0.464649736958,0.217931066548,57,5.2,ParEGO,DeepSpeech
190,0.364913279249,0.335005308916,170,5.2,ParEGO,DeepSpeech
191,0.311961556802,0.373491259154,196,5.2,ParEGO,DeepSpeech
192,0.359565294271,0.302939195446,52,5.2,ParEGO,DeepSpeech
193,0.429708055423,0.236423407169,74,5.2,ParEGO,DeepSpeech
194,0.391563433839,0.286413160265,198,5.2,ParEGO,DeepSpeech
195,0.311550384559,0.247740394028,178,5.2,ParEGO,DeepSpeech
196,0.434471226708,0.262324171572,28,5.2,ParEGO,DeepSpeech
197,0.383543007796,0.218167629888,16,5.2,ParEGO,DeepSpeech
198,0.431589599554,0.223295871558,193,5.2,ParEGO,DeepSpeech
199,0.319645785446,0.300680512033,4,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,35,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,86,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,31,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,4,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,68,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,74,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,82,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,149,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,36,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,28,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,19,5.2,SMSEGO,DeepSpeech
11,0.309040839782,0.295787951641,126,5.2,SMSEGO,DeepSpeech
12,0.357924096881,0.234749582111,51,5.2,SMSEGO,DeepSpeech
13,0.435514282332,0.240467130344,10,5.2,SMSEGO,DeepSpeech
14,0.365236200876,0.337110439224,33,5.2,SMSEGO,DeepSpeech
15,0.30685477918,0.22829627557,72,5.2,SMSEGO,DeepSpeech
16,0.301323638289,0.297892099107,140,5.2,SMSEGO,DeepSpeech
17,0.365438435907,0.292011536303,66,5.2,SMSEGO,DeepSpeech
18,0.382846251187,0.216390721146,53,5.2,SMSEGO,DeepSpeech
19,0.344485325469,0.300596457922,130,5.2,SMSEGO,DeepSpeech
20,0.410192447502,0.364416516377,132,5.2,SMSEGO,DeepSpeech
21,0.30526373581,0.258373892564,167,5.2,SMSEGO,DeepSpeech
22,0.315480700128,0.271906089328,144,5.2,SMSEGO,DeepSpeech
23,0.392020901801,0.338850202625,45,5.2,SMSEGO,DeepSpeech
24,0.371331401616,0.371502256555,60,5.2,SMSEGO,DeepSpeech
25,0.296245573877,0.25234217252,81,5.2,SMSEGO,DeepSpeech
26,0.303702178593,0.222674615935,187,5.2,SMSEGO,DeepSpeech
27,0.307259347928,0.312138575472,21,5.2,SMSEGO,DeepSpeech
28,0.287739605374,0.364749820182,76,5.2,SMSEGO,DeepSpeech
29,0.333118816264,0.230552831731,135,5.2,SMSEGO,DeepSpeech
30,0.294736814068,0.343312383967,0,5.2,SMSEGO,DeepSpeech
31,0.360287192834,0.396328115592,41,5.2,SMSEGO,DeepSpeech
32,0.355775463982,0.30554054819,173,5.2,SMSEGO,DeepSpeech
33,0.307288157635,0.294436498944,14,5.2,SMSEGO,DeepSpeech
34,0.311806115764,0.332368167829,180,5.2,SMSEGO,DeepSpeech
35,0.330507558978,0.224336005197,94,5.2,SMSEGO,DeepSpeech
36,0.338664256016,0.265197124463,109,5.2,SMSEGO,DeepSpeech
37,0.467651816548,0.236404963513,91,5.2,SMSEGO,DeepSpeech
38,0.300250003736,0.25502795043,32,5.2,SMSEGO,DeepSpeech
39,0.330261853643,0.224027931484,148,5.2,SMSEGO,DeepSpeech
40,0.324155657393,0.255716174697,50,5.2,SMSEGO,DeepSpeech
41,0.323629109114,0.257409479673,113,5.2,SMSEGO,DeepSpeech
42,0.394236779594,0.235957570924,188,5.2,SMSEGO,DeepSpeech
43,0.362164336395,0.273215787163,93,5.2,SMSEGO,DeepSpeech
44,0.365535811907,0.285152433679,96,5.2,SMSEGO,DeepSpeech
45,0.330472045462,0.288831001466,142,5.2,SMSEGO,DeepSpeech
46,0.29227597672,0.336667485334,67,5.2,SMSEGO,DeepSpeech
47,0.295356021307,0.287636542405,5,5.2,SMSEGO,DeepSpeech
48,0.409479681402,0.251973157543,153,5.2,SMSEGO,DeepSpeech
49,0.371104178121,0.288737948405,79,5.2,SMSEGO,DeepSpeech
50,0.369105610584,0.231741613089,7,5.2,SMSEGO,DeepSpeech
51,0.300572096039,0.280067513457,100,5.2,SMSEGO,DeepSpeech
52,0.399064637389,0.235700417136,107,5.2,SMSEGO,DeepSpeech
53,0.381252267681,0.332841546772,1,5.2,SMSEGO,DeepSpeech
54,0.326578646203,0.31822852826,143,5.2,SMSEGO,DeepSpeech
55,0.317901001358,0.247923656873,75,5.2,SMSEGO,DeepSpeech
56,0.339870995771,0.366748951056,55,5.2,SMSEGO,DeepSpeech
57,0.32768846536,0.357313536017,15,5.2,SMSEGO,DeepSpeech
58,0.305128932093,0.358803047075,56,5.2,SMSEGO,DeepSpeech
59,0.312740901809,0.258079278512,37,5.2,SMSEGO,DeepSpeech
60,0.289087717261,0.302251849248,90,5.2,SMSEGO,DeepSpeech
61,0.301680267594,0.310742563652,119,5.2,SMSEGO,DeepSpeech
62,0.350560373831,0.396970473281,117,5.2,SMSEGO,DeepSpeech
63,0.285426995007,0.303222593599,145,5.2,SMSEGO,DeepSpeech
64,0.394646476398,0.244373724606,157,5.2,SMSEGO,DeepSpeech
65,0.369059566453,0.279690552152,99,5.2,SMSEGO,DeepSpeech
66,0.352905106057,0.297153852711,108,5.2,SMSEGO,DeepSpeech
67,0.285819024187,0.264220157872,193,5.2,SMSEGO,DeepSpeech
68,0.313496935296,0.244429354979,85,5.2,SMSEGO,DeepSpeech
69,0.286351355131,0.336531314654,104,5.2,SMSEGO,DeepSpeech
70,0.365667655516,0.240222395559,158,5.2,SMSEGO,DeepSpeech
71,0.372450244726,0.259459813253,3,5.2,SMSEGO,DeepSpeech
72,0.397012052074,0.237576824862,152,5.2,SMSEGO,DeepSpeech
73,0.381261962432,0.26725077417,170,5.2,SMSEGO,DeepSpeech
74,0.288146207623,0.25169129532,103,5.2,SMSEGO,DeepSpeech
75,0.365019968353,0.282819067648,162,5.2,SMSEGO,DeepSpeech
76,0.362051557401,0.273968542494,52,5.2,SMSEGO,DeepSpeech
77,0.420165912289,0.287855574949,133,5.2,SMSEGO,DeepSpeech
78,0.401500462516,0.3164315512,196,5.2,SMSEGO,DeepSpeech
79,0.353009867538,0.302033139669,87,5.2,SMSEGO,DeepSpeech
80,0.364023468436,0.235984523417,8,5.2,SMSEGO,DeepSpeech
81,0.320938703872,0.297654985169,182,5.2,SMSEGO,DeepSpeech
82,0.315496875037,0.229325999398,151,5.2,SMSEGO,DeepSpeech
83,0.346377922992,0.267521260999,114,5.2,SMSEGO,DeepSpeech
84,0.352918629768,0.257458680088,29,5.2,SMSEGO,DeepSpeech
85,0.287519813792,0.244519405742,25,5.2,SMSEGO,DeepSpeech
86,0.311683632847,0.241234691556,105,5.2,SMSEGO,DeepSpeech
87,0.407714709705,0.27758695027,156,5.2,SMSEGO,DeepSpeech
88,0.292228859131,0.380178746446,106,5.2,SMSEGO,DeepSpeech
89,0.306159094279,0.349627354016,146,5.2,SMSEGO,DeepSpeech
90,0.30637445054,0.264473708868,78,5.2,SMSEGO,DeepSpeech
91,0.30803094731,0.270851861282,11,5.2,SMSEGO,DeepSpeech
92,0.35479214986,0.243301525703,95,5.2,SMSEGO,DeepSpeech
93,0.393173392891,0.281645662946,23,5.2,SMSEGO,DeepSpeech
94,0.358702103555,0.260186122407,69,5.2,SMSEGO,DeepSpeech
95,0.35785419558,0.243296419829,42,5.2,SMSEGO,DeepSpeech
96,0.285450333989,0.317445308035,57,5.2,SMSEGO,DeepSpeech
97,0.303954915163,0.335286624584,92,5.2,SMSEGO,DeepSpeech
98,0.288176034941,0.410728659673,22,5.2,SMSEGO,DeepSpeech
99,0.319653310721,0.287190909379,44,5.2,SMSEGO,DeepSpeech
100,0.308188388743,0.224217015436,97,5.2,SMSEGO,DeepSpeech
101,0.350837082558,0.313961075278,43,5.2,SMSEGO,DeepSpeech
102,0.378883361272,0.244397770141,163,5.2,SMSEGO,DeepSpeech
103,0.327810215946,0.271805818885,77,5.2,SMSEGO,DeepSpeech
104,0.376959159949,0.25686020295,112,5.2,SMSEGO,DeepSpeech
105,0.327240985132,0.334306155173,110,5.2,SMSEGO,DeepSpeech
106,0.300405218871,0.273171176664,18,5.2,SMSEGO,DeepSpeech
107,0.3794280151,0.280597971143,64,5.2,SMSEGO,DeepSpeech
108,0.343417718035,0.257856431765,178,5.2,SMSEGO,DeepSpeech
109,0.298895383237,0.307433536035,137,5.2,SMSEGO,DeepSpeech
110,0.382670879846,0.217296975978,199,5.2,SMSEGO,DeepSpeech
111,0.350558076604,0.279148025567,49,5.2,SMSEGO,DeepSpeech
112,0.34470314149,0.272450740084,166,5.2,SMSEGO,DeepSpeech
113,0.359670617011,0.356638854622,197,5.2,SMSEGO,DeepSpeech
114,0.368184828288,0.38885790315,123,5.2,SMSEGO,DeepSpeech
115,0.33432546326,0.383881835678,24,5.2,SMSEGO,DeepSpeech
116,0.406844590783,0.284480860312,54,5.2,SMSEGO,DeepSpeech
117,0.33958237463,0.235570323042,159,5.2,SMSEGO,DeepSpeech
118,0.292141791588,0.274890550143,13,5.2,SMSEGO,DeepSpeech
119,0.285835083832,0.241209311952,194,5.2,SMSEGO,DeepSpeech
120,0.320897795298,0.300092022741,98,5.2,SMSEGO,DeepSpeech
121,0.305219403189,0.288384986439,141,5.2,SMSEGO,DeepSpeech
122,0.2958811949,0.278337696814,155,5.2,SMSEGO,DeepSpeech
123,0.453222622723,0.236572922028,39,5.2,SMSEGO,DeepSpeech
124,0.36081247577,0.304706004555,192,5.2,SMSEGO,DeepSpeech
125,0.473667996773,0.262005545766,6,5.2,SMSEGO,DeepSpeech
126,0.406876182753,0.322442904754,70,5.2,SMSEGO,DeepSpeech
127,0.34786914635,0.322204265515,20,5.2,SMSEGO,DeepSpeech
128,0.292041433669,0.256394470117,120,5.2,SMSEGO,DeepSpeech
129,0.298469545327,0.261744252148,16,5.2,SMSEGO,DeepSpeech
130,0.349552928385,0.274750341712,88,5.2,SMSEGO,DeepSpeech
131,0.366625566641,0.273516770013,61,5.2,SMSEGO,DeepSpeech
132,0.406447915831,0.323121137681,59,5.2,SMSEGO,DeepSpeech
133,0.349325042766,0.221115404722,174,5.2,SMSEGO,DeepSpeech
134,0.295500807273,0.238228405491,48,5.2,SMSEGO,DeepSpeech
135,0.351174216415,0.285175991974,83,5.2,SMSEGO,DeepSpeech
136,0.344825261012,0.283987843879,138,5.2,SMSEGO,DeepSpeech
137,0.346861852795,0.320098367974,164,5.2,SMSEGO,DeepSpeech
138,0.30905802086,0.240036156752,165,5.2,SMSEGO,DeepSpeech
139,0.350639504487,0.235169157187,186,5.2,SMSEGO,DeepSpeech
140,0.36188911112,0.260128920592,34,5.2,SMSEGO,DeepSpeech
141,0.40168203276,0.284579093039,102,5.2,SMSEGO,DeepSpeech
142,0.381902249212,0.275639524953,115,5.2,SMSEGO,DeepSpeech
143,0.347586624638,0.248739560976,191,5.2,SMSEGO,DeepSpeech
144,0.319041097179,0.289022104116,63,5.2,SMSEGO,DeepSpeech
145,0.36950831569,0.240138561913,40,5.2,SMSEGO,DeepSpeech
146,0.383540167246,0.240969571566,73,5.2,SMSEGO,DeepSpeech
147,0.293748780945,0.326266051021,172,5.2,SMSEGO,DeepSpeech
148,0.320107066622,0.326673488129,161,5.2,SMSEGO,DeepSpeech
149,0.404707960031,0.287243500866,12,5.2,SMSEGO,DeepSpeech
150,0.312051845697,0.32865483215,17,5.2,SMSEGO,DeepSpeech
151,0.308703443595,0.35938228301,154,5.2,SMSEGO,DeepSpeech
152,0.305900878341,0.218365230977,150,5.2,SMSEGO,DeepSpeech
153,0.437166021046,0.27763831412,198,5.2,SMSEGO,DeepSpeech
154,0.314510840472,0.215359105602,89,5.2,SMSEGO,DeepSpeech
155,0.288819782873,0.253957259357,62,5.2,SMSEGO,DeepSpeech
156,0.279634269065,0.287736890692,190,5.2,SMSEGO,DeepSpeech
157,0.34549851118,0.255368659703,176,5.2,SMSEGO,DeepSpeech
158,0.36437527916,0.263231506286,131,5.2,SMSEGO,DeepSpeech
159,0.32216358806,0.25012363717,116,5.2,SMSEGO,DeepSpeech
160,0.411029913449,0.244269703437,84,5.2,SMSEGO,DeepSpeech
161,0.285177905024,0.30606990757,171,5.2,SMSEGO,DeepSpeech
162,0.315586343394,0.371723013968,2,5.2,SMSEGO,DeepSpeech
163,0.295646184193,0.287335390686,129,5.2,SMSEGO,DeepSpeech
164,0.308868782078,0.296979052329,139,5.2,SMSEGO,DeepSpeech
165,0.316231804474,0.346380972424,38,5.2,SMSEGO,DeepSpeech
166,0.321488573587,0.25190292131,101,5.2,SMSEGO,DeepSpeech
167,0.329389557481,0.265907902565,183,5.2,SMSEGO,DeepSpeech
168,0.322887423862,0.245828940192,27,5.2,SMSEGO,DeepSpeech
169,0.294325288382,0.265455714205,122,5.2,SMSEGO,DeepSpeech
170,0.344967079096,0.33834747105,124,5.2,SMSEGO,DeepSpeech
171,0.316465039771,0.340235370556,111,5.2,SMSEGO,DeepSpeech
172,0.331936203448,0.317673990222,127,5.2,SMSEGO,DeepSpeech
173,0.379577681627,0.230112789011,46,5.2,SMSEGO,DeepSpeech
174,0.453164330068,0.24386243072,175,5.2,SMSEGO,DeepSpeech
175,0.342301261261,0.273589858707,147,5.2,SMSEGO,DeepSpeech
176,0.282019308016,0.244274686277,121,5.2,SMSEGO,DeepSpeech
177,0.315888944558,0.226469073278,189,5.2,SMSEGO,DeepSpeech
178,0.348820658793,0.359035754542,47,5.2,SMSEGO,DeepSpeech
179,0.291356832283,0.264279506089,9,5.2,SMSEGO,DeepSpeech
180,0.313631495588,0.253988569909,160,5.2,SMSEGO,DeepSpeech
181,0.379178308059,0.353140942835,168,5.2,SMSEGO,DeepSpeech
182,0.300845405456,0.265282174421,185,5.2,SMSEGO,DeepSpeech
183,0.332612512306,0.238596418966,80,5.2,SMSEGO,DeepSpeech
184,0.349230816758,0.249968108848,118,5.2,SMSEGO,DeepSpeech
185,0.334860797269,0.268428552347,177,5.2,SMSEGO,DeepSpeech
186,0.377449318013,0.270421456124,179,5.2,SMSEGO,DeepSpeech
