,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,70,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,59,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,140,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,136,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,76,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,131,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,77,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,143,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,43,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,34,5.2,ParEGO,DeepSpeech
14,0.319708587001,0.311508725375,130,5.2,ParEGO,DeepSpeech
15,0.384520784871,0.244492330148,19,5.2,ParEGO,DeepSpeech
16,0.313990827909,0.227515108133,56,5.2,ParEGO,DeepSpeech
17,0.3358097186,0.322675458314,84,5.2,ParEGO,DeepSpeech
18,0.38484687358,0.222922774217,53,5.2,ParEGO,DeepSpeech
19,0.383432147555,0.221361217469,42,5.2,ParEGO,DeepSpeech
20,0.352684230705,0.351461972961,62,5.2,ParEGO,DeepSpeech
21,0.346641773207,0.222702177275,144,5.2,ParEGO,DeepSpeech
22,0.327963867952,0.311747921395,32,5.2,ParEGO,DeepSpeech
23,0.325667010529,0.366401305064,17,5.2,ParEGO,DeepSpeech
24,0.348519359938,0.25866073226,109,5.2,ParEGO,DeepSpeech
25,0.329146765624,0.238905285717,91,5.2,ParEGO,DeepSpeech
26,0.424319153094,0.368098048278,153,5.2,ParEGO,DeepSpeech
27,0.342330396855,0.324612527713,134,5.2,ParEGO,DeepSpeech
28,0.346158942059,0.34577920982,175,5.2,ParEGO,DeepSpeech
29,0.325167291361,0.320681911469,146,5.2,ParEGO,DeepSpeech
30,0.317915382724,0.311813088826,141,5.2,ParEGO,DeepSpeech
31,0.354552101269,0.29107505866,126,5.2,ParEGO,DeepSpeech
32,0.417262939304,0.333040604536,38,5.2,ParEGO,DeepSpeech
33,0.436470093848,0.295825828485,61,5.2,ParEGO,DeepSpeech
34,0.371451581345,0.293345145542,172,5.2,ParEGO,DeepSpeech
35,0.400637933821,0.324418378316,5,5.2,ParEGO,DeepSpeech
36,0.45289098076,0.336916342624,52,5.2,ParEGO,DeepSpeech
37,0.426055867544,0.245826342433,89,5.2,ParEGO,DeepSpeech
38,0.357774234675,0.225383815189,88,5.2,ParEGO,DeepSpeech
39,0.349485523792,0.323653615581,7,5.2,ParEGO,DeepSpeech
40,0.476941273211,0.289347836886,60,5.2,ParEGO,DeepSpeech
41,0.41569955416,0.271599384783,191,5.2,ParEGO,DeepSpeech
42,0.34709961024,0.266129195051,193,5.2,ParEGO,DeepSpeech
43,0.348276988786,0.261578614112,9,5.2,ParEGO,DeepSpeech
44,0.453199277352,0.328349763125,80,5.2,ParEGO,DeepSpeech
45,0.376761077976,0.227625482188,8,5.2,ParEGO,DeepSpeech
46,0.349879099472,0.306846932679,86,5.2,ParEGO,DeepSpeech
47,0.356235174818,0.225385688538,111,5.2,ParEGO,DeepSpeech
48,0.32257563627,0.282144436842,45,5.2,ParEGO,DeepSpeech
49,0.374649223827,0.25987014777,23,5.2,ParEGO,DeepSpeech
50,0.381228009669,0.319699427286,110,5.2,ParEGO,DeepSpeech
51,0.381920439592,0.221363814856,0,5.2,ParEGO,DeepSpeech
52,0.371112831987,0.234420521088,29,5.2,ParEGO,DeepSpeech
53,0.423077831171,0.225846685194,117,5.2,ParEGO,DeepSpeech
54,0.391378319626,0.294807620115,51,5.2,ParEGO,DeepSpeech
55,0.346473471397,0.257016493943,25,5.2,ParEGO,DeepSpeech
56,0.326384304015,0.338209752358,194,5.2,ParEGO,DeepSpeech
57,0.400732562853,0.234562668648,154,5.2,ParEGO,DeepSpeech
58,0.310534694703,0.326695250943,190,5.2,ParEGO,DeepSpeech
59,0.357673262187,0.309767942152,47,5.2,ParEGO,DeepSpeech
60,0.34937783886,0.296480551362,64,5.2,ParEGO,DeepSpeech
61,0.323400660039,0.30946089276,106,5.2,ParEGO,DeepSpeech
62,0.436485882858,0.230932905175,65,5.2,ParEGO,DeepSpeech
63,0.458856352592,0.333339050314,1,5.2,ParEGO,DeepSpeech
64,0.359409044227,0.221438577087,31,5.2,ParEGO,DeepSpeech
65,0.431859145191,0.289438574295,135,5.2,ParEGO,DeepSpeech
66,0.417797366322,0.297759031298,13,5.2,ParEGO,DeepSpeech
67,0.38450753147,0.299868628174,121,5.2,ParEGO,DeepSpeech
68,0.372891221322,0.262789787248,102,5.2,ParEGO,DeepSpeech
69,0.334440813246,0.218622736738,72,5.2,ParEGO,DeepSpeech
70,0.437760560765,0.255537751751,16,5.2,ParEGO,DeepSpeech
71,0.405760774705,0.268117447618,197,5.2,ParEGO,DeepSpeech
72,0.312906412655,0.348334653504,168,5.2,ParEGO,DeepSpeech
73,0.318770225427,0.31755183816,113,5.2,ParEGO,DeepSpeech
74,0.347804719735,0.315610549807,50,5.2,ParEGO,DeepSpeech
75,0.323261416102,0.350360472197,93,5.2,ParEGO,DeepSpeech
76,0.366724093951,0.322521807138,92,5.2,ParEGO,DeepSpeech
77,0.357918915686,0.337204366983,82,5.2,ParEGO,DeepSpeech
78,0.335458657128,0.237315049294,181,5.2,ParEGO,DeepSpeech
79,0.426161742553,0.22594883426,164,5.2,ParEGO,DeepSpeech
80,0.359899780977,0.235976727231,75,5.2,ParEGO,DeepSpeech
81,0.354168397913,0.231430669756,112,5.2,ParEGO,DeepSpeech
82,0.376598111463,0.327286855259,159,5.2,ParEGO,DeepSpeech
83,0.341772869169,0.244649418867,63,5.2,ParEGO,DeepSpeech
84,0.333640558307,0.332379535132,96,5.2,ParEGO,DeepSpeech
85,0.343226005534,0.312019163462,48,5.2,ParEGO,DeepSpeech
86,0.36082596994,0.256321024903,114,5.2,ParEGO,DeepSpeech
87,0.40831060921,0.272769559345,58,5.2,ParEGO,DeepSpeech
88,0.423243669355,0.291324591559,192,5.2,ParEGO,DeepSpeech
89,0.415540618593,0.31895282034,4,5.2,ParEGO,DeepSpeech
90,0.384145004659,0.240257279783,162,5.2,ParEGO,DeepSpeech
91,0.444616975176,0.268022253591,183,5.2,ParEGO,DeepSpeech
92,0.350991078247,0.319986938003,157,5.2,ParEGO,DeepSpeech
93,0.35857524102,0.321268118554,108,5.2,ParEGO,DeepSpeech
94,0.45823937923,0.297432983107,188,5.2,ParEGO,DeepSpeech
95,0.388591412428,0.372227669421,180,5.2,ParEGO,DeepSpeech
96,0.360619337762,0.259065877471,94,5.2,ParEGO,DeepSpeech
97,0.358872337315,0.339522294668,100,5.2,ParEGO,DeepSpeech
98,0.341851194673,0.29392391543,57,5.2,ParEGO,DeepSpeech
99,0.353612774486,0.219615071956,73,5.2,ParEGO,DeepSpeech
100,0.336439959895,0.261819281198,124,5.2,ParEGO,DeepSpeech
101,0.436147147866,0.344716167661,87,5.2,ParEGO,DeepSpeech
102,0.351922445991,0.229761087969,179,5.2,ParEGO,DeepSpeech
103,0.327144499663,0.256831296579,142,5.2,ParEGO,DeepSpeech
104,0.34609120993,0.361289200634,171,5.2,ParEGO,DeepSpeech
105,0.391491662723,0.310539188951,133,5.2,ParEGO,DeepSpeech
106,0.319128590672,0.399896088223,147,5.2,ParEGO,DeepSpeech
107,0.439306865294,0.24925616627,182,5.2,ParEGO,DeepSpeech
108,0.44677397434,0.223792053517,14,5.2,ParEGO,DeepSpeech
109,0.333851490432,0.259928807975,26,5.2,ParEGO,DeepSpeech
110,0.318093729686,0.242666477174,2,5.2,ParEGO,DeepSpeech
111,0.368132606332,0.306910294764,18,5.2,ParEGO,DeepSpeech
112,0.372387613875,0.365941526001,37,5.2,ParEGO,DeepSpeech
113,0.42365649285,0.31755459835,151,5.2,ParEGO,DeepSpeech
114,0.360373061751,0.250024620072,120,5.2,ParEGO,DeepSpeech
115,0.352509769391,0.288318405962,160,5.2,ParEGO,DeepSpeech
116,0.349088257937,0.289018378155,187,5.2,ParEGO,DeepSpeech
117,0.394684712051,0.222804027137,35,5.2,ParEGO,DeepSpeech
118,0.385426254856,0.219157405954,199,5.2,ParEGO,DeepSpeech
119,0.350482889378,0.242610543078,21,5.2,ParEGO,DeepSpeech
120,0.461949149925,0.265566133413,22,5.2,ParEGO,DeepSpeech
121,0.341699009409,0.303988809124,167,5.2,ParEGO,DeepSpeech
122,0.442772533317,0.26908059514,152,5.2,ParEGO,DeepSpeech
123,0.387303952442,0.303772243435,132,5.2,ParEGO,DeepSpeech
124,0.370043513836,0.219206729608,155,5.2,ParEGO,DeepSpeech
125,0.339351529575,0.267566965937,125,5.2,ParEGO,DeepSpeech
126,0.367144028494,0.235869823222,185,5.2,ParEGO,DeepSpeech
127,0.410719022311,0.248360205002,174,5.2,ParEGO,DeepSpeech
128,0.344206511603,0.222985113249,189,5.2,ParEGO,DeepSpeech
129,0.346052073292,0.323212076249,107,5.2,ParEGO,DeepSpeech
130,0.376566966148,0.338578935826,49,5.2,ParEGO,DeepSpeech
131,0.472169303677,0.357144246535,69,5.2,ParEGO,DeepSpeech
132,0.353337916506,0.400181253169,119,5.2,ParEGO,DeepSpeech
133,0.390148081328,0.336712270927,55,5.2,ParEGO,DeepSpeech
134,0.39924605855,0.251937729412,20,5.2,ParEGO,DeepSpeech
135,0.364510570909,0.277464344896,24,5.2,ParEGO,DeepSpeech
136,0.343723001934,0.233466597095,3,5.2,ParEGO,DeepSpeech
137,0.413954239597,0.26589522331,97,5.2,ParEGO,DeepSpeech
138,0.393868599461,0.340274665799,184,5.2,ParEGO,DeepSpeech
139,0.335016810414,0.267177425101,118,5.2,ParEGO,DeepSpeech
140,0.361702293088,0.22102155693,12,5.2,ParEGO,DeepSpeech
141,0.3969550692,0.330886255334,36,5.2,ParEGO,DeepSpeech
142,0.377560555193,0.380189134867,40,5.2,ParEGO,DeepSpeech
143,0.380626249627,0.269161137736,115,5.2,ParEGO,DeepSpeech
144,0.407563923638,0.277365441322,198,5.2,ParEGO,DeepSpeech
145,0.411963993614,0.375535645355,139,5.2,ParEGO,DeepSpeech
146,0.451623088162,0.253786088665,196,5.2,ParEGO,DeepSpeech
147,0.458288554391,0.279612372621,103,5.2,ParEGO,DeepSpeech
148,0.350073655782,0.291922432613,74,5.2,ParEGO,DeepSpeech
149,0.341417467307,0.377422881532,28,5.2,ParEGO,DeepSpeech
150,0.314688954839,0.35270586956,122,5.2,ParEGO,DeepSpeech
151,0.353533653006,0.279854711342,169,5.2,ParEGO,DeepSpeech
152,0.327431220331,0.266205776933,11,5.2,ParEGO,DeepSpeech
153,0.331097781334,0.27895637159,39,5.2,ParEGO,DeepSpeech
154,0.358547033661,0.252772471855,30,5.2,ParEGO,DeepSpeech
155,0.349894107344,0.326936626568,10,5.2,ParEGO,DeepSpeech
156,0.327146145819,0.221029742061,6,5.2,ParEGO,DeepSpeech
157,0.456087201461,0.347165559232,178,5.2,ParEGO,DeepSpeech
158,0.433772369635,0.344555862304,68,5.2,ParEGO,DeepSpeech
159,0.422221405233,0.309395414013,33,5.2,ParEGO,DeepSpeech
160,0.361019359965,0.353412091605,67,5.2,ParEGO,DeepSpeech
161,0.314498576332,0.218659133216,78,5.2,ParEGO,DeepSpeech
162,0.344798042872,0.249813984354,128,5.2,ParEGO,DeepSpeech
163,0.343276130066,0.24074757868,177,5.2,ParEGO,DeepSpeech
164,0.385352293683,0.330890953031,173,5.2,ParEGO,DeepSpeech
165,0.334601251625,0.331894527214,129,5.2,ParEGO,DeepSpeech
166,0.376285927168,0.326644043855,161,5.2,ParEGO,DeepSpeech
167,0.414444437263,0.226560199791,116,5.2,ParEGO,DeepSpeech
168,0.43725898197,0.272370213297,71,5.2,ParEGO,DeepSpeech
169,0.356274814453,0.247635250754,195,5.2,ParEGO,DeepSpeech
170,0.337611008454,0.253242350571,145,5.2,ParEGO,DeepSpeech
171,0.311280341453,0.280871818171,163,5.2,ParEGO,DeepSpeech
172,0.3228297772,0.22503485648,79,5.2,ParEGO,DeepSpeech
173,0.355198014324,0.247878997563,83,5.2,ParEGO,DeepSpeech
174,0.355827203273,0.257716290651,54,5.2,ParEGO,DeepSpeech
175,0.321401556313,0.260303836358,138,5.2,ParEGO,DeepSpeech
176,0.376150588916,0.286944666169,98,5.2,ParEGO,DeepSpeech
177,0.320111046284,0.310742478352,127,5.2,ParEGO,DeepSpeech
178,0.360369947149,0.342001141376,156,5.2,ParEGO,DeepSpeech
179,0.367417604362,0.218265961654,104,5.2,ParEGO,DeepSpeech
180,0.379048962178,0.270730477519,158,5.2,ParEGO,DeepSpeech
181,0.316193649129,0.3915089521,44,5.2,ParEGO,DeepSpeech
182,0.3686784136,0.316533752531,166,5.2,ParEGO,DeepSpeech
183,0.340695229408,0.319242497682,123,5.2,ParEGO,DeepSpeech
184,0.384514784965,0.334170407282,41,5.2,ParEGO,DeepSpeech
185,0.327207195609,0.260891406355,176,5.2,ParEGO,DeepSpeech
186,0.346556654097,0.301081175441,148,5.2,ParEGO,DeepSpeech
187,0.446513832382,0.242629870994,101,5.2,ParEGO,DeepSpeech
188,0.359200858222,0.31881180423,105,5.2,ParEGO,DeepSpeech
189,0.343194147167,0.321190003975,186,5.2,ParEGO,DeepSpeech
190,0.412564620626,0.223889923263,165,5.2,ParEGO,DeepSpeech
191,0.352670032057,0.272645040774,15,5.2,ParEGO,DeepSpeech
192,0.339900955762,0.296560539612,149,5.2,ParEGO,DeepSpeech
193,0.318735530798,0.31578944132,81,5.2,ParEGO,DeepSpeech
194,0.353251965355,0.270454184788,150,5.2,ParEGO,DeepSpeech
195,0.423502010304,0.311504036398,99,5.2,ParEGO,DeepSpeech
196,0.348738120342,0.31336098764,27,5.2,ParEGO,DeepSpeech
197,0.312980971886,0.245715313429,170,5.2,ParEGO,DeepSpeech
198,0.316713771259,0.252375309569,66,5.2,ParEGO,DeepSpeech
199,0.461927361816,0.286548705115,85,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,140,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,142,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,43,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,66,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,91,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,93,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,147,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,92,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,115,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,148,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,156,5.2,SMSEGO,DeepSpeech
11,0.336135672083,0.26053671755,47,5.2,SMSEGO,DeepSpeech
12,0.387655587485,0.263156541809,83,5.2,SMSEGO,DeepSpeech
13,0.39416221719,0.31851105241,107,5.2,SMSEGO,DeepSpeech
14,0.279050410478,0.290886359909,127,5.2,SMSEGO,DeepSpeech
15,0.300019705524,0.248498210515,19,5.2,SMSEGO,DeepSpeech
16,0.337260992462,0.312331106643,99,5.2,SMSEGO,DeepSpeech
17,0.329245528335,0.253563842911,103,5.2,SMSEGO,DeepSpeech
18,0.300414577161,0.345699638855,32,5.2,SMSEGO,DeepSpeech
19,0.366051579604,0.261882144659,108,5.2,SMSEGO,DeepSpeech
20,0.38578407911,0.254135485819,172,5.2,SMSEGO,DeepSpeech
21,0.333689232072,0.287330665147,88,5.2,SMSEGO,DeepSpeech
22,0.329021483154,0.326652220279,35,5.2,SMSEGO,DeepSpeech
23,0.392944347459,0.37737017671,199,5.2,SMSEGO,DeepSpeech
24,0.328275944154,0.271375218984,53,5.2,SMSEGO,DeepSpeech
25,0.344197631578,0.263169300164,34,5.2,SMSEGO,DeepSpeech
26,0.306058021739,0.256849334547,74,5.2,SMSEGO,DeepSpeech
27,0.323397452011,0.24287338415,98,5.2,SMSEGO,DeepSpeech
28,0.440509490528,0.252554098412,77,5.2,SMSEGO,DeepSpeech
29,0.291781647195,0.307293902203,124,5.2,SMSEGO,DeepSpeech
30,0.433062550774,0.281840315658,116,5.2,SMSEGO,DeepSpeech
31,0.368587978823,0.279771573423,187,5.2,SMSEGO,DeepSpeech
32,0.334770687946,0.250852022452,80,5.2,SMSEGO,DeepSpeech
33,0.318107462137,0.217790648733,105,5.2,SMSEGO,DeepSpeech
34,0.286940982068,0.363298438784,122,5.2,SMSEGO,DeepSpeech
35,0.346899100625,0.272260680259,25,5.2,SMSEGO,DeepSpeech
36,0.400278846881,0.246634018426,97,5.2,SMSEGO,DeepSpeech
37,0.407895518385,0.249639846209,159,5.2,SMSEGO,DeepSpeech
38,0.40561682172,0.264632447708,191,5.2,SMSEGO,DeepSpeech
39,0.359436428747,0.291700385749,114,5.2,SMSEGO,DeepSpeech
40,0.295157545376,0.350413410119,81,5.2,SMSEGO,DeepSpeech
41,0.353516210042,0.256214136615,190,5.2,SMSEGO,DeepSpeech
42,0.287152848284,0.316196736115,94,5.2,SMSEGO,DeepSpeech
43,0.320631135175,0.35645256004,137,5.2,SMSEGO,DeepSpeech
44,0.361255860831,0.283207130133,36,5.2,SMSEGO,DeepSpeech
45,0.353070810883,0.215540604148,65,5.2,SMSEGO,DeepSpeech
46,0.325451961023,0.333376524157,39,5.2,SMSEGO,DeepSpeech
47,0.289010536056,0.302503022717,28,5.2,SMSEGO,DeepSpeech
48,0.344622037248,0.27034925832,5,5.2,SMSEGO,DeepSpeech
49,0.32041462549,0.21527409954,55,5.2,SMSEGO,DeepSpeech
50,0.319117492926,0.276285257372,151,5.2,SMSEGO,DeepSpeech
51,0.36795537055,0.311066214798,40,5.2,SMSEGO,DeepSpeech
52,0.289877875531,0.25657499866,136,5.2,SMSEGO,DeepSpeech
53,0.444377442216,0.292530765462,62,5.2,SMSEGO,DeepSpeech
54,0.351035712,0.275319211388,82,5.2,SMSEGO,DeepSpeech
55,0.312443921917,0.282366971649,104,5.2,SMSEGO,DeepSpeech
56,0.453849893345,0.262559324031,164,5.2,SMSEGO,DeepSpeech
57,0.340673931182,0.281527119393,154,5.2,SMSEGO,DeepSpeech
58,0.375256966815,0.257998093912,45,5.2,SMSEGO,DeepSpeech
59,0.30447137074,0.241793471028,163,5.2,SMSEGO,DeepSpeech
60,0.443073544366,0.278100195057,38,5.2,SMSEGO,DeepSpeech
61,0.419686097555,0.276952172827,37,5.2,SMSEGO,DeepSpeech
62,0.311216445292,0.316585208274,130,5.2,SMSEGO,DeepSpeech
63,0.30023442311,0.270187837367,51,5.2,SMSEGO,DeepSpeech
64,0.281610691253,0.343740497564,64,5.2,SMSEGO,DeepSpeech
65,0.344140729463,0.236633021084,59,5.2,SMSEGO,DeepSpeech
66,0.343047326882,0.291617217775,152,5.2,SMSEGO,DeepSpeech
67,0.339844568802,0.293116819617,17,5.2,SMSEGO,DeepSpeech
68,0.283404249468,0.258535016786,42,5.2,SMSEGO,DeepSpeech
69,0.309525375848,0.246348123698,146,5.2,SMSEGO,DeepSpeech
70,0.366762629525,0.341442853609,131,5.2,SMSEGO,DeepSpeech
71,0.386281614676,0.31153589054,176,5.2,SMSEGO,DeepSpeech
72,0.342934192553,0.309422454537,87,5.2,SMSEGO,DeepSpeech
73,0.403851611133,0.278190929553,189,5.2,SMSEGO,DeepSpeech
74,0.422669479876,0.22496979143,56,5.2,SMSEGO,DeepSpeech
75,0.34593489916,0.323347497304,101,5.2,SMSEGO,DeepSpeech
76,0.36101328944,0.297343581739,121,5.2,SMSEGO,DeepSpeech
77,0.32968821024,0.250930452256,60,5.2,SMSEGO,DeepSpeech
78,0.347757379775,0.256723642185,26,5.2,SMSEGO,DeepSpeech
79,0.335106570587,0.236221023059,123,5.2,SMSEGO,DeepSpeech
80,0.367769724246,0.27013059968,0,5.2,SMSEGO,DeepSpeech
81,0.318493698587,0.258238623169,73,5.2,SMSEGO,DeepSpeech
82,0.311771484098,0.225781689577,183,5.2,SMSEGO,DeepSpeech
83,0.317745586663,0.324405254292,149,5.2,SMSEGO,DeepSpeech
84,0.302511762352,0.261914292035,16,5.2,SMSEGO,DeepSpeech
85,0.33185710239,0.32032147152,171,5.2,SMSEGO,DeepSpeech
86,0.416152120535,0.371151417464,31,5.2,SMSEGO,DeepSpeech
87,0.346821186725,0.24270716018,141,5.2,SMSEGO,DeepSpeech
88,0.301614263559,0.237587531236,120,5.2,SMSEGO,DeepSpeech
89,0.303006108349,0.271429254071,157,5.2,SMSEGO,DeepSpeech
90,0.314996734286,0.265643586687,61,5.2,SMSEGO,DeepSpeech
91,0.392551337517,0.326386025297,161,5.2,SMSEGO,DeepSpeech
92,0.353414297198,0.220489381927,133,5.2,SMSEGO,DeepSpeech
93,0.412437614715,0.23661880739,90,5.2,SMSEGO,DeepSpeech
94,0.336441830578,0.232909433296,169,5.2,SMSEGO,DeepSpeech
95,0.317723344179,0.234361475831,46,5.2,SMSEGO,DeepSpeech
96,0.421147892562,0.374313627721,145,5.2,SMSEGO,DeepSpeech
97,0.36101172736,0.290516858583,50,5.2,SMSEGO,DeepSpeech
98,0.333910051596,0.250918845299,160,5.2,SMSEGO,DeepSpeech
99,0.401089517896,0.223530928312,75,5.2,SMSEGO,DeepSpeech
100,0.292672546782,0.300258285851,48,5.2,SMSEGO,DeepSpeech
101,0.287358621969,0.280685648396,181,5.2,SMSEGO,DeepSpeech
102,0.298875526142,0.250977240651,166,5.2,SMSEGO,DeepSpeech
103,0.354065910141,0.249634831333,153,5.2,SMSEGO,DeepSpeech
104,0.302273563212,0.243009132378,165,5.2,SMSEGO,DeepSpeech
105,0.286285504609,0.237536617824,95,5.2,SMSEGO,DeepSpeech
106,0.301809553068,0.295008083063,70,5.2,SMSEGO,DeepSpeech
107,0.368046956732,0.33697553893,179,5.2,SMSEGO,DeepSpeech
108,0.408125708706,0.241343604478,135,5.2,SMSEGO,DeepSpeech
109,0.279112879047,0.27747315857,20,5.2,SMSEGO,DeepSpeech
110,0.358235298296,0.225629743485,188,5.2,SMSEGO,DeepSpeech
111,0.408060924232,0.264759537105,67,5.2,SMSEGO,DeepSpeech
112,0.386845190356,0.259755568638,138,5.2,SMSEGO,DeepSpeech
113,0.391946717863,0.338034985947,119,5.2,SMSEGO,DeepSpeech
114,0.303939308142,0.235489727364,3,5.2,SMSEGO,DeepSpeech
115,0.307378301204,0.345107165518,195,5.2,SMSEGO,DeepSpeech
116,0.339072695925,0.232711547399,173,5.2,SMSEGO,DeepSpeech
117,0.361300177731,0.251552457471,6,5.2,SMSEGO,DeepSpeech
118,0.329666965449,0.283622295289,196,5.2,SMSEGO,DeepSpeech
119,0.309864643715,0.249699640437,170,5.2,SMSEGO,DeepSpeech
120,0.359903442181,0.291426289631,1,5.2,SMSEGO,DeepSpeech
121,0.333419297275,0.39984661502,197,5.2,SMSEGO,DeepSpeech
122,0.278533153105,0.288764007447,49,5.2,SMSEGO,DeepSpeech
123,0.353581948091,0.253353919795,192,5.2,SMSEGO,DeepSpeech
124,0.361319411938,0.258003361323,174,5.2,SMSEGO,DeepSpeech
125,0.296501432803,0.32778980278,63,5.2,SMSEGO,DeepSpeech
126,0.320756637756,0.215214809441,29,5.2,SMSEGO,DeepSpeech
127,0.310566392213,0.36791084328,198,5.2,SMSEGO,DeepSpeech
128,0.302075308682,0.239611693135,27,5.2,SMSEGO,DeepSpeech
129,0.406105361239,0.22165107827,76,5.2,SMSEGO,DeepSpeech
130,0.31663123377,0.331270494534,134,5.2,SMSEGO,DeepSpeech
131,0.314515196328,0.267875154064,8,5.2,SMSEGO,DeepSpeech
132,0.318016618554,0.240772532568,162,5.2,SMSEGO,DeepSpeech
133,0.438294984578,0.313473273133,11,5.2,SMSEGO,DeepSpeech
134,0.305749938061,0.325515963245,10,5.2,SMSEGO,DeepSpeech
135,0.288585986663,0.252816138795,193,5.2,SMSEGO,DeepSpeech
136,0.405734392326,0.219386432712,21,5.2,SMSEGO,DeepSpeech
137,0.335557580441,0.268454581888,84,5.2,SMSEGO,DeepSpeech
138,0.279654250455,0.272209395345,18,5.2,SMSEGO,DeepSpeech
139,0.334753973246,0.247421091138,118,5.2,SMSEGO,DeepSpeech
140,0.308672326137,0.289319018467,155,5.2,SMSEGO,DeepSpeech
141,0.400129858189,0.30572142784,44,5.2,SMSEGO,DeepSpeech
142,0.372422735342,0.244883902616,112,5.2,SMSEGO,DeepSpeech
143,0.325711167674,0.275740337206,167,5.2,SMSEGO,DeepSpeech
144,0.442857413772,0.217101974926,15,5.2,SMSEGO,DeepSpeech
145,0.309871107171,0.340529348979,14,5.2,SMSEGO,DeepSpeech
146,0.388696951512,0.271378933972,89,5.2,SMSEGO,DeepSpeech
147,0.347365576004,0.240019001473,126,5.2,SMSEGO,DeepSpeech
148,0.329810784521,0.32575160335,12,5.2,SMSEGO,DeepSpeech
149,0.317109544459,0.315395886164,180,5.2,SMSEGO,DeepSpeech
150,0.378777796803,0.214998484095,178,5.2,SMSEGO,DeepSpeech
151,0.310554013306,0.360041466686,58,5.2,SMSEGO,DeepSpeech
152,0.301048701041,0.243810948501,22,5.2,SMSEGO,DeepSpeech
153,0.284422141806,0.370775907482,175,5.2,SMSEGO,DeepSpeech
154,0.364835315094,0.256939470855,185,5.2,SMSEGO,DeepSpeech
155,0.324290914982,0.277636430341,78,5.2,SMSEGO,DeepSpeech
156,0.287324831974,0.289892432067,54,5.2,SMSEGO,DeepSpeech
157,0.393810261389,0.249914724406,106,5.2,SMSEGO,DeepSpeech
158,0.414761642257,0.341813551738,144,5.2,SMSEGO,DeepSpeech
159,0.377709334684,0.220779721943,4,5.2,SMSEGO,DeepSpeech
160,0.392895387561,0.223850608332,72,5.2,SMSEGO,DeepSpeech
161,0.292498934472,0.286691040114,117,5.2,SMSEGO,DeepSpeech
162,0.333506200687,0.259423616589,184,5.2,SMSEGO,DeepSpeech
163,0.286117635282,0.272290501287,68,5.2,SMSEGO,DeepSpeech
164,0.316297694872,0.236043925814,128,5.2,SMSEGO,DeepSpeech
165,0.341401584673,0.23785973564,150,5.2,SMSEGO,DeepSpeech
166,0.47236733013,0.232102089946,85,5.2,SMSEGO,DeepSpeech
167,0.345327692853,0.29842341656,158,5.2,SMSEGO,DeepSpeech
168,0.338253684672,0.223491365591,86,5.2,SMSEGO,DeepSpeech
169,0.366684382836,0.24844260593,100,5.2,SMSEGO,DeepSpeech
170,0.456006875185,0.238316675624,113,5.2,SMSEGO,DeepSpeech
171,0.396211341866,0.23284345041,57,5.2,SMSEGO,DeepSpeech
172,0.341623393173,0.264868078638,30,5.2,SMSEGO,DeepSpeech
173,0.339275522283,0.318659161669,110,5.2,SMSEGO,DeepSpeech
174,0.283575088917,0.338959437117,102,5.2,SMSEGO,DeepSpeech
175,0.432899526138,0.310220325312,52,5.2,SMSEGO,DeepSpeech
176,0.326291989604,0.337998175669,111,5.2,SMSEGO,DeepSpeech
177,0.279823718169,0.385397582901,129,5.2,SMSEGO,DeepSpeech
178,0.386689968639,0.288031998135,168,5.2,SMSEGO,DeepSpeech
179,0.392909145244,0.262029067694,143,5.2,SMSEGO,DeepSpeech
180,0.310617445379,0.306715694901,2,5.2,SMSEGO,DeepSpeech
181,0.302213808447,0.30619087813,9,5.2,SMSEGO,DeepSpeech
182,0.435829178006,0.319978651467,109,5.2,SMSEGO,DeepSpeech
183,0.456607643073,0.336043405179,182,5.2,SMSEGO,DeepSpeech
184,0.440600499011,0.292807107131,125,5.2,SMSEGO,DeepSpeech
185,0.378244452274,0.224387787169,132,5.2,SMSEGO,DeepSpeech
186,0.314655403338,0.263914963341,24,5.2,SMSEGO,DeepSpeech
