,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,128,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,143,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,107,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,42,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,108,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,49,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,55,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,77,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,136,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,122,5.2,ParEGO,DeepSpeech
14,0.398595572585,0.239877157502,96,5.2,ParEGO,DeepSpeech
15,0.334496203296,0.230987404942,11,5.2,ParEGO,DeepSpeech
16,0.357095526226,0.301296965181,72,5.2,ParEGO,DeepSpeech
17,0.319414415602,0.234421958756,121,5.2,ParEGO,DeepSpeech
18,0.47821792261,0.367494196816,69,5.2,ParEGO,DeepSpeech
19,0.320884035504,0.254526971348,130,5.2,ParEGO,DeepSpeech
20,0.363384503984,0.270776977904,34,5.2,ParEGO,DeepSpeech
21,0.392696036292,0.256444846865,13,5.2,ParEGO,DeepSpeech
22,0.317871903852,0.32751735845,100,5.2,ParEGO,DeepSpeech
23,0.357529146263,0.260284877215,180,5.2,ParEGO,DeepSpeech
24,0.367013024812,0.292673481785,27,5.2,ParEGO,DeepSpeech
25,0.350132547974,0.333051313761,48,5.2,ParEGO,DeepSpeech
26,0.380456464887,0.245621047233,41,5.2,ParEGO,DeepSpeech
27,0.395977761743,0.285827129835,76,5.2,ParEGO,DeepSpeech
28,0.331009785924,0.222553676965,149,5.2,ParEGO,DeepSpeech
29,0.364088547399,0.365570336423,157,5.2,ParEGO,DeepSpeech
30,0.419227615683,0.239503288069,168,5.2,ParEGO,DeepSpeech
31,0.366666476894,0.231130201761,125,5.2,ParEGO,DeepSpeech
32,0.326508905234,0.257695578777,70,5.2,ParEGO,DeepSpeech
33,0.366506551629,0.255751986107,4,5.2,ParEGO,DeepSpeech
34,0.345115816226,0.262335969557,89,5.2,ParEGO,DeepSpeech
35,0.392124116005,0.245592680289,104,5.2,ParEGO,DeepSpeech
36,0.311795911171,0.396497626414,176,5.2,ParEGO,DeepSpeech
37,0.328903444914,0.251876705708,178,5.2,ParEGO,DeepSpeech
38,0.355171513262,0.25263436658,146,5.2,ParEGO,DeepSpeech
39,0.312871185512,0.225759958083,71,5.2,ParEGO,DeepSpeech
40,0.31508228293,0.349592784199,17,5.2,ParEGO,DeepSpeech
41,0.334167246838,0.344895456122,114,5.2,ParEGO,DeepSpeech
42,0.331955918511,0.248075232337,159,5.2,ParEGO,DeepSpeech
43,0.349335822623,0.25908419286,31,5.2,ParEGO,DeepSpeech
44,0.335562882206,0.236168158358,191,5.2,ParEGO,DeepSpeech
45,0.417910563934,0.345880734698,139,5.2,ParEGO,DeepSpeech
46,0.415066026546,0.313702391495,132,5.2,ParEGO,DeepSpeech
47,0.325234237187,0.250578878197,35,5.2,ParEGO,DeepSpeech
48,0.370444929344,0.223849283751,14,5.2,ParEGO,DeepSpeech
49,0.371870008236,0.304748460478,98,5.2,ParEGO,DeepSpeech
50,0.364766994934,0.302803884732,156,5.2,ParEGO,DeepSpeech
51,0.449161776981,0.323965895048,58,5.2,ParEGO,DeepSpeech
52,0.451226397491,0.27538019739,112,5.2,ParEGO,DeepSpeech
53,0.34261895549,0.228889656376,8,5.2,ParEGO,DeepSpeech
54,0.421446282368,0.348638506098,142,5.2,ParEGO,DeepSpeech
55,0.399851284453,0.226599401628,57,5.2,ParEGO,DeepSpeech
56,0.385724226526,0.328904029636,154,5.2,ParEGO,DeepSpeech
57,0.319123125815,0.314019796487,3,5.2,ParEGO,DeepSpeech
58,0.385369362429,0.331303771993,59,5.2,ParEGO,DeepSpeech
59,0.355840920821,0.358792706417,179,5.2,ParEGO,DeepSpeech
60,0.481197212644,0.245782694342,133,5.2,ParEGO,DeepSpeech
61,0.353570628147,0.278768238067,163,5.2,ParEGO,DeepSpeech
62,0.345801575559,0.362690135833,184,5.2,ParEGO,DeepSpeech
63,0.383680876364,0.242018422076,124,5.2,ParEGO,DeepSpeech
64,0.407071281765,0.311645442221,21,5.2,ParEGO,DeepSpeech
65,0.335912287901,0.371458323562,194,5.2,ParEGO,DeepSpeech
66,0.321210591603,0.263429872304,140,5.2,ParEGO,DeepSpeech
67,0.368959603799,0.227810657477,181,5.2,ParEGO,DeepSpeech
68,0.326101860566,0.286662199676,137,5.2,ParEGO,DeepSpeech
69,0.382696149585,0.24670242703,93,5.2,ParEGO,DeepSpeech
70,0.31182775125,0.22868633081,39,5.2,ParEGO,DeepSpeech
71,0.451462900755,0.313514784241,36,5.2,ParEGO,DeepSpeech
72,0.436746674392,0.231427467674,53,5.2,ParEGO,DeepSpeech
73,0.334366392732,0.322635499972,19,5.2,ParEGO,DeepSpeech
74,0.357861800336,0.236452451782,183,5.2,ParEGO,DeepSpeech
75,0.324712549196,0.258321624896,10,5.2,ParEGO,DeepSpeech
76,0.331470024243,0.2319592526,155,5.2,ParEGO,DeepSpeech
77,0.410627001199,0.334097798112,40,5.2,ParEGO,DeepSpeech
78,0.313528702002,0.328435010564,189,5.2,ParEGO,DeepSpeech
79,0.316389627939,0.221070564951,118,5.2,ParEGO,DeepSpeech
80,0.430614982246,0.264879155342,147,5.2,ParEGO,DeepSpeech
81,0.343063901763,0.253855231794,153,5.2,ParEGO,DeepSpeech
82,0.361303351897,0.217795350836,193,5.2,ParEGO,DeepSpeech
83,0.346783725422,0.263429742074,186,5.2,ParEGO,DeepSpeech
84,0.327747062401,0.22817885839,185,5.2,ParEGO,DeepSpeech
85,0.319117888567,0.251658146334,195,5.2,ParEGO,DeepSpeech
86,0.3638137958,0.2564770887,90,5.2,ParEGO,DeepSpeech
87,0.483226418155,0.253091772619,91,5.2,ParEGO,DeepSpeech
88,0.330217159923,0.265193758935,145,5.2,ParEGO,DeepSpeech
89,0.317190439104,0.343261745581,135,5.2,ParEGO,DeepSpeech
90,0.41918786311,0.241017906775,94,5.2,ParEGO,DeepSpeech
91,0.399795759812,0.2634673053,74,5.2,ParEGO,DeepSpeech
92,0.370707330481,0.239180668756,161,5.2,ParEGO,DeepSpeech
93,0.336946375957,0.251945172506,117,5.2,ParEGO,DeepSpeech
94,0.310746545016,0.220072223437,56,5.2,ParEGO,DeepSpeech
95,0.349642424501,0.235243539172,24,5.2,ParEGO,DeepSpeech
96,0.371532256664,0.240004653299,141,5.2,ParEGO,DeepSpeech
97,0.461717380166,0.226795205001,167,5.2,ParEGO,DeepSpeech
98,0.37219362228,0.231301808105,32,5.2,ParEGO,DeepSpeech
99,0.386039391389,0.301380393767,65,5.2,ParEGO,DeepSpeech
100,0.376609078031,0.236866457891,2,5.2,ParEGO,DeepSpeech
101,0.315639001223,0.283631064305,22,5.2,ParEGO,DeepSpeech
102,0.385182366138,0.22004787509,85,5.2,ParEGO,DeepSpeech
103,0.452815881938,0.367870733681,198,5.2,ParEGO,DeepSpeech
104,0.432230292384,0.251562849794,38,5.2,ParEGO,DeepSpeech
105,0.338193791442,0.301730142837,52,5.2,ParEGO,DeepSpeech
106,0.352720450695,0.334408326273,172,5.2,ParEGO,DeepSpeech
107,0.391754790673,0.293698929459,150,5.2,ParEGO,DeepSpeech
108,0.362288581114,0.242924922116,78,5.2,ParEGO,DeepSpeech
109,0.461310525678,0.243516817447,148,5.2,ParEGO,DeepSpeech
110,0.31720518293,0.335217784301,29,5.2,ParEGO,DeepSpeech
111,0.333728751041,0.236585169148,0,5.2,ParEGO,DeepSpeech
112,0.325735118835,0.256286231015,99,5.2,ParEGO,DeepSpeech
113,0.426011391883,0.235669466385,115,5.2,ParEGO,DeepSpeech
114,0.340518057082,0.333603345997,28,5.2,ParEGO,DeepSpeech
115,0.392335022926,0.274404055334,61,5.2,ParEGO,DeepSpeech
116,0.333299195402,0.260392585991,131,5.2,ParEGO,DeepSpeech
117,0.355149535998,0.257688553297,43,5.2,ParEGO,DeepSpeech
118,0.433128289627,0.370625182314,7,5.2,ParEGO,DeepSpeech
119,0.352388110267,0.23928615708,92,5.2,ParEGO,DeepSpeech
120,0.348772245005,0.270343281872,105,5.2,ParEGO,DeepSpeech
121,0.392301547462,0.328480762241,63,5.2,ParEGO,DeepSpeech
122,0.320305412467,0.284620952472,199,5.2,ParEGO,DeepSpeech
123,0.3919099454,0.320117047318,87,5.2,ParEGO,DeepSpeech
124,0.373924400484,0.303050265234,196,5.2,ParEGO,DeepSpeech
125,0.369500895601,0.363858324772,103,5.2,ParEGO,DeepSpeech
126,0.332102571594,0.282468529512,45,5.2,ParEGO,DeepSpeech
127,0.322267988132,0.220807322681,123,5.2,ParEGO,DeepSpeech
128,0.420485866922,0.223268902348,26,5.2,ParEGO,DeepSpeech
129,0.382301858295,0.224819050432,86,5.2,ParEGO,DeepSpeech
130,0.336366236429,0.255117063554,30,5.2,ParEGO,DeepSpeech
131,0.409981989833,0.278039472405,75,5.2,ParEGO,DeepSpeech
132,0.348175781764,0.303855677262,95,5.2,ParEGO,DeepSpeech
133,0.345807512935,0.326972287934,192,5.2,ParEGO,DeepSpeech
134,0.350447396064,0.262598319048,160,5.2,ParEGO,DeepSpeech
135,0.404676618206,0.247624095331,177,5.2,ParEGO,DeepSpeech
136,0.335995024533,0.222920796574,151,5.2,ParEGO,DeepSpeech
137,0.395336165536,0.302522779109,6,5.2,ParEGO,DeepSpeech
138,0.417180180629,0.331503520554,73,5.2,ParEGO,DeepSpeech
139,0.317051160177,0.405074641093,158,5.2,ParEGO,DeepSpeech
140,0.349833229444,0.271253473391,109,5.2,ParEGO,DeepSpeech
141,0.379923987537,0.244212473363,9,5.2,ParEGO,DeepSpeech
142,0.385296489537,0.335138086285,15,5.2,ParEGO,DeepSpeech
143,0.403211290609,0.225819146169,175,5.2,ParEGO,DeepSpeech
144,0.334163985686,0.285943931837,134,5.2,ParEGO,DeepSpeech
145,0.33862424515,0.268333607091,81,5.2,ParEGO,DeepSpeech
146,0.36509405497,0.255065740542,169,5.2,ParEGO,DeepSpeech
147,0.326373872008,0.385052212359,171,5.2,ParEGO,DeepSpeech
148,0.393585391248,0.222462257631,37,5.2,ParEGO,DeepSpeech
149,0.405206203311,0.241189135556,113,5.2,ParEGO,DeepSpeech
150,0.411078255543,0.283765986153,51,5.2,ParEGO,DeepSpeech
151,0.391140906662,0.278211626118,127,5.2,ParEGO,DeepSpeech
152,0.312244385439,0.284372036496,82,5.2,ParEGO,DeepSpeech
153,0.38826349126,0.234752676513,138,5.2,ParEGO,DeepSpeech
154,0.354669906254,0.293356739831,83,5.2,ParEGO,DeepSpeech
155,0.376920368108,0.256578154018,68,5.2,ParEGO,DeepSpeech
156,0.353774217936,0.297509187244,162,5.2,ParEGO,DeepSpeech
157,0.342219959668,0.285141466572,44,5.2,ParEGO,DeepSpeech
158,0.346998867157,0.224176321367,60,5.2,ParEGO,DeepSpeech
159,0.335287659775,0.242180657664,174,5.2,ParEGO,DeepSpeech
160,0.389899827247,0.388035027294,12,5.2,ParEGO,DeepSpeech
161,0.319979480591,0.353194433107,120,5.2,ParEGO,DeepSpeech
162,0.387111601075,0.344994177192,164,5.2,ParEGO,DeepSpeech
163,0.313172891249,0.323438969653,67,5.2,ParEGO,DeepSpeech
164,0.318719609022,0.26376373396,182,5.2,ParEGO,DeepSpeech
165,0.338320165434,0.279347795904,84,5.2,ParEGO,DeepSpeech
166,0.44682627743,0.294083014394,66,5.2,ParEGO,DeepSpeech
167,0.369196432936,0.383876107511,25,5.2,ParEGO,DeepSpeech
168,0.398460649556,0.265803313934,119,5.2,ParEGO,DeepSpeech
169,0.402557276258,0.271171501969,129,5.2,ParEGO,DeepSpeech
170,0.360723272782,0.269588759166,187,5.2,ParEGO,DeepSpeech
171,0.328147151228,0.221707799628,188,5.2,ParEGO,DeepSpeech
172,0.318323434109,0.227808735461,165,5.2,ParEGO,DeepSpeech
173,0.314761829224,0.258356267953,173,5.2,ParEGO,DeepSpeech
174,0.376837175625,0.266089034911,5,5.2,ParEGO,DeepSpeech
175,0.331612990875,0.304590808095,152,5.2,ParEGO,DeepSpeech
176,0.393692773393,0.244481290128,101,5.2,ParEGO,DeepSpeech
177,0.352163464458,0.331945661533,88,5.2,ParEGO,DeepSpeech
178,0.392162590945,0.318416972484,197,5.2,ParEGO,DeepSpeech
179,0.406948902728,0.305199602993,54,5.2,ParEGO,DeepSpeech
180,0.328983749396,0.343737449974,23,5.2,ParEGO,DeepSpeech
181,0.389127700643,0.236913074971,16,5.2,ParEGO,DeepSpeech
182,0.482353551919,0.371418678295,116,5.2,ParEGO,DeepSpeech
183,0.345940740839,0.30586684497,20,5.2,ParEGO,DeepSpeech
184,0.342944499946,0.361721315025,18,5.2,ParEGO,DeepSpeech
185,0.362023533423,0.328462935416,166,5.2,ParEGO,DeepSpeech
186,0.428911070333,0.333238616717,33,5.2,ParEGO,DeepSpeech
187,0.340096471895,0.248067909884,190,5.2,ParEGO,DeepSpeech
188,0.389378177789,0.28625861833,110,5.2,ParEGO,DeepSpeech
189,0.352009221518,0.245547882933,50,5.2,ParEGO,DeepSpeech
190,0.372374738541,0.259688948566,64,5.2,ParEGO,DeepSpeech
191,0.339124459441,0.226275887195,1,5.2,ParEGO,DeepSpeech
192,0.315879278701,0.248453200845,111,5.2,ParEGO,DeepSpeech
193,0.323191919897,0.251451623609,62,5.2,ParEGO,DeepSpeech
194,0.349955390247,0.272635107656,46,5.2,ParEGO,DeepSpeech
195,0.332592206709,0.285552899248,170,5.2,ParEGO,DeepSpeech
196,0.390868484419,0.227977129926,97,5.2,ParEGO,DeepSpeech
197,0.356224723474,0.284688590813,106,5.2,ParEGO,DeepSpeech
198,0.458380408908,0.241409038023,47,5.2,ParEGO,DeepSpeech
199,0.420597282473,0.229315969346,126,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,94,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,95,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,106,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,101,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,167,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,164,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,96,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,52,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,51,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,16,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,132,5.2,SMSEGO,DeepSpeech
11,0.330373862911,0.278542443183,150,5.2,SMSEGO,DeepSpeech
12,0.315463965518,0.292367234482,64,5.2,SMSEGO,DeepSpeech
13,0.413656978497,0.249466815454,196,5.2,SMSEGO,DeepSpeech
14,0.284930088265,0.301687129383,184,5.2,SMSEGO,DeepSpeech
15,0.413880111658,0.241187761364,148,5.2,SMSEGO,DeepSpeech
16,0.292923337239,0.268324616428,198,5.2,SMSEGO,DeepSpeech
17,0.352048494913,0.287903133888,90,5.2,SMSEGO,DeepSpeech
18,0.305153139111,0.275259417848,176,5.2,SMSEGO,DeepSpeech
19,0.41157658893,0.32061572858,159,5.2,SMSEGO,DeepSpeech
20,0.282820666099,0.387780553147,107,5.2,SMSEGO,DeepSpeech
21,0.422191224229,0.295348412328,125,5.2,SMSEGO,DeepSpeech
22,0.345107929714,0.253259123223,12,5.2,SMSEGO,DeepSpeech
23,0.434777784515,0.35999884027,105,5.2,SMSEGO,DeepSpeech
24,0.347969402041,0.278867579332,191,5.2,SMSEGO,DeepSpeech
25,0.349273406005,0.274049174284,133,5.2,SMSEGO,DeepSpeech
26,0.311474456195,0.254804665146,156,5.2,SMSEGO,DeepSpeech
27,0.298772893028,0.333677950599,34,5.2,SMSEGO,DeepSpeech
28,0.324482871854,0.222338059605,31,5.2,SMSEGO,DeepSpeech
29,0.328449839535,0.282576319166,122,5.2,SMSEGO,DeepSpeech
30,0.429803917866,0.257792118139,69,5.2,SMSEGO,DeepSpeech
31,0.300364546058,0.342622532236,166,5.2,SMSEGO,DeepSpeech
32,0.401704066156,0.290291134397,50,5.2,SMSEGO,DeepSpeech
33,0.324377921032,0.256381726825,39,5.2,SMSEGO,DeepSpeech
34,0.309871659326,0.333122400837,135,5.2,SMSEGO,DeepSpeech
35,0.303283675848,0.280390231634,62,5.2,SMSEGO,DeepSpeech
36,0.285003794179,0.302131698546,3,5.2,SMSEGO,DeepSpeech
37,0.421402353933,0.354830541513,2,5.2,SMSEGO,DeepSpeech
38,0.289142947541,0.359568306217,169,5.2,SMSEGO,DeepSpeech
39,0.352530234942,0.390660604955,157,5.2,SMSEGO,DeepSpeech
40,0.363524049643,0.303706214756,47,5.2,SMSEGO,DeepSpeech
41,0.350797773596,0.365870980535,77,5.2,SMSEGO,DeepSpeech
42,0.36563376079,0.282554445071,181,5.2,SMSEGO,DeepSpeech
43,0.377557411893,0.331658079246,83,5.2,SMSEGO,DeepSpeech
44,0.320908812911,0.224772903703,172,5.2,SMSEGO,DeepSpeech
45,0.334202666053,0.256935076052,145,5.2,SMSEGO,DeepSpeech
46,0.316814273598,0.269554694227,60,5.2,SMSEGO,DeepSpeech
47,0.320941384984,0.231232645401,113,5.2,SMSEGO,DeepSpeech
48,0.377958995931,0.289126089571,154,5.2,SMSEGO,DeepSpeech
49,0.333197367824,0.221535374219,55,5.2,SMSEGO,DeepSpeech
50,0.34561537415,0.290291627693,112,5.2,SMSEGO,DeepSpeech
51,0.315175629825,0.25524526992,76,5.2,SMSEGO,DeepSpeech
52,0.361405836153,0.261464119849,40,5.2,SMSEGO,DeepSpeech
53,0.459863190835,0.275546700156,173,5.2,SMSEGO,DeepSpeech
54,0.33588107272,0.233145851191,131,5.2,SMSEGO,DeepSpeech
55,0.314013149643,0.315397411141,124,5.2,SMSEGO,DeepSpeech
56,0.316363775049,0.386457667865,104,5.2,SMSEGO,DeepSpeech
57,0.282321291388,0.279656826548,180,5.2,SMSEGO,DeepSpeech
58,0.428703610616,0.312730825685,194,5.2,SMSEGO,DeepSpeech
59,0.375972191571,0.24356752509,186,5.2,SMSEGO,DeepSpeech
60,0.377267732627,0.229415880305,123,5.2,SMSEGO,DeepSpeech
61,0.387247856498,0.361368114418,84,5.2,SMSEGO,DeepSpeech
62,0.310705017418,0.305554510073,54,5.2,SMSEGO,DeepSpeech
63,0.281664274324,0.289701382968,100,5.2,SMSEGO,DeepSpeech
64,0.362424045526,0.225357424897,102,5.2,SMSEGO,DeepSpeech
65,0.311004910452,0.317497977746,22,5.2,SMSEGO,DeepSpeech
66,0.418136962818,0.257216774306,185,5.2,SMSEGO,DeepSpeech
67,0.341984089177,0.263687631955,91,5.2,SMSEGO,DeepSpeech
68,0.29725349832,0.291809868609,137,5.2,SMSEGO,DeepSpeech
69,0.303372403045,0.232514278044,134,5.2,SMSEGO,DeepSpeech
70,0.357149372431,0.215462937897,171,5.2,SMSEGO,DeepSpeech
71,0.364104826581,0.270549497315,190,5.2,SMSEGO,DeepSpeech
72,0.311585940242,0.223341389992,71,5.2,SMSEGO,DeepSpeech
73,0.34521020743,0.227146317318,195,5.2,SMSEGO,DeepSpeech
74,0.359234830518,0.296396948664,87,5.2,SMSEGO,DeepSpeech
75,0.371171156601,0.29211246156,23,5.2,SMSEGO,DeepSpeech
76,0.332263047131,0.221402078022,56,5.2,SMSEGO,DeepSpeech
77,0.326589562607,0.256525182398,43,5.2,SMSEGO,DeepSpeech
78,0.396109127215,0.344669245194,33,5.2,SMSEGO,DeepSpeech
79,0.398418581257,0.304000986859,192,5.2,SMSEGO,DeepSpeech
80,0.317096856397,0.289245094906,89,5.2,SMSEGO,DeepSpeech
81,0.279440578133,0.377282044404,45,5.2,SMSEGO,DeepSpeech
82,0.330450540163,0.279413482765,158,5.2,SMSEGO,DeepSpeech
83,0.339155853436,0.274373467817,161,5.2,SMSEGO,DeepSpeech
84,0.338265166801,0.225450590146,14,5.2,SMSEGO,DeepSpeech
85,0.297484631984,0.358772638455,178,5.2,SMSEGO,DeepSpeech
86,0.377786368659,0.307696793431,41,5.2,SMSEGO,DeepSpeech
87,0.334070573395,0.248390049286,187,5.2,SMSEGO,DeepSpeech
88,0.392784384649,0.262322637859,130,5.2,SMSEGO,DeepSpeech
89,0.394902860695,0.323229120325,108,5.2,SMSEGO,DeepSpeech
90,0.415830274209,0.280558605068,136,5.2,SMSEGO,DeepSpeech
91,0.303445839085,0.280729543511,119,5.2,SMSEGO,DeepSpeech
92,0.350362312096,0.277953840194,79,5.2,SMSEGO,DeepSpeech
93,0.308465274557,0.303902921805,65,5.2,SMSEGO,DeepSpeech
94,0.288369548798,0.321797739444,82,5.2,SMSEGO,DeepSpeech
95,0.333657797357,0.220981108924,67,5.2,SMSEGO,DeepSpeech
96,0.311326692859,0.254293103401,19,5.2,SMSEGO,DeepSpeech
97,0.355090830487,0.236274583222,115,5.2,SMSEGO,DeepSpeech
98,0.303550511476,0.240193064095,9,5.2,SMSEGO,DeepSpeech
99,0.419456780754,0.248089722121,149,5.2,SMSEGO,DeepSpeech
100,0.365836111156,0.319718542641,127,5.2,SMSEGO,DeepSpeech
101,0.33806053297,0.22376006116,152,5.2,SMSEGO,DeepSpeech
102,0.312875937115,0.284104142534,36,5.2,SMSEGO,DeepSpeech
103,0.372495074114,0.239400064354,61,5.2,SMSEGO,DeepSpeech
104,0.356470185152,0.272241006184,144,5.2,SMSEGO,DeepSpeech
105,0.288638639317,0.250587574582,162,5.2,SMSEGO,DeepSpeech
106,0.328957321849,0.288194795081,68,5.2,SMSEGO,DeepSpeech
107,0.355270876299,0.223515240703,38,5.2,SMSEGO,DeepSpeech
108,0.280625943538,0.382454548492,199,5.2,SMSEGO,DeepSpeech
109,0.415896610207,0.260687537392,17,5.2,SMSEGO,DeepSpeech
110,0.318949023938,0.228443869013,70,5.2,SMSEGO,DeepSpeech
111,0.282765964367,0.256118934928,98,5.2,SMSEGO,DeepSpeech
112,0.283996650309,0.387373014916,110,5.2,SMSEGO,DeepSpeech
113,0.341761950569,0.308323583059,114,5.2,SMSEGO,DeepSpeech
114,0.404385740181,0.300709127804,86,5.2,SMSEGO,DeepSpeech
115,0.448210792446,0.25871548836,163,5.2,SMSEGO,DeepSpeech
116,0.34793713247,0.340005095419,182,5.2,SMSEGO,DeepSpeech
117,0.283308014441,0.289203737861,6,5.2,SMSEGO,DeepSpeech
118,0.392323695625,0.230827783843,179,5.2,SMSEGO,DeepSpeech
119,0.2967991396,0.260562001512,58,5.2,SMSEGO,DeepSpeech
120,0.33475117607,0.264440630711,66,5.2,SMSEGO,DeepSpeech
121,0.279027367485,0.286540851709,197,5.2,SMSEGO,DeepSpeech
122,0.297317106563,0.256736187782,160,5.2,SMSEGO,DeepSpeech
123,0.335406538283,0.269378222668,30,5.2,SMSEGO,DeepSpeech
124,0.404817913208,0.26611538652,49,5.2,SMSEGO,DeepSpeech
125,0.362082637823,0.26162089652,53,5.2,SMSEGO,DeepSpeech
126,0.338001682797,0.292572169782,139,5.2,SMSEGO,DeepSpeech
127,0.322460898239,0.286020262172,165,5.2,SMSEGO,DeepSpeech
128,0.310240170091,0.234360397526,88,5.2,SMSEGO,DeepSpeech
129,0.319298273467,0.33353329554,128,5.2,SMSEGO,DeepSpeech
130,0.376977835434,0.236451421593,175,5.2,SMSEGO,DeepSpeech
131,0.31182214836,0.242280674922,20,5.2,SMSEGO,DeepSpeech
132,0.32585068289,0.237412893788,189,5.2,SMSEGO,DeepSpeech
133,0.2804388011,0.293195790437,0,5.2,SMSEGO,DeepSpeech
134,0.290184043254,0.307439827721,155,5.2,SMSEGO,DeepSpeech
135,0.333541838111,0.217415377071,32,5.2,SMSEGO,DeepSpeech
136,0.371593399311,0.298151751388,92,5.2,SMSEGO,DeepSpeech
137,0.361894453618,0.326480043662,72,5.2,SMSEGO,DeepSpeech
138,0.360455413708,0.377706380203,37,5.2,SMSEGO,DeepSpeech
139,0.309879287309,0.219798231315,74,5.2,SMSEGO,DeepSpeech
140,0.373202061404,0.24996775528,138,5.2,SMSEGO,DeepSpeech
141,0.327550787507,0.243371560945,63,5.2,SMSEGO,DeepSpeech
142,0.354707055452,0.376637494412,143,5.2,SMSEGO,DeepSpeech
143,0.385363346785,0.24777736441,116,5.2,SMSEGO,DeepSpeech
144,0.308543556739,0.371761506115,183,5.2,SMSEGO,DeepSpeech
145,0.3745600702,0.228679804567,5,5.2,SMSEGO,DeepSpeech
146,0.350204635081,0.256141253664,8,5.2,SMSEGO,DeepSpeech
147,0.279814545935,0.321426181415,147,5.2,SMSEGO,DeepSpeech
148,0.292507638108,0.298890140652,1,5.2,SMSEGO,DeepSpeech
149,0.346632104415,0.303494053308,7,5.2,SMSEGO,DeepSpeech
150,0.3085183242,0.306576714208,99,5.2,SMSEGO,DeepSpeech
151,0.32526429097,0.253343753815,129,5.2,SMSEGO,DeepSpeech
152,0.315169058114,0.232915798625,75,5.2,SMSEGO,DeepSpeech
153,0.385688098493,0.301046938023,168,5.2,SMSEGO,DeepSpeech
154,0.348131285142,0.232249059525,193,5.2,SMSEGO,DeepSpeech
155,0.369670953232,0.217852825598,42,5.2,SMSEGO,DeepSpeech
156,0.278803193485,0.30250039127,13,5.2,SMSEGO,DeepSpeech
157,0.331270278663,0.340571623643,153,5.2,SMSEGO,DeepSpeech
158,0.374898366808,0.314829372647,4,5.2,SMSEGO,DeepSpeech
159,0.409543539996,0.251671100567,46,5.2,SMSEGO,DeepSpeech
160,0.310369770905,0.284253074928,27,5.2,SMSEGO,DeepSpeech
161,0.401929572946,0.350880354239,141,5.2,SMSEGO,DeepSpeech
162,0.392430184899,0.343505889,29,5.2,SMSEGO,DeepSpeech
163,0.3567324337,0.268145654538,121,5.2,SMSEGO,DeepSpeech
164,0.364893480671,0.218505674892,93,5.2,SMSEGO,DeepSpeech
165,0.300638818856,0.353135334835,15,5.2,SMSEGO,DeepSpeech
166,0.298301694296,0.245957093517,177,5.2,SMSEGO,DeepSpeech
167,0.359545817252,0.372628544965,126,5.2,SMSEGO,DeepSpeech
168,0.378189471481,0.214839090731,118,5.2,SMSEGO,DeepSpeech
169,0.334346602999,0.232172408365,21,5.2,SMSEGO,DeepSpeech
170,0.406336960786,0.243966999492,111,5.2,SMSEGO,DeepSpeech
171,0.407007591394,0.25091130344,59,5.2,SMSEGO,DeepSpeech
172,0.376419965444,0.256927415742,85,5.2,SMSEGO,DeepSpeech
173,0.310608450555,0.24108509277,97,5.2,SMSEGO,DeepSpeech
174,0.313842725026,0.306830421119,26,5.2,SMSEGO,DeepSpeech
175,0.283851993409,0.244969546428,140,5.2,SMSEGO,DeepSpeech
176,0.305326963101,0.256652276417,188,5.2,SMSEGO,DeepSpeech
177,0.337788244257,0.241048861657,142,5.2,SMSEGO,DeepSpeech
178,0.334609392096,0.245107586871,28,5.2,SMSEGO,DeepSpeech
179,0.352147626231,0.262731805699,57,5.2,SMSEGO,DeepSpeech
180,0.379427218749,0.280940213483,80,5.2,SMSEGO,DeepSpeech
181,0.418249740918,0.261267240637,10,5.2,SMSEGO,DeepSpeech
182,0.283569799865,0.311193569732,151,5.2,SMSEGO,DeepSpeech
183,0.304673175081,0.277792714264,81,5.2,SMSEGO,DeepSpeech
184,0.369118927981,0.296237538345,120,5.2,SMSEGO,DeepSpeech
185,0.372941236026,0.250023327272,174,5.2,SMSEGO,DeepSpeech
186,0.38126549014,0.29619026466,18,5.2,SMSEGO,DeepSpeech
