,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,82,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,94,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,125,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,123,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,90,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,110,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,38,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,134,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,55,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,104,5.2,ParEGO,DeepSpeech
14,0.381987839516,0.304989474234,138,5.2,ParEGO,DeepSpeech
15,0.331510176082,0.257574917207,26,5.2,ParEGO,DeepSpeech
16,0.313818509839,0.221195648009,72,5.2,ParEGO,DeepSpeech
17,0.333293743508,0.309926434288,66,5.2,ParEGO,DeepSpeech
18,0.367492141584,0.264227794031,107,5.2,ParEGO,DeepSpeech
19,0.342809541911,0.323021666536,168,5.2,ParEGO,DeepSpeech
20,0.359656782891,0.226571039541,195,5.2,ParEGO,DeepSpeech
21,0.355201306895,0.310581321255,197,5.2,ParEGO,DeepSpeech
22,0.422015612812,0.223419331368,39,5.2,ParEGO,DeepSpeech
23,0.31202971891,0.284754257736,101,5.2,ParEGO,DeepSpeech
24,0.343805399365,0.234729100724,183,5.2,ParEGO,DeepSpeech
25,0.33785471141,0.332347338132,84,5.2,ParEGO,DeepSpeech
26,0.394004201526,0.311324978354,191,5.2,ParEGO,DeepSpeech
27,0.405502645909,0.242635443506,19,5.2,ParEGO,DeepSpeech
28,0.390757365307,0.250109500869,80,5.2,ParEGO,DeepSpeech
29,0.37719723388,0.265750367522,150,5.2,ParEGO,DeepSpeech
30,0.358778664501,0.234136806064,97,5.2,ParEGO,DeepSpeech
31,0.477534448902,0.332154309844,77,5.2,ParEGO,DeepSpeech
32,0.371882710088,0.282150446135,154,5.2,ParEGO,DeepSpeech
33,0.3876191401,0.230607518769,13,5.2,ParEGO,DeepSpeech
34,0.349146061569,0.338160167595,23,5.2,ParEGO,DeepSpeech
35,0.335265804046,0.2679438206,36,5.2,ParEGO,DeepSpeech
36,0.336198644255,0.235080680453,89,5.2,ParEGO,DeepSpeech
37,0.322499203918,0.240998007173,186,5.2,ParEGO,DeepSpeech
38,0.446493151447,0.292350021552,196,5.2,ParEGO,DeepSpeech
39,0.330541861441,0.273668850852,51,5.2,ParEGO,DeepSpeech
40,0.320532452723,0.229653344873,27,5.2,ParEGO,DeepSpeech
41,0.354767757624,0.292188796161,98,5.2,ParEGO,DeepSpeech
42,0.412260715547,0.235166759484,175,5.2,ParEGO,DeepSpeech
43,0.351417475608,0.32872593108,87,5.2,ParEGO,DeepSpeech
44,0.339184115573,0.336478433399,25,5.2,ParEGO,DeepSpeech
45,0.379704658363,0.307388125876,56,5.2,ParEGO,DeepSpeech
46,0.323357127416,0.309481247873,78,5.2,ParEGO,DeepSpeech
47,0.423781339689,0.308987494314,141,5.2,ParEGO,DeepSpeech
48,0.335878628798,0.225262485382,166,5.2,ParEGO,DeepSpeech
49,0.383088897422,0.270018062929,9,5.2,ParEGO,DeepSpeech
50,0.329698081954,0.238129122704,155,5.2,ParEGO,DeepSpeech
51,0.393387563467,0.248853765895,20,5.2,ParEGO,DeepSpeech
52,0.493266776795,0.280956292573,28,5.2,ParEGO,DeepSpeech
53,0.359148770882,0.255873612352,159,5.2,ParEGO,DeepSpeech
54,0.334931515489,0.333043528639,48,5.2,ParEGO,DeepSpeech
55,0.438129946771,0.282689397035,12,5.2,ParEGO,DeepSpeech
56,0.311866946664,0.301640072423,131,5.2,ParEGO,DeepSpeech
57,0.367413799572,0.25111547834,14,5.2,ParEGO,DeepSpeech
58,0.401827407678,0.275776548957,83,5.2,ParEGO,DeepSpeech
59,0.390327023531,0.381173992177,44,5.2,ParEGO,DeepSpeech
60,0.312996315911,0.244056494249,100,5.2,ParEGO,DeepSpeech
61,0.324255658581,0.220268143988,180,5.2,ParEGO,DeepSpeech
62,0.361918778418,0.332143027205,174,5.2,ParEGO,DeepSpeech
63,0.402505964027,0.286671188302,53,5.2,ParEGO,DeepSpeech
64,0.347921959684,0.35301224182,8,5.2,ParEGO,DeepSpeech
65,0.321038477551,0.250671747774,65,5.2,ParEGO,DeepSpeech
66,0.342935689592,0.355136701681,142,5.2,ParEGO,DeepSpeech
67,0.398316561357,0.231467258181,7,5.2,ParEGO,DeepSpeech
68,0.313820872598,0.232888485273,102,5.2,ParEGO,DeepSpeech
69,0.344812434303,0.250809568888,54,5.2,ParEGO,DeepSpeech
70,0.336836036298,0.385396351867,32,5.2,ParEGO,DeepSpeech
71,0.311935114007,0.231882259321,146,5.2,ParEGO,DeepSpeech
72,0.352360675272,0.217574918707,45,5.2,ParEGO,DeepSpeech
73,0.467531174247,0.266709380907,58,5.2,ParEGO,DeepSpeech
74,0.338947052207,0.247637970014,124,5.2,ParEGO,DeepSpeech
75,0.389755481807,0.22593893975,193,5.2,ParEGO,DeepSpeech
76,0.418413796106,0.335551216284,76,5.2,ParEGO,DeepSpeech
77,0.313853844242,0.266152876534,143,5.2,ParEGO,DeepSpeech
78,0.384846038771,0.364504307326,60,5.2,ParEGO,DeepSpeech
79,0.318010036217,0.240374419403,116,5.2,ParEGO,DeepSpeech
80,0.338472649246,0.233866024116,33,5.2,ParEGO,DeepSpeech
81,0.329161655037,0.282877794514,42,5.2,ParEGO,DeepSpeech
82,0.368981114047,0.250606690542,16,5.2,ParEGO,DeepSpeech
83,0.382221288252,0.29853931769,92,5.2,ParEGO,DeepSpeech
84,0.386196032703,0.246269867498,63,5.2,ParEGO,DeepSpeech
85,0.46197468255,0.315627862013,198,5.2,ParEGO,DeepSpeech
86,0.311725528884,0.337681597518,144,5.2,ParEGO,DeepSpeech
87,0.326546574186,0.291818732361,1,5.2,ParEGO,DeepSpeech
88,0.383478574807,0.268323874369,2,5.2,ParEGO,DeepSpeech
89,0.317738451842,0.30369159067,181,5.2,ParEGO,DeepSpeech
90,0.326691531934,0.310419282327,30,5.2,ParEGO,DeepSpeech
91,0.339102498172,0.282249779475,130,5.2,ParEGO,DeepSpeech
92,0.426989705729,0.320150325331,139,5.2,ParEGO,DeepSpeech
93,0.344932406193,0.259918476855,177,5.2,ParEGO,DeepSpeech
94,0.395190734652,0.267979930138,70,5.2,ParEGO,DeepSpeech
95,0.384009571828,0.30081807119,162,5.2,ParEGO,DeepSpeech
96,0.346166308303,0.235450051772,88,5.2,ParEGO,DeepSpeech
97,0.339179443717,0.345267420419,118,5.2,ParEGO,DeepSpeech
98,0.489864104003,0.325000718499,106,5.2,ParEGO,DeepSpeech
99,0.456851127267,0.224108914195,164,5.2,ParEGO,DeepSpeech
100,0.467988249839,0.306815771343,105,5.2,ParEGO,DeepSpeech
101,0.395724100665,0.342586632514,119,5.2,ParEGO,DeepSpeech
102,0.316797219017,0.384523012497,114,5.2,ParEGO,DeepSpeech
103,0.417498826059,0.221246665395,132,5.2,ParEGO,DeepSpeech
104,0.404604777043,0.35759085441,113,5.2,ParEGO,DeepSpeech
105,0.336718124751,0.239696504924,153,5.2,ParEGO,DeepSpeech
106,0.37630708222,0.284012229995,17,5.2,ParEGO,DeepSpeech
107,0.422035740862,0.278887230728,184,5.2,ParEGO,DeepSpeech
108,0.370592868155,0.276433334914,187,5.2,ParEGO,DeepSpeech
109,0.395222948064,0.250204862048,34,5.2,ParEGO,DeepSpeech
110,0.322770894323,0.243197593856,160,5.2,ParEGO,DeepSpeech
111,0.324553945163,0.256610926692,62,5.2,ParEGO,DeepSpeech
112,0.372273582467,0.362101551117,167,5.2,ParEGO,DeepSpeech
113,0.426697533944,0.315680827159,95,5.2,ParEGO,DeepSpeech
114,0.315926750338,0.240257627303,29,5.2,ParEGO,DeepSpeech
115,0.333395769516,0.237079941473,57,5.2,ParEGO,DeepSpeech
116,0.457285570944,0.240395595309,35,5.2,ParEGO,DeepSpeech
117,0.323703364817,0.283117196794,10,5.2,ParEGO,DeepSpeech
118,0.3660920706,0.286621325387,68,5.2,ParEGO,DeepSpeech
119,0.323184554509,0.221021201214,148,5.2,ParEGO,DeepSpeech
120,0.332308722662,0.279963163859,152,5.2,ParEGO,DeepSpeech
121,0.416882200058,0.252512500468,128,5.2,ParEGO,DeepSpeech
122,0.490727275478,0.233303833568,158,5.2,ParEGO,DeepSpeech
123,0.377146085333,0.267999550011,149,5.2,ParEGO,DeepSpeech
124,0.337908908571,0.235137516255,151,5.2,ParEGO,DeepSpeech
125,0.462585175733,0.22711851105,189,5.2,ParEGO,DeepSpeech
126,0.43847514686,0.277999542533,157,5.2,ParEGO,DeepSpeech
127,0.377922987804,0.278311157975,46,5.2,ParEGO,DeepSpeech
128,0.466682226946,0.225959723319,163,5.2,ParEGO,DeepSpeech
129,0.358799187917,0.272502138791,126,5.2,ParEGO,DeepSpeech
130,0.311359376544,0.297915127792,173,5.2,ParEGO,DeepSpeech
131,0.328352003366,0.275046606715,140,5.2,ParEGO,DeepSpeech
132,0.497762233238,0.225879162933,136,5.2,ParEGO,DeepSpeech
133,0.419730510982,0.219287005233,121,5.2,ParEGO,DeepSpeech
134,0.429325615717,0.339670193799,170,5.2,ParEGO,DeepSpeech
135,0.319026075582,0.311824100248,117,5.2,ParEGO,DeepSpeech
136,0.355599645707,0.2446085219,127,5.2,ParEGO,DeepSpeech
137,0.363015351795,0.274919598022,171,5.2,ParEGO,DeepSpeech
138,0.313121445658,0.29733061285,5,5.2,ParEGO,DeepSpeech
139,0.431558296786,0.238968294319,67,5.2,ParEGO,DeepSpeech
140,0.348882447256,0.235497978531,75,5.2,ParEGO,DeepSpeech
141,0.375382963328,0.284542920718,199,5.2,ParEGO,DeepSpeech
142,0.402502147804,0.315747755767,11,5.2,ParEGO,DeepSpeech
143,0.39356842415,0.227266455138,182,5.2,ParEGO,DeepSpeech
144,0.338395896007,0.266294470167,120,5.2,ParEGO,DeepSpeech
145,0.340982618227,0.219072087379,176,5.2,ParEGO,DeepSpeech
146,0.360859095596,0.228455048294,31,5.2,ParEGO,DeepSpeech
147,0.341180638329,0.307936444615,112,5.2,ParEGO,DeepSpeech
148,0.437858322125,0.231412865438,71,5.2,ParEGO,DeepSpeech
149,0.331970504793,0.24855478043,64,5.2,ParEGO,DeepSpeech
150,0.476321038106,0.234850490322,137,5.2,ParEGO,DeepSpeech
151,0.434279492676,0.291059820612,147,5.2,ParEGO,DeepSpeech
152,0.364504433957,0.307960539418,179,5.2,ParEGO,DeepSpeech
153,0.363266974446,0.264767335533,178,5.2,ParEGO,DeepSpeech
154,0.325362661695,0.311249639044,99,5.2,ParEGO,DeepSpeech
155,0.327160285786,0.2355569846,85,5.2,ParEGO,DeepSpeech
156,0.369374322477,0.221695370473,111,5.2,ParEGO,DeepSpeech
157,0.447950648862,0.251370399077,18,5.2,ParEGO,DeepSpeech
158,0.387996034052,0.268808760922,40,5.2,ParEGO,DeepSpeech
159,0.352811933879,0.244936879044,96,5.2,ParEGO,DeepSpeech
160,0.341969101882,0.362258274379,122,5.2,ParEGO,DeepSpeech
161,0.358943910915,0.267091637369,192,5.2,ParEGO,DeepSpeech
162,0.401842396997,0.264766499853,6,5.2,ParEGO,DeepSpeech
163,0.413264360264,0.308349255887,169,5.2,ParEGO,DeepSpeech
164,0.355380580817,0.277920013698,74,5.2,ParEGO,DeepSpeech
165,0.314439674363,0.28304514147,22,5.2,ParEGO,DeepSpeech
166,0.341588910608,0.281208817233,109,5.2,ParEGO,DeepSpeech
167,0.368687751831,0.249378314929,190,5.2,ParEGO,DeepSpeech
168,0.320673527402,0.322211967119,165,5.2,ParEGO,DeepSpeech
169,0.370390054071,0.325147892718,59,5.2,ParEGO,DeepSpeech
170,0.340663755031,0.375195678216,47,5.2,ParEGO,DeepSpeech
171,0.364313789813,0.25398939652,86,5.2,ParEGO,DeepSpeech
172,0.320471667536,0.219386027028,24,5.2,ParEGO,DeepSpeech
173,0.450168832063,0.262872211344,4,5.2,ParEGO,DeepSpeech
174,0.325112616617,0.25601304519,3,5.2,ParEGO,DeepSpeech
175,0.443960735311,0.311523374767,93,5.2,ParEGO,DeepSpeech
176,0.376586459374,0.323383869323,37,5.2,ParEGO,DeepSpeech
177,0.407369038182,0.224121062461,129,5.2,ParEGO,DeepSpeech
178,0.325908764256,0.26175077648,43,5.2,ParEGO,DeepSpeech
179,0.357240791757,0.245993567965,135,5.2,ParEGO,DeepSpeech
180,0.339192097581,0.261439296796,52,5.2,ParEGO,DeepSpeech
181,0.341983952407,0.361218601695,73,5.2,ParEGO,DeepSpeech
182,0.347316514019,0.233121096178,185,5.2,ParEGO,DeepSpeech
183,0.389686543967,0.318754436171,133,5.2,ParEGO,DeepSpeech
184,0.399571286379,0.270780482318,21,5.2,ParEGO,DeepSpeech
185,0.355503817288,0.263258967379,188,5.2,ParEGO,DeepSpeech
186,0.356955244745,0.253038342635,156,5.2,ParEGO,DeepSpeech
187,0.422767807078,0.276336909011,161,5.2,ParEGO,DeepSpeech
188,0.363187090744,0.230794333944,0,5.2,ParEGO,DeepSpeech
189,0.313710835829,0.355667527257,15,5.2,ParEGO,DeepSpeech
190,0.372880289229,0.329471653228,115,5.2,ParEGO,DeepSpeech
191,0.376256761928,0.316495836324,49,5.2,ParEGO,DeepSpeech
192,0.37495169875,0.244727242667,172,5.2,ParEGO,DeepSpeech
193,0.387089993597,0.313122978781,145,5.2,ParEGO,DeepSpeech
194,0.422182947349,0.287043699405,194,5.2,ParEGO,DeepSpeech
195,0.336474221564,0.339206181008,50,5.2,ParEGO,DeepSpeech
196,0.483597592842,0.257734769102,81,5.2,ParEGO,DeepSpeech
197,0.395536247538,0.268108027217,79,5.2,ParEGO,DeepSpeech
198,0.328648079471,0.282919907192,69,5.2,ParEGO,DeepSpeech
199,0.320518792663,0.25920741205,108,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,74,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,160,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,80,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,88,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,15,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,129,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,45,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,28,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,40,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,46,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,164,5.2,SMSEGO,DeepSpeech
11,0.366833238365,0.217004767425,122,5.2,SMSEGO,DeepSpeech
12,0.37571180853,0.304769192273,47,5.2,SMSEGO,DeepSpeech
13,0.408338653498,0.359458564094,34,5.2,SMSEGO,DeepSpeech
14,0.30999126478,0.271339682171,52,5.2,SMSEGO,DeepSpeech
15,0.32580693609,0.287801422734,138,5.2,SMSEGO,DeepSpeech
16,0.407911617667,0.230579186169,140,5.2,SMSEGO,DeepSpeech
17,0.338878295039,0.257444156702,141,5.2,SMSEGO,DeepSpeech
18,0.337068137688,0.330120104293,51,5.2,SMSEGO,DeepSpeech
19,0.289986252876,0.259394755786,136,5.2,SMSEGO,DeepSpeech
20,0.353597278514,0.247914873376,26,5.2,SMSEGO,DeepSpeech
21,0.307403721349,0.224684274911,179,5.2,SMSEGO,DeepSpeech
22,0.393334196955,0.262654260463,73,5.2,SMSEGO,DeepSpeech
23,0.296045094944,0.347885748563,0,5.2,SMSEGO,DeepSpeech
24,0.384383289554,0.215032162382,184,5.2,SMSEGO,DeepSpeech
25,0.342104955018,0.273887089142,31,5.2,SMSEGO,DeepSpeech
26,0.39043228953,0.253778726315,149,5.2,SMSEGO,DeepSpeech
27,0.430309225054,0.240317262695,155,5.2,SMSEGO,DeepSpeech
28,0.297626129788,0.294286254714,59,5.2,SMSEGO,DeepSpeech
29,0.344733375392,0.387350577402,119,5.2,SMSEGO,DeepSpeech
30,0.317535497605,0.251971678013,108,5.2,SMSEGO,DeepSpeech
31,0.324734663595,0.259278731971,121,5.2,SMSEGO,DeepSpeech
32,0.294281533573,0.23912814917,107,5.2,SMSEGO,DeepSpeech
33,0.336623996015,0.389063305904,159,5.2,SMSEGO,DeepSpeech
34,0.332362735882,0.253031632022,196,5.2,SMSEGO,DeepSpeech
35,0.422748750733,0.252292961471,68,5.2,SMSEGO,DeepSpeech
36,0.338839611303,0.223212829127,131,5.2,SMSEGO,DeepSpeech
37,0.444692505077,0.220879564083,83,5.2,SMSEGO,DeepSpeech
38,0.29881500338,0.330182428009,36,5.2,SMSEGO,DeepSpeech
39,0.347346961417,0.252702910391,6,5.2,SMSEGO,DeepSpeech
40,0.428991791421,0.240189016574,120,5.2,SMSEGO,DeepSpeech
41,0.312816731499,0.279412181023,106,5.2,SMSEGO,DeepSpeech
42,0.28770805837,0.241761719892,98,5.2,SMSEGO,DeepSpeech
43,0.3199089637,0.262755846939,123,5.2,SMSEGO,DeepSpeech
44,0.340074612115,0.245747282299,100,5.2,SMSEGO,DeepSpeech
45,0.284087177528,0.337854726483,42,5.2,SMSEGO,DeepSpeech
46,0.377109299584,0.248108429366,152,5.2,SMSEGO,DeepSpeech
47,0.322365768005,0.280110874584,117,5.2,SMSEGO,DeepSpeech
48,0.313229898973,0.346680932363,148,5.2,SMSEGO,DeepSpeech
49,0.305140497896,0.241432333862,132,5.2,SMSEGO,DeepSpeech
50,0.388476116912,0.234400627263,37,5.2,SMSEGO,DeepSpeech
51,0.392120478685,0.223611550697,198,5.2,SMSEGO,DeepSpeech
52,0.290541711771,0.297805246374,82,5.2,SMSEGO,DeepSpeech
53,0.316623118886,0.261411387252,24,5.2,SMSEGO,DeepSpeech
54,0.39365239669,0.302645542054,4,5.2,SMSEGO,DeepSpeech
55,0.300429420713,0.235740799088,118,5.2,SMSEGO,DeepSpeech
56,0.406691506231,0.24956192319,174,5.2,SMSEGO,DeepSpeech
57,0.433990273011,0.248487070165,87,5.2,SMSEGO,DeepSpeech
58,0.295185722516,0.303356034428,161,5.2,SMSEGO,DeepSpeech
59,0.394259412914,0.301584901482,190,5.2,SMSEGO,DeepSpeech
60,0.456406441953,0.217255531045,133,5.2,SMSEGO,DeepSpeech
61,0.310835949033,0.316712522787,20,5.2,SMSEGO,DeepSpeech
62,0.340595832063,0.253105077509,2,5.2,SMSEGO,DeepSpeech
63,0.39743590074,0.367699643621,75,5.2,SMSEGO,DeepSpeech
64,0.294846213303,0.272536533016,167,5.2,SMSEGO,DeepSpeech
65,0.373829952929,0.258345979749,113,5.2,SMSEGO,DeepSpeech
66,0.354305295757,0.255199555151,102,5.2,SMSEGO,DeepSpeech
67,0.466574309376,0.238286785771,63,5.2,SMSEGO,DeepSpeech
68,0.313682468971,0.282999498777,77,5.2,SMSEGO,DeepSpeech
69,0.423734706336,0.280301884102,96,5.2,SMSEGO,DeepSpeech
70,0.311412674482,0.299276297925,85,5.2,SMSEGO,DeepSpeech
71,0.311792434237,0.232903976801,86,5.2,SMSEGO,DeepSpeech
72,0.278564117469,0.276643245599,18,5.2,SMSEGO,DeepSpeech
73,0.282789916418,0.303487395662,25,5.2,SMSEGO,DeepSpeech
74,0.285164209462,0.250131145964,126,5.2,SMSEGO,DeepSpeech
75,0.321909582367,0.229311559086,172,5.2,SMSEGO,DeepSpeech
76,0.327198069993,0.281532146582,67,5.2,SMSEGO,DeepSpeech
77,0.295214172043,0.307818036287,76,5.2,SMSEGO,DeepSpeech
78,0.395641811006,0.288172344805,193,5.2,SMSEGO,DeepSpeech
79,0.324633059997,0.234992749247,194,5.2,SMSEGO,DeepSpeech
80,0.345238619527,0.23528108392,16,5.2,SMSEGO,DeepSpeech
81,0.361835977122,0.236829563117,22,5.2,SMSEGO,DeepSpeech
82,0.305120747014,0.227147141428,147,5.2,SMSEGO,DeepSpeech
83,0.280004265453,0.288965257537,195,5.2,SMSEGO,DeepSpeech
84,0.355826033533,0.323691857549,109,5.2,SMSEGO,DeepSpeech
85,0.316385935094,0.250985238037,41,5.2,SMSEGO,DeepSpeech
86,0.291941958521,0.311306451175,97,5.2,SMSEGO,DeepSpeech
87,0.385801653237,0.325017349831,5,5.2,SMSEGO,DeepSpeech
88,0.444778392993,0.263333511235,188,5.2,SMSEGO,DeepSpeech
89,0.306475993828,0.257646503203,114,5.2,SMSEGO,DeepSpeech
90,0.349883451231,0.218834580676,38,5.2,SMSEGO,DeepSpeech
91,0.303987216647,0.243352502404,128,5.2,SMSEGO,DeepSpeech
92,0.362234463383,0.229878971801,139,5.2,SMSEGO,DeepSpeech
93,0.309147007165,0.250286218465,32,5.2,SMSEGO,DeepSpeech
94,0.457290130976,0.22077217923,58,5.2,SMSEGO,DeepSpeech
95,0.392622358893,0.238410489193,162,5.2,SMSEGO,DeepSpeech
96,0.340772361829,0.260339441708,92,5.2,SMSEGO,DeepSpeech
97,0.27927986829,0.258681353593,33,5.2,SMSEGO,DeepSpeech
98,0.433089302435,0.315849628518,135,5.2,SMSEGO,DeepSpeech
99,0.342077249406,0.275681790853,182,5.2,SMSEGO,DeepSpeech
100,0.301962553076,0.31170085139,134,5.2,SMSEGO,DeepSpeech
101,0.287232748901,0.271216535335,154,5.2,SMSEGO,DeepSpeech
102,0.303175106301,0.357962515591,158,5.2,SMSEGO,DeepSpeech
103,0.367894421158,0.243332140555,99,5.2,SMSEGO,DeepSpeech
104,0.318961205009,0.223570081889,170,5.2,SMSEGO,DeepSpeech
105,0.38642584505,0.296140271618,197,5.2,SMSEGO,DeepSpeech
106,0.334129136822,0.266163277324,43,5.2,SMSEGO,DeepSpeech
107,0.39611166594,0.243159428908,156,5.2,SMSEGO,DeepSpeech
108,0.344894581773,0.235886196158,115,5.2,SMSEGO,DeepSpeech
109,0.375664068205,0.351390190688,29,5.2,SMSEGO,DeepSpeech
110,0.332553525923,0.244874504558,70,5.2,SMSEGO,DeepSpeech
111,0.349378219551,0.237504997076,21,5.2,SMSEGO,DeepSpeech
112,0.359542185224,0.222041465913,71,5.2,SMSEGO,DeepSpeech
113,0.339722995979,0.337779441482,93,5.2,SMSEGO,DeepSpeech
114,0.311608460316,0.278670138909,176,5.2,SMSEGO,DeepSpeech
115,0.351133205752,0.326031922889,186,5.2,SMSEGO,DeepSpeech
116,0.298921608061,0.272489318571,169,5.2,SMSEGO,DeepSpeech
117,0.310115644685,0.344720499758,72,5.2,SMSEGO,DeepSpeech
118,0.365186453955,0.298152312737,49,5.2,SMSEGO,DeepSpeech
119,0.293681971717,0.237495937482,11,5.2,SMSEGO,DeepSpeech
120,0.31108062905,0.235287313269,110,5.2,SMSEGO,DeepSpeech
121,0.286338303728,0.361404596243,185,5.2,SMSEGO,DeepSpeech
122,0.396716124447,0.237947070126,91,5.2,SMSEGO,DeepSpeech
123,0.306554438011,0.244505435763,56,5.2,SMSEGO,DeepSpeech
124,0.313327753704,0.336654387814,189,5.2,SMSEGO,DeepSpeech
125,0.307618710215,0.277923067168,48,5.2,SMSEGO,DeepSpeech
126,0.355372745496,0.284646134165,10,5.2,SMSEGO,DeepSpeech
127,0.313065274778,0.365117526878,50,5.2,SMSEGO,DeepSpeech
128,0.358624687481,0.287397307329,7,5.2,SMSEGO,DeepSpeech
129,0.358906369105,0.355465868375,12,5.2,SMSEGO,DeepSpeech
130,0.36676112805,0.351100982217,90,5.2,SMSEGO,DeepSpeech
131,0.403921140104,0.321997603588,153,5.2,SMSEGO,DeepSpeech
132,0.305598362224,0.36381479628,192,5.2,SMSEGO,DeepSpeech
133,0.28997930489,0.258085528784,183,5.2,SMSEGO,DeepSpeech
134,0.30412942629,0.257125353524,187,5.2,SMSEGO,DeepSpeech
135,0.305679566785,0.272971836608,14,5.2,SMSEGO,DeepSpeech
136,0.368735950082,0.264618286175,165,5.2,SMSEGO,DeepSpeech
137,0.431911795861,0.262746410402,1,5.2,SMSEGO,DeepSpeech
138,0.352520420838,0.374024398236,30,5.2,SMSEGO,DeepSpeech
139,0.352489918475,0.27021519248,142,5.2,SMSEGO,DeepSpeech
140,0.299948560842,0.368591665692,111,5.2,SMSEGO,DeepSpeech
141,0.323062934781,0.331542198255,35,5.2,SMSEGO,DeepSpeech
142,0.353882406331,0.388275199464,84,5.2,SMSEGO,DeepSpeech
143,0.381301414735,0.273495887176,145,5.2,SMSEGO,DeepSpeech
144,0.312510662767,0.239768520073,180,5.2,SMSEGO,DeepSpeech
145,0.324977083989,0.345102487715,146,5.2,SMSEGO,DeepSpeech
146,0.401254453618,0.338574402203,95,5.2,SMSEGO,DeepSpeech
147,0.365817867322,0.29167834313,137,5.2,SMSEGO,DeepSpeech
148,0.408137240772,0.257283685613,61,5.2,SMSEGO,DeepSpeech
149,0.431582007815,0.309851566359,78,5.2,SMSEGO,DeepSpeech
150,0.325068679094,0.21870312538,64,5.2,SMSEGO,DeepSpeech
151,0.384759767521,0.283964383615,116,5.2,SMSEGO,DeepSpeech
152,0.317998889369,0.278765204561,69,5.2,SMSEGO,DeepSpeech
153,0.315883539498,0.306416337466,3,5.2,SMSEGO,DeepSpeech
154,0.317979676208,0.250791188156,57,5.2,SMSEGO,DeepSpeech
155,0.380464833832,0.234777269966,19,5.2,SMSEGO,DeepSpeech
156,0.29166251283,0.276843853781,54,5.2,SMSEGO,DeepSpeech
157,0.439772708154,0.311452355699,151,5.2,SMSEGO,DeepSpeech
158,0.327288630599,0.237226288539,173,5.2,SMSEGO,DeepSpeech
159,0.38686781865,0.280039679258,178,5.2,SMSEGO,DeepSpeech
160,0.402954554785,0.21991148672,94,5.2,SMSEGO,DeepSpeech
161,0.357712393412,0.225079071115,124,5.2,SMSEGO,DeepSpeech
162,0.320104715207,0.234874525702,9,5.2,SMSEGO,DeepSpeech
163,0.380981233119,0.255330553214,8,5.2,SMSEGO,DeepSpeech
164,0.326240551133,0.268555933198,112,5.2,SMSEGO,DeepSpeech
165,0.339513457144,0.371882506978,143,5.2,SMSEGO,DeepSpeech
166,0.367486440862,0.30737529905,127,5.2,SMSEGO,DeepSpeech
167,0.29876999768,0.262004542049,81,5.2,SMSEGO,DeepSpeech
168,0.313152171686,0.260254647363,166,5.2,SMSEGO,DeepSpeech
169,0.432944742509,0.247835653201,62,5.2,SMSEGO,DeepSpeech
170,0.290331515774,0.239823984442,103,5.2,SMSEGO,DeepSpeech
171,0.374947153588,0.236885633173,125,5.2,SMSEGO,DeepSpeech
172,0.411136900076,0.285210578752,105,5.2,SMSEGO,DeepSpeech
173,0.303290859601,0.21887200329,53,5.2,SMSEGO,DeepSpeech
174,0.350907307749,0.252224645131,17,5.2,SMSEGO,DeepSpeech
175,0.307289999121,0.242091878435,171,5.2,SMSEGO,DeepSpeech
176,0.426048789097,0.217233684171,89,5.2,SMSEGO,DeepSpeech
177,0.30584163643,0.295051361624,168,5.2,SMSEGO,DeepSpeech
178,0.369546129287,0.269450396705,65,5.2,SMSEGO,DeepSpeech
179,0.451514450913,0.289708858792,27,5.2,SMSEGO,DeepSpeech
180,0.290220278543,0.254917473896,44,5.2,SMSEGO,DeepSpeech
181,0.344277059998,0.28086925003,177,5.2,SMSEGO,DeepSpeech
182,0.288509450286,0.317886793406,60,5.2,SMSEGO,DeepSpeech
183,0.369248514716,0.222230707408,79,5.2,SMSEGO,DeepSpeech
184,0.300069560039,0.282777103794,55,5.2,SMSEGO,DeepSpeech
185,0.355941497293,0.352453268942,163,5.2,SMSEGO,DeepSpeech
186,0.430983335113,0.231067031582,23,5.2,SMSEGO,DeepSpeech
