,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,58,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,64,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,129,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,54,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,126,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,137,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,138,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,44,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,78,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,67,5.2,ParEGO,DeepSpeech
14,0.386609036653,0.281441953613,166,5.2,ParEGO,DeepSpeech
15,0.412781771627,0.314030199907,171,5.2,ParEGO,DeepSpeech
16,0.334411387574,0.262671777547,160,5.2,ParEGO,DeepSpeech
17,0.359763509221,0.251222194398,135,5.2,ParEGO,DeepSpeech
18,0.382220226724,0.28493171852,52,5.2,ParEGO,DeepSpeech
19,0.338233674035,0.279363487016,181,5.2,ParEGO,DeepSpeech
20,0.411861673004,0.222267712129,13,5.2,ParEGO,DeepSpeech
21,0.4952412056,0.400344475478,106,5.2,ParEGO,DeepSpeech
22,0.322502871535,0.253082658523,172,5.2,ParEGO,DeepSpeech
23,0.401720576219,0.286612416547,76,5.2,ParEGO,DeepSpeech
24,0.312073119511,0.26815136887,51,5.2,ParEGO,DeepSpeech
25,0.415294917996,0.224886913765,153,5.2,ParEGO,DeepSpeech
26,0.409378683659,0.292206320023,191,5.2,ParEGO,DeepSpeech
27,0.348726126114,0.336077093549,0,5.2,ParEGO,DeepSpeech
28,0.318684850193,0.26568741372,30,5.2,ParEGO,DeepSpeech
29,0.343476330483,0.307226059354,154,5.2,ParEGO,DeepSpeech
30,0.357366759507,0.329998594145,182,5.2,ParEGO,DeepSpeech
31,0.382938366861,0.288084509917,127,5.2,ParEGO,DeepSpeech
32,0.343219100343,0.364712987896,14,5.2,ParEGO,DeepSpeech
33,0.329325280824,0.330953540167,16,5.2,ParEGO,DeepSpeech
34,0.397721445832,0.293958172033,142,5.2,ParEGO,DeepSpeech
35,0.411278145093,0.300981084729,187,5.2,ParEGO,DeepSpeech
36,0.31506128752,0.227297303988,105,5.2,ParEGO,DeepSpeech
37,0.374442821263,0.25222544457,6,5.2,ParEGO,DeepSpeech
38,0.445428081502,0.328343514156,2,5.2,ParEGO,DeepSpeech
39,0.339678861801,0.270259069839,112,5.2,ParEGO,DeepSpeech
40,0.388759011344,0.273354126319,27,5.2,ParEGO,DeepSpeech
41,0.329172844767,0.227427549463,41,5.2,ParEGO,DeepSpeech
42,0.353128079462,0.222543163433,157,5.2,ParEGO,DeepSpeech
43,0.360463772306,0.312688460087,131,5.2,ParEGO,DeepSpeech
44,0.492127260698,0.278311363593,180,5.2,ParEGO,DeepSpeech
45,0.332035895327,0.246554186928,8,5.2,ParEGO,DeepSpeech
46,0.376522571941,0.390623663848,184,5.2,ParEGO,DeepSpeech
47,0.361367249173,0.301842780666,190,5.2,ParEGO,DeepSpeech
48,0.343651621635,0.388576182693,7,5.2,ParEGO,DeepSpeech
49,0.343521871639,0.338177503893,136,5.2,ParEGO,DeepSpeech
50,0.354977803447,0.25368619761,85,5.2,ParEGO,DeepSpeech
51,0.421800855714,0.225889537292,143,5.2,ParEGO,DeepSpeech
52,0.337480543477,0.249974882268,93,5.2,ParEGO,DeepSpeech
53,0.449611956258,0.324824842976,21,5.2,ParEGO,DeepSpeech
54,0.407227409607,0.367922521824,123,5.2,ParEGO,DeepSpeech
55,0.382730965906,0.228304322734,152,5.2,ParEGO,DeepSpeech
56,0.409141165662,0.322663949298,102,5.2,ParEGO,DeepSpeech
57,0.362680058184,0.282643160492,140,5.2,ParEGO,DeepSpeech
58,0.43949684643,0.297313436152,178,5.2,ParEGO,DeepSpeech
59,0.313561709069,0.236518755227,198,5.2,ParEGO,DeepSpeech
60,0.363219427156,0.348306242745,141,5.2,ParEGO,DeepSpeech
61,0.44580738815,0.379588698846,197,5.2,ParEGO,DeepSpeech
62,0.314737681582,0.251727810544,114,5.2,ParEGO,DeepSpeech
63,0.384941321828,0.280051295448,124,5.2,ParEGO,DeepSpeech
64,0.358942261733,0.264967704293,69,5.2,ParEGO,DeepSpeech
65,0.37710178902,0.253848880576,149,5.2,ParEGO,DeepSpeech
66,0.323269985501,0.235206913259,72,5.2,ParEGO,DeepSpeech
67,0.315185848733,0.21826652828,95,5.2,ParEGO,DeepSpeech
68,0.321165552635,0.323814503102,12,5.2,ParEGO,DeepSpeech
69,0.378384021647,0.259652564261,116,5.2,ParEGO,DeepSpeech
70,0.471927328955,0.250802195913,189,5.2,ParEGO,DeepSpeech
71,0.45566993646,0.263300121621,146,5.2,ParEGO,DeepSpeech
72,0.330253909384,0.232064399663,45,5.2,ParEGO,DeepSpeech
73,0.37581456553,0.235915299066,63,5.2,ParEGO,DeepSpeech
74,0.421803692465,0.227289553697,18,5.2,ParEGO,DeepSpeech
75,0.380934443626,0.349782143642,91,5.2,ParEGO,DeepSpeech
76,0.403383440826,0.252751070648,111,5.2,ParEGO,DeepSpeech
77,0.320569915197,0.397849419615,139,5.2,ParEGO,DeepSpeech
78,0.346387062603,0.343388498599,97,5.2,ParEGO,DeepSpeech
79,0.380075403213,0.228301762028,15,5.2,ParEGO,DeepSpeech
80,0.419785241085,0.310672463522,90,5.2,ParEGO,DeepSpeech
81,0.345118643495,0.28760190708,20,5.2,ParEGO,DeepSpeech
82,0.350731960685,0.231809465367,24,5.2,ParEGO,DeepSpeech
83,0.373973768465,0.302442938852,122,5.2,ParEGO,DeepSpeech
84,0.334702938104,0.239477956871,88,5.2,ParEGO,DeepSpeech
85,0.41257869108,0.245257184314,120,5.2,ParEGO,DeepSpeech
86,0.442753370771,0.222519332041,134,5.2,ParEGO,DeepSpeech
87,0.44061140465,0.251285356516,107,5.2,ParEGO,DeepSpeech
88,0.327735177261,0.32188362822,3,5.2,ParEGO,DeepSpeech
89,0.397403892623,0.269915076033,87,5.2,ParEGO,DeepSpeech
90,0.351856076384,0.246684662297,53,5.2,ParEGO,DeepSpeech
91,0.374945005113,0.293482017964,50,5.2,ParEGO,DeepSpeech
92,0.42256310025,0.293982495231,177,5.2,ParEGO,DeepSpeech
93,0.473080974456,0.246351314545,26,5.2,ParEGO,DeepSpeech
94,0.32729552013,0.229451554002,29,5.2,ParEGO,DeepSpeech
95,0.443041853211,0.236820184454,42,5.2,ParEGO,DeepSpeech
96,0.356946741962,0.311145590384,176,5.2,ParEGO,DeepSpeech
97,0.353263419134,0.324337918076,57,5.2,ParEGO,DeepSpeech
98,0.38653374618,0.295450726768,162,5.2,ParEGO,DeepSpeech
99,0.394474483855,0.26230096217,71,5.2,ParEGO,DeepSpeech
100,0.332568903484,0.30296145961,125,5.2,ParEGO,DeepSpeech
101,0.468992633243,0.219464487433,82,5.2,ParEGO,DeepSpeech
102,0.375666907578,0.229752133833,10,5.2,ParEGO,DeepSpeech
103,0.319447833608,0.304078866767,68,5.2,ParEGO,DeepSpeech
104,0.312864346088,0.217657239686,118,5.2,ParEGO,DeepSpeech
105,0.321664048101,0.227713471132,9,5.2,ParEGO,DeepSpeech
106,0.435023112923,0.314309731322,168,5.2,ParEGO,DeepSpeech
107,0.411574728342,0.246042764757,185,5.2,ParEGO,DeepSpeech
108,0.326365525565,0.272615067553,183,5.2,ParEGO,DeepSpeech
109,0.473890981481,0.334762642159,84,5.2,ParEGO,DeepSpeech
110,0.336633728774,0.264025121473,19,5.2,ParEGO,DeepSpeech
111,0.388147681428,0.32469995059,100,5.2,ParEGO,DeepSpeech
112,0.388385067628,0.262823843771,43,5.2,ParEGO,DeepSpeech
113,0.413355847783,0.290341681854,80,5.2,ParEGO,DeepSpeech
114,0.389861379662,0.232699264774,147,5.2,ParEGO,DeepSpeech
115,0.315152968301,0.308625326045,47,5.2,ParEGO,DeepSpeech
116,0.317956335428,0.244061030055,31,5.2,ParEGO,DeepSpeech
117,0.317744235849,0.222626215282,77,5.2,ParEGO,DeepSpeech
118,0.347544766588,0.249757999327,5,5.2,ParEGO,DeepSpeech
119,0.363306926941,0.339058485072,37,5.2,ParEGO,DeepSpeech
120,0.409580769898,0.235528500356,36,5.2,ParEGO,DeepSpeech
121,0.386708834311,0.280135999634,33,5.2,ParEGO,DeepSpeech
122,0.36925381474,0.23108480622,81,5.2,ParEGO,DeepSpeech
123,0.414452947567,0.246747212581,199,5.2,ParEGO,DeepSpeech
124,0.353894334221,0.234255793607,23,5.2,ParEGO,DeepSpeech
125,0.358109483233,0.396831481399,101,5.2,ParEGO,DeepSpeech
126,0.314213547899,0.23456150637,196,5.2,ParEGO,DeepSpeech
127,0.310416614999,0.270968318631,192,5.2,ParEGO,DeepSpeech
128,0.329547440793,0.321741308742,59,5.2,ParEGO,DeepSpeech
129,0.382287333246,0.224423900104,194,5.2,ParEGO,DeepSpeech
130,0.36211772934,0.326839521923,173,5.2,ParEGO,DeepSpeech
131,0.311683140427,0.242072449993,60,5.2,ParEGO,DeepSpeech
132,0.418395255191,0.293919697615,186,5.2,ParEGO,DeepSpeech
133,0.316389435378,0.267261684987,92,5.2,ParEGO,DeepSpeech
134,0.331834697077,0.239616005581,62,5.2,ParEGO,DeepSpeech
135,0.362554924716,0.279285384821,75,5.2,ParEGO,DeepSpeech
136,0.346174150164,0.365024439004,22,5.2,ParEGO,DeepSpeech
137,0.41929379568,0.333553104525,66,5.2,ParEGO,DeepSpeech
138,0.373435001847,0.389737711905,179,5.2,ParEGO,DeepSpeech
139,0.340156669807,0.255662733696,115,5.2,ParEGO,DeepSpeech
140,0.31950061995,0.309813496347,39,5.2,ParEGO,DeepSpeech
141,0.358015791633,0.259488260588,65,5.2,ParEGO,DeepSpeech
142,0.404851773636,0.233242898867,79,5.2,ParEGO,DeepSpeech
143,0.411603862545,0.295612520687,165,5.2,ParEGO,DeepSpeech
144,0.330842244691,0.304239858657,150,5.2,ParEGO,DeepSpeech
145,0.398683283125,0.341364480324,73,5.2,ParEGO,DeepSpeech
146,0.343025342763,0.309729830934,96,5.2,ParEGO,DeepSpeech
147,0.379436275399,0.242874031919,159,5.2,ParEGO,DeepSpeech
148,0.331913068674,0.342633537329,103,5.2,ParEGO,DeepSpeech
149,0.351448204367,0.292899996958,104,5.2,ParEGO,DeepSpeech
150,0.393494483001,0.309324331533,175,5.2,ParEGO,DeepSpeech
151,0.433243760214,0.220345250937,4,5.2,ParEGO,DeepSpeech
152,0.400408594871,0.254650601106,109,5.2,ParEGO,DeepSpeech
153,0.402926780267,0.307171100629,86,5.2,ParEGO,DeepSpeech
154,0.36746447558,0.311261862288,38,5.2,ParEGO,DeepSpeech
155,0.319232568141,0.223673779265,17,5.2,ParEGO,DeepSpeech
156,0.398308359573,0.27545944063,46,5.2,ParEGO,DeepSpeech
157,0.454039501683,0.413438418543,170,5.2,ParEGO,DeepSpeech
158,0.455529568899,0.26449899683,117,5.2,ParEGO,DeepSpeech
159,0.448428466605,0.231056959039,98,5.2,ParEGO,DeepSpeech
160,0.391697881906,0.351500372755,169,5.2,ParEGO,DeepSpeech
161,0.372180182263,0.235548113619,113,5.2,ParEGO,DeepSpeech
162,0.354209833246,0.302150663868,155,5.2,ParEGO,DeepSpeech
163,0.363439839389,0.220110541697,119,5.2,ParEGO,DeepSpeech
164,0.385992302549,0.233080901131,167,5.2,ParEGO,DeepSpeech
165,0.43408766772,0.285126705109,156,5.2,ParEGO,DeepSpeech
166,0.366048557414,0.224978445901,108,5.2,ParEGO,DeepSpeech
167,0.404491156042,0.225523792378,110,5.2,ParEGO,DeepSpeech
168,0.391880341027,0.262560639017,70,5.2,ParEGO,DeepSpeech
169,0.417193680527,0.322845601802,49,5.2,ParEGO,DeepSpeech
170,0.325158610433,0.262990588117,144,5.2,ParEGO,DeepSpeech
171,0.381158091579,0.263832017918,121,5.2,ParEGO,DeepSpeech
172,0.352869948149,0.303603439151,61,5.2,ParEGO,DeepSpeech
173,0.314360440787,0.313351446002,128,5.2,ParEGO,DeepSpeech
174,0.366549843894,0.262201347382,56,5.2,ParEGO,DeepSpeech
175,0.326435978101,0.301107596388,25,5.2,ParEGO,DeepSpeech
176,0.316972256123,0.34705261683,11,5.2,ParEGO,DeepSpeech
177,0.349771857126,0.283388721478,174,5.2,ParEGO,DeepSpeech
178,0.320442061799,0.256868176332,40,5.2,ParEGO,DeepSpeech
179,0.416157802482,0.270336978355,28,5.2,ParEGO,DeepSpeech
180,0.343794877192,0.242797688701,74,5.2,ParEGO,DeepSpeech
181,0.415383232289,0.295546919387,94,5.2,ParEGO,DeepSpeech
182,0.425407853441,0.220033838336,188,5.2,ParEGO,DeepSpeech
183,0.396942008547,0.29774998573,193,5.2,ParEGO,DeepSpeech
184,0.447405682249,0.26528792973,130,5.2,ParEGO,DeepSpeech
185,0.40165713147,0.232358358648,161,5.2,ParEGO,DeepSpeech
186,0.339548551432,0.288304536498,132,5.2,ParEGO,DeepSpeech
187,0.343515353823,0.366081281683,163,5.2,ParEGO,DeepSpeech
188,0.423308340775,0.296345338302,89,5.2,ParEGO,DeepSpeech
189,0.325337025087,0.367848350277,145,5.2,ParEGO,DeepSpeech
190,0.345109890662,0.294794834992,1,5.2,ParEGO,DeepSpeech
191,0.331907589915,0.243267420471,99,5.2,ParEGO,DeepSpeech
192,0.355077998505,0.386188206307,48,5.2,ParEGO,DeepSpeech
193,0.367871902944,0.245873918393,133,5.2,ParEGO,DeepSpeech
194,0.355901038322,0.241607128017,83,5.2,ParEGO,DeepSpeech
195,0.353934860679,0.249177456823,35,5.2,ParEGO,DeepSpeech
196,0.468515519526,0.266106670077,158,5.2,ParEGO,DeepSpeech
197,0.31866122891,0.281654552136,164,5.2,ParEGO,DeepSpeech
198,0.375648047923,0.325150395622,195,5.2,ParEGO,DeepSpeech
199,0.336517026903,0.232020014778,34,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,101,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,102,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,159,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,155,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,12,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,107,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,78,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,83,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,50,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,119,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,164,5.2,SMSEGO,DeepSpeech
11,0.305498550039,0.26305859026,114,5.2,SMSEGO,DeepSpeech
12,0.345960654801,0.230375964887,168,5.2,SMSEGO,DeepSpeech
13,0.387423280333,0.27134370391,199,5.2,SMSEGO,DeepSpeech
14,0.310292641869,0.22037460177,55,5.2,SMSEGO,DeepSpeech
15,0.287435630012,0.287282694037,195,5.2,SMSEGO,DeepSpeech
16,0.313719318908,0.344106335606,109,5.2,SMSEGO,DeepSpeech
17,0.325334722534,0.329230777437,189,5.2,SMSEGO,DeepSpeech
18,0.397160812061,0.382318242193,158,5.2,SMSEGO,DeepSpeech
19,0.339560231121,0.273039351493,77,5.2,SMSEGO,DeepSpeech
20,0.322454175093,0.23529466273,185,5.2,SMSEGO,DeepSpeech
21,0.368260290211,0.311934450857,46,5.2,SMSEGO,DeepSpeech
22,0.3017014222,0.310669265961,99,5.2,SMSEGO,DeepSpeech
23,0.39305983746,0.234895043263,172,5.2,SMSEGO,DeepSpeech
24,0.307266079878,0.273667590738,64,5.2,SMSEGO,DeepSpeech
25,0.337381186233,0.35375477727,10,5.2,SMSEGO,DeepSpeech
26,0.29977387131,0.270071720318,154,5.2,SMSEGO,DeepSpeech
27,0.288221106204,0.268325094687,20,5.2,SMSEGO,DeepSpeech
28,0.288410712568,0.24134822629,171,5.2,SMSEGO,DeepSpeech
29,0.357385900294,0.280105965744,167,5.2,SMSEGO,DeepSpeech
30,0.362129795769,0.276656901442,62,5.2,SMSEGO,DeepSpeech
31,0.279037524638,0.267662666217,45,5.2,SMSEGO,DeepSpeech
32,0.316471431304,0.271060076541,86,5.2,SMSEGO,DeepSpeech
33,0.312147466867,0.340775986085,120,5.2,SMSEGO,DeepSpeech
34,0.299017344331,0.240431504254,28,5.2,SMSEGO,DeepSpeech
35,0.33314013291,0.273368850629,170,5.2,SMSEGO,DeepSpeech
36,0.339238246258,0.287157927265,98,5.2,SMSEGO,DeepSpeech
37,0.380902180577,0.240127346965,24,5.2,SMSEGO,DeepSpeech
38,0.325874643067,0.30284246748,95,5.2,SMSEGO,DeepSpeech
39,0.323155038671,0.266436296382,4,5.2,SMSEGO,DeepSpeech
40,0.334747289718,0.268091765567,56,5.2,SMSEGO,DeepSpeech
41,0.333644178997,0.279329494215,90,5.2,SMSEGO,DeepSpeech
42,0.354803866493,0.327874500282,19,5.2,SMSEGO,DeepSpeech
43,0.287306680193,0.235758113915,74,5.2,SMSEGO,DeepSpeech
44,0.290205328586,0.373164920236,177,5.2,SMSEGO,DeepSpeech
45,0.290680819751,0.365783154285,66,5.2,SMSEGO,DeepSpeech
46,0.417974549002,0.371809667373,128,5.2,SMSEGO,DeepSpeech
47,0.406658143449,0.325895840385,70,5.2,SMSEGO,DeepSpeech
48,0.283776414771,0.257952366383,27,5.2,SMSEGO,DeepSpeech
49,0.346843636907,0.231124379602,93,5.2,SMSEGO,DeepSpeech
50,0.306385118797,0.315805514241,84,5.2,SMSEGO,DeepSpeech
51,0.375265843992,0.259789573899,53,5.2,SMSEGO,DeepSpeech
52,0.364699566086,0.221440524596,51,5.2,SMSEGO,DeepSpeech
53,0.285821719334,0.254170151322,130,5.2,SMSEGO,DeepSpeech
54,0.362525156912,0.290605926145,131,5.2,SMSEGO,DeepSpeech
55,0.294651012645,0.241968496883,91,5.2,SMSEGO,DeepSpeech
56,0.301967128386,0.264715011474,121,5.2,SMSEGO,DeepSpeech
57,0.42510352838,0.278314696496,140,5.2,SMSEGO,DeepSpeech
58,0.408495731858,0.266252067383,152,5.2,SMSEGO,DeepSpeech
59,0.4543364716,0.290864075514,176,5.2,SMSEGO,DeepSpeech
60,0.289680095062,0.252702460526,2,5.2,SMSEGO,DeepSpeech
61,0.402037800006,0.271521119092,184,5.2,SMSEGO,DeepSpeech
62,0.365674302049,0.254446518868,3,5.2,SMSEGO,DeepSpeech
63,0.405373712132,0.233499950166,47,5.2,SMSEGO,DeepSpeech
64,0.285487558013,0.255113268627,136,5.2,SMSEGO,DeepSpeech
65,0.334914378008,0.268731465682,194,5.2,SMSEGO,DeepSpeech
66,0.278826193546,0.278893191951,137,5.2,SMSEGO,DeepSpeech
67,0.34058926739,0.239286519885,57,5.2,SMSEGO,DeepSpeech
68,0.386732443224,0.221643100033,149,5.2,SMSEGO,DeepSpeech
69,0.321541464751,0.232002269405,124,5.2,SMSEGO,DeepSpeech
70,0.411843997939,0.230123007827,113,5.2,SMSEGO,DeepSpeech
71,0.345750954409,0.252428083496,138,5.2,SMSEGO,DeepSpeech
72,0.344408719616,0.293184473514,146,5.2,SMSEGO,DeepSpeech
73,0.369799874149,0.354415420841,6,5.2,SMSEGO,DeepSpeech
74,0.42662250951,0.285891400901,173,5.2,SMSEGO,DeepSpeech
75,0.293530174717,0.297123624126,14,5.2,SMSEGO,DeepSpeech
76,0.398815723616,0.264296531789,147,5.2,SMSEGO,DeepSpeech
77,0.40836532546,0.283963884376,49,5.2,SMSEGO,DeepSpeech
78,0.39874664522,0.339429581237,7,5.2,SMSEGO,DeepSpeech
79,0.350485362936,0.307376871816,54,5.2,SMSEGO,DeepSpeech
80,0.363800084516,0.392629038722,125,5.2,SMSEGO,DeepSpeech
81,0.310827531094,0.374717481693,30,5.2,SMSEGO,DeepSpeech
82,0.39039268063,0.228080541723,0,5.2,SMSEGO,DeepSpeech
83,0.37368251396,0.282525402105,179,5.2,SMSEGO,DeepSpeech
84,0.316403383768,0.289814377552,85,5.2,SMSEGO,DeepSpeech
85,0.326699417925,0.214468115155,186,5.2,SMSEGO,DeepSpeech
86,0.408651572406,0.235175465878,193,5.2,SMSEGO,DeepSpeech
87,0.281621087482,0.275137818772,63,5.2,SMSEGO,DeepSpeech
88,0.383940194952,0.240767619113,39,5.2,SMSEGO,DeepSpeech
89,0.355056993956,0.242864853319,116,5.2,SMSEGO,DeepSpeech
90,0.328373704944,0.272597365703,192,5.2,SMSEGO,DeepSpeech
91,0.362804522562,0.241207146925,17,5.2,SMSEGO,DeepSpeech
92,0.39054971843,0.278525746639,26,5.2,SMSEGO,DeepSpeech
93,0.334274609879,0.236481558459,197,5.2,SMSEGO,DeepSpeech
94,0.356536216045,0.295758477089,32,5.2,SMSEGO,DeepSpeech
95,0.299024853983,0.346024228675,196,5.2,SMSEGO,DeepSpeech
96,0.367355921211,0.282564582121,58,5.2,SMSEGO,DeepSpeech
97,0.400049490128,0.23703233081,160,5.2,SMSEGO,DeepSpeech
98,0.289106201638,0.246291890122,103,5.2,SMSEGO,DeepSpeech
99,0.363197022488,0.26936794213,100,5.2,SMSEGO,DeepSpeech
100,0.291903898736,0.289922691984,142,5.2,SMSEGO,DeepSpeech
101,0.287051574059,0.276840126876,34,5.2,SMSEGO,DeepSpeech
102,0.352952916812,0.265534948433,22,5.2,SMSEGO,DeepSpeech
103,0.345083045952,0.34930652167,127,5.2,SMSEGO,DeepSpeech
104,0.302418330656,0.245098768936,60,5.2,SMSEGO,DeepSpeech
105,0.345779942102,0.232577413318,25,5.2,SMSEGO,DeepSpeech
106,0.326929962394,0.357359811736,182,5.2,SMSEGO,DeepSpeech
107,0.327215429365,0.264647315033,75,5.2,SMSEGO,DeepSpeech
108,0.282215197086,0.278618165708,153,5.2,SMSEGO,DeepSpeech
109,0.298542218163,0.250574782725,13,5.2,SMSEGO,DeepSpeech
110,0.31846920985,0.261464342841,187,5.2,SMSEGO,DeepSpeech
111,0.3202915117,0.246422430492,135,5.2,SMSEGO,DeepSpeech
112,0.377074414822,0.243346334721,9,5.2,SMSEGO,DeepSpeech
113,0.383608192454,0.363929405895,94,5.2,SMSEGO,DeepSpeech
114,0.350367762376,0.398362678996,123,5.2,SMSEGO,DeepSpeech
115,0.350040539867,0.281050154104,5,5.2,SMSEGO,DeepSpeech
116,0.35429571502,0.311046187653,126,5.2,SMSEGO,DeepSpeech
117,0.373246134159,0.329268578628,42,5.2,SMSEGO,DeepSpeech
118,0.307578760375,0.217016457654,23,5.2,SMSEGO,DeepSpeech
119,0.297023928397,0.241205927283,88,5.2,SMSEGO,DeepSpeech
120,0.333923328604,0.229782107369,115,5.2,SMSEGO,DeepSpeech
121,0.350424716292,0.350731317343,65,5.2,SMSEGO,DeepSpeech
122,0.375377826227,0.249415658371,157,5.2,SMSEGO,DeepSpeech
123,0.332470662644,0.300574196062,92,5.2,SMSEGO,DeepSpeech
124,0.337026816525,0.231111596444,43,5.2,SMSEGO,DeepSpeech
125,0.284173123934,0.378667912571,129,5.2,SMSEGO,DeepSpeech
126,0.341620505547,0.244859250856,18,5.2,SMSEGO,DeepSpeech
127,0.372849615058,0.315612259679,143,5.2,SMSEGO,DeepSpeech
128,0.288681558563,0.295422622556,59,5.2,SMSEGO,DeepSpeech
129,0.289120671506,0.350266374651,82,5.2,SMSEGO,DeepSpeech
130,0.354291106287,0.241883918022,141,5.2,SMSEGO,DeepSpeech
131,0.465340083229,0.233808489306,1,5.2,SMSEGO,DeepSpeech
132,0.303080518318,0.281369006652,191,5.2,SMSEGO,DeepSpeech
133,0.324794897336,0.261539941469,175,5.2,SMSEGO,DeepSpeech
134,0.300253272069,0.248005216158,87,5.2,SMSEGO,DeepSpeech
135,0.393279067903,0.275839805323,72,5.2,SMSEGO,DeepSpeech
136,0.390590777031,0.234015646114,81,5.2,SMSEGO,DeepSpeech
137,0.433954829731,0.283625179864,35,5.2,SMSEGO,DeepSpeech
138,0.326923120243,0.366729679073,111,5.2,SMSEGO,DeepSpeech
139,0.434201337002,0.233385092453,44,5.2,SMSEGO,DeepSpeech
140,0.372929444486,0.365911470333,174,5.2,SMSEGO,DeepSpeech
141,0.294324400651,0.251460099012,40,5.2,SMSEGO,DeepSpeech
142,0.37774414078,0.301044232923,163,5.2,SMSEGO,DeepSpeech
143,0.32846079433,0.318234981368,110,5.2,SMSEGO,DeepSpeech
144,0.38256808541,0.299351571844,97,5.2,SMSEGO,DeepSpeech
145,0.321076193294,0.2707493503,166,5.2,SMSEGO,DeepSpeech
146,0.449605275827,0.374244560147,156,5.2,SMSEGO,DeepSpeech
147,0.278904563644,0.269758285152,21,5.2,SMSEGO,DeepSpeech
148,0.297583437738,0.299013927695,183,5.2,SMSEGO,DeepSpeech
149,0.424057221885,0.262851711386,15,5.2,SMSEGO,DeepSpeech
150,0.320654664188,0.250686333195,165,5.2,SMSEGO,DeepSpeech
151,0.346629097014,0.28999052292,33,5.2,SMSEGO,DeepSpeech
152,0.385749856794,0.287292575717,145,5.2,SMSEGO,DeepSpeech
153,0.296448510462,0.262904717197,16,5.2,SMSEGO,DeepSpeech
154,0.340663618323,0.244047633658,132,5.2,SMSEGO,DeepSpeech
155,0.346212631597,0.256444411256,11,5.2,SMSEGO,DeepSpeech
156,0.321586629294,0.249318946976,68,5.2,SMSEGO,DeepSpeech
157,0.349350327337,0.27220806578,161,5.2,SMSEGO,DeepSpeech
158,0.403483526048,0.26717456667,48,5.2,SMSEGO,DeepSpeech
159,0.388577538167,0.291369407851,162,5.2,SMSEGO,DeepSpeech
160,0.425583832975,0.241343592791,198,5.2,SMSEGO,DeepSpeech
161,0.296810688606,0.392829565366,112,5.2,SMSEGO,DeepSpeech
162,0.366953484367,0.249324207152,118,5.2,SMSEGO,DeepSpeech
163,0.361591859613,0.22947999814,79,5.2,SMSEGO,DeepSpeech
164,0.292897669291,0.238680488621,150,5.2,SMSEGO,DeepSpeech
165,0.345541767916,0.294385910747,148,5.2,SMSEGO,DeepSpeech
166,0.365975374255,0.294332265492,190,5.2,SMSEGO,DeepSpeech
167,0.305059385699,0.332692403087,31,5.2,SMSEGO,DeepSpeech
168,0.326760918469,0.240028726012,105,5.2,SMSEGO,DeepSpeech
169,0.322329028935,0.259850134239,144,5.2,SMSEGO,DeepSpeech
170,0.303874582078,0.242677183029,104,5.2,SMSEGO,DeepSpeech
171,0.365203489955,0.262769226857,108,5.2,SMSEGO,DeepSpeech
172,0.324468772365,0.328704441892,169,5.2,SMSEGO,DeepSpeech
173,0.414600729636,0.244860095314,188,5.2,SMSEGO,DeepSpeech
174,0.311202001564,0.260102604981,151,5.2,SMSEGO,DeepSpeech
175,0.353216989024,0.285437166577,29,5.2,SMSEGO,DeepSpeech
176,0.381067471286,0.286032348032,41,5.2,SMSEGO,DeepSpeech
177,0.385032587099,0.341637670252,76,5.2,SMSEGO,DeepSpeech
178,0.338792237272,0.315706565701,52,5.2,SMSEGO,DeepSpeech
179,0.393534856829,0.227314987186,139,5.2,SMSEGO,DeepSpeech
180,0.349279048028,0.242853671181,106,5.2,SMSEGO,DeepSpeech
181,0.296098163321,0.324683863885,133,5.2,SMSEGO,DeepSpeech
182,0.373796283393,0.246598448372,180,5.2,SMSEGO,DeepSpeech
183,0.409534436086,0.216059640135,80,5.2,SMSEGO,DeepSpeech
184,0.34535419133,0.305668406315,71,5.2,SMSEGO,DeepSpeech
185,0.375765362089,0.294426094299,117,5.2,SMSEGO,DeepSpeech
186,0.293470609383,0.257256340545,181,5.2,SMSEGO,DeepSpeech
