,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,97,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,134,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,109,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,132,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,130,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,113,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,32,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,75,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,50,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,38,5.2,ParEGO,DeepSpeech
14,0.414093460308,0.283807329907,196,5.2,ParEGO,DeepSpeech
15,0.339040302613,0.309929425445,193,5.2,ParEGO,DeepSpeech
16,0.330630441478,0.296139542155,24,5.2,ParEGO,DeepSpeech
17,0.348099831374,0.317258784298,51,5.2,ParEGO,DeepSpeech
18,0.32157656887,0.227417745699,10,5.2,ParEGO,DeepSpeech
19,0.381712715471,0.272953553321,26,5.2,ParEGO,DeepSpeech
20,0.477643507927,0.342835231951,22,5.2,ParEGO,DeepSpeech
21,0.320805930548,0.253359640533,138,5.2,ParEGO,DeepSpeech
22,0.312256764493,0.22807545344,158,5.2,ParEGO,DeepSpeech
23,0.383648970676,0.238375640161,167,5.2,ParEGO,DeepSpeech
24,0.364309516034,0.30256390409,103,5.2,ParEGO,DeepSpeech
25,0.364608433826,0.273783250651,47,5.2,ParEGO,DeepSpeech
26,0.354888910405,0.267210419309,72,5.2,ParEGO,DeepSpeech
27,0.310498560095,0.342202263369,7,5.2,ParEGO,DeepSpeech
28,0.313565120403,0.25424281217,122,5.2,ParEGO,DeepSpeech
29,0.356989834276,0.296526477458,19,5.2,ParEGO,DeepSpeech
30,0.369208935679,0.253648041898,144,5.2,ParEGO,DeepSpeech
31,0.353550368209,0.350611200373,192,5.2,ParEGO,DeepSpeech
32,0.338285233809,0.270152673465,95,5.2,ParEGO,DeepSpeech
33,0.411610662729,0.268675041601,125,5.2,ParEGO,DeepSpeech
34,0.35948144076,0.332222533961,55,5.2,ParEGO,DeepSpeech
35,0.339243744361,0.334561017287,119,5.2,ParEGO,DeepSpeech
36,0.35142816426,0.224842051651,101,5.2,ParEGO,DeepSpeech
37,0.343880302638,0.355949937607,59,5.2,ParEGO,DeepSpeech
38,0.334670692725,0.228077388299,73,5.2,ParEGO,DeepSpeech
39,0.384303666123,0.297279120743,91,5.2,ParEGO,DeepSpeech
40,0.448043798167,0.325057057031,160,5.2,ParEGO,DeepSpeech
41,0.347842714576,0.274305056789,168,5.2,ParEGO,DeepSpeech
42,0.373399346962,0.338799744192,13,5.2,ParEGO,DeepSpeech
43,0.419727221178,0.239884668289,33,5.2,ParEGO,DeepSpeech
44,0.381769277441,0.217634496201,106,5.2,ParEGO,DeepSpeech
45,0.341803937369,0.342110090513,159,5.2,ParEGO,DeepSpeech
46,0.327898781309,0.296414035453,89,5.2,ParEGO,DeepSpeech
47,0.351568861072,0.23382115661,58,5.2,ParEGO,DeepSpeech
48,0.321626476701,0.283038307889,114,5.2,ParEGO,DeepSpeech
49,0.314342696655,0.239572833666,139,5.2,ParEGO,DeepSpeech
50,0.419137115943,0.314408776129,186,5.2,ParEGO,DeepSpeech
51,0.409622300345,0.271715886496,199,5.2,ParEGO,DeepSpeech
52,0.38872338956,0.372782129879,152,5.2,ParEGO,DeepSpeech
53,0.320622337611,0.25267442685,108,5.2,ParEGO,DeepSpeech
54,0.438244934409,0.231971575226,107,5.2,ParEGO,DeepSpeech
55,0.360428950743,0.297937267979,88,5.2,ParEGO,DeepSpeech
56,0.426255581702,0.236134110567,66,5.2,ParEGO,DeepSpeech
57,0.320715306885,0.257076464266,18,5.2,ParEGO,DeepSpeech
58,0.366708507569,0.304581952283,187,5.2,ParEGO,DeepSpeech
59,0.382801308464,0.268380224065,31,5.2,ParEGO,DeepSpeech
60,0.44463307175,0.217676283616,16,5.2,ParEGO,DeepSpeech
61,0.399430091944,0.264442796893,131,5.2,ParEGO,DeepSpeech
62,0.369629214808,0.244729364757,45,5.2,ParEGO,DeepSpeech
63,0.316983380582,0.230853305059,127,5.2,ParEGO,DeepSpeech
64,0.408727997102,0.241347111185,112,5.2,ParEGO,DeepSpeech
65,0.423032084361,0.245646168754,14,5.2,ParEGO,DeepSpeech
66,0.344630927654,0.237983814919,136,5.2,ParEGO,DeepSpeech
67,0.444001238601,0.343781515382,129,5.2,ParEGO,DeepSpeech
68,0.335371537008,0.22906195043,164,5.2,ParEGO,DeepSpeech
69,0.317671679613,0.237106168158,53,5.2,ParEGO,DeepSpeech
70,0.341370064498,0.270300861368,85,5.2,ParEGO,DeepSpeech
71,0.370700553642,0.274334263337,178,5.2,ParEGO,DeepSpeech
72,0.377928950149,0.274989969576,57,5.2,ParEGO,DeepSpeech
73,0.421963561927,0.2994164861,173,5.2,ParEGO,DeepSpeech
74,0.402673523501,0.272281244814,0,5.2,ParEGO,DeepSpeech
75,0.33064627546,0.245588282346,52,5.2,ParEGO,DeepSpeech
76,0.453431867926,0.283864171337,180,5.2,ParEGO,DeepSpeech
77,0.401691600409,0.245511827899,1,5.2,ParEGO,DeepSpeech
78,0.321679389244,0.222207773823,40,5.2,ParEGO,DeepSpeech
79,0.408753246679,0.234026703686,20,5.2,ParEGO,DeepSpeech
80,0.386371027413,0.297187577795,11,5.2,ParEGO,DeepSpeech
81,0.346484664389,0.256061025433,76,5.2,ParEGO,DeepSpeech
82,0.431820748318,0.357902449446,137,5.2,ParEGO,DeepSpeech
83,0.432354863849,0.318472022204,179,5.2,ParEGO,DeepSpeech
84,0.356016671932,0.284709971629,9,5.2,ParEGO,DeepSpeech
85,0.381282795673,0.229526744063,12,5.2,ParEGO,DeepSpeech
86,0.468862734748,0.231408024744,181,5.2,ParEGO,DeepSpeech
87,0.357688042253,0.331094362702,110,5.2,ParEGO,DeepSpeech
88,0.379142573883,0.245215311698,21,5.2,ParEGO,DeepSpeech
89,0.360525216399,0.261920969425,146,5.2,ParEGO,DeepSpeech
90,0.372066390581,0.278203046102,155,5.2,ParEGO,DeepSpeech
91,0.328584864272,0.286266824737,165,5.2,ParEGO,DeepSpeech
92,0.505644373583,0.238424144109,128,5.2,ParEGO,DeepSpeech
93,0.343996899403,0.262585445472,124,5.2,ParEGO,DeepSpeech
94,0.404358241278,0.247248287042,23,5.2,ParEGO,DeepSpeech
95,0.449098446674,0.242422501525,4,5.2,ParEGO,DeepSpeech
96,0.458535156911,0.230865687372,49,5.2,ParEGO,DeepSpeech
97,0.372910022822,0.247572608815,149,5.2,ParEGO,DeepSpeech
98,0.363359516554,0.227869579669,175,5.2,ParEGO,DeepSpeech
99,0.346969562811,0.219322875022,81,5.2,ParEGO,DeepSpeech
100,0.414441398486,0.368798191954,63,5.2,ParEGO,DeepSpeech
101,0.422650751063,0.311162657582,120,5.2,ParEGO,DeepSpeech
102,0.417099004661,0.255688826719,71,5.2,ParEGO,DeepSpeech
103,0.3461556505,0.286808626887,161,5.2,ParEGO,DeepSpeech
104,0.344501182809,0.284480370924,6,5.2,ParEGO,DeepSpeech
105,0.346122496805,0.265297877734,111,5.2,ParEGO,DeepSpeech
106,0.36120328118,0.237800605932,17,5.2,ParEGO,DeepSpeech
107,0.335350167321,0.267989577103,94,5.2,ParEGO,DeepSpeech
108,0.349564381735,0.227923437004,148,5.2,ParEGO,DeepSpeech
109,0.39153126628,0.322380460318,8,5.2,ParEGO,DeepSpeech
110,0.322470797533,0.319702970584,61,5.2,ParEGO,DeepSpeech
111,0.385933143799,0.324571888095,183,5.2,ParEGO,DeepSpeech
112,0.452401811934,0.229434765285,140,5.2,ParEGO,DeepSpeech
113,0.37752531453,0.263331057303,60,5.2,ParEGO,DeepSpeech
114,0.401302814113,0.294759249726,182,5.2,ParEGO,DeepSpeech
115,0.427173585643,0.236477224969,194,5.2,ParEGO,DeepSpeech
116,0.37099022499,0.352069659779,169,5.2,ParEGO,DeepSpeech
117,0.354638244707,0.286701310055,34,5.2,ParEGO,DeepSpeech
118,0.445544041539,0.224969580858,104,5.2,ParEGO,DeepSpeech
119,0.333611852548,0.262954808192,92,5.2,ParEGO,DeepSpeech
120,0.36548560715,0.264635434454,3,5.2,ParEGO,DeepSpeech
121,0.394222947064,0.344877400851,64,5.2,ParEGO,DeepSpeech
122,0.376540177123,0.261082955532,96,5.2,ParEGO,DeepSpeech
123,0.407853224435,0.272689737501,190,5.2,ParEGO,DeepSpeech
124,0.329937966727,0.241842784065,78,5.2,ParEGO,DeepSpeech
125,0.314185565509,0.31845244193,102,5.2,ParEGO,DeepSpeech
126,0.311073783189,0.288270307399,117,5.2,ParEGO,DeepSpeech
127,0.322648729882,0.247850121472,185,5.2,ParEGO,DeepSpeech
128,0.341059000811,0.227144288881,93,5.2,ParEGO,DeepSpeech
129,0.352177292027,0.239880103852,36,5.2,ParEGO,DeepSpeech
130,0.36433465433,0.284483100792,37,5.2,ParEGO,DeepSpeech
131,0.355613142773,0.237277750754,67,5.2,ParEGO,DeepSpeech
132,0.428620907856,0.282330855449,68,5.2,ParEGO,DeepSpeech
133,0.339221206037,0.292742191988,157,5.2,ParEGO,DeepSpeech
134,0.325482957224,0.31019312983,30,5.2,ParEGO,DeepSpeech
135,0.41478091971,0.281170029454,188,5.2,ParEGO,DeepSpeech
136,0.35925858503,0.255993280177,177,5.2,ParEGO,DeepSpeech
137,0.339256124702,0.279929060276,151,5.2,ParEGO,DeepSpeech
138,0.403376332936,0.313797814851,147,5.2,ParEGO,DeepSpeech
139,0.312772852513,0.259591248842,121,5.2,ParEGO,DeepSpeech
140,0.364729589112,0.2839310075,62,5.2,ParEGO,DeepSpeech
141,0.323336909708,0.277984152221,115,5.2,ParEGO,DeepSpeech
142,0.396499667608,0.323506282985,56,5.2,ParEGO,DeepSpeech
143,0.368613841882,0.252587125552,5,5.2,ParEGO,DeepSpeech
144,0.393712554423,0.264752362254,54,5.2,ParEGO,DeepSpeech
145,0.344214228863,0.270149819772,99,5.2,ParEGO,DeepSpeech
146,0.480314991552,0.254640928879,123,5.2,ParEGO,DeepSpeech
147,0.368865465236,0.386193702433,46,5.2,ParEGO,DeepSpeech
148,0.378069092238,0.292158376161,25,5.2,ParEGO,DeepSpeech
149,0.328640474261,0.308464364169,79,5.2,ParEGO,DeepSpeech
150,0.376260552489,0.285855887438,28,5.2,ParEGO,DeepSpeech
151,0.323194422476,0.219456018737,198,5.2,ParEGO,DeepSpeech
152,0.386785163161,0.240832121258,162,5.2,ParEGO,DeepSpeech
153,0.355174403298,0.306211056056,42,5.2,ParEGO,DeepSpeech
154,0.350023192043,0.256891239269,77,5.2,ParEGO,DeepSpeech
155,0.313986557679,0.235566870001,98,5.2,ParEGO,DeepSpeech
156,0.422711714445,0.263496253655,191,5.2,ParEGO,DeepSpeech
157,0.42401911133,0.27018759525,69,5.2,ParEGO,DeepSpeech
158,0.405949253186,0.299522604822,100,5.2,ParEGO,DeepSpeech
159,0.343762011521,0.270737763523,145,5.2,ParEGO,DeepSpeech
160,0.351845129528,0.300806907412,170,5.2,ParEGO,DeepSpeech
161,0.47201890127,0.246769423436,176,5.2,ParEGO,DeepSpeech
162,0.311672446692,0.223757891996,2,5.2,ParEGO,DeepSpeech
163,0.406949735099,0.357793202304,105,5.2,ParEGO,DeepSpeech
164,0.372237823401,0.295600762904,172,5.2,ParEGO,DeepSpeech
165,0.356896497905,0.220832884533,163,5.2,ParEGO,DeepSpeech
166,0.370089579775,0.271139093123,142,5.2,ParEGO,DeepSpeech
167,0.333020045586,0.309396327644,44,5.2,ParEGO,DeepSpeech
168,0.356736786574,0.351887713472,150,5.2,ParEGO,DeepSpeech
169,0.362296182549,0.336428701731,184,5.2,ParEGO,DeepSpeech
170,0.31503606925,0.226004193029,135,5.2,ParEGO,DeepSpeech
171,0.369692402751,0.246872579688,43,5.2,ParEGO,DeepSpeech
172,0.394669718599,0.325946107406,90,5.2,ParEGO,DeepSpeech
173,0.444408137558,0.274265548599,84,5.2,ParEGO,DeepSpeech
174,0.376617877791,0.258375775047,141,5.2,ParEGO,DeepSpeech
175,0.345271321788,0.29391036809,174,5.2,ParEGO,DeepSpeech
176,0.390973388167,0.296358987735,80,5.2,ParEGO,DeepSpeech
177,0.348645573583,0.30691422644,65,5.2,ParEGO,DeepSpeech
178,0.314952950065,0.251956449471,118,5.2,ParEGO,DeepSpeech
179,0.399340536847,0.351827545876,48,5.2,ParEGO,DeepSpeech
180,0.395512322261,0.379866328797,154,5.2,ParEGO,DeepSpeech
181,0.327003316454,0.238881673108,156,5.2,ParEGO,DeepSpeech
182,0.37129091038,0.266988498666,197,5.2,ParEGO,DeepSpeech
183,0.361536580822,0.251986497842,41,5.2,ParEGO,DeepSpeech
184,0.327570540639,0.228587899467,39,5.2,ParEGO,DeepSpeech
185,0.348777941913,0.253983238984,70,5.2,ParEGO,DeepSpeech
186,0.328273848805,0.277329645006,27,5.2,ParEGO,DeepSpeech
187,0.347730718483,0.286299581356,171,5.2,ParEGO,DeepSpeech
188,0.3398837869,0.328746858306,82,5.2,ParEGO,DeepSpeech
189,0.44098758699,0.323088351342,86,5.2,ParEGO,DeepSpeech
190,0.368725660434,0.280321324239,35,5.2,ParEGO,DeepSpeech
191,0.414342513701,0.246266079577,189,5.2,ParEGO,DeepSpeech
192,0.32422370523,0.25493999182,195,5.2,ParEGO,DeepSpeech
193,0.361152844539,0.21992616726,83,5.2,ParEGO,DeepSpeech
194,0.416698861225,0.25737015717,153,5.2,ParEGO,DeepSpeech
195,0.495555360867,0.235642893478,15,5.2,ParEGO,DeepSpeech
196,0.456116341349,0.267271208367,87,5.2,ParEGO,DeepSpeech
197,0.431874777601,0.260461830869,166,5.2,ParEGO,DeepSpeech
198,0.311644084532,0.221288581237,116,5.2,ParEGO,DeepSpeech
199,0.323967843554,0.30895648016,29,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,129,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,98,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,77,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,153,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,119,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,107,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,25,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,47,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,37,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,88,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,138,5.2,SMSEGO,DeepSpeech
11,0.365995675147,0.258623083712,106,5.2,SMSEGO,DeepSpeech
12,0.380625488993,0.217931807318,141,5.2,SMSEGO,DeepSpeech
13,0.312412708869,0.265229822616,172,5.2,SMSEGO,DeepSpeech
14,0.315221304974,0.337732981049,51,5.2,SMSEGO,DeepSpeech
15,0.280908835975,0.252937800583,142,5.2,SMSEGO,DeepSpeech
16,0.349528100101,0.319885696206,33,5.2,SMSEGO,DeepSpeech
17,0.296792769499,0.284399047751,116,5.2,SMSEGO,DeepSpeech
18,0.331234252768,0.234482200669,148,5.2,SMSEGO,DeepSpeech
19,0.301296424317,0.24097539242,49,5.2,SMSEGO,DeepSpeech
20,0.41494105234,0.237576342973,69,5.2,SMSEGO,DeepSpeech
21,0.281890409234,0.273840246836,199,5.2,SMSEGO,DeepSpeech
22,0.362730980499,0.321625632893,59,5.2,SMSEGO,DeepSpeech
23,0.387592684869,0.295750399463,184,5.2,SMSEGO,DeepSpeech
24,0.416155763514,0.352918323918,149,5.2,SMSEGO,DeepSpeech
25,0.317802852679,0.251738186103,82,5.2,SMSEGO,DeepSpeech
26,0.348315100991,0.223397519207,94,5.2,SMSEGO,DeepSpeech
27,0.332370774234,0.245008491279,20,5.2,SMSEGO,DeepSpeech
28,0.291059262666,0.282259611573,125,5.2,SMSEGO,DeepSpeech
29,0.378450449267,0.276819214639,144,5.2,SMSEGO,DeepSpeech
30,0.356180523989,0.246050345746,19,5.2,SMSEGO,DeepSpeech
31,0.279518468618,0.25381292615,56,5.2,SMSEGO,DeepSpeech
32,0.305755473639,0.268172902394,139,5.2,SMSEGO,DeepSpeech
33,0.346383618357,0.335514041845,115,5.2,SMSEGO,DeepSpeech
34,0.326687647681,0.348532942227,18,5.2,SMSEGO,DeepSpeech
35,0.296587303237,0.380811818537,197,5.2,SMSEGO,DeepSpeech
36,0.39746651059,0.266914235934,72,5.2,SMSEGO,DeepSpeech
37,0.353710201966,0.257030043822,193,5.2,SMSEGO,DeepSpeech
38,0.376390395661,0.292669125373,130,5.2,SMSEGO,DeepSpeech
39,0.32259324239,0.357640166647,73,5.2,SMSEGO,DeepSpeech
40,0.410128404831,0.306001811381,140,5.2,SMSEGO,DeepSpeech
41,0.36038906749,0.260840588292,83,5.2,SMSEGO,DeepSpeech
42,0.287641838674,0.252898214712,146,5.2,SMSEGO,DeepSpeech
43,0.279150699077,0.252100859738,162,5.2,SMSEGO,DeepSpeech
44,0.301806157443,0.266850208097,0,5.2,SMSEGO,DeepSpeech
45,0.350047490709,0.349789908636,80,5.2,SMSEGO,DeepSpeech
46,0.328019376515,0.242495509302,181,5.2,SMSEGO,DeepSpeech
47,0.422326560427,0.239704218962,87,5.2,SMSEGO,DeepSpeech
48,0.342328792447,0.304205114485,16,5.2,SMSEGO,DeepSpeech
49,0.354701840479,0.337750848106,43,5.2,SMSEGO,DeepSpeech
50,0.297161709039,0.253145638224,123,5.2,SMSEGO,DeepSpeech
51,0.290533826497,0.300893157354,176,5.2,SMSEGO,DeepSpeech
52,0.432984709759,0.264781258745,39,5.2,SMSEGO,DeepSpeech
53,0.430232058641,0.271034848172,36,5.2,SMSEGO,DeepSpeech
54,0.448360940944,0.331699157855,14,5.2,SMSEGO,DeepSpeech
55,0.313846827428,0.247041097942,101,5.2,SMSEGO,DeepSpeech
56,0.296226198344,0.298203651834,160,5.2,SMSEGO,DeepSpeech
57,0.312000791907,0.258049897556,173,5.2,SMSEGO,DeepSpeech
58,0.33331683637,0.36989861987,134,5.2,SMSEGO,DeepSpeech
59,0.332308268365,0.326113941799,179,5.2,SMSEGO,DeepSpeech
60,0.316002694177,0.293896595839,41,5.2,SMSEGO,DeepSpeech
61,0.308395227884,0.224370027138,100,5.2,SMSEGO,DeepSpeech
62,0.42994368523,0.248381901911,104,5.2,SMSEGO,DeepSpeech
63,0.342755185757,0.305084702602,1,5.2,SMSEGO,DeepSpeech
64,0.378281310816,0.253929920288,168,5.2,SMSEGO,DeepSpeech
65,0.301432811598,0.314197532436,196,5.2,SMSEGO,DeepSpeech
66,0.354659392562,0.297178631095,120,5.2,SMSEGO,DeepSpeech
67,0.305796835157,0.251074401158,122,5.2,SMSEGO,DeepSpeech
68,0.330441820718,0.24577061412,68,5.2,SMSEGO,DeepSpeech
69,0.317859803082,0.220068998761,166,5.2,SMSEGO,DeepSpeech
70,0.359110231918,0.32987870154,109,5.2,SMSEGO,DeepSpeech
71,0.353370724877,0.316182564211,6,5.2,SMSEGO,DeepSpeech
72,0.373943795236,0.25732372313,42,5.2,SMSEGO,DeepSpeech
73,0.321455670264,0.260805832309,189,5.2,SMSEGO,DeepSpeech
74,0.336040732449,0.34494798766,113,5.2,SMSEGO,DeepSpeech
75,0.320414321373,0.267901582591,66,5.2,SMSEGO,DeepSpeech
76,0.414781477953,0.273225007456,178,5.2,SMSEGO,DeepSpeech
77,0.319630164258,0.368003264415,85,5.2,SMSEGO,DeepSpeech
78,0.448414804773,0.234368050975,45,5.2,SMSEGO,DeepSpeech
79,0.296711389091,0.332625408345,89,5.2,SMSEGO,DeepSpeech
80,0.345471311997,0.303609837656,63,5.2,SMSEGO,DeepSpeech
81,0.300648876178,0.275909433322,117,5.2,SMSEGO,DeepSpeech
82,0.388983774132,0.222963471745,171,5.2,SMSEGO,DeepSpeech
83,0.323665162128,0.222118836204,50,5.2,SMSEGO,DeepSpeech
84,0.305425758739,0.342556935877,60,5.2,SMSEGO,DeepSpeech
85,0.32479843372,0.233732632138,190,5.2,SMSEGO,DeepSpeech
86,0.363503027467,0.223682218468,2,5.2,SMSEGO,DeepSpeech
87,0.447149390018,0.369056198482,79,5.2,SMSEGO,DeepSpeech
88,0.37330412628,0.254188456338,154,5.2,SMSEGO,DeepSpeech
89,0.341037322258,0.242130156196,151,5.2,SMSEGO,DeepSpeech
90,0.298804728822,0.33857365374,7,5.2,SMSEGO,DeepSpeech
91,0.334976799884,0.253577563335,195,5.2,SMSEGO,DeepSpeech
92,0.373552949899,0.362007665896,40,5.2,SMSEGO,DeepSpeech
93,0.383341059964,0.348473114854,44,5.2,SMSEGO,DeepSpeech
94,0.295246353288,0.333882861742,21,5.2,SMSEGO,DeepSpeech
95,0.443143559746,0.220416761492,22,5.2,SMSEGO,DeepSpeech
96,0.402617515974,0.218158875195,74,5.2,SMSEGO,DeepSpeech
97,0.303830565093,0.364503454817,29,5.2,SMSEGO,DeepSpeech
98,0.283317050963,0.277658998745,185,5.2,SMSEGO,DeepSpeech
99,0.373973333729,0.347232269108,194,5.2,SMSEGO,DeepSpeech
100,0.310132143902,0.315513883786,48,5.2,SMSEGO,DeepSpeech
101,0.308807852745,0.26535925199,108,5.2,SMSEGO,DeepSpeech
102,0.363070641212,0.259818417277,8,5.2,SMSEGO,DeepSpeech
103,0.340841401082,0.331647356732,15,5.2,SMSEGO,DeepSpeech
104,0.343799659857,0.368009235313,175,5.2,SMSEGO,DeepSpeech
105,0.317568110778,0.221567408718,165,5.2,SMSEGO,DeepSpeech
106,0.316645319974,0.257076304856,90,5.2,SMSEGO,DeepSpeech
107,0.287718529412,0.274937667953,76,5.2,SMSEGO,DeepSpeech
108,0.416763863782,0.309374454037,156,5.2,SMSEGO,DeepSpeech
109,0.278506318492,0.348970577105,135,5.2,SMSEGO,DeepSpeech
110,0.303355996635,0.284115987275,24,5.2,SMSEGO,DeepSpeech
111,0.347725550745,0.220115731275,126,5.2,SMSEGO,DeepSpeech
112,0.37251365052,0.233500933997,86,5.2,SMSEGO,DeepSpeech
113,0.278804143737,0.317148808601,52,5.2,SMSEGO,DeepSpeech
114,0.376073621147,0.232303824747,128,5.2,SMSEGO,DeepSpeech
115,0.298552159972,0.355837772314,183,5.2,SMSEGO,DeepSpeech
116,0.317119269452,0.321425609087,127,5.2,SMSEGO,DeepSpeech
117,0.373828308032,0.29780155228,131,5.2,SMSEGO,DeepSpeech
118,0.383459821037,0.277547703449,102,5.2,SMSEGO,DeepSpeech
119,0.352764093578,0.262928096993,152,5.2,SMSEGO,DeepSpeech
120,0.412575759553,0.225955100591,67,5.2,SMSEGO,DeepSpeech
121,0.33120184904,0.221200293148,95,5.2,SMSEGO,DeepSpeech
122,0.342930653221,0.298451883206,32,5.2,SMSEGO,DeepSpeech
123,0.392376665059,0.2317344668,10,5.2,SMSEGO,DeepSpeech
124,0.282475472895,0.259694626899,3,5.2,SMSEGO,DeepSpeech
125,0.306762069533,0.242015973493,136,5.2,SMSEGO,DeepSpeech
126,0.303873906838,0.22807995986,53,5.2,SMSEGO,DeepSpeech
127,0.333880504535,0.267053096357,64,5.2,SMSEGO,DeepSpeech
128,0.381078763974,0.275485976362,121,5.2,SMSEGO,DeepSpeech
129,0.315514032231,0.310179047814,71,5.2,SMSEGO,DeepSpeech
130,0.333330206491,0.267596361615,17,5.2,SMSEGO,DeepSpeech
131,0.415250553392,0.287322634758,110,5.2,SMSEGO,DeepSpeech
132,0.340350415494,0.393330217904,105,5.2,SMSEGO,DeepSpeech
133,0.334257754808,0.219392912814,99,5.2,SMSEGO,DeepSpeech
134,0.285423170108,0.249527502719,143,5.2,SMSEGO,DeepSpeech
135,0.31590750425,0.316318631845,180,5.2,SMSEGO,DeepSpeech
136,0.429948668033,0.311753735404,133,5.2,SMSEGO,DeepSpeech
137,0.291744340232,0.348595386834,159,5.2,SMSEGO,DeepSpeech
138,0.386381693656,0.271421466324,62,5.2,SMSEGO,DeepSpeech
139,0.352928064262,0.278787191089,145,5.2,SMSEGO,DeepSpeech
140,0.324547961687,0.22424989745,132,5.2,SMSEGO,DeepSpeech
141,0.347261134819,0.315463634633,97,5.2,SMSEGO,DeepSpeech
142,0.355796980874,0.251042052277,57,5.2,SMSEGO,DeepSpeech
143,0.318160343514,0.319802960088,84,5.2,SMSEGO,DeepSpeech
144,0.348971245178,0.39109293595,114,5.2,SMSEGO,DeepSpeech
145,0.29629944249,0.253802059505,13,5.2,SMSEGO,DeepSpeech
146,0.312739142049,0.266369759094,164,5.2,SMSEGO,DeepSpeech
147,0.335248768019,0.22207664171,169,5.2,SMSEGO,DeepSpeech
148,0.337873116913,0.363846057103,182,5.2,SMSEGO,DeepSpeech
149,0.313869680642,0.301408681946,35,5.2,SMSEGO,DeepSpeech
150,0.307387012263,0.307600925647,112,5.2,SMSEGO,DeepSpeech
151,0.364930866945,0.308195639348,34,5.2,SMSEGO,DeepSpeech
152,0.302652073639,0.314806257645,30,5.2,SMSEGO,DeepSpeech
153,0.346353526586,0.375181111929,54,5.2,SMSEGO,DeepSpeech
154,0.326978397229,0.354608565872,55,5.2,SMSEGO,DeepSpeech
155,0.299150011036,0.253189828501,192,5.2,SMSEGO,DeepSpeech
156,0.453554725603,0.307221135176,155,5.2,SMSEGO,DeepSpeech
157,0.297046580474,0.246040626859,9,5.2,SMSEGO,DeepSpeech
158,0.354564935502,0.264959312019,11,5.2,SMSEGO,DeepSpeech
159,0.387667478164,0.220993126543,170,5.2,SMSEGO,DeepSpeech
160,0.297773329969,0.314493932873,81,5.2,SMSEGO,DeepSpeech
161,0.32411749919,0.341032147215,118,5.2,SMSEGO,DeepSpeech
162,0.329160370188,0.255850448192,191,5.2,SMSEGO,DeepSpeech
163,0.386335234818,0.235410300763,78,5.2,SMSEGO,DeepSpeech
164,0.282846629334,0.242448158218,198,5.2,SMSEGO,DeepSpeech
165,0.420241751372,0.272696990099,124,5.2,SMSEGO,DeepSpeech
166,0.308910086003,0.228854605368,92,5.2,SMSEGO,DeepSpeech
167,0.289188155199,0.340725537299,38,5.2,SMSEGO,DeepSpeech
168,0.355463363827,0.273416774919,167,5.2,SMSEGO,DeepSpeech
169,0.307576200707,0.296409915119,96,5.2,SMSEGO,DeepSpeech
170,0.32571054623,0.25448348713,147,5.2,SMSEGO,DeepSpeech
171,0.339994957982,0.21954464594,163,5.2,SMSEGO,DeepSpeech
172,0.295481243225,0.30379361591,91,5.2,SMSEGO,DeepSpeech
173,0.280142710862,0.288200352467,188,5.2,SMSEGO,DeepSpeech
174,0.295431689993,0.263988822503,58,5.2,SMSEGO,DeepSpeech
175,0.373680415037,0.278731526087,137,5.2,SMSEGO,DeepSpeech
176,0.338656379556,0.337075122476,75,5.2,SMSEGO,DeepSpeech
177,0.466516563936,0.231893329047,28,5.2,SMSEGO,DeepSpeech
178,0.299150253602,0.362993812419,177,5.2,SMSEGO,DeepSpeech
179,0.344287844162,0.239244588513,174,5.2,SMSEGO,DeepSpeech
180,0.278957568619,0.261652634759,111,5.2,SMSEGO,DeepSpeech
181,0.299116643639,0.242248681116,31,5.2,SMSEGO,DeepSpeech
182,0.325020118545,0.233517989572,150,5.2,SMSEGO,DeepSpeech
183,0.346367246349,0.254089387959,23,5.2,SMSEGO,DeepSpeech
184,0.34471625547,0.222754010838,93,5.2,SMSEGO,DeepSpeech
185,0.310655263175,0.244711120724,26,5.2,SMSEGO,DeepSpeech
186,0.288063703091,0.300903602898,161,5.2,SMSEGO,DeepSpeech
