,Error,Energy,Iteration,Cost,Method,Architecture
4,0.30451750183,0.230825147242,38,5.2,ParEGO,DeepSpeech
5,0.30451750183,0.210513221263,35,5.2,ParEGO,DeepSpeech
6,0.30451750183,0.206173143425,107,5.2,ParEGO,DeepSpeech
7,0.30451750183,0.20513191498,84,5.2,ParEGO,DeepSpeech
8,0.30451750183,0.170691794904,111,5.2,ParEGO,DeepSpeech
9,0.307577504969,0.159449918185,87,5.2,ParEGO,DeepSpeech
10,0.311976581366,0.156130376315,140,5.2,ParEGO,DeepSpeech
11,0.320521761723,0.151040178867,137,5.2,ParEGO,DeepSpeech
12,0.328271531316,0.150971091595,36,5.2,ParEGO,DeepSpeech
13,0.336466598223,0.140660982653,116,5.2,ParEGO,DeepSpeech
14,0.373552256308,0.260489080154,199,5.2,ParEGO,DeepSpeech
15,0.341692006916,0.227913842042,94,5.2,ParEGO,DeepSpeech
16,0.37718219774,0.242330636524,92,5.2,ParEGO,DeepSpeech
17,0.354493978581,0.230228157877,44,5.2,ParEGO,DeepSpeech
18,0.49356744578,0.234994622276,187,5.2,ParEGO,DeepSpeech
19,0.337277669861,0.279966319916,95,5.2,ParEGO,DeepSpeech
20,0.35788088858,0.224116818558,136,5.2,ParEGO,DeepSpeech
21,0.322680367739,0.293050430927,155,5.2,ParEGO,DeepSpeech
22,0.386663229746,0.247129756611,9,5.2,ParEGO,DeepSpeech
23,0.312784319183,0.234369624299,174,5.2,ParEGO,DeepSpeech
24,0.339043371985,0.236173091615,54,5.2,ParEGO,DeepSpeech
25,0.415075236892,0.297735013011,79,5.2,ParEGO,DeepSpeech
26,0.388374651592,0.327873379069,104,5.2,ParEGO,DeepSpeech
27,0.333333813565,0.238206375674,153,5.2,ParEGO,DeepSpeech
28,0.359793724786,0.223548379907,114,5.2,ParEGO,DeepSpeech
29,0.349652897285,0.326336492274,188,5.2,ParEGO,DeepSpeech
30,0.402227532265,0.219683818091,13,5.2,ParEGO,DeepSpeech
31,0.396089186711,0.228086924371,72,5.2,ParEGO,DeepSpeech
32,0.499043921964,0.302054339029,100,5.2,ParEGO,DeepSpeech
33,0.369129746896,0.258271499083,70,5.2,ParEGO,DeepSpeech
34,0.329386283645,0.245275079801,7,5.2,ParEGO,DeepSpeech
35,0.330062234049,0.270071157154,113,5.2,ParEGO,DeepSpeech
36,0.375176303349,0.255794804851,18,5.2,ParEGO,DeepSpeech
37,0.383528341221,0.219973335348,190,5.2,ParEGO,DeepSpeech
38,0.31646625461,0.249581264905,80,5.2,ParEGO,DeepSpeech
39,0.458206632985,0.279260748406,134,5.2,ParEGO,DeepSpeech
40,0.382501053164,0.250769505827,105,5.2,ParEGO,DeepSpeech
41,0.338117172118,0.225885397422,183,5.2,ParEGO,DeepSpeech
42,0.455777873187,0.349130178907,198,5.2,ParEGO,DeepSpeech
43,0.333450297226,0.223520786179,57,5.2,ParEGO,DeepSpeech
44,0.389218920423,0.272443767693,14,5.2,ParEGO,DeepSpeech
45,0.316776693606,0.235957431038,152,5.2,ParEGO,DeepSpeech
46,0.501684395161,0.224651211422,93,5.2,ParEGO,DeepSpeech
47,0.371638292257,0.229664503923,112,5.2,ParEGO,DeepSpeech
48,0.368622445677,0.266078752393,130,5.2,ParEGO,DeepSpeech
49,0.379739056719,0.30598974584,12,5.2,ParEGO,DeepSpeech
50,0.328525258013,0.380472861961,197,5.2,ParEGO,DeepSpeech
51,0.313359218313,0.319663810503,118,5.2,ParEGO,DeepSpeech
52,0.38675982952,0.255624618182,191,5.2,ParEGO,DeepSpeech
53,0.330077087222,0.322202392042,180,5.2,ParEGO,DeepSpeech
54,0.332666473534,0.270503871122,175,5.2,ParEGO,DeepSpeech
55,0.311684907878,0.220111468971,81,5.2,ParEGO,DeepSpeech
56,0.3958906666,0.311512131266,45,5.2,ParEGO,DeepSpeech
57,0.327907674653,0.283988865186,150,5.2,ParEGO,DeepSpeech
58,0.331713767499,0.389156168388,85,5.2,ParEGO,DeepSpeech
59,0.333944467947,0.265711573711,103,5.2,ParEGO,DeepSpeech
60,0.417456919423,0.232475611106,27,5.2,ParEGO,DeepSpeech
61,0.359414588613,0.261141835223,172,5.2,ParEGO,DeepSpeech
62,0.376047180876,0.33268317416,90,5.2,ParEGO,DeepSpeech
63,0.419099011888,0.248020086781,28,5.2,ParEGO,DeepSpeech
64,0.400400547763,0.249390774434,59,5.2,ParEGO,DeepSpeech
65,0.334589949716,0.310363205673,178,5.2,ParEGO,DeepSpeech
66,0.412166948918,0.321559495685,117,5.2,ParEGO,DeepSpeech
67,0.353777561587,0.22385869618,176,5.2,ParEGO,DeepSpeech
68,0.312708938529,0.259592796176,132,5.2,ParEGO,DeepSpeech
69,0.372621475373,0.223079915783,22,5.2,ParEGO,DeepSpeech
70,0.339287320594,0.226964757534,109,5.2,ParEGO,DeepSpeech
71,0.365004182347,0.238505149832,147,5.2,ParEGO,DeepSpeech
72,0.440180538218,0.276789685485,124,5.2,ParEGO,DeepSpeech
73,0.433240672958,0.25323408641,129,5.2,ParEGO,DeepSpeech
74,0.503974528419,0.259137825342,40,5.2,ParEGO,DeepSpeech
75,0.311578553238,0.307388638503,4,5.2,ParEGO,DeepSpeech
76,0.341171777401,0.310906443162,185,5.2,ParEGO,DeepSpeech
77,0.317700816203,0.243369005975,16,5.2,ParEGO,DeepSpeech
78,0.345383066319,0.262338142518,148,5.2,ParEGO,DeepSpeech
79,0.367923351977,0.254565189257,34,5.2,ParEGO,DeepSpeech
80,0.372851966872,0.223801569648,96,5.2,ParEGO,DeepSpeech
81,0.311874089016,0.252729675268,8,5.2,ParEGO,DeepSpeech
82,0.433089857935,0.230965797742,179,5.2,ParEGO,DeepSpeech
83,0.437716229969,0.267963965301,173,5.2,ParEGO,DeepSpeech
84,0.315056853387,0.318348237622,42,5.2,ParEGO,DeepSpeech
85,0.444057356881,0.30190000767,161,5.2,ParEGO,DeepSpeech
86,0.343903832716,0.283446655128,88,5.2,ParEGO,DeepSpeech
87,0.47053074719,0.240566752494,119,5.2,ParEGO,DeepSpeech
88,0.337158740495,0.352961900771,193,5.2,ParEGO,DeepSpeech
89,0.360313142646,0.379845933508,68,5.2,ParEGO,DeepSpeech
90,0.479064766323,0.287931381643,184,5.2,ParEGO,DeepSpeech
91,0.485056698036,0.262759985388,97,5.2,ParEGO,DeepSpeech
92,0.416399078634,0.273245307691,73,5.2,ParEGO,DeepSpeech
93,0.321665916949,0.241320909737,135,5.2,ParEGO,DeepSpeech
94,0.446932158696,0.286973313917,171,5.2,ParEGO,DeepSpeech
95,0.337404753761,0.288916683497,170,5.2,ParEGO,DeepSpeech
96,0.407745301392,0.337215496258,123,5.2,ParEGO,DeepSpeech
97,0.418470389312,0.270298157422,194,5.2,ParEGO,DeepSpeech
98,0.341733403389,0.271550156742,143,5.2,ParEGO,DeepSpeech
99,0.333809662276,0.366515386799,154,5.2,ParEGO,DeepSpeech
100,0.414081732798,0.295497745132,108,5.2,ParEGO,DeepSpeech
101,0.379591558278,0.220529967303,75,5.2,ParEGO,DeepSpeech
102,0.319625689897,0.398095641846,15,5.2,ParEGO,DeepSpeech
103,0.339549739548,0.260223450672,29,5.2,ParEGO,DeepSpeech
104,0.331881923916,0.338799850627,127,5.2,ParEGO,DeepSpeech
105,0.379829582247,0.266258863147,23,5.2,ParEGO,DeepSpeech
106,0.360766815599,0.357309264817,126,5.2,ParEGO,DeepSpeech
107,0.380384148519,0.339816491063,77,5.2,ParEGO,DeepSpeech
108,0.360205243267,0.222146235897,102,5.2,ParEGO,DeepSpeech
109,0.399005602333,0.346828471716,76,5.2,ParEGO,DeepSpeech
110,0.326561452784,0.283794317834,122,5.2,ParEGO,DeepSpeech
111,0.498888474316,0.300538458142,58,5.2,ParEGO,DeepSpeech
112,0.483927718705,0.26247066452,141,5.2,ParEGO,DeepSpeech
113,0.314078807199,0.329438262772,157,5.2,ParEGO,DeepSpeech
114,0.356531093838,0.301906368033,67,5.2,ParEGO,DeepSpeech
115,0.44233164584,0.286109728223,71,5.2,ParEGO,DeepSpeech
116,0.414810442862,0.272077493578,53,5.2,ParEGO,DeepSpeech
117,0.334848683657,0.223226550615,83,5.2,ParEGO,DeepSpeech
118,0.367072675545,0.234970213805,6,5.2,ParEGO,DeepSpeech
119,0.37020367914,0.261562728357,55,5.2,ParEGO,DeepSpeech
120,0.447197719001,0.256632270633,89,5.2,ParEGO,DeepSpeech
121,0.378679787333,0.369199170194,3,5.2,ParEGO,DeepSpeech
122,0.393918882674,0.251790062295,21,5.2,ParEGO,DeepSpeech
123,0.350105757074,0.304752543656,142,5.2,ParEGO,DeepSpeech
124,0.329020776453,0.266243382862,115,5.2,ParEGO,DeepSpeech
125,0.343338701517,0.218206000084,52,5.2,ParEGO,DeepSpeech
126,0.352312952509,0.253607720829,10,5.2,ParEGO,DeepSpeech
127,0.351927729965,0.307710895044,51,5.2,ParEGO,DeepSpeech
128,0.34256056966,0.360228929388,49,5.2,ParEGO,DeepSpeech
129,0.496295054451,0.226117266621,177,5.2,ParEGO,DeepSpeech
130,0.326017800924,0.281366484466,110,5.2,ParEGO,DeepSpeech
131,0.439750594962,0.221632525958,2,5.2,ParEGO,DeepSpeech
132,0.422173798257,0.259565349842,64,5.2,ParEGO,DeepSpeech
133,0.457093979577,0.33187183859,106,5.2,ParEGO,DeepSpeech
134,0.33072619721,0.269397283692,181,5.2,ParEGO,DeepSpeech
135,0.406313791436,0.296753220661,43,5.2,ParEGO,DeepSpeech
136,0.335878965524,0.240200459509,25,5.2,ParEGO,DeepSpeech
137,0.359066276546,0.239989541652,186,5.2,ParEGO,DeepSpeech
138,0.349347242622,0.245660272711,1,5.2,ParEGO,DeepSpeech
139,0.412011279838,0.31466628031,31,5.2,ParEGO,DeepSpeech
140,0.322962519154,0.222816428429,50,5.2,ParEGO,DeepSpeech
141,0.437767290878,0.365913293807,11,5.2,ParEGO,DeepSpeech
142,0.382789507151,0.267177059976,61,5.2,ParEGO,DeepSpeech
143,0.41201299123,0.379869461883,149,5.2,ParEGO,DeepSpeech
144,0.371303930526,0.250801027442,74,5.2,ParEGO,DeepSpeech
145,0.346093099193,0.220863629395,146,5.2,ParEGO,DeepSpeech
146,0.3355477546,0.217815510831,182,5.2,ParEGO,DeepSpeech
147,0.373852738323,0.303906211108,156,5.2,ParEGO,DeepSpeech
148,0.329027698129,0.24935837792,46,5.2,ParEGO,DeepSpeech
149,0.338211852858,0.242000291581,158,5.2,ParEGO,DeepSpeech
150,0.407365541008,0.308042913282,82,5.2,ParEGO,DeepSpeech
151,0.315307891417,0.256320144344,98,5.2,ParEGO,DeepSpeech
152,0.317509622139,0.225707545515,139,5.2,ParEGO,DeepSpeech
153,0.338039660306,0.267046105924,41,5.2,ParEGO,DeepSpeech
154,0.344286937501,0.227943631033,19,5.2,ParEGO,DeepSpeech
155,0.407027359393,0.324897830681,65,5.2,ParEGO,DeepSpeech
156,0.341650934312,0.360380188379,78,5.2,ParEGO,DeepSpeech
157,0.33632629523,0.279586934039,120,5.2,ParEGO,DeepSpeech
158,0.328171088522,0.338958178373,163,5.2,ParEGO,DeepSpeech
159,0.337492914389,0.277649675332,167,5.2,ParEGO,DeepSpeech
160,0.365852905902,0.32895720758,39,5.2,ParEGO,DeepSpeech
161,0.437243608615,0.226555961204,128,5.2,ParEGO,DeepSpeech
162,0.421960908284,0.284258309872,60,5.2,ParEGO,DeepSpeech
163,0.325706985391,0.221818076166,20,5.2,ParEGO,DeepSpeech
164,0.462974116737,0.248005757623,169,5.2,ParEGO,DeepSpeech
165,0.405182509949,0.247389842263,48,5.2,ParEGO,DeepSpeech
166,0.355631707574,0.231557154609,47,5.2,ParEGO,DeepSpeech
167,0.367993981166,0.25407220573,99,5.2,ParEGO,DeepSpeech
168,0.326587880411,0.37985684545,63,5.2,ParEGO,DeepSpeech
169,0.370728531248,0.268527470996,151,5.2,ParEGO,DeepSpeech
170,0.406953158606,0.292459909843,56,5.2,ParEGO,DeepSpeech
171,0.464697533461,0.301508806563,62,5.2,ParEGO,DeepSpeech
172,0.339184240934,0.222568561753,144,5.2,ParEGO,DeepSpeech
173,0.321924335457,0.3104460157,66,5.2,ParEGO,DeepSpeech
174,0.378522717373,0.262806516843,168,5.2,ParEGO,DeepSpeech
175,0.382772878806,0.278989332749,159,5.2,ParEGO,DeepSpeech
176,0.362029323058,0.26846553132,33,5.2,ParEGO,DeepSpeech
177,0.327250403967,0.243146639779,165,5.2,ParEGO,DeepSpeech
178,0.37976154011,0.226053976286,192,5.2,ParEGO,DeepSpeech
179,0.325931509034,0.228727761688,160,5.2,ParEGO,DeepSpeech
180,0.355962162802,0.335815813531,166,5.2,ParEGO,DeepSpeech
181,0.354493780807,0.224392796745,5,5.2,ParEGO,DeepSpeech
182,0.337509808423,0.287763877577,196,5.2,ParEGO,DeepSpeech
183,0.357644240717,0.250804485743,101,5.2,ParEGO,DeepSpeech
184,0.370452848122,0.251234995134,37,5.2,ParEGO,DeepSpeech
185,0.399972909911,0.238084146489,0,5.2,ParEGO,DeepSpeech
186,0.317049382829,0.223981670656,189,5.2,ParEGO,DeepSpeech
187,0.331733403734,0.260168532538,17,5.2,ParEGO,DeepSpeech
188,0.477113338104,0.31070541463,125,5.2,ParEGO,DeepSpeech
189,0.386917956836,0.242396183867,145,5.2,ParEGO,DeepSpeech
190,0.363641150926,0.353265541301,91,5.2,ParEGO,DeepSpeech
191,0.315398099285,0.259573010707,69,5.2,ParEGO,DeepSpeech
192,0.341069818565,0.289750003872,164,5.2,ParEGO,DeepSpeech
193,0.357485272614,0.226954780547,30,5.2,ParEGO,DeepSpeech
194,0.392124754713,0.366493978577,24,5.2,ParEGO,DeepSpeech
195,0.320796685931,0.226680490997,86,5.2,ParEGO,DeepSpeech
196,0.329724775043,0.291492818451,26,5.2,ParEGO,DeepSpeech
197,0.369064802281,0.269673798296,162,5.2,ParEGO,DeepSpeech
198,0.369905048296,0.2692850359,195,5.2,ParEGO,DeepSpeech
199,0.33481999923,0.368477400868,32,5.2,ParEGO,DeepSpeech
0,0.236139669395,0.271813871033,111,5.2,SMSEGO,DeepSpeech
1,0.239724000337,0.264231762097,54,5.2,SMSEGO,DeepSpeech
2,0.244389221514,0.252133270129,2,5.2,SMSEGO,DeepSpeech
3,0.251014119105,0.24283535169,110,5.2,SMSEGO,DeepSpeech
4,0.257607410563,0.235024062002,107,5.2,SMSEGO,DeepSpeech
5,0.301925201483,0.21075769123,136,5.2,SMSEGO,DeepSpeech
6,0.303735695516,0.204700435313,142,5.2,SMSEGO,DeepSpeech
7,0.304433533544,0.195514168092,20,5.2,SMSEGO,DeepSpeech
8,0.305102410662,0.170938107833,27,5.2,SMSEGO,DeepSpeech
9,0.305355671419,0.161434475801,124,5.2,SMSEGO,DeepSpeech
10,0.313353706662,0.147370880778,32,5.2,SMSEGO,DeepSpeech
11,0.334931095842,0.320552389142,140,5.2,SMSEGO,DeepSpeech
12,0.346984808071,0.247099390866,103,5.2,SMSEGO,DeepSpeech
13,0.308544109394,0.363490720433,102,5.2,SMSEGO,DeepSpeech
14,0.331147578982,0.283836492431,156,5.2,SMSEGO,DeepSpeech
15,0.313517857177,0.327039982546,41,5.2,SMSEGO,DeepSpeech
16,0.379662126343,0.369864479239,26,5.2,SMSEGO,DeepSpeech
17,0.365678055676,0.229651203241,43,5.2,SMSEGO,DeepSpeech
18,0.325122270289,0.246736879892,55,5.2,SMSEGO,DeepSpeech
19,0.311064952439,0.233611076015,105,5.2,SMSEGO,DeepSpeech
20,0.363670010233,0.386138660263,117,5.2,SMSEGO,DeepSpeech
21,0.296064667899,0.287821018568,153,5.2,SMSEGO,DeepSpeech
22,0.287683022436,0.293217574815,132,5.2,SMSEGO,DeepSpeech
23,0.355831390981,0.264257617027,141,5.2,SMSEGO,DeepSpeech
24,0.335196585712,0.226646005558,99,5.2,SMSEGO,DeepSpeech
25,0.29064028063,0.314026386579,47,5.2,SMSEGO,DeepSpeech
26,0.316922774019,0.278088985699,190,5.2,SMSEGO,DeepSpeech
27,0.332425037546,0.275109696167,137,5.2,SMSEGO,DeepSpeech
28,0.382344444991,0.25245082975,5,5.2,SMSEGO,DeepSpeech
29,0.448692167328,0.392813314001,167,5.2,SMSEGO,DeepSpeech
30,0.35733941906,0.24486953974,177,5.2,SMSEGO,DeepSpeech
31,0.36421726266,0.221427575886,196,5.2,SMSEGO,DeepSpeech
32,0.420128488197,0.256696534436,7,5.2,SMSEGO,DeepSpeech
33,0.295316141518,0.292772135984,130,5.2,SMSEGO,DeepSpeech
34,0.324199251065,0.286018011333,23,5.2,SMSEGO,DeepSpeech
35,0.29766063706,0.259780026476,164,5.2,SMSEGO,DeepSpeech
36,0.404951437601,0.293372964387,57,5.2,SMSEGO,DeepSpeech
37,0.327710809426,0.273661297107,165,5.2,SMSEGO,DeepSpeech
38,0.332855389914,0.256674716583,160,5.2,SMSEGO,DeepSpeech
39,0.291799785018,0.250870056667,69,5.2,SMSEGO,DeepSpeech
40,0.39395636076,0.227739061331,194,5.2,SMSEGO,DeepSpeech
41,0.29944260297,0.347190021556,84,5.2,SMSEGO,DeepSpeech
42,0.438026890579,0.248078144379,128,5.2,SMSEGO,DeepSpeech
43,0.315162699658,0.319400577009,191,5.2,SMSEGO,DeepSpeech
44,0.323337514417,0.278240474592,150,5.2,SMSEGO,DeepSpeech
45,0.338026327497,0.21853353176,95,5.2,SMSEGO,DeepSpeech
46,0.303546524743,0.305116625553,123,5.2,SMSEGO,DeepSpeech
47,0.353388041622,0.316253173764,179,5.2,SMSEGO,DeepSpeech
48,0.361789547221,0.280361502658,30,5.2,SMSEGO,DeepSpeech
49,0.342517445196,0.274731288316,154,5.2,SMSEGO,DeepSpeech
50,0.322850017812,0.215465068092,176,5.2,SMSEGO,DeepSpeech
51,0.392078467673,0.298900295249,187,5.2,SMSEGO,DeepSpeech
52,0.320496504659,0.397275861433,151,5.2,SMSEGO,DeepSpeech
53,0.330429608565,0.279498403328,45,5.2,SMSEGO,DeepSpeech
54,0.35866245846,0.366012859594,171,5.2,SMSEGO,DeepSpeech
55,0.448926488217,0.230960575345,188,5.2,SMSEGO,DeepSpeech
56,0.329035255637,0.276683342606,170,5.2,SMSEGO,DeepSpeech
57,0.295804497671,0.266590972438,184,5.2,SMSEGO,DeepSpeech
58,0.362251540525,0.255363204006,17,5.2,SMSEGO,DeepSpeech
59,0.320015547261,0.2211047154,79,5.2,SMSEGO,DeepSpeech
60,0.316181564092,0.285812600721,159,5.2,SMSEGO,DeepSpeech
61,0.351895369691,0.258937248117,60,5.2,SMSEGO,DeepSpeech
62,0.305212910936,0.296290969642,51,5.2,SMSEGO,DeepSpeech
63,0.360659662512,0.33777781648,68,5.2,SMSEGO,DeepSpeech
64,0.309758738332,0.219470129264,83,5.2,SMSEGO,DeepSpeech
65,0.296470483078,0.290175162126,49,5.2,SMSEGO,DeepSpeech
66,0.307093246705,0.381257998836,120,5.2,SMSEGO,DeepSpeech
67,0.300159637452,0.261273533981,90,5.2,SMSEGO,DeepSpeech
68,0.423287792044,0.386688565148,145,5.2,SMSEGO,DeepSpeech
69,0.377244968167,0.311024171006,21,5.2,SMSEGO,DeepSpeech
70,0.380342628638,0.357745923529,185,5.2,SMSEGO,DeepSpeech
71,0.280542396749,0.354400358859,109,5.2,SMSEGO,DeepSpeech
72,0.317513203807,0.222011171681,119,5.2,SMSEGO,DeepSpeech
73,0.377095226803,0.311937272197,34,5.2,SMSEGO,DeepSpeech
74,0.373690150385,0.225642409403,88,5.2,SMSEGO,DeepSpeech
75,0.308574689962,0.315685314152,121,5.2,SMSEGO,DeepSpeech
76,0.373759488955,0.21723246007,35,5.2,SMSEGO,DeepSpeech
77,0.283432973565,0.294126560273,67,5.2,SMSEGO,DeepSpeech
78,0.352244898897,0.349409103221,6,5.2,SMSEGO,DeepSpeech
79,0.304593373354,0.316743029739,129,5.2,SMSEGO,DeepSpeech
80,0.329789804465,0.29785641903,116,5.2,SMSEGO,DeepSpeech
81,0.432238756842,0.323708897112,40,5.2,SMSEGO,DeepSpeech
82,0.398164038838,0.256765826421,18,5.2,SMSEGO,DeepSpeech
83,0.31994829205,0.291850094607,98,5.2,SMSEGO,DeepSpeech
84,0.395225401759,0.281021831615,78,5.2,SMSEGO,DeepSpeech
85,0.312771066234,0.215948243102,76,5.2,SMSEGO,DeepSpeech
86,0.439587234093,0.262621193837,48,5.2,SMSEGO,DeepSpeech
87,0.278947848303,0.321849361515,175,5.2,SMSEGO,DeepSpeech
88,0.304579269135,0.254614278331,143,5.2,SMSEGO,DeepSpeech
89,0.284883564332,0.292360799929,33,5.2,SMSEGO,DeepSpeech
90,0.438576177564,0.354293046372,89,5.2,SMSEGO,DeepSpeech
91,0.321388328991,0.305838387382,28,5.2,SMSEGO,DeepSpeech
92,0.343786208293,0.273366131101,87,5.2,SMSEGO,DeepSpeech
93,0.377905031737,0.219272423476,158,5.2,SMSEGO,DeepSpeech
94,0.34646557886,0.269526551678,81,5.2,SMSEGO,DeepSpeech
95,0.392232548865,0.304658550422,122,5.2,SMSEGO,DeepSpeech
96,0.279295612708,0.330025526758,127,5.2,SMSEGO,DeepSpeech
97,0.409416282432,0.222899683785,131,5.2,SMSEGO,DeepSpeech
98,0.417998672496,0.332047347046,182,5.2,SMSEGO,DeepSpeech
99,0.322362519941,0.228156035919,146,5.2,SMSEGO,DeepSpeech
100,0.338816285924,0.318116094919,15,5.2,SMSEGO,DeepSpeech
101,0.3828299922,0.297701198711,39,5.2,SMSEGO,DeepSpeech
102,0.409725244916,0.25346396816,66,5.2,SMSEGO,DeepSpeech
103,0.352458498245,0.22432820211,163,5.2,SMSEGO,DeepSpeech
104,0.308708129446,0.221627546502,8,5.2,SMSEGO,DeepSpeech
105,0.364129633462,0.348658506705,38,5.2,SMSEGO,DeepSpeech
106,0.339223000243,0.286786546336,85,5.2,SMSEGO,DeepSpeech
107,0.291597137275,0.323556113419,42,5.2,SMSEGO,DeepSpeech
108,0.285189291991,0.242068734458,181,5.2,SMSEGO,DeepSpeech
109,0.386121610591,0.235203740139,50,5.2,SMSEGO,DeepSpeech
110,0.390829638006,0.380446769844,12,5.2,SMSEGO,DeepSpeech
111,0.320455331126,0.300926102001,59,5.2,SMSEGO,DeepSpeech
112,0.445176074488,0.263845731683,126,5.2,SMSEGO,DeepSpeech
113,0.308935778758,0.239156350677,13,5.2,SMSEGO,DeepSpeech
114,0.362340618049,0.216882700314,149,5.2,SMSEGO,DeepSpeech
115,0.350462838189,0.218237694776,183,5.2,SMSEGO,DeepSpeech
116,0.294030722692,0.288718337654,4,5.2,SMSEGO,DeepSpeech
117,0.354991348462,0.265663321432,61,5.2,SMSEGO,DeepSpeech
118,0.383363835949,0.223217502022,64,5.2,SMSEGO,DeepSpeech
119,0.306125136084,0.226110806535,113,5.2,SMSEGO,DeepSpeech
120,0.325001741987,0.271552975345,195,5.2,SMSEGO,DeepSpeech
121,0.330970734429,0.22390128937,53,5.2,SMSEGO,DeepSpeech
122,0.441878710352,0.323121609572,3,5.2,SMSEGO,DeepSpeech
123,0.278612053494,0.27223057554,11,5.2,SMSEGO,DeepSpeech
124,0.290148338565,0.313556368053,36,5.2,SMSEGO,DeepSpeech
125,0.295892591843,0.273853399887,174,5.2,SMSEGO,DeepSpeech
126,0.294221955633,0.348475854082,101,5.2,SMSEGO,DeepSpeech
127,0.297460654849,0.28359928888,106,5.2,SMSEGO,DeepSpeech
128,0.352280684158,0.2639726763,73,5.2,SMSEGO,DeepSpeech
129,0.348520176929,0.255461620915,74,5.2,SMSEGO,DeepSpeech
130,0.342075512658,0.36393921913,133,5.2,SMSEGO,DeepSpeech
131,0.287243638724,0.271897298568,25,5.2,SMSEGO,DeepSpeech
132,0.359873184733,0.232924675599,139,5.2,SMSEGO,DeepSpeech
133,0.329905397226,0.261687245133,114,5.2,SMSEGO,DeepSpeech
134,0.340563078217,0.300163604062,108,5.2,SMSEGO,DeepSpeech
135,0.409174281469,0.26251670408,186,5.2,SMSEGO,DeepSpeech
136,0.288653904319,0.27187162403,144,5.2,SMSEGO,DeepSpeech
137,0.299534003615,0.376375933121,198,5.2,SMSEGO,DeepSpeech
138,0.369683253162,0.308365460946,46,5.2,SMSEGO,DeepSpeech
139,0.45760519437,0.23168044401,24,5.2,SMSEGO,DeepSpeech
140,0.463436896108,0.229503298422,14,5.2,SMSEGO,DeepSpeech
141,0.340618295815,0.234161156553,157,5.2,SMSEGO,DeepSpeech
142,0.322178436988,0.377621254228,199,5.2,SMSEGO,DeepSpeech
143,0.334977772955,0.362293623083,97,5.2,SMSEGO,DeepSpeech
144,0.32226355586,0.246652474056,91,5.2,SMSEGO,DeepSpeech
145,0.303255610779,0.380686276023,44,5.2,SMSEGO,DeepSpeech
146,0.353304150462,0.249079816904,80,5.2,SMSEGO,DeepSpeech
147,0.279378149541,0.249477799612,180,5.2,SMSEGO,DeepSpeech
148,0.301842304391,0.252678997834,168,5.2,SMSEGO,DeepSpeech
149,0.42060657444,0.260649315642,115,5.2,SMSEGO,DeepSpeech
150,0.345768013074,0.239600074156,31,5.2,SMSEGO,DeepSpeech
151,0.381515542632,0.231171920914,178,5.2,SMSEGO,DeepSpeech
152,0.361309628817,0.245748969942,86,5.2,SMSEGO,DeepSpeech
153,0.287898017511,0.248359275587,71,5.2,SMSEGO,DeepSpeech
154,0.378466625292,0.336351675093,58,5.2,SMSEGO,DeepSpeech
155,0.334533780674,0.22425826702,147,5.2,SMSEGO,DeepSpeech
156,0.288758903995,0.257811376008,138,5.2,SMSEGO,DeepSpeech
157,0.376682084011,0.351876079696,148,5.2,SMSEGO,DeepSpeech
158,0.311426297465,0.293223083315,92,5.2,SMSEGO,DeepSpeech
159,0.408751098206,0.23663853399,70,5.2,SMSEGO,DeepSpeech
160,0.325822454689,0.359153971255,9,5.2,SMSEGO,DeepSpeech
161,0.319571816984,0.287616148116,193,5.2,SMSEGO,DeepSpeech
162,0.348240008466,0.2359980032,16,5.2,SMSEGO,DeepSpeech
163,0.38490595597,0.373711632653,52,5.2,SMSEGO,DeepSpeech
164,0.285334522654,0.332534259852,161,5.2,SMSEGO,DeepSpeech
165,0.313478437235,0.300732597296,118,5.2,SMSEGO,DeepSpeech
166,0.311122246662,0.217747956311,56,5.2,SMSEGO,DeepSpeech
167,0.348277564398,0.303069755698,96,5.2,SMSEGO,DeepSpeech
168,0.313364091545,0.220503927585,37,5.2,SMSEGO,DeepSpeech
169,0.362239124041,0.269626786678,112,5.2,SMSEGO,DeepSpeech
170,0.311890819,0.302153711445,134,5.2,SMSEGO,DeepSpeech
171,0.328910000189,0.251888171746,192,5.2,SMSEGO,DeepSpeech
172,0.295490294187,0.293607307987,152,5.2,SMSEGO,DeepSpeech
173,0.293049784789,0.298658199886,72,5.2,SMSEGO,DeepSpeech
174,0.372526469509,0.267295099571,125,5.2,SMSEGO,DeepSpeech
175,0.302568250165,0.24687068386,135,5.2,SMSEGO,DeepSpeech
176,0.324867777541,0.392763645125,100,5.2,SMSEGO,DeepSpeech
177,0.34177264368,0.331187140694,94,5.2,SMSEGO,DeepSpeech
178,0.396021143194,0.276654247939,62,5.2,SMSEGO,DeepSpeech
179,0.31541661726,0.243930520108,173,5.2,SMSEGO,DeepSpeech
180,0.29563916814,0.279048695637,29,5.2,SMSEGO,DeepSpeech
181,0.425821161114,0.292505553272,1,5.2,SMSEGO,DeepSpeech
182,0.378688314408,0.292187269121,189,5.2,SMSEGO,DeepSpeech
183,0.347837943259,0.341846689805,166,5.2,SMSEGO,DeepSpeech
184,0.342530769481,0.273585302506,197,5.2,SMSEGO,DeepSpeech
185,0.296348902444,0.268250628757,155,5.2,SMSEGO,DeepSpeech
186,0.292234717589,0.274849033611,10,5.2,SMSEGO,DeepSpeech
