,Error,Energy,Iteration,Cost,Method,Architecture
41,0.399179660554,0.323076608604,141,4.15,ParEGO,ResNet
42,0.41074903031,0.292938935081,13,4.15,ParEGO,ResNet
43,0.443096567194,0.203077227732,182,4.15,ParEGO,ResNet
44,0.360234526904,0.231030222935,76,4.15,ParEGO,ResNet
45,0.353959277549,0.247439236772,130,4.15,ParEGO,ResNet
46,0.401341445891,0.281463023416,55,4.15,ParEGO,ResNet
47,0.424048742354,0.286820553099,31,4.15,ParEGO,ResNet
48,0.353503619354,0.32086314572,117,4.15,ParEGO,ResNet
49,0.359582199495,0.275870158518,170,4.15,ParEGO,ResNet
50,0.350975685813,0.31140705799,180,4.15,ParEGO,ResNet
51,0.325847898258,0.299719682136,176,4.15,ParEGO,ResNet
52,0.342635027291,0.297047195708,122,4.15,ParEGO,ResNet
53,0.338319359651,0.311608855298,33,4.15,ParEGO,ResNet
54,0.319317178538,0.260790932654,92,4.15,ParEGO,ResNet
55,0.388816893129,0.233807591135,199,4.15,ParEGO,ResNet
56,0.35940206137,0.266159205909,123,4.15,ParEGO,ResNet
57,0.368952877184,0.292955698711,6,4.15,ParEGO,ResNet
58,0.407405018797,0.276851797646,22,4.15,ParEGO,ResNet
59,0.460894580344,0.34722099011,18,4.15,ParEGO,ResNet
60,0.38893622839,0.256713657034,32,4.15,ParEGO,ResNet
61,0.40831580019,0.238060874669,42,4.15,ParEGO,ResNet
62,0.502003387634,0.289172378757,140,4.15,ParEGO,ResNet
63,0.381971405401,0.206322957087,188,4.15,ParEGO,ResNet
64,0.332260491031,0.21193503109,191,4.15,ParEGO,ResNet
65,0.321600716167,0.230987121576,51,4.15,ParEGO,ResNet
66,0.382618034685,0.247548710685,137,4.15,ParEGO,ResNet
67,0.330999605304,0.314153066182,179,4.15,ParEGO,ResNet
68,0.416713823706,0.227578995475,149,4.15,ParEGO,ResNet
69,0.423122101729,0.222194255521,107,4.15,ParEGO,ResNet
70,0.451286873907,0.263238084476,195,4.15,ParEGO,ResNet
71,0.377081409564,0.234793381294,113,4.15,ParEGO,ResNet
72,0.367394653763,0.20989866797,184,4.15,ParEGO,ResNet
73,0.352088556792,0.250303459091,187,4.15,ParEGO,ResNet
74,0.427898497109,0.243075276049,126,4.15,ParEGO,ResNet
75,0.352929535874,0.300161629444,112,4.15,ParEGO,ResNet
76,0.385195375477,0.27471308516,64,4.15,ParEGO,ResNet
77,0.408353514505,0.357299417767,128,4.15,ParEGO,ResNet
78,0.439324748186,0.282459641763,101,4.15,ParEGO,ResNet
79,0.456926431447,0.260091309719,40,4.15,ParEGO,ResNet
80,0.398079367088,0.239089879305,45,4.15,ParEGO,ResNet
81,0.376709579306,0.279801025591,102,4.15,ParEGO,ResNet
82,0.332239868676,0.218531453255,3,4.15,ParEGO,ResNet
83,0.380259130387,0.20431220887,93,4.15,ParEGO,ResNet
84,0.409427447131,0.2091686262,131,4.15,ParEGO,ResNet
85,0.322725485966,0.349588398534,26,4.15,ParEGO,ResNet
86,0.428247352144,0.276734438091,63,4.15,ParEGO,ResNet
87,0.37663154499,0.224080984996,78,4.15,ParEGO,ResNet
88,0.374897427942,0.294823377143,79,4.15,ParEGO,ResNet
89,0.385967917573,0.305277323407,172,4.15,ParEGO,ResNet
90,0.456073036542,0.244513075485,186,4.15,ParEGO,ResNet
91,0.339775601162,0.227771697194,189,4.15,ParEGO,ResNet
92,0.333410522175,0.296418006347,192,4.15,ParEGO,ResNet
93,0.338325178638,0.236170595908,96,4.15,ParEGO,ResNet
94,0.493996556258,0.384412827367,98,4.15,ParEGO,ResNet
95,0.408603656874,0.230581942757,56,4.15,ParEGO,ResNet
96,0.355455723943,0.231247658941,175,4.15,ParEGO,ResNet
97,0.487729223829,0.292082788318,147,4.15,ParEGO,ResNet
98,0.368792134672,0.279623651645,21,4.15,ParEGO,ResNet
99,0.362346360682,0.242424376813,146,4.15,ParEGO,ResNet
100,0.490045311466,0.239422820583,19,4.15,ParEGO,ResNet
101,0.330659705747,0.346834623575,152,4.15,ParEGO,ResNet
102,0.32420086351,0.271126796655,120,4.15,ParEGO,ResNet
103,0.403014041168,0.255909244408,177,4.15,ParEGO,ResNet
104,0.354812718259,0.228711382939,154,4.15,ParEGO,ResNet
105,0.380821455181,0.291786259075,23,4.15,ParEGO,ResNet
106,0.440126070875,0.28467303547,62,4.15,ParEGO,ResNet
107,0.326365509422,0.283829616388,2,4.15,ParEGO,ResNet
108,0.353402890598,0.270763419826,10,4.15,ParEGO,ResNet
109,0.348778684604,0.243095200041,167,4.15,ParEGO,ResNet
110,0.453431606964,0.245967763592,90,4.15,ParEGO,ResNet
111,0.344666766304,0.225474347468,74,4.15,ParEGO,ResNet
112,0.346385954945,0.299440395611,190,4.15,ParEGO,ResNet
113,0.346517304789,0.378280787092,156,4.15,ParEGO,ResNet
114,0.414918496014,0.234883699357,28,4.15,ParEGO,ResNet
115,0.344069457377,0.272756843483,46,4.15,ParEGO,ResNet
116,0.331204945476,0.280942908179,135,4.15,ParEGO,ResNet
117,0.335306931211,0.257555156294,157,4.15,ParEGO,ResNet
118,0.454046891391,0.220511255673,85,4.15,ParEGO,ResNet
119,0.343871237364,0.295858124098,47,4.15,ParEGO,ResNet
120,0.430632248247,0.326503879172,194,4.15,ParEGO,ResNet
121,0.354550463573,0.313264713299,4,4.15,ParEGO,ResNet
122,0.403408119092,0.214771704812,52,4.15,ParEGO,ResNet
123,0.437983575898,0.224738129572,173,4.15,ParEGO,ResNet
124,0.334639194099,0.266629887504,100,4.15,ParEGO,ResNet
125,0.34517208475,0.206203814537,65,4.15,ParEGO,ResNet
126,0.373243058114,0.23636394522,144,4.15,ParEGO,ResNet
127,0.320208891283,0.229523242216,150,4.15,ParEGO,ResNet
128,0.318366803557,0.355293939353,174,4.15,ParEGO,ResNet
129,0.350844419,0.34354373554,178,4.15,ParEGO,ResNet
130,0.41337731411,0.304911618375,109,4.15,ParEGO,ResNet
131,0.391208858829,0.204730325085,151,4.15,ParEGO,ResNet
132,0.359976999624,0.30350142493,54,4.15,ParEGO,ResNet
133,0.348593299691,0.208086694809,88,4.15,ParEGO,ResNet
134,0.336323308983,0.319503453201,155,4.15,ParEGO,ResNet
135,0.367551767907,0.265885256017,12,4.15,ParEGO,ResNet
136,0.472363364826,0.3437862299,99,4.15,ParEGO,ResNet
137,0.441761615282,0.339049571582,103,4.15,ParEGO,ResNet
138,0.357148853668,0.249611182074,119,4.15,ParEGO,ResNet
139,0.376899733295,0.339282233209,34,4.15,ParEGO,ResNet
140,0.344313583749,0.293782449946,43,4.15,ParEGO,ResNet
141,0.343075981482,0.291791819137,20,4.15,ParEGO,ResNet
142,0.411394844921,0.306211882711,11,4.15,ParEGO,ResNet
143,0.343035642849,0.315555327374,116,4.15,ParEGO,ResNet
144,0.381360791572,0.219578240144,136,4.15,ParEGO,ResNet
145,0.391342098947,0.202970138638,143,4.15,ParEGO,ResNet
146,0.324360146533,0.326771854339,73,4.15,ParEGO,ResNet
147,0.433082321327,0.244439745174,5,4.15,ParEGO,ResNet
148,0.448235261887,0.234992917457,159,4.15,ParEGO,ResNet
149,0.438039601524,0.355743815798,72,4.15,ParEGO,ResNet
150,0.371506446821,0.279318669892,15,4.15,ParEGO,ResNet
151,0.408836668412,0.261655752278,89,4.15,ParEGO,ResNet
152,0.331111795143,0.293563126174,82,4.15,ParEGO,ResNet
153,0.458836321794,0.254175163761,7,4.15,ParEGO,ResNet
154,0.387349641149,0.206645966191,39,4.15,ParEGO,ResNet
155,0.382752767253,0.214428830801,193,4.15,ParEGO,ResNet
156,0.31843039405,0.331133404628,30,4.15,ParEGO,ResNet
157,0.39149386113,0.210433072045,14,4.15,ParEGO,ResNet
158,0.404319863062,0.270450390163,148,4.15,ParEGO,ResNet
159,0.457283192789,0.375838384195,168,4.15,ParEGO,ResNet
160,0.431468601389,0.346706584341,97,4.15,ParEGO,ResNet
161,0.380366208469,0.241284884383,71,4.15,ParEGO,ResNet
162,0.433083647072,0.225438150623,25,4.15,ParEGO,ResNet
163,0.343993322634,0.25938938271,81,4.15,ParEGO,ResNet
164,0.373058105398,0.261661089249,138,4.15,ParEGO,ResNet
165,0.374122169107,0.246251891527,17,4.15,ParEGO,ResNet
166,0.373548368973,0.280348954987,142,4.15,ParEGO,ResNet
167,0.463440931493,0.204815806656,27,4.15,ParEGO,ResNet
168,0.475227837527,0.244433456711,108,4.15,ParEGO,ResNet
169,0.389320233643,0.247781114713,36,4.15,ParEGO,ResNet
170,0.362521996838,0.217536899553,114,4.15,ParEGO,ResNet
171,0.342013638401,0.278152459822,80,4.15,ParEGO,ResNet
172,0.405329178509,0.321277715103,61,4.15,ParEGO,ResNet
173,0.471524840776,0.253181826831,183,4.15,ParEGO,ResNet
174,0.365983616424,0.217435693135,41,4.15,ParEGO,ResNet
175,0.325339257159,0.294890672939,121,4.15,ParEGO,ResNet
176,0.358900474601,0.307929457836,58,4.15,ParEGO,ResNet
177,0.350872822556,0.293727307089,118,4.15,ParEGO,ResNet
178,0.386650317271,0.25567429219,70,4.15,ParEGO,ResNet
179,0.459088205839,0.236378389133,153,4.15,ParEGO,ResNet
180,0.357532819604,0.229090097058,165,4.15,ParEGO,ResNet
181,0.378353757325,0.291526669789,57,4.15,ParEGO,ResNet
182,0.349234215704,0.240631450212,44,4.15,ParEGO,ResNet
183,0.339790955502,0.222032070326,161,4.15,ParEGO,ResNet
184,0.389165499008,0.226933147175,67,4.15,ParEGO,ResNet
185,0.483541944991,0.269164569038,164,4.15,ParEGO,ResNet
186,0.411241435424,0.239937860825,129,4.15,ParEGO,ResNet
187,0.356275755905,0.257326567467,16,4.15,ParEGO,ResNet
188,0.4162185562,0.250469823205,105,4.15,ParEGO,ResNet
189,0.352766181952,0.283827426073,124,4.15,ParEGO,ResNet
190,0.340214393636,0.259677988212,169,4.15,ParEGO,ResNet
191,0.362968182767,0.223199322968,75,4.15,ParEGO,ResNet
192,0.342769027678,0.296139680443,145,4.15,ParEGO,ResNet
193,0.320596090601,0.236550642211,110,4.15,ParEGO,ResNet
194,0.339208920479,0.232985639207,196,4.15,ParEGO,ResNet
195,0.47969507608,0.246408626046,91,4.15,ParEGO,ResNet
196,0.434931311552,0.235862874939,94,4.15,ParEGO,ResNet
197,0.332573494935,0.267357030862,50,4.15,ParEGO,ResNet
198,0.354733445536,0.226089777817,37,4.15,ParEGO,ResNet
199,0.39608270151,0.242330223991,86,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,57,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,123,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,162,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,7,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,117,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,156,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,5,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,9,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,35,4.15,SMSEGO,ResNet
9,0.317175047696,0.34336967185,185,4.15,SMSEGO,ResNet
10,0.284123761696,0.407653658103,60,4.15,SMSEGO,ResNet
11,0.283316083671,0.269045076777,99,4.15,SMSEGO,ResNet
12,0.389447756136,0.355280194143,188,4.15,SMSEGO,ResNet
13,0.445479100624,0.376116052583,160,4.15,SMSEGO,ResNet
14,0.425852423569,0.32096391577,70,4.15,SMSEGO,ResNet
15,0.261955566638,0.321879072666,94,4.15,SMSEGO,ResNet
16,0.328043333148,0.278247707036,23,4.15,SMSEGO,ResNet
17,0.264867126747,0.290610388086,169,4.15,SMSEGO,ResNet
18,0.384628797179,0.378205232868,69,4.15,SMSEGO,ResNet
19,0.297727149076,0.353791514919,27,4.15,SMSEGO,ResNet
20,0.282331829724,0.336918081185,168,4.15,SMSEGO,ResNet
21,0.280262649779,0.288700462808,107,4.15,SMSEGO,ResNet
22,0.400107199742,0.429406203337,88,4.15,SMSEGO,ResNet
23,0.275118108424,0.343802213029,41,4.15,SMSEGO,ResNet
24,0.279705810814,0.331574690638,36,4.15,SMSEGO,ResNet
25,0.426503625046,0.347604186043,145,4.15,SMSEGO,ResNet
26,0.307707302487,0.310741629745,22,4.15,SMSEGO,ResNet
27,0.37030951452,0.315908952751,16,4.15,SMSEGO,ResNet
28,0.425285079195,0.305926273717,31,4.15,SMSEGO,ResNet
29,0.275292902461,0.343727799156,92,4.15,SMSEGO,ResNet
30,0.34743764384,0.267589737185,128,4.15,SMSEGO,ResNet
31,0.292084960281,0.395536079579,125,4.15,SMSEGO,ResNet
32,0.317553748225,0.318318466851,95,4.15,SMSEGO,ResNet
33,0.289948615919,0.300233991955,189,4.15,SMSEGO,ResNet
34,0.301912292035,0.272748318719,196,4.15,SMSEGO,ResNet
35,0.317970974117,0.301584974266,98,4.15,SMSEGO,ResNet
36,0.348769706246,0.289504774214,62,4.15,SMSEGO,ResNet
37,0.317856091746,0.277206034435,197,4.15,SMSEGO,ResNet
38,0.368108702378,0.320462234498,75,4.15,SMSEGO,ResNet
39,0.353920903931,0.424939980309,3,4.15,SMSEGO,ResNet
40,0.281879056773,0.277626077404,159,4.15,SMSEGO,ResNet
41,0.285679341528,0.267118686406,65,4.15,SMSEGO,ResNet
42,0.349436941105,0.268271302415,124,4.15,SMSEGO,ResNet
43,0.267340837135,0.421221332618,121,4.15,SMSEGO,ResNet
44,0.406341809301,0.309555028585,118,4.15,SMSEGO,ResNet
45,0.276530678231,0.317349902207,109,4.15,SMSEGO,ResNet
46,0.327894122338,0.392904364943,116,4.15,SMSEGO,ResNet
47,0.314477804141,0.34206534923,190,4.15,SMSEGO,ResNet
48,0.327464108168,0.275834785622,131,4.15,SMSEGO,ResNet
49,0.363442158014,0.335107311575,89,4.15,SMSEGO,ResNet
50,0.368556228469,0.312326468254,46,4.15,SMSEGO,ResNet
51,0.271089639681,0.345751111712,122,4.15,SMSEGO,ResNet
52,0.305236522429,0.285680805969,115,4.15,SMSEGO,ResNet
53,0.308312571507,0.364867136843,139,4.15,SMSEGO,ResNet
54,0.411455371987,0.337578690761,87,4.15,SMSEGO,ResNet
55,0.259544407537,0.267423710819,111,4.15,SMSEGO,ResNet
56,0.304367737368,0.307530530956,113,4.15,SMSEGO,ResNet
57,0.36704164307,0.383464175755,50,4.15,SMSEGO,ResNet
58,0.404228500579,0.349585600878,0,4.15,SMSEGO,ResNet
59,0.307131980185,0.394242703229,119,4.15,SMSEGO,ResNet
60,0.286629689674,0.318041213142,96,4.15,SMSEGO,ResNet
61,0.265748293913,0.270687685598,180,4.15,SMSEGO,ResNet
62,0.332522916289,0.332111388217,135,4.15,SMSEGO,ResNet
63,0.400359421973,0.30346547276,192,4.15,SMSEGO,ResNet
64,0.322632921068,0.330431071148,170,4.15,SMSEGO,ResNet
65,0.275050265053,0.287617066747,120,4.15,SMSEGO,ResNet
66,0.309659467389,0.286334989699,86,4.15,SMSEGO,ResNet
67,0.311734061708,0.328334523105,101,4.15,SMSEGO,ResNet
68,0.281161258773,0.329640428865,24,4.15,SMSEGO,ResNet
69,0.330121061183,0.379237305079,81,4.15,SMSEGO,ResNet
70,0.298661361542,0.298022876502,141,4.15,SMSEGO,ResNet
71,0.316403166166,0.266901014797,130,4.15,SMSEGO,ResNet
72,0.290066194117,0.313390752444,186,4.15,SMSEGO,ResNet
73,0.330728663219,0.289951766379,184,4.15,SMSEGO,ResNet
74,0.277665794649,0.413335264108,13,4.15,SMSEGO,ResNet
75,0.269547581148,0.380700939928,40,4.15,SMSEGO,ResNet
76,0.284446886583,0.380878400102,174,4.15,SMSEGO,ResNet
77,0.361737520674,0.278214672105,51,4.15,SMSEGO,ResNet
78,0.262662862415,0.289918507734,108,4.15,SMSEGO,ResNet
79,0.338173871405,0.337968997939,91,4.15,SMSEGO,ResNet
80,0.26479043723,0.321689627877,6,4.15,SMSEGO,ResNet
81,0.284319058566,0.352582199541,84,4.15,SMSEGO,ResNet
82,0.320954062793,0.399739165548,175,4.15,SMSEGO,ResNet
83,0.309240019753,0.347678390933,80,4.15,SMSEGO,ResNet
84,0.330284930004,0.356484493355,181,4.15,SMSEGO,ResNet
85,0.268959572801,0.34223514948,63,4.15,SMSEGO,ResNet
86,0.360503865686,0.316519813139,183,4.15,SMSEGO,ResNet
87,0.300163702453,0.306677518627,1,4.15,SMSEGO,ResNet
88,0.268957774597,0.287502586858,193,4.15,SMSEGO,ResNet
89,0.305789128383,0.341583381483,157,4.15,SMSEGO,ResNet
90,0.363106828477,0.275144743307,55,4.15,SMSEGO,ResNet
91,0.396452714807,0.388642638133,136,4.15,SMSEGO,ResNet
92,0.307075914212,0.384535491045,90,4.15,SMSEGO,ResNet
93,0.38143406452,0.346890678318,152,4.15,SMSEGO,ResNet
94,0.283467017055,0.303227805506,8,4.15,SMSEGO,ResNet
95,0.343535455887,0.398432036493,149,4.15,SMSEGO,ResNet
96,0.279924437287,0.392693359345,105,4.15,SMSEGO,ResNet
97,0.266794397772,0.409867933821,34,4.15,SMSEGO,ResNet
98,0.310087919323,0.351223360533,132,4.15,SMSEGO,ResNet
99,0.259998206116,0.343583439139,30,4.15,SMSEGO,ResNet
100,0.302654192563,0.299032113564,71,4.15,SMSEGO,ResNet
101,0.446775825821,0.280774511847,147,4.15,SMSEGO,ResNet
102,0.301389617294,0.30211292777,53,4.15,SMSEGO,ResNet
103,0.340437719643,0.342887986273,198,4.15,SMSEGO,ResNet
104,0.268116700649,0.315023870421,28,4.15,SMSEGO,ResNet
105,0.33781261653,0.331470760702,144,4.15,SMSEGO,ResNet
106,0.315295750357,0.429164448159,82,4.15,SMSEGO,ResNet
107,0.262567760809,0.362405043672,4,4.15,SMSEGO,ResNet
108,0.275811318772,0.395567535848,61,4.15,SMSEGO,ResNet
109,0.306954792279,0.297411873286,127,4.15,SMSEGO,ResNet
110,0.336223279355,0.328460498941,195,4.15,SMSEGO,ResNet
111,0.288161047405,0.268944428692,47,4.15,SMSEGO,ResNet
112,0.369642306336,0.323970328596,187,4.15,SMSEGO,ResNet
113,0.291079069382,0.27819496697,20,4.15,SMSEGO,ResNet
114,0.287002252211,0.340153385348,137,4.15,SMSEGO,ResNet
115,0.353208189736,0.313462482632,140,4.15,SMSEGO,ResNet
116,0.271203585419,0.383000160853,43,4.15,SMSEGO,ResNet
117,0.329834586214,0.330873313362,166,4.15,SMSEGO,ResNet
118,0.303458037272,0.393595644415,59,4.15,SMSEGO,ResNet
119,0.28902436126,0.386284912806,18,4.15,SMSEGO,ResNet
120,0.283802888977,0.30396606481,194,4.15,SMSEGO,ResNet
121,0.393357717452,0.284046399174,68,4.15,SMSEGO,ResNet
122,0.258858473411,0.336686063111,64,4.15,SMSEGO,ResNet
123,0.339100786229,0.371695611601,76,4.15,SMSEGO,ResNet
124,0.292599837355,0.287216072545,10,4.15,SMSEGO,ResNet
125,0.417655398506,0.351363668788,182,4.15,SMSEGO,ResNet
126,0.307356366606,0.292899459381,79,4.15,SMSEGO,ResNet
127,0.325767064388,0.422091834738,163,4.15,SMSEGO,ResNet
128,0.303426122272,0.278280187334,33,4.15,SMSEGO,ResNet
129,0.296290402239,0.272840350982,49,4.15,SMSEGO,ResNet
130,0.326759129211,0.428651319804,78,4.15,SMSEGO,ResNet
131,0.361897389882,0.365744383799,48,4.15,SMSEGO,ResNet
132,0.382530674053,0.323995075808,29,4.15,SMSEGO,ResNet
133,0.310890276379,0.361565108011,103,4.15,SMSEGO,ResNet
134,0.395625991124,0.401275748571,12,4.15,SMSEGO,ResNet
135,0.289077179646,0.32585869991,199,4.15,SMSEGO,ResNet
136,0.302366076758,0.364565065141,104,4.15,SMSEGO,ResNet
137,0.377308701461,0.2859492079,37,4.15,SMSEGO,ResNet
138,0.278494166329,0.371448114823,176,4.15,SMSEGO,ResNet
139,0.266279793888,0.321010918681,97,4.15,SMSEGO,ResNet
140,0.283698017991,0.340171786095,58,4.15,SMSEGO,ResNet
141,0.406141794358,0.28118611082,38,4.15,SMSEGO,ResNet
142,0.30130300396,0.322145497531,178,4.15,SMSEGO,ResNet
143,0.354344797455,0.282698225106,25,4.15,SMSEGO,ResNet
144,0.394703115833,0.388822334989,151,4.15,SMSEGO,ResNet
145,0.312371592762,0.271753624285,150,4.15,SMSEGO,ResNet
146,0.319215402197,0.307659251213,171,4.15,SMSEGO,ResNet
147,0.282007914182,0.316965415905,110,4.15,SMSEGO,ResNet
148,0.345950252484,0.292579365388,56,4.15,SMSEGO,ResNet
149,0.27197023108,0.330685561729,155,4.15,SMSEGO,ResNet
150,0.283570532192,0.269408662487,66,4.15,SMSEGO,ResNet
151,0.433045382725,0.453644514025,102,4.15,SMSEGO,ResNet
152,0.337023331527,0.322007441725,83,4.15,SMSEGO,ResNet
153,0.296677026809,0.27686762408,158,4.15,SMSEGO,ResNet
154,0.288476441643,0.289214867902,179,4.15,SMSEGO,ResNet
155,0.304704996868,0.284095372453,39,4.15,SMSEGO,ResNet
156,0.299116526398,0.302057510116,73,4.15,SMSEGO,ResNet
157,0.269529679766,0.277079733734,164,4.15,SMSEGO,ResNet
158,0.317152701354,0.358871354719,17,4.15,SMSEGO,ResNet
159,0.26537168604,0.340185100945,129,4.15,SMSEGO,ResNet
160,0.318719096411,0.363500116373,52,4.15,SMSEGO,ResNet
161,0.369151413925,0.326928928574,45,4.15,SMSEGO,ResNet
162,0.419711999122,0.37603907283,112,4.15,SMSEGO,ResNet
163,0.367846928753,0.404116554912,21,4.15,SMSEGO,ResNet
164,0.284976209595,0.290102476842,67,4.15,SMSEGO,ResNet
165,0.295607762044,0.380990292236,191,4.15,SMSEGO,ResNet
166,0.29288463684,0.392871259242,172,4.15,SMSEGO,ResNet
167,0.299176117808,0.32516817885,106,4.15,SMSEGO,ResNet
168,0.311125772591,0.275914460355,146,4.15,SMSEGO,ResNet
169,0.273503249798,0.37509562337,153,4.15,SMSEGO,ResNet
170,0.413431283836,0.271541400109,2,4.15,SMSEGO,ResNet
171,0.27880132238,0.293293602782,77,4.15,SMSEGO,ResNet
172,0.316294283138,0.335427007776,42,4.15,SMSEGO,ResNet
173,0.269877053842,0.266950233997,54,4.15,SMSEGO,ResNet
174,0.268412862049,0.309783539626,11,4.15,SMSEGO,ResNet
175,0.359413677848,0.347796794387,15,4.15,SMSEGO,ResNet
176,0.271470837678,0.287938217618,177,4.15,SMSEGO,ResNet
177,0.301357878317,0.276497035701,19,4.15,SMSEGO,ResNet
178,0.321387687642,0.376132570596,100,4.15,SMSEGO,ResNet
179,0.302268874476,0.326012585724,14,4.15,SMSEGO,ResNet
180,0.290288617927,0.314355925948,72,4.15,SMSEGO,ResNet
181,0.280937312004,0.381554294168,165,4.15,SMSEGO,ResNet
182,0.276921442147,0.375634786386,142,4.15,SMSEGO,ResNet
183,0.278526707764,0.309307382367,114,4.15,SMSEGO,ResNet
184,0.349378455618,0.348732294359,143,4.15,SMSEGO,ResNet
185,0.35676415813,0.327922055001,138,4.15,SMSEGO,ResNet
186,0.327098939289,0.31339603129,133,4.15,SMSEGO,ResNet
187,0.32643762992,0.348436444117,74,4.15,SMSEGO,ResNet
188,0.359985747506,0.401148069365,26,4.15,SMSEGO,ResNet
189,0.286742090134,0.308977723369,93,4.15,SMSEGO,ResNet
190,0.298538713668,0.346749902501,126,4.15,SMSEGO,ResNet
191,0.449955046758,0.399595377486,32,4.15,SMSEGO,ResNet
192,0.355787073173,0.266905886989,44,4.15,SMSEGO,ResNet
193,0.339947501022,0.319199716824,167,4.15,SMSEGO,ResNet
194,0.409069395725,0.432606805232,134,4.15,SMSEGO,ResNet
195,0.344632215886,0.296836829765,161,4.15,SMSEGO,ResNet
196,0.315314323596,0.330125048561,148,4.15,SMSEGO,ResNet
197,0.330409543512,0.290533748672,173,4.15,SMSEGO,ResNet
198,0.322104437108,0.276068784949,85,4.15,SMSEGO,ResNet
199,0.316346072077,0.309243099449,154,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,101,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,141,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,152,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,82,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,114,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,63,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,106,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,169,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,167,4.15,FlexiBO+GP-Log,ResNet
9,0.342361569468,0.252284033764,83,4.15,FlexiBO+GP-Log,ResNet
10,0.306598868042,0.338935960998,127,0.0,FlexiBO+GP-Log,ResNet
11,0.23906676598,0.287925332285,78,4.15,FlexiBO+GP-Log,ResNet
12,0.264860909081,0.234889836362,62,0.0,FlexiBO+GP-Log,ResNet
13,0.226754027724,0.335399087795,23,4.15,FlexiBO+GP-Log,ResNet
14,0.26001551671,0.318927631598,60,4.15,FlexiBO+GP-Log,ResNet
15,0.274139201571,0.328280004826,157,0.0,FlexiBO+GP-Log,ResNet
16,0.37963793039,0.263826781769,155,4.15,FlexiBO+GP-Log,ResNet
17,0.270459898671,0.22394991181,75,0.0,FlexiBO+GP-Log,ResNet
18,0.252588068467,0.366399947509,125,4.15,FlexiBO+GP-Log,ResNet
19,0.233369501609,0.222946897307,117,4.15,FlexiBO+GP-Log,ResNet
20,0.228431784475,0.320175546889,96,0.0,FlexiBO+GP-Log,ResNet
21,0.351891685247,0.26401836515,158,0.0,FlexiBO+GP-Log,ResNet
22,0.23889130494,0.230169868178,14,0.0,FlexiBO+GP-Log,ResNet
23,0.355421112751,0.295261183416,134,0.0,FlexiBO+GP-Log,ResNet
24,0.31102581489,0.245600009643,90,4.15,FlexiBO+GP-Log,ResNet
25,0.318890066882,0.33508161219,31,0.0,FlexiBO+GP-Log,ResNet
26,0.233894219623,0.3101339926,122,0.0,FlexiBO+GP-Log,ResNet
27,0.301200747794,0.229450243188,110,0.0,FlexiBO+GP-Log,ResNet
28,0.312253410981,0.246620890232,121,0.0,FlexiBO+GP-Log,ResNet
29,0.270818052745,0.302705798783,188,0.0,FlexiBO+GP-Log,ResNet
30,0.399377964021,0.269880609202,91,0.0,FlexiBO+GP-Log,ResNet
31,0.283943645003,0.255066775648,168,0.0,FlexiBO+GP-Log,ResNet
32,0.278213512098,0.326285261457,123,0.0,FlexiBO+GP-Log,ResNet
33,0.327031295953,0.244202999955,177,4.15,FlexiBO+GP-Log,ResNet
34,0.370739374143,0.251238033398,140,4.15,FlexiBO+GP-Log,ResNet
35,0.293576696433,0.294507043927,56,0.0,FlexiBO+GP-Log,ResNet
36,0.230987915732,0.299739966471,163,0.0,FlexiBO+GP-Log,ResNet
37,0.364411774286,0.22478865338,143,0.0,FlexiBO+GP-Log,ResNet
38,0.2670000891,0.257944275209,103,4.15,FlexiBO+GP-Log,ResNet
39,0.29854328276,0.300512014993,180,0.0,FlexiBO+GP-Log,ResNet
40,0.288407518238,0.278418518574,175,0.0,FlexiBO+GP-Log,ResNet
41,0.294558309453,0.320740019724,1,0.0,FlexiBO+GP-Log,ResNet
42,0.373196356546,0.252393757875,17,0.0,FlexiBO+GP-Log,ResNet
43,0.290814455845,0.362111413759,54,0.0,FlexiBO+GP-Log,ResNet
44,0.365120915496,0.3067531783,118,0.0,FlexiBO+GP-Log,ResNet
45,0.224604496471,0.218656571481,50,0.0,FlexiBO+GP-Log,ResNet
46,0.246375947493,0.257189576762,74,0.0,FlexiBO+GP-Log,ResNet
47,0.313503106944,0.288979955861,164,4.15,FlexiBO+GP-Log,ResNet
