,Error,Energy,Iteration,Cost,Method,Architecture
40,0.365479633963,0.206788957515,84,4.15,ParEGO,ResNet
41,0.38190567087,0.32749847513,64,4.15,ParEGO,ResNet
42,0.366527859933,0.28442546426,142,4.15,ParEGO,ResNet
43,0.444717153486,0.250176354569,133,4.15,ParEGO,ResNet
44,0.476466844371,0.240279727085,0,4.15,ParEGO,ResNet
45,0.452902189666,0.248206293249,103,4.15,ParEGO,ResNet
46,0.411496860235,0.214666170238,163,4.15,ParEGO,ResNet
47,0.346575723446,0.257718810126,51,4.15,ParEGO,ResNet
48,0.323180166764,0.227041458652,43,4.15,ParEGO,ResNet
49,0.366106328032,0.274306239684,144,4.15,ParEGO,ResNet
50,0.328691191834,0.234427876464,138,4.15,ParEGO,ResNet
51,0.471054045697,0.298736221396,67,4.15,ParEGO,ResNet
52,0.351769798928,0.223162281138,81,4.15,ParEGO,ResNet
53,0.403767861093,0.223806978544,37,4.15,ParEGO,ResNet
54,0.413697692302,0.338830112672,197,4.15,ParEGO,ResNet
55,0.339258631527,0.217457324364,17,4.15,ParEGO,ResNet
56,0.426453908188,0.309847932235,114,4.15,ParEGO,ResNet
57,0.362904708072,0.274339996172,49,4.15,ParEGO,ResNet
58,0.330992069907,0.296196511506,128,4.15,ParEGO,ResNet
59,0.502590041244,0.280077530614,79,4.15,ParEGO,ResNet
60,0.370567763918,0.248019698433,20,4.15,ParEGO,ResNet
61,0.350385155469,0.303740034276,31,4.15,ParEGO,ResNet
62,0.32869565652,0.276152616576,39,4.15,ParEGO,ResNet
63,0.354261392999,0.252825983325,199,4.15,ParEGO,ResNet
64,0.422799717016,0.292466095915,76,4.15,ParEGO,ResNet
65,0.36133292048,0.325281487027,184,4.15,ParEGO,ResNet
66,0.352644418925,0.337188054197,118,4.15,ParEGO,ResNet
67,0.333678508402,0.202351756756,157,4.15,ParEGO,ResNet
68,0.342037491249,0.352187273209,183,4.15,ParEGO,ResNet
69,0.398608138123,0.264929521697,102,4.15,ParEGO,ResNet
70,0.362842082201,0.235889558498,167,4.15,ParEGO,ResNet
71,0.498096983623,0.224703844893,4,4.15,ParEGO,ResNet
72,0.359301429653,0.272071273393,47,4.15,ParEGO,ResNet
73,0.348643518546,0.33479005286,195,4.15,ParEGO,ResNet
74,0.37442990017,0.293177999386,156,4.15,ParEGO,ResNet
75,0.319232395356,0.272145064542,143,4.15,ParEGO,ResNet
76,0.407970979282,0.329777106921,179,4.15,ParEGO,ResNet
77,0.413227720009,0.241244724541,93,4.15,ParEGO,ResNet
78,0.351306578881,0.262242971184,73,4.15,ParEGO,ResNet
79,0.320103192501,0.300241299668,120,4.15,ParEGO,ResNet
80,0.35311865816,0.325812131124,28,4.15,ParEGO,ResNet
81,0.430486392748,0.285964299066,145,4.15,ParEGO,ResNet
82,0.344713140003,0.262538836432,169,4.15,ParEGO,ResNet
83,0.356131695887,0.237489837525,16,4.15,ParEGO,ResNet
84,0.352529763223,0.278649478102,113,4.15,ParEGO,ResNet
85,0.343863381016,0.214673492081,155,4.15,ParEGO,ResNet
86,0.412049858397,0.315066190054,170,4.15,ParEGO,ResNet
87,0.434063108564,0.219523772157,83,4.15,ParEGO,ResNet
88,0.364566669384,0.264112975909,41,4.15,ParEGO,ResNet
89,0.388620635849,0.319299516082,45,4.15,ParEGO,ResNet
90,0.382158348578,0.248478788327,42,4.15,ParEGO,ResNet
91,0.342888503443,0.265064942324,71,4.15,ParEGO,ResNet
92,0.396517413927,0.2276968514,132,4.15,ParEGO,ResNet
93,0.49417493267,0.304556638951,119,4.15,ParEGO,ResNet
94,0.392759718225,0.244097570506,2,4.15,ParEGO,ResNet
95,0.482608994845,0.27169070031,22,4.15,ParEGO,ResNet
96,0.399313259298,0.213212985982,185,4.15,ParEGO,ResNet
97,0.363435316213,0.318923479285,186,4.15,ParEGO,ResNet
98,0.329742274454,0.280812861177,85,4.15,ParEGO,ResNet
99,0.398713785396,0.358123018977,116,4.15,ParEGO,ResNet
100,0.472495137852,0.317900685117,57,4.15,ParEGO,ResNet
101,0.430918610996,0.222229822172,92,4.15,ParEGO,ResNet
102,0.362301527433,0.245036689032,187,4.15,ParEGO,ResNet
103,0.326522811631,0.26168034905,121,4.15,ParEGO,ResNet
104,0.438958075611,0.31190653274,70,4.15,ParEGO,ResNet
105,0.334731724963,0.341693829744,75,4.15,ParEGO,ResNet
106,0.341604034519,0.291488801008,32,4.15,ParEGO,ResNet
107,0.344189220546,0.341458402961,58,4.15,ParEGO,ResNet
108,0.334992250321,0.203317050975,189,4.15,ParEGO,ResNet
109,0.33510958946,0.24080562776,8,4.15,ParEGO,ResNet
110,0.501723230447,0.287844321091,11,4.15,ParEGO,ResNet
111,0.421659709336,0.228608390574,127,4.15,ParEGO,ResNet
112,0.406206985268,0.223761257872,55,4.15,ParEGO,ResNet
113,0.367903666957,0.259804369223,5,4.15,ParEGO,ResNet
114,0.407361816272,0.352332475781,171,4.15,ParEGO,ResNet
115,0.460845004691,0.248756775819,19,4.15,ParEGO,ResNet
116,0.338271201231,0.208733966987,106,4.15,ParEGO,ResNet
117,0.355766728729,0.27087556329,141,4.15,ParEGO,ResNet
118,0.39064050753,0.218717347315,36,4.15,ParEGO,ResNet
119,0.392659569192,0.260909887538,63,4.15,ParEGO,ResNet
120,0.376097386474,0.377220872919,52,4.15,ParEGO,ResNet
121,0.36397198703,0.225493831057,180,4.15,ParEGO,ResNet
122,0.35915085826,0.272309836512,97,4.15,ParEGO,ResNet
123,0.395918465769,0.25541152179,72,4.15,ParEGO,ResNet
124,0.33315208347,0.202402514045,112,4.15,ParEGO,ResNet
125,0.37998604145,0.228331155313,193,4.15,ParEGO,ResNet
126,0.374560361847,0.26216001448,68,4.15,ParEGO,ResNet
127,0.332604974411,0.23709792624,161,4.15,ParEGO,ResNet
128,0.406312965787,0.325393574132,38,4.15,ParEGO,ResNet
129,0.402272821995,0.212451417514,7,4.15,ParEGO,ResNet
130,0.447572615505,0.231260599131,105,4.15,ParEGO,ResNet
131,0.331364604176,0.306964290683,188,4.15,ParEGO,ResNet
132,0.446020171099,0.285619257578,150,4.15,ParEGO,ResNet
133,0.375032493589,0.230954957129,177,4.15,ParEGO,ResNet
134,0.359288931435,0.273326232041,172,4.15,ParEGO,ResNet
135,0.360889209822,0.245565497964,77,4.15,ParEGO,ResNet
136,0.334118755129,0.358729583146,165,4.15,ParEGO,ResNet
137,0.341452411854,0.28412214317,104,4.15,ParEGO,ResNet
138,0.451507150435,0.315031414602,18,4.15,ParEGO,ResNet
139,0.3241498743,0.277468336254,54,4.15,ParEGO,ResNet
140,0.488931971283,0.224130544103,196,4.15,ParEGO,ResNet
141,0.363741175442,0.3443787218,153,4.15,ParEGO,ResNet
142,0.368015129992,0.263147855892,158,4.15,ParEGO,ResNet
143,0.355890333713,0.248335489934,160,4.15,ParEGO,ResNet
144,0.416841152761,0.27221034587,130,4.15,ParEGO,ResNet
145,0.378345818084,0.259796280905,82,4.15,ParEGO,ResNet
146,0.326362328532,0.246871431711,24,4.15,ParEGO,ResNet
147,0.356880714783,0.336123983948,148,4.15,ParEGO,ResNet
148,0.345778060911,0.239795061328,13,4.15,ParEGO,ResNet
149,0.373832323788,0.262088891423,27,4.15,ParEGO,ResNet
150,0.421414194209,0.240780396419,131,4.15,ParEGO,ResNet
151,0.337309543931,0.205015010303,46,4.15,ParEGO,ResNet
152,0.430396462136,0.256724827366,61,4.15,ParEGO,ResNet
153,0.346014747193,0.211448987716,101,4.15,ParEGO,ResNet
154,0.435577685427,0.285071905141,154,4.15,ParEGO,ResNet
155,0.326786783641,0.246655632214,59,4.15,ParEGO,ResNet
156,0.430479576979,0.283860967385,12,4.15,ParEGO,ResNet
157,0.406608009365,0.258180573338,30,4.15,ParEGO,ResNet
158,0.319599099879,0.286225683053,174,4.15,ParEGO,ResNet
159,0.355287000959,0.259738070361,107,4.15,ParEGO,ResNet
160,0.38911838176,0.266815484684,159,4.15,ParEGO,ResNet
161,0.361737493885,0.257583389646,3,4.15,ParEGO,ResNet
162,0.339627978991,0.223158700671,137,4.15,ParEGO,ResNet
163,0.347612341499,0.315538211096,69,4.15,ParEGO,ResNet
164,0.33151667239,0.230666463336,136,4.15,ParEGO,ResNet
165,0.433303930272,0.371300333071,35,4.15,ParEGO,ResNet
166,0.356896337159,0.24594383419,115,4.15,ParEGO,ResNet
167,0.352702783443,0.213807653484,87,4.15,ParEGO,ResNet
168,0.406091236034,0.216189939504,60,4.15,ParEGO,ResNet
169,0.372205425976,0.30591480964,40,4.15,ParEGO,ResNet
170,0.421136218338,0.24000950439,181,4.15,ParEGO,ResNet
171,0.408943147464,0.330770587239,190,4.15,ParEGO,ResNet
172,0.43751885431,0.320033497331,152,4.15,ParEGO,ResNet
173,0.385859200549,0.275874203142,168,4.15,ParEGO,ResNet
174,0.337371845748,0.294440270642,178,4.15,ParEGO,ResNet
175,0.351969269211,0.204077533854,139,4.15,ParEGO,ResNet
176,0.334429255882,0.251570212589,194,4.15,ParEGO,ResNet
177,0.375096662047,0.311187865297,124,4.15,ParEGO,ResNet
178,0.322744368144,0.242046933522,99,4.15,ParEGO,ResNet
179,0.364165046671,0.238576982278,65,4.15,ParEGO,ResNet
180,0.321075625873,0.346161732257,96,4.15,ParEGO,ResNet
181,0.35004428013,0.239620246447,198,4.15,ParEGO,ResNet
182,0.404916677718,0.291293890055,62,4.15,ParEGO,ResNet
183,0.43940513938,0.27835106729,10,4.15,ParEGO,ResNet
184,0.418104285853,0.222186952709,53,4.15,ParEGO,ResNet
185,0.348374821065,0.227216668344,89,4.15,ParEGO,ResNet
186,0.502298683621,0.205149234271,6,4.15,ParEGO,ResNet
187,0.389820568783,0.207013123088,117,4.15,ParEGO,ResNet
188,0.372255928521,0.266665986411,66,4.15,ParEGO,ResNet
189,0.330282070673,0.278387435165,9,4.15,ParEGO,ResNet
190,0.383048803449,0.220871038101,44,4.15,ParEGO,ResNet
191,0.321742992484,0.2260575658,151,4.15,ParEGO,ResNet
192,0.322933313067,0.318627195939,146,4.15,ParEGO,ResNet
193,0.418879341614,0.210383795113,110,4.15,ParEGO,ResNet
194,0.344687228379,0.285406807535,111,4.15,ParEGO,ResNet
195,0.347653634066,0.283855583774,173,4.15,ParEGO,ResNet
196,0.425259422296,0.31119468625,50,4.15,ParEGO,ResNet
197,0.425177371477,0.245558858468,26,4.15,ParEGO,ResNet
198,0.407217522156,0.287846339,126,4.15,ParEGO,ResNet
199,0.380372842453,0.260348590034,78,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,75,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,130,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,108,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,105,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,32,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,100,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,146,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,102,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,81,4.15,SMSEGO,ResNet
9,0.290769838046,0.31168385704,106,4.15,SMSEGO,ResNet
10,0.367937570983,0.444419377058,94,4.15,SMSEGO,ResNet
11,0.407892668191,0.393679450808,22,4.15,SMSEGO,ResNet
12,0.278570925131,0.279027856771,115,4.15,SMSEGO,ResNet
13,0.315288466979,0.35132544443,21,4.15,SMSEGO,ResNet
14,0.3096300795,0.313356015203,2,4.15,SMSEGO,ResNet
15,0.333980505072,0.36481085638,49,4.15,SMSEGO,ResNet
16,0.298177719732,0.315110407973,103,4.15,SMSEGO,ResNet
17,0.389183495282,0.271793978371,114,4.15,SMSEGO,ResNet
18,0.406797150409,0.380563368634,198,4.15,SMSEGO,ResNet
19,0.283633241194,0.289418966677,31,4.15,SMSEGO,ResNet
20,0.348138858306,0.346594545781,10,4.15,SMSEGO,ResNet
21,0.346870546517,0.357991102972,137,4.15,SMSEGO,ResNet
22,0.446004426603,0.397099882057,98,4.15,SMSEGO,ResNet
23,0.409744610179,0.404997369182,69,4.15,SMSEGO,ResNet
24,0.311047938157,0.302226751814,177,4.15,SMSEGO,ResNet
25,0.380094602869,0.297710227267,156,4.15,SMSEGO,ResNet
26,0.315773941182,0.294588549172,86,4.15,SMSEGO,ResNet
27,0.360758206835,0.288825271393,184,4.15,SMSEGO,ResNet
28,0.357459962647,0.269321198898,171,4.15,SMSEGO,ResNet
29,0.291997578595,0.40566407447,162,4.15,SMSEGO,ResNet
30,0.268167824493,0.325569046106,122,4.15,SMSEGO,ResNet
31,0.368634561188,0.270008597752,54,4.15,SMSEGO,ResNet
32,0.292256030097,0.294812137957,20,4.15,SMSEGO,ResNet
33,0.396368348885,0.367468861921,163,4.15,SMSEGO,ResNet
34,0.319488383698,0.370103304822,48,4.15,SMSEGO,ResNet
35,0.336822679718,0.378610172965,133,4.15,SMSEGO,ResNet
36,0.272026052691,0.335267059967,4,4.15,SMSEGO,ResNet
37,0.407631952574,0.315170882942,26,4.15,SMSEGO,ResNet
38,0.317200970645,0.402683155875,97,4.15,SMSEGO,ResNet
39,0.312463292707,0.383228317209,9,4.15,SMSEGO,ResNet
40,0.29067025641,0.275369578252,110,4.15,SMSEGO,ResNet
41,0.299911723204,0.369887088326,60,4.15,SMSEGO,ResNet
42,0.2668891564,0.29298370856,93,4.15,SMSEGO,ResNet
43,0.28306480599,0.430682716512,76,4.15,SMSEGO,ResNet
44,0.324847587036,0.349827742434,47,4.15,SMSEGO,ResNet
45,0.399284804501,0.325575993086,53,4.15,SMSEGO,ResNet
46,0.280464933355,0.268832656273,183,4.15,SMSEGO,ResNet
47,0.360899606939,0.301793303177,189,4.15,SMSEGO,ResNet
48,0.26787206439,0.419585154098,64,4.15,SMSEGO,ResNet
49,0.32178966955,0.289790105524,131,4.15,SMSEGO,ResNet
50,0.293950454378,0.302773016182,142,4.15,SMSEGO,ResNet
51,0.291333181515,0.313459358109,107,4.15,SMSEGO,ResNet
52,0.324414760676,0.404144136873,186,4.15,SMSEGO,ResNet
53,0.418509662733,0.297088342876,194,4.15,SMSEGO,ResNet
54,0.278029549021,0.35439314475,91,4.15,SMSEGO,ResNet
55,0.352490984268,0.350248133903,63,4.15,SMSEGO,ResNet
56,0.305601992352,0.290419419147,140,4.15,SMSEGO,ResNet
57,0.274681099112,0.31599762111,51,4.15,SMSEGO,ResNet
58,0.289904060746,0.434613973109,101,4.15,SMSEGO,ResNet
59,0.39235943456,0.365514108794,188,4.15,SMSEGO,ResNet
60,0.30153970201,0.303757746552,116,4.15,SMSEGO,ResNet
61,0.356551275237,0.292762775055,38,4.15,SMSEGO,ResNet
62,0.359809436269,0.26954941282,73,4.15,SMSEGO,ResNet
63,0.330417882978,0.303728348344,37,4.15,SMSEGO,ResNet
64,0.261769598872,0.421085355419,129,4.15,SMSEGO,ResNet
65,0.265421033525,0.319242842333,111,4.15,SMSEGO,ResNet
66,0.3643520477,0.30452676192,127,4.15,SMSEGO,ResNet
67,0.311823319714,0.424133885976,169,4.15,SMSEGO,ResNet
68,0.299520377259,0.39138059917,193,4.15,SMSEGO,ResNet
69,0.261737981447,0.369168184421,123,4.15,SMSEGO,ResNet
70,0.277115445275,0.324315261081,121,4.15,SMSEGO,ResNet
71,0.292701988416,0.325825609007,77,4.15,SMSEGO,ResNet
72,0.311720219917,0.33696364692,170,4.15,SMSEGO,ResNet
73,0.372777011277,0.415999324932,132,4.15,SMSEGO,ResNet
74,0.295698508841,0.331583431514,67,4.15,SMSEGO,ResNet
75,0.383873290351,0.376787147752,124,4.15,SMSEGO,ResNet
76,0.321355241077,0.318157994614,28,4.15,SMSEGO,ResNet
77,0.357175291754,0.293941247133,185,4.15,SMSEGO,ResNet
78,0.383697704721,0.279271331063,187,4.15,SMSEGO,ResNet
79,0.28323974303,0.329485712196,135,4.15,SMSEGO,ResNet
80,0.326204793055,0.462039676927,176,4.15,SMSEGO,ResNet
81,0.271704178104,0.272857831802,179,4.15,SMSEGO,ResNet
82,0.336067142772,0.31661657292,15,4.15,SMSEGO,ResNet
83,0.268008240261,0.367149163608,113,4.15,SMSEGO,ResNet
84,0.3445942362,0.327825891691,178,4.15,SMSEGO,ResNet
85,0.266916619613,0.317960400573,90,4.15,SMSEGO,ResNet
86,0.27620420626,0.356980994741,139,4.15,SMSEGO,ResNet
87,0.362692603237,0.358354126716,0,4.15,SMSEGO,ResNet
88,0.29925343764,0.296089458765,7,4.15,SMSEGO,ResNet
89,0.312956482672,0.286110747565,158,4.15,SMSEGO,ResNet
90,0.317437969025,0.410568181562,147,4.15,SMSEGO,ResNet
91,0.314858689632,0.281408706074,33,4.15,SMSEGO,ResNet
92,0.274578756158,0.311856552081,109,4.15,SMSEGO,ResNet
93,0.259790886247,0.319845651803,149,4.15,SMSEGO,ResNet
94,0.272551536003,0.310426748275,44,4.15,SMSEGO,ResNet
95,0.323706957387,0.33147671932,145,4.15,SMSEGO,ResNet
96,0.444969307475,0.320956840132,174,4.15,SMSEGO,ResNet
97,0.404303736208,0.329420333096,88,4.15,SMSEGO,ResNet
98,0.282969761678,0.269775383402,17,4.15,SMSEGO,ResNet
99,0.294366429651,0.312600109238,197,4.15,SMSEGO,ResNet
100,0.275805058496,0.373612707915,68,4.15,SMSEGO,ResNet
101,0.259385969418,0.333040578302,117,4.15,SMSEGO,ResNet
102,0.329938340608,0.280417704796,157,4.15,SMSEGO,ResNet
103,0.271136728663,0.336845295817,40,4.15,SMSEGO,ResNet
104,0.324874464716,0.312871431511,6,4.15,SMSEGO,ResNet
105,0.287475279062,0.362881110086,138,4.15,SMSEGO,ResNet
106,0.35339383193,0.302332941317,160,4.15,SMSEGO,ResNet
107,0.288894654679,0.29002659459,182,4.15,SMSEGO,ResNet
108,0.304210195047,0.345899594248,92,4.15,SMSEGO,ResNet
109,0.421582450048,0.432705270253,141,4.15,SMSEGO,ResNet
110,0.383551150029,0.402143178871,12,4.15,SMSEGO,ResNet
111,0.349146827256,0.356034989987,43,4.15,SMSEGO,ResNet
112,0.362407414403,0.423524828884,104,4.15,SMSEGO,ResNet
113,0.320795683671,0.2805604897,11,4.15,SMSEGO,ResNet
114,0.321511675383,0.313442374698,173,4.15,SMSEGO,ResNet
115,0.399812939674,0.371955697505,84,4.15,SMSEGO,ResNet
116,0.332616044597,0.296954678657,61,4.15,SMSEGO,ResNet
117,0.378172923724,0.332705015386,72,4.15,SMSEGO,ResNet
118,0.313190558788,0.299101055175,34,4.15,SMSEGO,ResNet
119,0.370185762143,0.277411082618,134,4.15,SMSEGO,ResNet
120,0.312028248295,0.37349250617,148,4.15,SMSEGO,ResNet
121,0.277157897948,0.363707402104,159,4.15,SMSEGO,ResNet
122,0.269745878502,0.362900293347,192,4.15,SMSEGO,ResNet
123,0.312442621772,0.419786243057,13,4.15,SMSEGO,ResNet
124,0.284062706345,0.347785576435,153,4.15,SMSEGO,ResNet
125,0.275494537369,0.401628049405,23,4.15,SMSEGO,ResNet
126,0.262727482192,0.353176812044,16,4.15,SMSEGO,ResNet
127,0.277694337036,0.322093802538,65,4.15,SMSEGO,ResNet
128,0.311399062773,0.321036025352,89,4.15,SMSEGO,ResNet
129,0.409584967728,0.345451326851,8,4.15,SMSEGO,ResNet
130,0.262602446807,0.327683699724,167,4.15,SMSEGO,ResNet
131,0.278095953653,0.294429573168,118,4.15,SMSEGO,ResNet
132,0.377578384437,0.346431349441,112,4.15,SMSEGO,ResNet
133,0.272131208074,0.449279418466,82,4.15,SMSEGO,ResNet
134,0.261581573213,0.275078508828,70,4.15,SMSEGO,ResNet
135,0.303833939527,0.382432920042,45,4.15,SMSEGO,ResNet
136,0.364846427133,0.287162141527,78,4.15,SMSEGO,ResNet
137,0.301352250882,0.327684964508,57,4.15,SMSEGO,ResNet
138,0.310154460824,0.344648998118,150,4.15,SMSEGO,ResNet
139,0.340192025741,0.342047310996,66,4.15,SMSEGO,ResNet
140,0.299424945226,0.29961397493,143,4.15,SMSEGO,ResNet
141,0.389079390125,0.441380994852,199,4.15,SMSEGO,ResNet
142,0.320675275361,0.289396706455,155,4.15,SMSEGO,ResNet
143,0.303453642757,0.429885198527,58,4.15,SMSEGO,ResNet
144,0.270755293118,0.286373285692,126,4.15,SMSEGO,ResNet
145,0.313780302531,0.274631447302,128,4.15,SMSEGO,ResNet
146,0.3638817873,0.315852311092,19,4.15,SMSEGO,ResNet
147,0.289960051225,0.463362746152,42,4.15,SMSEGO,ResNet
148,0.346743579815,0.300712543977,151,4.15,SMSEGO,ResNet
149,0.358689122288,0.289186320089,25,4.15,SMSEGO,ResNet
150,0.409650630985,0.319281023257,125,4.15,SMSEGO,ResNet
151,0.286577544211,0.310947247134,172,4.15,SMSEGO,ResNet
152,0.406669908687,0.269182827559,24,4.15,SMSEGO,ResNet
153,0.352595247015,0.291309398061,152,4.15,SMSEGO,ResNet
154,0.360913161515,0.278065437746,190,4.15,SMSEGO,ResNet
155,0.28270533473,0.313740440185,154,4.15,SMSEGO,ResNet
156,0.332128771522,0.303020117734,59,4.15,SMSEGO,ResNet
157,0.308264728646,0.392767523972,5,4.15,SMSEGO,ResNet
158,0.320323109143,0.280639011066,166,4.15,SMSEGO,ResNet
159,0.377862369886,0.325984190839,168,4.15,SMSEGO,ResNet
160,0.369468513145,0.286785522238,14,4.15,SMSEGO,ResNet
161,0.277485672044,0.280248042504,35,4.15,SMSEGO,ResNet
162,0.330064215513,0.305083890287,191,4.15,SMSEGO,ResNet
163,0.416159447942,0.318793350117,181,4.15,SMSEGO,ResNet
164,0.310295784459,0.278650911883,56,4.15,SMSEGO,ResNet
165,0.267715513032,0.346648595275,87,4.15,SMSEGO,ResNet
166,0.26276074973,0.368674821845,27,4.15,SMSEGO,ResNet
167,0.273222047358,0.318780342115,165,4.15,SMSEGO,ResNet
168,0.294567272288,0.341962425954,196,4.15,SMSEGO,ResNet
169,0.274721353258,0.308949748512,36,4.15,SMSEGO,ResNet
170,0.297188726276,0.303945735227,180,4.15,SMSEGO,ResNet
171,0.36653058951,0.316165203038,85,4.15,SMSEGO,ResNet
172,0.260301911463,0.314687294804,80,4.15,SMSEGO,ResNet
173,0.283953668707,0.385064464939,95,4.15,SMSEGO,ResNet
174,0.276458111538,0.272111169902,46,4.15,SMSEGO,ResNet
175,0.32905257563,0.328164052972,71,4.15,SMSEGO,ResNet
176,0.323315114164,0.331526081246,195,4.15,SMSEGO,ResNet
177,0.424672165268,0.348649702578,136,4.15,SMSEGO,ResNet
178,0.291774859009,0.297039303185,164,4.15,SMSEGO,ResNet
179,0.2680221927,0.282624284527,29,4.15,SMSEGO,ResNet
180,0.296861061635,0.335972996052,119,4.15,SMSEGO,ResNet
181,0.301445049541,0.399365161852,62,4.15,SMSEGO,ResNet
182,0.291751477325,0.279685367766,55,4.15,SMSEGO,ResNet
183,0.334072435279,0.273085864837,74,4.15,SMSEGO,ResNet
184,0.324333036816,0.415159295794,39,4.15,SMSEGO,ResNet
185,0.355133222461,0.299255672006,144,4.15,SMSEGO,ResNet
186,0.27957323801,0.276613092411,3,4.15,SMSEGO,ResNet
187,0.288402940683,0.365808256741,1,4.15,SMSEGO,ResNet
188,0.296999019683,0.280634222921,175,4.15,SMSEGO,ResNet
189,0.410936375726,0.358793172398,30,4.15,SMSEGO,ResNet
190,0.413660449547,0.321661163447,83,4.15,SMSEGO,ResNet
191,0.322222531045,0.371379579448,50,4.15,SMSEGO,ResNet
192,0.280575085363,0.282252194749,99,4.15,SMSEGO,ResNet
193,0.341296263494,0.396948626534,41,4.15,SMSEGO,ResNet
194,0.316567766968,0.324297566969,161,4.15,SMSEGO,ResNet
195,0.300305524158,0.27383631164,96,4.15,SMSEGO,ResNet
196,0.298112195577,0.311795221177,120,4.15,SMSEGO,ResNet
197,0.308606867482,0.316745374642,18,4.15,SMSEGO,ResNet
198,0.279758863547,0.275131449533,79,4.15,SMSEGO,ResNet
199,0.321197503265,0.302477520554,52,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,149,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,175,4.15,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,73,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,136,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,135,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,43,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,128,4.15,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,16,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,139,4.15,FlexiBO+GP-Log,ResNet
9,0.315906718695,0.220018006162,28,0.0,FlexiBO+GP-Log,ResNet
10,0.291452588463,0.232602418979,83,0.0,FlexiBO+GP-Log,ResNet
11,0.251211497249,0.268342592452,59,0.0,FlexiBO+GP-Log,ResNet
12,0.300799395038,0.271453750482,11,0.0,FlexiBO+GP-Log,ResNet
13,0.232831034302,0.267640384108,190,4.15,FlexiBO+GP-Log,ResNet
14,0.325591012711,0.261461586688,64,0.0,FlexiBO+GP-Log,ResNet
15,0.337458311047,0.28337719981,63,0.0,FlexiBO+GP-Log,ResNet
16,0.306412521994,0.227521266774,198,4.15,FlexiBO+GP-Log,ResNet
17,0.274256313993,0.332760210117,163,0.0,FlexiBO+GP-Log,ResNet
18,0.230261097633,0.339790763093,54,0.0,FlexiBO+GP-Log,ResNet
19,0.326197089162,0.258581994115,151,4.15,FlexiBO+GP-Log,ResNet
20,0.34984864986,0.300020914849,8,4.15,FlexiBO+GP-Log,ResNet
21,0.229326669688,0.293591614828,47,0.0,FlexiBO+GP-Log,ResNet
22,0.34531130516,0.307544920075,99,0.0,FlexiBO+GP-Log,ResNet
23,0.318914405162,0.40131454789,7,0.0,FlexiBO+GP-Log,ResNet
24,0.295478933133,0.311897088408,179,4.15,FlexiBO+GP-Log,ResNet
25,0.239474256798,0.232512968722,130,0.0,FlexiBO+GP-Log,ResNet
26,0.311532050582,0.374696010877,9,4.15,FlexiBO+GP-Log,ResNet
27,0.252506042548,0.233402823041,23,4.15,FlexiBO+GP-Log,ResNet
28,0.244026068219,0.295687652858,71,0.0,FlexiBO+GP-Log,ResNet
29,0.253829959513,0.312841663429,94,0.0,FlexiBO+GP-Log,ResNet
30,0.316020390628,0.231199842588,39,4.15,FlexiBO+GP-Log,ResNet
31,0.226427837555,0.31430746078,48,0.0,FlexiBO+GP-Log,ResNet
32,0.245147732507,0.280184837354,153,0.0,FlexiBO+GP-Log,ResNet
33,0.246908037543,0.361849465679,132,4.15,FlexiBO+GP-Log,ResNet
34,0.261188943147,0.278328895247,193,0.0,FlexiBO+GP-Log,ResNet
35,0.253495254757,0.290492700158,176,0.0,FlexiBO+GP-Log,ResNet
36,0.259869497417,0.368270502404,140,0.0,FlexiBO+GP-Log,ResNet
37,0.306727226711,0.227246534556,194,0.0,FlexiBO+GP-Log,ResNet
38,0.319470569875,0.308802901135,45,0.0,FlexiBO+GP-Log,ResNet
39,0.247376915723,0.259497396648,133,0.0,FlexiBO+GP-Log,ResNet
40,0.232573214877,0.345087670973,181,0.0,FlexiBO+GP-Log,ResNet
41,0.312426360632,0.265603110457,51,0.0,FlexiBO+GP-Log,ResNet
42,0.282151413541,0.237253664354,17,0.0,FlexiBO+GP-Log,ResNet
43,0.258378366042,0.340348589574,195,0.0,FlexiBO+GP-Log,ResNet
44,0.338933241364,0.280713931427,85,0.0,FlexiBO+GP-Log,ResNet
45,0.270702554471,0.222928875985,52,0.0,FlexiBO+GP-Log,ResNet
46,0.255407889983,0.366464257015,196,4.15,FlexiBO+GP-Log,ResNet
