,Error,Energy,Iteration,Cost,Method,Architecture
41,0.367171172904,0.255659074977,141,4.15,ParEGO,ResNet
42,0.374631116935,0.287123040168,71,4.15,ParEGO,ResNet
43,0.365126581118,0.24929363981,98,4.15,ParEGO,ResNet
44,0.413883527688,0.282403743618,2,4.15,ParEGO,ResNet
45,0.332180462084,0.202725622622,178,4.15,ParEGO,ResNet
46,0.376129482301,0.280892261508,40,4.15,ParEGO,ResNet
47,0.358349816971,0.217739051161,9,4.15,ParEGO,ResNet
48,0.406208566524,0.293177226528,114,4.15,ParEGO,ResNet
49,0.383772261393,0.254928484181,97,4.15,ParEGO,ResNet
50,0.375259611448,0.263081778374,93,4.15,ParEGO,ResNet
51,0.351925977782,0.242694731656,113,4.15,ParEGO,ResNet
52,0.376440352248,0.313575637195,117,4.15,ParEGO,ResNet
53,0.328632586624,0.299526351787,31,4.15,ParEGO,ResNet
54,0.413085208858,0.208366661416,185,4.15,ParEGO,ResNet
55,0.47985211477,0.326398324603,20,4.15,ParEGO,ResNet
56,0.320572296723,0.266582951455,106,4.15,ParEGO,ResNet
57,0.335866929171,0.34709515787,105,4.15,ParEGO,ResNet
58,0.43204748087,0.257685359773,190,4.15,ParEGO,ResNet
59,0.334702270896,0.364519498923,184,4.15,ParEGO,ResNet
60,0.352675164436,0.266786381276,52,4.15,ParEGO,ResNet
61,0.339151255138,0.254439643863,120,4.15,ParEGO,ResNet
62,0.369365179907,0.283722738714,152,4.15,ParEGO,ResNet
63,0.327688171433,0.272149358518,4,4.15,ParEGO,ResNet
64,0.346411875372,0.236731690552,189,4.15,ParEGO,ResNet
65,0.399605475446,0.252355823642,107,4.15,ParEGO,ResNet
66,0.383721995484,0.229491626591,90,4.15,ParEGO,ResNet
67,0.473810537198,0.30964422916,102,4.15,ParEGO,ResNet
68,0.356360398468,0.355467150609,25,4.15,ParEGO,ResNet
69,0.46124319038,0.24197277956,123,4.15,ParEGO,ResNet
70,0.332892188319,0.322292017903,137,4.15,ParEGO,ResNet
71,0.455140126593,0.299783744597,83,4.15,ParEGO,ResNet
72,0.329579787988,0.247877656073,144,4.15,ParEGO,ResNet
73,0.362165922128,0.226466884569,21,4.15,ParEGO,ResNet
74,0.467140569706,0.295257010738,34,4.15,ParEGO,ResNet
75,0.397208087806,0.270284921032,94,4.15,ParEGO,ResNet
76,0.339436737984,0.300804027094,8,4.15,ParEGO,ResNet
77,0.334489148402,0.297673572802,79,4.15,ParEGO,ResNet
78,0.358988086019,0.301027754656,164,4.15,ParEGO,ResNet
79,0.349989300579,0.323276081454,118,4.15,ParEGO,ResNet
80,0.397374884067,0.325688581004,168,4.15,ParEGO,ResNet
81,0.363503870757,0.298867834156,27,4.15,ParEGO,ResNet
82,0.360242965532,0.221964943874,173,4.15,ParEGO,ResNet
83,0.350462985369,0.277971116233,181,4.15,ParEGO,ResNet
84,0.390668807662,0.218872394086,77,4.15,ParEGO,ResNet
85,0.405489623431,0.230074888795,157,4.15,ParEGO,ResNet
86,0.438363604528,0.318173953982,167,4.15,ParEGO,ResNet
87,0.335826999219,0.330042941702,110,4.15,ParEGO,ResNet
88,0.344696621944,0.22800048213,116,4.15,ParEGO,ResNet
89,0.342043142497,0.21632635828,100,4.15,ParEGO,ResNet
90,0.402698523537,0.224802755264,150,4.15,ParEGO,ResNet
91,0.438210693736,0.24495922858,60,4.15,ParEGO,ResNet
92,0.381461740788,0.332756802139,96,4.15,ParEGO,ResNet
93,0.453973248922,0.264535501,111,4.15,ParEGO,ResNet
94,0.461093543485,0.226555774627,66,4.15,ParEGO,ResNet
95,0.355987468009,0.27718533854,28,4.15,ParEGO,ResNet
96,0.449776104837,0.236785831144,15,4.15,ParEGO,ResNet
97,0.369858026785,0.31725971253,69,4.15,ParEGO,ResNet
98,0.407789956083,0.299280339188,64,4.15,ParEGO,ResNet
99,0.401500609999,0.205688927828,99,4.15,ParEGO,ResNet
100,0.49399115526,0.292607035181,29,4.15,ParEGO,ResNet
101,0.371215425685,0.311632934471,136,4.15,ParEGO,ResNet
102,0.333198014969,0.26685438979,104,4.15,ParEGO,ResNet
103,0.398789404745,0.245019535593,42,4.15,ParEGO,ResNet
104,0.326023311611,0.303409194342,81,4.15,ParEGO,ResNet
105,0.411570605303,0.277085627985,56,4.15,ParEGO,ResNet
106,0.397834328534,0.315702164353,162,4.15,ParEGO,ResNet
107,0.409411605985,0.289523303752,11,4.15,ParEGO,ResNet
108,0.366841543843,0.210395297958,63,4.15,ParEGO,ResNet
109,0.353909896442,0.287014223304,122,4.15,ParEGO,ResNet
110,0.396360275209,0.275161683685,198,4.15,ParEGO,ResNet
111,0.34585601379,0.213982519497,74,4.15,ParEGO,ResNet
112,0.321100694569,0.294423321384,57,4.15,ParEGO,ResNet
113,0.390953879828,0.265884319452,160,4.15,ParEGO,ResNet
114,0.352660095344,0.23716810851,115,4.15,ParEGO,ResNet
115,0.38177863395,0.213721750537,131,4.15,ParEGO,ResNet
116,0.344323797068,0.320568477653,149,4.15,ParEGO,ResNet
117,0.350254868721,0.324581702468,92,4.15,ParEGO,ResNet
118,0.398369039579,0.206563969779,151,4.15,ParEGO,ResNet
119,0.355938515802,0.205924507525,18,4.15,ParEGO,ResNet
120,0.328554645485,0.253439009885,139,4.15,ParEGO,ResNet
121,0.382738343047,0.278091181581,1,4.15,ParEGO,ResNet
122,0.462949900777,0.272966171953,179,4.15,ParEGO,ResNet
123,0.406534637722,0.259565477669,10,4.15,ParEGO,ResNet
124,0.415125954771,0.268159389101,38,4.15,ParEGO,ResNet
125,0.323784701434,0.240999680372,163,4.15,ParEGO,ResNet
126,0.325559338207,0.269251405399,3,4.15,ParEGO,ResNet
127,0.349244411982,0.241533788922,0,4.15,ParEGO,ResNet
128,0.35315912426,0.255526265811,138,4.15,ParEGO,ResNet
129,0.383330403611,0.233161729655,192,4.15,ParEGO,ResNet
130,0.328491000618,0.254297735659,55,4.15,ParEGO,ResNet
131,0.417328767009,0.29642527638,5,4.15,ParEGO,ResNet
132,0.353834351846,0.209955905776,7,4.15,ParEGO,ResNet
133,0.34584558274,0.259233624573,62,4.15,ParEGO,ResNet
134,0.475961648998,0.235679377533,50,4.15,ParEGO,ResNet
135,0.397809681451,0.217838665235,128,4.15,ParEGO,ResNet
136,0.504437741844,0.276680896238,45,4.15,ParEGO,ResNet
137,0.426766779865,0.299640848995,142,4.15,ParEGO,ResNet
138,0.406694372902,0.274840908665,22,4.15,ParEGO,ResNet
139,0.39282205313,0.230799765692,125,4.15,ParEGO,ResNet
140,0.401606377757,0.28019577904,47,4.15,ParEGO,ResNet
141,0.330642919179,0.207129849292,12,4.15,ParEGO,ResNet
142,0.341542602499,0.300765288726,127,4.15,ParEGO,ResNet
143,0.396579934635,0.241036526304,183,4.15,ParEGO,ResNet
144,0.395310274486,0.24420219996,103,4.15,ParEGO,ResNet
145,0.374097049974,0.203961639103,197,4.15,ParEGO,ResNet
146,0.382264559106,0.272910499472,129,4.15,ParEGO,ResNet
147,0.438038958048,0.203365577186,91,4.15,ParEGO,ResNet
148,0.361284076506,0.294363385598,109,4.15,ParEGO,ResNet
149,0.395537514171,0.226821926872,44,4.15,ParEGO,ResNet
150,0.360308002886,0.223287591968,148,4.15,ParEGO,ResNet
151,0.373139085899,0.237399386322,132,4.15,ParEGO,ResNet
152,0.343058020187,0.281435337668,135,4.15,ParEGO,ResNet
153,0.434571314681,0.217206759148,23,4.15,ParEGO,ResNet
154,0.357101545922,0.247899373817,37,4.15,ParEGO,ResNet
155,0.364322451322,0.280279531844,196,4.15,ParEGO,ResNet
156,0.371136853418,0.320077953745,172,4.15,ParEGO,ResNet
157,0.337163415232,0.299170290189,33,4.15,ParEGO,ResNet
158,0.32001522505,0.243992907389,121,4.15,ParEGO,ResNet
159,0.392482671985,0.294746786046,6,4.15,ParEGO,ResNet
160,0.323013272774,0.243524028169,146,4.15,ParEGO,ResNet
161,0.376722972447,0.222191824186,170,4.15,ParEGO,ResNet
162,0.48179926231,0.270730388031,193,4.15,ParEGO,ResNet
163,0.364325840241,0.223977456728,41,4.15,ParEGO,ResNet
164,0.471589831485,0.310274918345,88,4.15,ParEGO,ResNet
165,0.334227345241,0.205400606727,159,4.15,ParEGO,ResNet
166,0.371162099102,0.299930906273,51,4.15,ParEGO,ResNet
167,0.347069306865,0.358119791576,176,4.15,ParEGO,ResNet
168,0.406578238468,0.246822147541,89,4.15,ParEGO,ResNet
169,0.345930042102,0.202126614855,95,4.15,ParEGO,ResNet
170,0.35776753076,0.222388212049,156,4.15,ParEGO,ResNet
171,0.436195538399,0.284208683396,24,4.15,ParEGO,ResNet
172,0.394054229714,0.258200741433,46,4.15,ParEGO,ResNet
173,0.362645668675,0.271344544286,75,4.15,ParEGO,ResNet
174,0.372919363702,0.211196213895,35,4.15,ParEGO,ResNet
175,0.385718142172,0.34444319606,86,4.15,ParEGO,ResNet
176,0.370143370573,0.240800257891,126,4.15,ParEGO,ResNet
177,0.367421579023,0.235732386048,140,4.15,ParEGO,ResNet
178,0.382337233444,0.271182131556,199,4.15,ParEGO,ResNet
179,0.318397394825,0.287737614953,49,4.15,ParEGO,ResNet
180,0.472725366465,0.269871845075,177,4.15,ParEGO,ResNet
181,0.347554110846,0.21109599753,53,4.15,ParEGO,ResNet
182,0.395318902316,0.302413392821,134,4.15,ParEGO,ResNet
183,0.332046362972,0.214475411845,19,4.15,ParEGO,ResNet
184,0.42212147533,0.288276785229,108,4.15,ParEGO,ResNet
185,0.344672980358,0.204716568019,112,4.15,ParEGO,ResNet
186,0.410756346647,0.370209882952,70,4.15,ParEGO,ResNet
187,0.390391650809,0.270696430742,61,4.15,ParEGO,ResNet
188,0.380512256919,0.258795001477,84,4.15,ParEGO,ResNet
189,0.356438430233,0.260227867928,143,4.15,ParEGO,ResNet
190,0.324746135207,0.263695569619,188,4.15,ParEGO,ResNet
191,0.323928665873,0.276134714101,101,4.15,ParEGO,ResNet
192,0.32758260901,0.280080334755,166,4.15,ParEGO,ResNet
193,0.397206650018,0.259098991767,187,4.15,ParEGO,ResNet
194,0.34005425409,0.27546650658,16,4.15,ParEGO,ResNet
195,0.368425782447,0.222019441245,191,4.15,ParEGO,ResNet
196,0.365717143776,0.289002980038,194,4.15,ParEGO,ResNet
197,0.368894905962,0.2273163427,165,4.15,ParEGO,ResNet
198,0.325390177079,0.251093123081,174,4.15,ParEGO,ResNet
199,0.384944118296,0.248144637565,171,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,51,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,144,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,22,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,143,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,164,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,115,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,84,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,7,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,72,4.15,SMSEGO,ResNet
9,0.360598383298,0.317421672104,188,4.15,SMSEGO,ResNet
10,0.36123115243,0.323847056794,43,4.15,SMSEGO,ResNet
11,0.31912249481,0.343972126571,76,4.15,SMSEGO,ResNet
12,0.334824293407,0.311076267157,152,4.15,SMSEGO,ResNet
13,0.311770517148,0.371281748504,135,4.15,SMSEGO,ResNet
14,0.26166288876,0.29133356521,48,4.15,SMSEGO,ResNet
15,0.362710018358,0.328460651029,97,4.15,SMSEGO,ResNet
16,0.268422325992,0.269389233147,183,4.15,SMSEGO,ResNet
17,0.275077739369,0.425751124149,174,4.15,SMSEGO,ResNet
18,0.318059998886,0.397894630747,149,4.15,SMSEGO,ResNet
19,0.345323993408,0.325544022504,182,4.15,SMSEGO,ResNet
20,0.376109976201,0.342517761304,54,4.15,SMSEGO,ResNet
21,0.320111685677,0.330693013997,116,4.15,SMSEGO,ResNet
22,0.385198542842,0.294474871699,95,4.15,SMSEGO,ResNet
23,0.285315334655,0.295850539619,19,4.15,SMSEGO,ResNet
24,0.324255941619,0.304192913332,132,4.15,SMSEGO,ResNet
25,0.34759022839,0.309187933116,186,4.15,SMSEGO,ResNet
26,0.305018675572,0.351757873816,140,4.15,SMSEGO,ResNet
27,0.400917114216,0.313324607961,55,4.15,SMSEGO,ResNet
28,0.386132164776,0.316818035524,141,4.15,SMSEGO,ResNet
29,0.313401821887,0.280768607646,179,4.15,SMSEGO,ResNet
30,0.384596214824,0.418426985468,185,4.15,SMSEGO,ResNet
31,0.318957004069,0.349505821047,88,4.15,SMSEGO,ResNet
32,0.288387893777,0.339724818811,24,4.15,SMSEGO,ResNet
33,0.330496862373,0.269114757682,10,4.15,SMSEGO,ResNet
34,0.285400238697,0.355716821831,121,4.15,SMSEGO,ResNet
35,0.336145196017,0.26699278861,6,4.15,SMSEGO,ResNet
36,0.332542852197,0.298751411817,71,4.15,SMSEGO,ResNet
37,0.295141872404,0.289012499434,36,4.15,SMSEGO,ResNet
38,0.320050994228,0.376419468831,102,4.15,SMSEGO,ResNet
39,0.263610858128,0.276195465016,1,4.15,SMSEGO,ResNet
40,0.334732209214,0.354255630901,103,4.15,SMSEGO,ResNet
41,0.339572825025,0.396840729978,73,4.15,SMSEGO,ResNet
42,0.288487489437,0.350411404626,108,4.15,SMSEGO,ResNet
43,0.430117827885,0.41966681257,56,4.15,SMSEGO,ResNet
44,0.272665299369,0.292009533397,110,4.15,SMSEGO,ResNet
45,0.359408466529,0.311309155301,82,4.15,SMSEGO,ResNet
46,0.352439429728,0.354604743188,101,4.15,SMSEGO,ResNet
47,0.290780671238,0.43518885295,178,4.15,SMSEGO,ResNet
48,0.304817857052,0.381188584595,77,4.15,SMSEGO,ResNet
49,0.304622989026,0.33608633384,151,4.15,SMSEGO,ResNet
50,0.259048784789,0.374382111432,157,4.15,SMSEGO,ResNet
51,0.261571183761,0.313036970578,153,4.15,SMSEGO,ResNet
52,0.276073742962,0.295535800281,5,4.15,SMSEGO,ResNet
53,0.28272182902,0.307154395347,68,4.15,SMSEGO,ResNet
54,0.434284789242,0.381866827516,25,4.15,SMSEGO,ResNet
55,0.261619546618,0.299529280709,195,4.15,SMSEGO,ResNet
56,0.312385241686,0.292017034917,90,4.15,SMSEGO,ResNet
57,0.281791099106,0.353065405198,113,4.15,SMSEGO,ResNet
58,0.297381899395,0.316252714166,119,4.15,SMSEGO,ResNet
59,0.31447165472,0.320342052056,100,4.15,SMSEGO,ResNet
60,0.275345298608,0.331722175493,155,4.15,SMSEGO,ResNet
61,0.271081559224,0.434247397876,30,4.15,SMSEGO,ResNet
62,0.278163658481,0.441621428942,32,4.15,SMSEGO,ResNet
63,0.281455035615,0.32235023946,61,4.15,SMSEGO,ResNet
64,0.350109721774,0.346623839248,67,4.15,SMSEGO,ResNet
65,0.307985256624,0.289590134913,28,4.15,SMSEGO,ResNet
66,0.267290650797,0.312698882342,0,4.15,SMSEGO,ResNet
67,0.314502137713,0.360680588303,18,4.15,SMSEGO,ResNet
68,0.354761629599,0.312841461917,169,4.15,SMSEGO,ResNet
69,0.368576431187,0.346103341363,93,4.15,SMSEGO,ResNet
70,0.407256907208,0.318437539029,198,4.15,SMSEGO,ResNet
71,0.348036766,0.276211295019,161,4.15,SMSEGO,ResNet
72,0.271898664686,0.282677428574,89,4.15,SMSEGO,ResNet
73,0.356494849564,0.320399272269,53,4.15,SMSEGO,ResNet
74,0.275802893908,0.342520361795,173,4.15,SMSEGO,ResNet
75,0.305606003378,0.277895784407,131,4.15,SMSEGO,ResNet
76,0.333244300203,0.306748974036,147,4.15,SMSEGO,ResNet
77,0.361941915493,0.31545407255,91,4.15,SMSEGO,ResNet
78,0.329083805943,0.331135405055,4,4.15,SMSEGO,ResNet
79,0.343896205824,0.327215126595,46,4.15,SMSEGO,ResNet
80,0.401435562425,0.29732839768,87,4.15,SMSEGO,ResNet
81,0.377631438627,0.347292866564,20,4.15,SMSEGO,ResNet
82,0.284860612377,0.345244806806,75,4.15,SMSEGO,ResNet
83,0.270857078373,0.306744427188,62,4.15,SMSEGO,ResNet
84,0.349858124709,0.326696147212,15,4.15,SMSEGO,ResNet
85,0.322018771255,0.271222567812,133,4.15,SMSEGO,ResNet
86,0.308342763435,0.406525962999,123,4.15,SMSEGO,ResNet
87,0.311030772828,0.282038286571,168,4.15,SMSEGO,ResNet
88,0.2790127995,0.364112861077,81,4.15,SMSEGO,ResNet
89,0.281028380057,0.347953415736,124,4.15,SMSEGO,ResNet
90,0.289284607931,0.322748035552,44,4.15,SMSEGO,ResNet
91,0.379479450913,0.327379628942,86,4.15,SMSEGO,ResNet
92,0.359034684448,0.390533216941,60,4.15,SMSEGO,ResNet
93,0.276605596851,0.31266187411,13,4.15,SMSEGO,ResNet
94,0.290154761915,0.301313731577,11,4.15,SMSEGO,ResNet
95,0.389457944304,0.297654421359,199,4.15,SMSEGO,ResNet
96,0.304364144451,0.402129414643,192,4.15,SMSEGO,ResNet
97,0.337040144168,0.370831496389,156,4.15,SMSEGO,ResNet
98,0.312771983343,0.302358196615,64,4.15,SMSEGO,ResNet
99,0.395533594613,0.349439200351,38,4.15,SMSEGO,ResNet
100,0.327922642113,0.277618950964,187,4.15,SMSEGO,ResNet
101,0.380488892901,0.266724649775,172,4.15,SMSEGO,ResNet
102,0.291090720463,0.271752005583,181,4.15,SMSEGO,ResNet
103,0.28803025242,0.313487845629,50,4.15,SMSEGO,ResNet
104,0.308421740082,0.323607613812,109,4.15,SMSEGO,ResNet
105,0.262667593349,0.282199738814,59,4.15,SMSEGO,ResNet
106,0.304348226191,0.387622643473,69,4.15,SMSEGO,ResNet
107,0.363661140497,0.34463552188,150,4.15,SMSEGO,ResNet
108,0.320071521816,0.364166436554,122,4.15,SMSEGO,ResNet
109,0.359381723252,0.312911103441,3,4.15,SMSEGO,ResNet
110,0.407353236281,0.372884890267,106,4.15,SMSEGO,ResNet
111,0.273127628791,0.346371462772,74,4.15,SMSEGO,ResNet
112,0.309825611104,0.270529075491,9,4.15,SMSEGO,ResNet
113,0.298740112672,0.296677391282,96,4.15,SMSEGO,ResNet
114,0.415691347219,0.33713738615,128,4.15,SMSEGO,ResNet
115,0.277496206511,0.315498545492,189,4.15,SMSEGO,ResNet
116,0.402753193735,0.270989883414,83,4.15,SMSEGO,ResNet
117,0.345359970788,0.308369430921,112,4.15,SMSEGO,ResNet
118,0.282767360038,0.318422761677,127,4.15,SMSEGO,ResNet
119,0.364698240308,0.311262187733,57,4.15,SMSEGO,ResNet
120,0.281209699556,0.316470625825,160,4.15,SMSEGO,ResNet
121,0.289150236591,0.335727097709,166,4.15,SMSEGO,ResNet
122,0.299260439559,0.30661929915,180,4.15,SMSEGO,ResNet
123,0.381663527462,0.31654653467,175,4.15,SMSEGO,ResNet
124,0.400499755095,0.435811328011,104,4.15,SMSEGO,ResNet
125,0.287099586539,0.3509386739,27,4.15,SMSEGO,ResNet
126,0.366733163291,0.331874539811,65,4.15,SMSEGO,ResNet
127,0.263209505955,0.280483285207,136,4.15,SMSEGO,ResNet
128,0.273291654859,0.334675221701,130,4.15,SMSEGO,ResNet
129,0.260800845504,0.293936528728,142,4.15,SMSEGO,ResNet
130,0.378540017099,0.371007906386,176,4.15,SMSEGO,ResNet
131,0.348620832937,0.297290369713,107,4.15,SMSEGO,ResNet
132,0.335726073176,0.26666641463,134,4.15,SMSEGO,ResNet
133,0.265165343488,0.297311880107,52,4.15,SMSEGO,ResNet
134,0.321882443878,0.308813395467,117,4.15,SMSEGO,ResNet
135,0.404885810352,0.388413321902,16,4.15,SMSEGO,ResNet
136,0.328172618401,0.29534938218,35,4.15,SMSEGO,ResNet
137,0.351122301555,0.32285150942,79,4.15,SMSEGO,ResNet
138,0.409444263545,0.393928087224,31,4.15,SMSEGO,ResNet
139,0.343767699322,0.439588705857,45,4.15,SMSEGO,ResNet
140,0.321713016168,0.325093919039,58,4.15,SMSEGO,ResNet
141,0.392920758654,0.363657346003,33,4.15,SMSEGO,ResNet
142,0.290584477015,0.283706799522,159,4.15,SMSEGO,ResNet
143,0.266547321585,0.322082402073,114,4.15,SMSEGO,ResNet
144,0.273301886403,0.348253175738,118,4.15,SMSEGO,ResNet
145,0.282173216879,0.327970967267,184,4.15,SMSEGO,ResNet
146,0.289967973233,0.338836127321,70,4.15,SMSEGO,ResNet
147,0.28489708845,0.421374054601,126,4.15,SMSEGO,ResNet
148,0.282733621616,0.390357677694,42,4.15,SMSEGO,ResNet
149,0.312269146224,0.346547061367,129,4.15,SMSEGO,ResNet
150,0.369857719251,0.363099513423,177,4.15,SMSEGO,ResNet
151,0.362846635511,0.315838488947,40,4.15,SMSEGO,ResNet
152,0.289877969602,0.350496002467,171,4.15,SMSEGO,ResNet
153,0.353670121856,0.267304334476,194,4.15,SMSEGO,ResNet
154,0.362728446462,0.356786882173,137,4.15,SMSEGO,ResNet
155,0.295476736128,0.300721483301,167,4.15,SMSEGO,ResNet
156,0.319196355716,0.323430434886,105,4.15,SMSEGO,ResNet
157,0.3987006633,0.268396434365,148,4.15,SMSEGO,ResNet
158,0.304323421064,0.306617695521,138,4.15,SMSEGO,ResNet
159,0.342079794181,0.376058275372,85,4.15,SMSEGO,ResNet
160,0.375287352077,0.357022110901,196,4.15,SMSEGO,ResNet
161,0.372060923289,0.340906167451,8,4.15,SMSEGO,ResNet
162,0.34319114598,0.274304146485,49,4.15,SMSEGO,ResNet
163,0.366193211014,0.31025766018,193,4.15,SMSEGO,ResNet
164,0.382074653742,0.34501885188,17,4.15,SMSEGO,ResNet
165,0.428628881251,0.278740993152,47,4.15,SMSEGO,ResNet
166,0.360084741227,0.32436244465,41,4.15,SMSEGO,ResNet
167,0.323265643709,0.292301533334,12,4.15,SMSEGO,ResNet
168,0.284988918594,0.346272664959,29,4.15,SMSEGO,ResNet
169,0.353584151518,0.32725223569,162,4.15,SMSEGO,ResNet
170,0.336922600163,0.279971768167,94,4.15,SMSEGO,ResNet
171,0.315380508947,0.330942948424,21,4.15,SMSEGO,ResNet
172,0.262844759573,0.299132009015,154,4.15,SMSEGO,ResNet
173,0.286148036357,0.319345271038,163,4.15,SMSEGO,ResNet
174,0.349786798543,0.291040813977,145,4.15,SMSEGO,ResNet
175,0.344755429487,0.408656370567,98,4.15,SMSEGO,ResNet
176,0.264527727817,0.314782232689,146,4.15,SMSEGO,ResNet
177,0.28891248377,0.308471865581,78,4.15,SMSEGO,ResNet
178,0.273946231232,0.327064299094,63,4.15,SMSEGO,ResNet
179,0.316327808803,0.319075575148,165,4.15,SMSEGO,ResNet
180,0.29133604439,0.351367502757,197,4.15,SMSEGO,ResNet
181,0.388208172106,0.310893327904,139,4.15,SMSEGO,ResNet
182,0.304382444375,0.427951437819,39,4.15,SMSEGO,ResNet
183,0.27405537992,0.323072772894,190,4.15,SMSEGO,ResNet
184,0.319395296742,0.407118620688,111,4.15,SMSEGO,ResNet
185,0.329281367624,0.355282702289,66,4.15,SMSEGO,ResNet
186,0.299276008753,0.284417593869,14,4.15,SMSEGO,ResNet
187,0.29592442049,0.344220329121,170,4.15,SMSEGO,ResNet
188,0.348160609319,0.302791393669,92,4.15,SMSEGO,ResNet
189,0.334958334651,0.333668498026,120,4.15,SMSEGO,ResNet
190,0.373387537185,0.266853872201,191,4.15,SMSEGO,ResNet
191,0.260663835038,0.359415494004,34,4.15,SMSEGO,ResNet
192,0.296909722223,0.289750958582,2,4.15,SMSEGO,ResNet
193,0.327469692993,0.274408289599,125,4.15,SMSEGO,ResNet
194,0.321111172975,0.318211061162,37,4.15,SMSEGO,ResNet
195,0.366395788657,0.308082434041,23,4.15,SMSEGO,ResNet
196,0.300510042795,0.351651752515,80,4.15,SMSEGO,ResNet
197,0.278251901222,0.389595270873,158,4.15,SMSEGO,ResNet
198,0.344879982072,0.375437769557,99,4.15,SMSEGO,ResNet
199,0.289061832389,0.369593484729,26,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,47,4.15,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,59,4.15,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,61,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,25,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,140,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,112,4.15,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,23,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,178,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,157,4.15,FlexiBO+GP-Log,ResNet
9,0.258028647841,0.289183685322,128,0.0,FlexiBO+GP-Log,ResNet
10,0.321129173735,0.268826957377,134,0.0,FlexiBO+GP-Log,ResNet
11,0.259023891658,0.299616631795,181,0.0,FlexiBO+GP-Log,ResNet
12,0.359786921333,0.282991193658,68,4.15,FlexiBO+GP-Log,ResNet
13,0.392649538766,0.372242269368,30,0.0,FlexiBO+GP-Log,ResNet
14,0.325638008804,0.264725435964,35,0.0,FlexiBO+GP-Log,ResNet
15,0.262384124142,0.25229835769,192,0.0,FlexiBO+GP-Log,ResNet
16,0.262087895825,0.231431711446,184,0.0,FlexiBO+GP-Log,ResNet
17,0.291123203557,0.278288489578,73,4.15,FlexiBO+GP-Log,ResNet
18,0.298786897073,0.383425895892,46,0.0,FlexiBO+GP-Log,ResNet
19,0.293010635944,0.303890779356,104,4.15,FlexiBO+GP-Log,ResNet
20,0.24131984716,0.226369117209,143,0.0,FlexiBO+GP-Log,ResNet
21,0.301123823433,0.228450050963,72,0.0,FlexiBO+GP-Log,ResNet
22,0.296450181112,0.267290790677,146,0.0,FlexiBO+GP-Log,ResNet
23,0.245780898295,0.244233502169,22,4.15,FlexiBO+GP-Log,ResNet
24,0.238562283448,0.344456821566,86,4.15,FlexiBO+GP-Log,ResNet
25,0.255070915479,0.245282889647,187,0.0,FlexiBO+GP-Log,ResNet
26,0.306160527158,0.287125686848,11,4.15,FlexiBO+GP-Log,ResNet
27,0.224212256614,0.313426938331,156,0.0,FlexiBO+GP-Log,ResNet
28,0.224747477005,0.254009334761,114,0.0,FlexiBO+GP-Log,ResNet
29,0.287988178613,0.277872086994,9,4.15,FlexiBO+GP-Log,ResNet
30,0.350339557552,0.277458559826,176,0.0,FlexiBO+GP-Log,ResNet
31,0.289065753078,0.34955047998,31,0.0,FlexiBO+GP-Log,ResNet
32,0.251773527316,0.274231746649,194,0.0,FlexiBO+GP-Log,ResNet
33,0.340770343234,0.241529317015,76,0.0,FlexiBO+GP-Log,ResNet
34,0.277203973202,0.275070927914,56,4.15,FlexiBO+GP-Log,ResNet
35,0.338043270979,0.26133309104,195,0.0,FlexiBO+GP-Log,ResNet
36,0.242779220057,0.255995778769,111,0.0,FlexiBO+GP-Log,ResNet
37,0.291264802895,0.316275742203,24,0.0,FlexiBO+GP-Log,ResNet
38,0.266713759952,0.274061904695,121,0.0,FlexiBO+GP-Log,ResNet
39,0.276406003522,0.22989930311,137,0.0,FlexiBO+GP-Log,ResNet
40,0.236404035319,0.23547964798,4,0.0,FlexiBO+GP-Log,ResNet
41,0.281516686153,0.290815015659,132,0.0,FlexiBO+GP-Log,ResNet
42,0.251487327668,0.231077176616,45,0.0,FlexiBO+GP-Log,ResNet
43,0.34428755349,0.249365260446,151,0.0,FlexiBO+GP-Log,ResNet
44,0.223449741642,0.24000874306,160,4.15,FlexiBO+GP-Log,ResNet
45,0.30208294288,0.22185696501,63,4.15,FlexiBO+GP-Log,ResNet
46,0.296307282169,0.304903425298,91,0.0,FlexiBO+GP-Log,ResNet
47,0.2393085609,0.285919124549,17,0.0,FlexiBO+GP-Log,ResNet
