,Error,Energy,Iteration,Cost,Method,Architecture
40,0.343395450192,0.213088159147,50,4.15,ParEGO,ResNet
41,0.453529339275,0.250236193908,87,4.15,ParEGO,ResNet
42,0.372895999051,0.2099695332,61,4.15,ParEGO,ResNet
43,0.368638364144,0.277240054481,52,4.15,ParEGO,ResNet
44,0.348402114837,0.252789457636,191,4.15,ParEGO,ResNet
45,0.430961028648,0.204194183918,121,4.15,ParEGO,ResNet
46,0.37930818702,0.246990859478,182,4.15,ParEGO,ResNet
47,0.488305834048,0.342843197907,37,4.15,ParEGO,ResNet
48,0.442570282206,0.273242138968,183,4.15,ParEGO,ResNet
49,0.395475910904,0.287585012495,150,4.15,ParEGO,ResNet
50,0.421657599308,0.286779368663,97,4.15,ParEGO,ResNet
51,0.38658721002,0.223631993502,168,4.15,ParEGO,ResNet
52,0.354634106572,0.311073888222,113,4.15,ParEGO,ResNet
53,0.354650422366,0.267895155875,158,4.15,ParEGO,ResNet
54,0.424158545925,0.216572135928,184,4.15,ParEGO,ResNet
55,0.389254229552,0.253672392697,78,4.15,ParEGO,ResNet
56,0.43078026505,0.265035126034,107,4.15,ParEGO,ResNet
57,0.33237508475,0.306912022941,9,4.15,ParEGO,ResNet
58,0.445912279606,0.203389173484,47,4.15,ParEGO,ResNet
59,0.372163513395,0.236801672352,173,4.15,ParEGO,ResNet
60,0.40396717628,0.312749365857,13,4.15,ParEGO,ResNet
61,0.452496813908,0.216633504517,105,4.15,ParEGO,ResNet
62,0.365243915562,0.226206460383,26,4.15,ParEGO,ResNet
63,0.390672168056,0.278726766317,92,4.15,ParEGO,ResNet
64,0.352755189822,0.275807271331,194,4.15,ParEGO,ResNet
65,0.412481968921,0.222812459491,137,4.15,ParEGO,ResNet
66,0.397481741116,0.240877480922,161,4.15,ParEGO,ResNet
67,0.429808279969,0.36563394213,171,4.15,ParEGO,ResNet
68,0.364667286612,0.246255196056,192,4.15,ParEGO,ResNet
69,0.375739095341,0.257436710026,112,4.15,ParEGO,ResNet
70,0.418099493534,0.233980931516,151,4.15,ParEGO,ResNet
71,0.323621961847,0.315823090976,28,4.15,ParEGO,ResNet
72,0.360273548876,0.220315246928,142,4.15,ParEGO,ResNet
73,0.38026531754,0.203630398074,126,4.15,ParEGO,ResNet
74,0.394902620699,0.261745732083,24,4.15,ParEGO,ResNet
75,0.459691794449,0.254744980905,130,4.15,ParEGO,ResNet
76,0.358992739423,0.234406531038,69,4.15,ParEGO,ResNet
77,0.368274981458,0.269291107192,0,4.15,ParEGO,ResNet
78,0.360555751699,0.249564376659,99,4.15,ParEGO,ResNet
79,0.36605473384,0.298363831846,145,4.15,ParEGO,ResNet
80,0.318362374138,0.256086703795,174,4.15,ParEGO,ResNet
81,0.397757528761,0.245250887415,132,4.15,ParEGO,ResNet
82,0.364159125476,0.300312276678,167,4.15,ParEGO,ResNet
83,0.346257430679,0.203942693265,170,4.15,ParEGO,ResNet
84,0.364101194019,0.246029205584,51,4.15,ParEGO,ResNet
85,0.418938453258,0.2268486053,128,4.15,ParEGO,ResNet
86,0.379826153156,0.219928296843,55,4.15,ParEGO,ResNet
87,0.351868057208,0.254321874128,163,4.15,ParEGO,ResNet
88,0.479861008915,0.256427169506,186,4.15,ParEGO,ResNet
89,0.401397104051,0.218319228831,58,4.15,ParEGO,ResNet
90,0.395594680492,0.224696155807,63,4.15,ParEGO,ResNet
91,0.393353175857,0.207865316576,162,4.15,ParEGO,ResNet
92,0.33858053214,0.287507600444,106,4.15,ParEGO,ResNet
93,0.330421539173,0.263869834284,90,4.15,ParEGO,ResNet
94,0.429806549121,0.282271127481,16,4.15,ParEGO,ResNet
95,0.372118744263,0.295428027719,91,4.15,ParEGO,ResNet
96,0.477974354857,0.29896344907,176,4.15,ParEGO,ResNet
97,0.385769999785,0.31261752774,41,4.15,ParEGO,ResNet
98,0.390043394272,0.259761424044,101,4.15,ParEGO,ResNet
99,0.336404065303,0.207789120154,66,4.15,ParEGO,ResNet
100,0.408284541394,0.309968521164,5,4.15,ParEGO,ResNet
101,0.3887088162,0.231064439098,127,4.15,ParEGO,ResNet
102,0.353694692593,0.206985345246,120,4.15,ParEGO,ResNet
103,0.326539784182,0.311183470469,21,4.15,ParEGO,ResNet
104,0.323068202109,0.228537042554,93,4.15,ParEGO,ResNet
105,0.415162198456,0.215159219587,178,4.15,ParEGO,ResNet
106,0.320221615575,0.275751149302,76,4.15,ParEGO,ResNet
107,0.454857992096,0.322548672777,95,4.15,ParEGO,ResNet
108,0.430685137524,0.246150591406,65,4.15,ParEGO,ResNet
109,0.371798077286,0.235574267476,38,4.15,ParEGO,ResNet
110,0.414574829123,0.226276204541,74,4.15,ParEGO,ResNet
111,0.323443451431,0.276988877549,30,4.15,ParEGO,ResNet
112,0.456901972505,0.246144301997,57,4.15,ParEGO,ResNet
113,0.392331251926,0.232336721491,49,4.15,ParEGO,ResNet
114,0.38021838639,0.292062180591,83,4.15,ParEGO,ResNet
115,0.337448089629,0.270633147451,79,4.15,ParEGO,ResNet
116,0.36615236277,0.265366779086,77,4.15,ParEGO,ResNet
117,0.391022875456,0.308774235373,133,4.15,ParEGO,ResNet
118,0.35044086556,0.386879538477,165,4.15,ParEGO,ResNet
119,0.358841068052,0.216978647548,11,4.15,ParEGO,ResNet
120,0.363949466731,0.325296323557,124,4.15,ParEGO,ResNet
121,0.474885134735,0.372351590131,156,4.15,ParEGO,ResNet
122,0.322267426636,0.258200338525,64,4.15,ParEGO,ResNet
123,0.328222448988,0.258272842162,195,4.15,ParEGO,ResNet
124,0.361020734942,0.285679911009,125,4.15,ParEGO,ResNet
125,0.424139668677,0.347948670185,67,4.15,ParEGO,ResNet
126,0.403320128458,0.276691454327,180,4.15,ParEGO,ResNet
127,0.356754987789,0.349324500622,140,4.15,ParEGO,ResNet
128,0.372525129282,0.27366317729,68,4.15,ParEGO,ResNet
129,0.356401265912,0.235288156916,159,4.15,ParEGO,ResNet
130,0.358881428988,0.25875316318,45,4.15,ParEGO,ResNet
131,0.350327928789,0.263356471681,181,4.15,ParEGO,ResNet
132,0.369799178639,0.234290602427,111,4.15,ParEGO,ResNet
133,0.399780446769,0.283530721876,118,4.15,ParEGO,ResNet
134,0.441574113002,0.271028218149,12,4.15,ParEGO,ResNet
135,0.33815212554,0.2676078876,17,4.15,ParEGO,ResNet
136,0.398451554915,0.31217096617,25,4.15,ParEGO,ResNet
137,0.329680072465,0.230587992415,85,4.15,ParEGO,ResNet
138,0.418841418432,0.299664333139,86,4.15,ParEGO,ResNet
139,0.361757160339,0.210423273095,143,4.15,ParEGO,ResNet
140,0.473733385157,0.223071481411,94,4.15,ParEGO,ResNet
141,0.360357767751,0.252692772516,43,4.15,ParEGO,ResNet
142,0.323760984767,0.264469086946,152,4.15,ParEGO,ResNet
143,0.416426403107,0.244177849705,3,4.15,ParEGO,ResNet
144,0.336749241171,0.232898442894,187,4.15,ParEGO,ResNet
145,0.396287174939,0.257992625737,100,4.15,ParEGO,ResNet
146,0.465663811964,0.248292636066,149,4.15,ParEGO,ResNet
147,0.396261215912,0.217051423503,34,4.15,ParEGO,ResNet
148,0.353464168533,0.202747439743,189,4.15,ParEGO,ResNet
149,0.331082389974,0.230625002895,59,4.15,ParEGO,ResNet
150,0.471053329844,0.227445007066,20,4.15,ParEGO,ResNet
151,0.365163562529,0.321931481699,44,4.15,ParEGO,ResNet
152,0.392411998051,0.203938229714,2,4.15,ParEGO,ResNet
153,0.375823898213,0.217066277418,177,4.15,ParEGO,ResNet
154,0.342443822052,0.261501364685,4,4.15,ParEGO,ResNet
155,0.383171448175,0.335080948797,175,4.15,ParEGO,ResNet
156,0.35000131556,0.251931210212,35,4.15,ParEGO,ResNet
157,0.335178376824,0.218871106348,122,4.15,ParEGO,ResNet
158,0.32488448808,0.28490689719,15,4.15,ParEGO,ResNet
159,0.479362903606,0.23082397201,80,4.15,ParEGO,ResNet
160,0.43584502067,0.213057700972,196,4.15,ParEGO,ResNet
161,0.36205311134,0.212616046721,40,4.15,ParEGO,ResNet
162,0.443513679329,0.235646506839,89,4.15,ParEGO,ResNet
163,0.368026847751,0.255918224049,71,4.15,ParEGO,ResNet
164,0.359594699926,0.313902431315,84,4.15,ParEGO,ResNet
165,0.390254728904,0.310597147873,96,4.15,ParEGO,ResNet
166,0.38517536563,0.313755545857,164,4.15,ParEGO,ResNet
167,0.366636632167,0.212055175339,29,4.15,ParEGO,ResNet
168,0.366926164212,0.22880019854,146,4.15,ParEGO,ResNet
169,0.349234743302,0.265058028717,23,4.15,ParEGO,ResNet
170,0.43209770886,0.264160395478,147,4.15,ParEGO,ResNet
171,0.412645969217,0.26838979092,81,4.15,ParEGO,ResNet
172,0.392600129061,0.247942512021,157,4.15,ParEGO,ResNet
173,0.350637691845,0.214366484272,148,4.15,ParEGO,ResNet
174,0.330446366525,0.206833627998,153,4.15,ParEGO,ResNet
175,0.353576340508,0.219743116489,154,4.15,ParEGO,ResNet
176,0.439011460206,0.210189801659,115,4.15,ParEGO,ResNet
177,0.398712108379,0.274418121669,117,4.15,ParEGO,ResNet
178,0.37652851647,0.336892838131,104,4.15,ParEGO,ResNet
179,0.450831737566,0.251924384833,103,4.15,ParEGO,ResNet
180,0.374376089735,0.247145592632,131,4.15,ParEGO,ResNet
181,0.389620770329,0.301196881473,46,4.15,ParEGO,ResNet
182,0.360632130013,0.223209397785,7,4.15,ParEGO,ResNet
183,0.456485729519,0.351451495278,75,4.15,ParEGO,ResNet
184,0.354180978986,0.295532307416,36,4.15,ParEGO,ResNet
185,0.445444932381,0.306507027729,119,4.15,ParEGO,ResNet
186,0.36158139308,0.221258688924,144,4.15,ParEGO,ResNet
187,0.366278017981,0.227673769084,139,4.15,ParEGO,ResNet
188,0.358764912304,0.222765818656,160,4.15,ParEGO,ResNet
189,0.396555999368,0.253508649784,73,4.15,ParEGO,ResNet
190,0.497337853691,0.315032907432,108,4.15,ParEGO,ResNet
191,0.465216183753,0.271471429078,19,4.15,ParEGO,ResNet
192,0.465090043939,0.294703708088,54,4.15,ParEGO,ResNet
193,0.326184540934,0.261494775363,70,4.15,ParEGO,ResNet
194,0.351592364448,0.231082818688,116,4.15,ParEGO,ResNet
195,0.323206162565,0.243647028394,22,4.15,ParEGO,ResNet
196,0.332934089232,0.315152674597,155,4.15,ParEGO,ResNet
197,0.487700698054,0.209543424855,32,4.15,ParEGO,ResNet
198,0.321712484271,0.314662088716,114,4.15,ParEGO,ResNet
199,0.33367279048,0.220370216561,169,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,85,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,58,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,107,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,139,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,45,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,86,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,4,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,127,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,105,4.15,SMSEGO,ResNet
9,0.429411550681,0.30330803759,15,4.15,SMSEGO,ResNet
10,0.337680890013,0.279688080203,47,4.15,SMSEGO,ResNet
11,0.349570864479,0.340683422059,70,4.15,SMSEGO,ResNet
12,0.267527630578,0.366749019321,87,4.15,SMSEGO,ResNet
13,0.287353113775,0.36101773512,38,4.15,SMSEGO,ResNet
14,0.264752519798,0.358073114148,181,4.15,SMSEGO,ResNet
15,0.268504283839,0.443020448961,112,4.15,SMSEGO,ResNet
16,0.261410002803,0.337016303575,54,4.15,SMSEGO,ResNet
17,0.2769521594,0.372629574391,19,4.15,SMSEGO,ResNet
18,0.392533351117,0.284630593063,133,4.15,SMSEGO,ResNet
19,0.326262965278,0.318510373888,151,4.15,SMSEGO,ResNet
20,0.315975264223,0.362969525839,81,4.15,SMSEGO,ResNet
21,0.274247971994,0.278488097328,36,4.15,SMSEGO,ResNet
22,0.334666858062,0.32094883512,63,4.15,SMSEGO,ResNet
23,0.342753920122,0.370928470611,11,4.15,SMSEGO,ResNet
24,0.263930501933,0.297914069756,156,4.15,SMSEGO,ResNet
25,0.336527708218,0.386865648409,130,4.15,SMSEGO,ResNet
26,0.338532843368,0.319321415856,196,4.15,SMSEGO,ResNet
27,0.362198063514,0.326600484033,41,4.15,SMSEGO,ResNet
28,0.290093813332,0.442439387761,46,4.15,SMSEGO,ResNet
29,0.282115032602,0.275934226107,192,4.15,SMSEGO,ResNet
30,0.286275012729,0.316892906423,111,4.15,SMSEGO,ResNet
31,0.290086265867,0.34503252339,146,4.15,SMSEGO,ResNet
32,0.295185784118,0.286047074498,148,4.15,SMSEGO,ResNet
33,0.339767900362,0.345038705927,91,4.15,SMSEGO,ResNet
34,0.334322604082,0.28734389498,174,4.15,SMSEGO,ResNet
35,0.44467286153,0.43409099014,31,4.15,SMSEGO,ResNet
36,0.306415507125,0.340745404499,93,4.15,SMSEGO,ResNet
37,0.259524986437,0.275646768999,123,4.15,SMSEGO,ResNet
38,0.313323581371,0.392890966287,182,4.15,SMSEGO,ResNet
39,0.325802756355,0.271317748027,61,4.15,SMSEGO,ResNet
40,0.295888035928,0.30802374028,6,4.15,SMSEGO,ResNet
41,0.300326390328,0.281687723837,99,4.15,SMSEGO,ResNet
42,0.290239639587,0.289890083751,198,4.15,SMSEGO,ResNet
43,0.284479339778,0.328579744533,169,4.15,SMSEGO,ResNet
44,0.261226728005,0.321665468869,166,4.15,SMSEGO,ResNet
45,0.278120901497,0.336499885213,131,4.15,SMSEGO,ResNet
46,0.335390013822,0.301255523792,137,4.15,SMSEGO,ResNet
47,0.322792587657,0.345039835563,153,4.15,SMSEGO,ResNet
48,0.359323354456,0.376904233094,94,4.15,SMSEGO,ResNet
49,0.427912354017,0.300792587917,143,4.15,SMSEGO,ResNet
50,0.328066355192,0.287689621556,84,4.15,SMSEGO,ResNet
51,0.306021348708,0.274903550496,16,4.15,SMSEGO,ResNet
52,0.291651157049,0.291572946306,67,4.15,SMSEGO,ResNet
53,0.3340341239,0.335820842567,184,4.15,SMSEGO,ResNet
54,0.427146282795,0.276912388185,72,4.15,SMSEGO,ResNet
55,0.363117333496,0.39209282558,33,4.15,SMSEGO,ResNet
56,0.372100326614,0.266975896473,64,4.15,SMSEGO,ResNet
57,0.27639417939,0.282897285497,147,4.15,SMSEGO,ResNet
58,0.280232000726,0.343665391375,162,4.15,SMSEGO,ResNet
59,0.388915352938,0.283352716015,180,4.15,SMSEGO,ResNet
60,0.291676893481,0.328103211653,125,4.15,SMSEGO,ResNet
61,0.278882688938,0.323932577453,103,4.15,SMSEGO,ResNet
62,0.295665447294,0.273030068342,68,4.15,SMSEGO,ResNet
63,0.431209323619,0.307769177764,150,4.15,SMSEGO,ResNet
64,0.280408759758,0.312203694094,66,4.15,SMSEGO,ResNet
65,0.312931485936,0.30509172737,37,4.15,SMSEGO,ResNet
66,0.384263183961,0.276421402932,50,4.15,SMSEGO,ResNet
67,0.313180482081,0.370213474608,141,4.15,SMSEGO,ResNet
68,0.358989684413,0.327588346179,175,4.15,SMSEGO,ResNet
69,0.308972734032,0.310037728983,190,4.15,SMSEGO,ResNet
70,0.391688746573,0.30008987233,60,4.15,SMSEGO,ResNet
71,0.330757712317,0.342981305927,122,4.15,SMSEGO,ResNet
72,0.270133688477,0.374483136871,88,4.15,SMSEGO,ResNet
73,0.278979866571,0.330087573522,76,4.15,SMSEGO,ResNet
74,0.370175118873,0.416874592639,3,4.15,SMSEGO,ResNet
75,0.278501681109,0.341930800714,134,4.15,SMSEGO,ResNet
76,0.358331219082,0.314792211127,10,4.15,SMSEGO,ResNet
77,0.287911500844,0.334047454056,51,4.15,SMSEGO,ResNet
78,0.298331094148,0.345596454474,114,4.15,SMSEGO,ResNet
79,0.284417183009,0.272349561601,104,4.15,SMSEGO,ResNet
80,0.36821497143,0.302318311976,142,4.15,SMSEGO,ResNet
81,0.390648696677,0.337018679864,75,4.15,SMSEGO,ResNet
82,0.345973141183,0.284273451734,0,4.15,SMSEGO,ResNet
83,0.386754814,0.303647559241,138,4.15,SMSEGO,ResNet
84,0.279031272539,0.37607704733,65,4.15,SMSEGO,ResNet
85,0.332749905183,0.300813026084,9,4.15,SMSEGO,ResNet
86,0.290810329893,0.290248991156,34,4.15,SMSEGO,ResNet
87,0.423255664406,0.324426712407,35,4.15,SMSEGO,ResNet
88,0.343395549834,0.301883114657,71,4.15,SMSEGO,ResNet
89,0.314637256531,0.383612617696,160,4.15,SMSEGO,ResNet
90,0.381609657409,0.274015275456,79,4.15,SMSEGO,ResNet
91,0.306784521127,0.285855888788,24,4.15,SMSEGO,ResNet
92,0.338761291917,0.342698132417,149,4.15,SMSEGO,ResNet
93,0.333953963134,0.278454444856,155,4.15,SMSEGO,ResNet
94,0.260166268563,0.271962457913,28,4.15,SMSEGO,ResNet
95,0.296386876823,0.392280040123,98,4.15,SMSEGO,ResNet
96,0.310100761559,0.327960064052,172,4.15,SMSEGO,ResNet
97,0.303332613307,0.35904787608,95,4.15,SMSEGO,ResNet
98,0.32987334201,0.325594654961,57,4.15,SMSEGO,ResNet
99,0.286572825762,0.321312662312,59,4.15,SMSEGO,ResNet
100,0.326374886778,0.287760219673,55,4.15,SMSEGO,ResNet
101,0.275048225497,0.321705383828,132,4.15,SMSEGO,ResNet
102,0.374540237913,0.291958606514,49,4.15,SMSEGO,ResNet
103,0.299405852624,0.340990435248,120,4.15,SMSEGO,ResNet
104,0.336689792483,0.354635886791,43,4.15,SMSEGO,ResNet
105,0.282905980946,0.382534001024,97,4.15,SMSEGO,ResNet
106,0.31368311438,0.327725869371,32,4.15,SMSEGO,ResNet
107,0.34866397914,0.446814109686,152,4.15,SMSEGO,ResNet
108,0.270223954084,0.275413259162,121,4.15,SMSEGO,ResNet
109,0.271766483339,0.349849515491,126,4.15,SMSEGO,ResNet
110,0.364891236017,0.309952679629,191,4.15,SMSEGO,ResNet
111,0.265478847809,0.366305026962,115,4.15,SMSEGO,ResNet
112,0.343619426937,0.337391012546,77,4.15,SMSEGO,ResNet
113,0.267698224365,0.301366703547,26,4.15,SMSEGO,ResNet
114,0.26878919356,0.320827139286,90,4.15,SMSEGO,ResNet
115,0.312835923399,0.338723492421,106,4.15,SMSEGO,ResNet
116,0.2778457621,0.268937139532,22,4.15,SMSEGO,ResNet
117,0.389002676212,0.271650025254,158,4.15,SMSEGO,ResNet
118,0.376975206135,0.391771708949,128,4.15,SMSEGO,ResNet
119,0.266887634448,0.301975216572,56,4.15,SMSEGO,ResNet
120,0.334787137281,0.301015528947,48,4.15,SMSEGO,ResNet
121,0.303331155205,0.347882140434,39,4.15,SMSEGO,ResNet
122,0.262107726786,0.274038648431,116,4.15,SMSEGO,ResNet
123,0.327949022227,0.333294999384,173,4.15,SMSEGO,ResNet
124,0.298334553778,0.303444293556,53,4.15,SMSEGO,ResNet
125,0.288860956692,0.29591540373,119,4.15,SMSEGO,ResNet
126,0.274612664359,0.347811353815,161,4.15,SMSEGO,ResNet
127,0.279515463373,0.351107927835,40,4.15,SMSEGO,ResNet
128,0.332578625641,0.36221600142,135,4.15,SMSEGO,ResNet
129,0.294287580158,0.337870050899,69,4.15,SMSEGO,ResNet
130,0.261225150433,0.283934452032,157,4.15,SMSEGO,ResNet
131,0.25891190094,0.313013282595,193,4.15,SMSEGO,ResNet
132,0.361784440072,0.350687583953,14,4.15,SMSEGO,ResNet
133,0.2715610899,0.282318243272,154,4.15,SMSEGO,ResNet
134,0.343947638336,0.274479194718,170,4.15,SMSEGO,ResNet
135,0.268569529105,0.27108536225,144,4.15,SMSEGO,ResNet
136,0.314986658195,0.311205379282,164,4.15,SMSEGO,ResNet
137,0.323491714777,0.290833701981,7,4.15,SMSEGO,ResNet
138,0.327388745806,0.285749271962,165,4.15,SMSEGO,ResNet
139,0.282538084584,0.407585001289,129,4.15,SMSEGO,ResNet
140,0.302716293701,0.268959113358,82,4.15,SMSEGO,ResNet
141,0.322262459487,0.384121447974,178,4.15,SMSEGO,ResNet
142,0.31205019749,0.393708931815,92,4.15,SMSEGO,ResNet
143,0.401330227647,0.308605886231,29,4.15,SMSEGO,ResNet
144,0.272753274962,0.38472615133,13,4.15,SMSEGO,ResNet
145,0.314583122695,0.342828720429,197,4.15,SMSEGO,ResNet
146,0.346315964311,0.269297964316,44,4.15,SMSEGO,ResNet
147,0.278281538154,0.323049093144,27,4.15,SMSEGO,ResNet
148,0.293460255922,0.336670641477,74,4.15,SMSEGO,ResNet
149,0.328299289157,0.275861362594,8,4.15,SMSEGO,ResNet
150,0.377024449611,0.378605169388,145,4.15,SMSEGO,ResNet
151,0.287641004316,0.340889135107,163,4.15,SMSEGO,ResNet
152,0.37212164315,0.436111423778,167,4.15,SMSEGO,ResNet
153,0.285958344701,0.29013168019,110,4.15,SMSEGO,ResNet
154,0.358429142445,0.311434791971,1,4.15,SMSEGO,ResNet
155,0.259297968496,0.368558294404,109,4.15,SMSEGO,ResNet
156,0.277330158706,0.417639215273,101,4.15,SMSEGO,ResNet
157,0.36112578064,0.323891139668,199,4.15,SMSEGO,ResNet
158,0.267443402676,0.354472233104,89,4.15,SMSEGO,ResNet
159,0.330719809309,0.308383888898,20,4.15,SMSEGO,ResNet
160,0.262374523585,0.336048461304,195,4.15,SMSEGO,ResNet
161,0.326430163737,0.304584288802,5,4.15,SMSEGO,ResNet
162,0.2745609631,0.347725235391,2,4.15,SMSEGO,ResNet
163,0.329502096619,0.318706604783,186,4.15,SMSEGO,ResNet
164,0.311846800093,0.426761151115,42,4.15,SMSEGO,ResNet
165,0.441756814156,0.387893012984,12,4.15,SMSEGO,ResNet
166,0.317368135113,0.297259096984,113,4.15,SMSEGO,ResNet
167,0.365830883072,0.369031423792,78,4.15,SMSEGO,ResNet
168,0.267070207298,0.316185482522,52,4.15,SMSEGO,ResNet
169,0.301403785486,0.31194959783,17,4.15,SMSEGO,ResNet
170,0.402209884704,0.28702006307,18,4.15,SMSEGO,ResNet
171,0.416267077199,0.321413538306,168,4.15,SMSEGO,ResNet
172,0.447641239251,0.32817687021,159,4.15,SMSEGO,ResNet
173,0.338464181545,0.267492030367,23,4.15,SMSEGO,ResNet
174,0.31513542924,0.335234234885,177,4.15,SMSEGO,ResNet
175,0.354240487641,0.332049616661,194,4.15,SMSEGO,ResNet
176,0.315218678446,0.27569050781,30,4.15,SMSEGO,ResNet
177,0.448077372376,0.293180366344,118,4.15,SMSEGO,ResNet
178,0.288893259856,0.443482021154,188,4.15,SMSEGO,ResNet
179,0.281613425564,0.280085342918,108,4.15,SMSEGO,ResNet
180,0.310008993196,0.368954252688,73,4.15,SMSEGO,ResNet
181,0.298660539199,0.315105577746,124,4.15,SMSEGO,ResNet
182,0.267174902666,0.319984812134,62,4.15,SMSEGO,ResNet
183,0.271930634907,0.326481484724,21,4.15,SMSEGO,ResNet
184,0.368921699454,0.324792004226,189,4.15,SMSEGO,ResNet
185,0.296876769712,0.409556459822,96,4.15,SMSEGO,ResNet
186,0.387123509882,0.318751728492,102,4.15,SMSEGO,ResNet
187,0.36491681672,0.309473338799,140,4.15,SMSEGO,ResNet
188,0.260566620341,0.283172742163,171,4.15,SMSEGO,ResNet
189,0.324966297371,0.269651670484,100,4.15,SMSEGO,ResNet
190,0.341520029015,0.408334949872,25,4.15,SMSEGO,ResNet
191,0.352122260831,0.3391839466,83,4.15,SMSEGO,ResNet
192,0.361188504323,0.333821773977,80,4.15,SMSEGO,ResNet
193,0.293693653101,0.435406928998,176,4.15,SMSEGO,ResNet
194,0.263156679265,0.290251390436,187,4.15,SMSEGO,ResNet
195,0.29674525705,0.289603828059,179,4.15,SMSEGO,ResNet
196,0.282227757607,0.388506850899,136,4.15,SMSEGO,ResNet
197,0.355155579833,0.347500851875,185,4.15,SMSEGO,ResNet
198,0.313043333761,0.33593051326,183,4.15,SMSEGO,ResNet
199,0.288213385937,0.398242040386,117,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,30,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,149,4.15,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,67,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,148,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,130,4.15,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,104,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,83,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,153,4.15,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,22,0.0,FlexiBO+GP-Log,ResNet
9,0.300080690891,0.236226532506,59,4.15,FlexiBO+GP-Log,ResNet
10,0.329510085024,0.292657983204,134,4.15,FlexiBO+GP-Log,ResNet
11,0.242056991767,0.336164263472,168,0.0,FlexiBO+GP-Log,ResNet
12,0.265793531293,0.24147258544,109,0.0,FlexiBO+GP-Log,ResNet
13,0.326377588557,0.309355813448,69,4.15,FlexiBO+GP-Log,ResNet
14,0.374379264826,0.233351487992,112,4.15,FlexiBO+GP-Log,ResNet
15,0.265434003694,0.294416678062,173,0.0,FlexiBO+GP-Log,ResNet
16,0.22308229224,0.248696070344,17,0.0,FlexiBO+GP-Log,ResNet
17,0.291139492842,0.236101261391,73,0.0,FlexiBO+GP-Log,ResNet
18,0.266666436325,0.270407981042,76,4.15,FlexiBO+GP-Log,ResNet
19,0.333114803953,0.244810391383,154,0.0,FlexiBO+GP-Log,ResNet
20,0.268527380389,0.244061830363,10,4.15,FlexiBO+GP-Log,ResNet
21,0.333356602502,0.283855544882,87,0.0,FlexiBO+GP-Log,ResNet
22,0.358932125738,0.283687161836,4,0.0,FlexiBO+GP-Log,ResNet
23,0.248667301025,0.332028353791,174,0.0,FlexiBO+GP-Log,ResNet
24,0.312568679809,0.291946209498,81,4.15,FlexiBO+GP-Log,ResNet
25,0.252279674162,0.27768975578,55,4.15,FlexiBO+GP-Log,ResNet
26,0.252482824318,0.295739580535,21,4.15,FlexiBO+GP-Log,ResNet
27,0.268000806518,0.258167807241,28,0.0,FlexiBO+GP-Log,ResNet
28,0.244067508391,0.294920785713,137,0.0,FlexiBO+GP-Log,ResNet
29,0.23468972192,0.255393903741,199,4.15,FlexiBO+GP-Log,ResNet
30,0.342061435067,0.315156887641,183,0.0,FlexiBO+GP-Log,ResNet
31,0.273900209448,0.366084619401,128,0.0,FlexiBO+GP-Log,ResNet
32,0.3097639307,0.224680340809,38,0.0,FlexiBO+GP-Log,ResNet
33,0.287914910625,0.311515585456,175,0.0,FlexiBO+GP-Log,ResNet
34,0.222230054678,0.32971797184,35,4.15,FlexiBO+GP-Log,ResNet
35,0.395993442065,0.32109956251,114,0.0,FlexiBO+GP-Log,ResNet
36,0.337836676285,0.239329678225,96,4.15,FlexiBO+GP-Log,ResNet
37,0.292251816665,0.298977375043,156,4.15,FlexiBO+GP-Log,ResNet
38,0.296431290524,0.260872722069,94,0.0,FlexiBO+GP-Log,ResNet
39,0.356991727698,0.272172030812,37,0.0,FlexiBO+GP-Log,ResNet
40,0.245076449574,0.322977311363,92,0.0,FlexiBO+GP-Log,ResNet
41,0.249212905057,0.254890362068,27,0.0,FlexiBO+GP-Log,ResNet
42,0.262579988282,0.289421427733,180,4.15,FlexiBO+GP-Log,ResNet
43,0.243796558325,0.269344775961,2,4.15,FlexiBO+GP-Log,ResNet
44,0.229061264676,0.26410128728,196,0.0,FlexiBO+GP-Log,ResNet
45,0.278741377831,0.297447509011,187,0.0,FlexiBO+GP-Log,ResNet
46,0.231838116427,0.314956313755,20,4.15,FlexiBO+GP-Log,ResNet
