,Error,Energy,Iteration,Cost,Method,Architecture
40,0.337790468415,0.245328740717,33,4.15,ParEGO,ResNet
41,0.362123678741,0.265430500128,141,4.15,ParEGO,ResNet
42,0.390024990145,0.259688132737,2,4.15,ParEGO,ResNet
43,0.381558120722,0.263596213644,37,4.15,ParEGO,ResNet
44,0.324187335459,0.293768754937,169,4.15,ParEGO,ResNet
45,0.343695355966,0.262530894227,145,4.15,ParEGO,ResNet
46,0.366120740365,0.276033719079,22,4.15,ParEGO,ResNet
47,0.401493006098,0.282399912014,136,4.15,ParEGO,ResNet
48,0.371017037376,0.216469270813,25,4.15,ParEGO,ResNet
49,0.386032699167,0.268188568241,29,4.15,ParEGO,ResNet
50,0.386694259059,0.233506954465,166,4.15,ParEGO,ResNet
51,0.370565450822,0.30212909335,180,4.15,ParEGO,ResNet
52,0.383246344199,0.274581162324,104,4.15,ParEGO,ResNet
53,0.33368146573,0.301661246917,80,4.15,ParEGO,ResNet
54,0.40317697428,0.238874055236,16,4.15,ParEGO,ResNet
55,0.396849841036,0.247053372568,103,4.15,ParEGO,ResNet
56,0.356695588163,0.205713701555,164,4.15,ParEGO,ResNet
57,0.396837239609,0.207190425207,26,4.15,ParEGO,ResNet
58,0.352835752607,0.217492506292,134,4.15,ParEGO,ResNet
59,0.430205711802,0.228203953157,5,4.15,ParEGO,ResNet
60,0.370702673557,0.283358696581,86,4.15,ParEGO,ResNet
61,0.373509268365,0.221836295358,168,4.15,ParEGO,ResNet
62,0.408985220155,0.222692759986,65,4.15,ParEGO,ResNet
63,0.371579145942,0.22437184035,4,4.15,ParEGO,ResNet
64,0.400657064917,0.202021201912,71,4.15,ParEGO,ResNet
65,0.37072496952,0.260812631816,23,4.15,ParEGO,ResNet
66,0.344158521429,0.278048824713,42,4.15,ParEGO,ResNet
67,0.345688753759,0.217982785225,181,4.15,ParEGO,ResNet
68,0.420423639635,0.334005442838,119,4.15,ParEGO,ResNet
69,0.402150918138,0.20228046612,53,4.15,ParEGO,ResNet
70,0.409924494602,0.381890663671,97,4.15,ParEGO,ResNet
71,0.412989959031,0.219933280223,36,4.15,ParEGO,ResNet
72,0.353951250272,0.205573348891,60,4.15,ParEGO,ResNet
73,0.389323828631,0.204939297771,38,4.15,ParEGO,ResNet
74,0.405685752511,0.264680524885,13,4.15,ParEGO,ResNet
75,0.398469544547,0.26644537588,40,4.15,ParEGO,ResNet
76,0.406438474704,0.232254629771,147,4.15,ParEGO,ResNet
77,0.432261641505,0.211658716117,19,4.15,ParEGO,ResNet
78,0.358940969109,0.240527739578,112,4.15,ParEGO,ResNet
79,0.333458141346,0.368508671194,125,4.15,ParEGO,ResNet
80,0.369026765278,0.330863242462,110,4.15,ParEGO,ResNet
81,0.34091715766,0.252388757017,174,4.15,ParEGO,ResNet
82,0.363870241862,0.372606729585,142,4.15,ParEGO,ResNet
83,0.456869874633,0.208589982582,15,4.15,ParEGO,ResNet
84,0.428322834209,0.240569952331,98,4.15,ParEGO,ResNet
85,0.423101372844,0.222779770475,149,4.15,ParEGO,ResNet
86,0.382959296505,0.273649919753,186,4.15,ParEGO,ResNet
87,0.369330911798,0.278011938227,67,4.15,ParEGO,ResNet
88,0.394535198688,0.231364959232,81,4.15,ParEGO,ResNet
89,0.36102903472,0.241321756013,189,4.15,ParEGO,ResNet
90,0.377011448814,0.288624625755,162,4.15,ParEGO,ResNet
91,0.390628547638,0.219189853138,45,4.15,ParEGO,ResNet
92,0.422204370884,0.261911258777,85,4.15,ParEGO,ResNet
93,0.320451681168,0.302161597168,163,4.15,ParEGO,ResNet
94,0.334951718115,0.229737002159,107,4.15,ParEGO,ResNet
95,0.358914476068,0.236615712175,157,4.15,ParEGO,ResNet
96,0.415136832655,0.254153300416,17,4.15,ParEGO,ResNet
97,0.396488668679,0.270996617129,41,4.15,ParEGO,ResNet
98,0.336271085206,0.323254845734,84,4.15,ParEGO,ResNet
99,0.432912974913,0.233345898354,108,4.15,ParEGO,ResNet
100,0.348311026613,0.349535919451,195,4.15,ParEGO,ResNet
101,0.366051478655,0.219981611095,35,4.15,ParEGO,ResNet
102,0.334558917784,0.251105966049,68,4.15,ParEGO,ResNet
103,0.365334666163,0.210096720506,111,4.15,ParEGO,ResNet
104,0.427323377589,0.269387358079,44,4.15,ParEGO,ResNet
105,0.358131785864,0.229387214447,76,4.15,ParEGO,ResNet
106,0.379107057616,0.249310770501,1,4.15,ParEGO,ResNet
107,0.328412334776,0.257131940657,9,4.15,ParEGO,ResNet
108,0.379690135914,0.238847561383,171,4.15,ParEGO,ResNet
109,0.357537127902,0.285278361682,132,4.15,ParEGO,ResNet
110,0.403384186631,0.363873137973,21,4.15,ParEGO,ResNet
111,0.443782895342,0.225318054208,179,4.15,ParEGO,ResNet
112,0.368405168372,0.273225873026,61,4.15,ParEGO,ResNet
113,0.32216459622,0.258781622924,50,4.15,ParEGO,ResNet
114,0.379373892907,0.266874422001,196,4.15,ParEGO,ResNet
115,0.390299616864,0.221004427918,138,4.15,ParEGO,ResNet
116,0.355472391203,0.215751536077,120,4.15,ParEGO,ResNet
117,0.33162793178,0.265581494964,100,4.15,ParEGO,ResNet
118,0.369518050784,0.319536812196,133,4.15,ParEGO,ResNet
119,0.319962930033,0.307707358442,135,4.15,ParEGO,ResNet
120,0.345808837386,0.295856781231,115,4.15,ParEGO,ResNet
121,0.323923819068,0.228305736223,63,4.15,ParEGO,ResNet
122,0.475106079879,0.22323294053,88,4.15,ParEGO,ResNet
123,0.457782591818,0.344005784978,27,4.15,ParEGO,ResNet
124,0.321870789247,0.344490481758,178,4.15,ParEGO,ResNet
125,0.3800985665,0.255272689855,83,4.15,ParEGO,ResNet
126,0.488260942249,0.316810716036,137,4.15,ParEGO,ResNet
127,0.360730976421,0.30452988628,148,4.15,ParEGO,ResNet
128,0.392711723939,0.339876296988,161,4.15,ParEGO,ResNet
129,0.433286084731,0.230010720071,184,4.15,ParEGO,ResNet
130,0.501525101523,0.347458455499,74,4.15,ParEGO,ResNet
131,0.361514405656,0.286448997507,72,4.15,ParEGO,ResNet
132,0.366971657385,0.235291849318,73,4.15,ParEGO,ResNet
133,0.415996158971,0.244918497932,18,4.15,ParEGO,ResNet
134,0.351836411766,0.21834787035,6,4.15,ParEGO,ResNet
135,0.342203448678,0.256954161536,198,4.15,ParEGO,ResNet
136,0.467247248603,0.213991990097,7,4.15,ParEGO,ResNet
137,0.410375183571,0.244555306831,62,4.15,ParEGO,ResNet
138,0.483297982016,0.252714981612,54,4.15,ParEGO,ResNet
139,0.346414826385,0.2285745591,3,4.15,ParEGO,ResNet
140,0.360821667895,0.272608177284,31,4.15,ParEGO,ResNet
141,0.328910764473,0.327550755292,131,4.15,ParEGO,ResNet
142,0.439494459895,0.251144665101,0,4.15,ParEGO,ResNet
143,0.401335875957,0.244134050464,75,4.15,ParEGO,ResNet
144,0.413140224143,0.26747697605,190,4.15,ParEGO,ResNet
145,0.402332156481,0.23276250502,175,4.15,ParEGO,ResNet
146,0.343472979273,0.310190426741,146,4.15,ParEGO,ResNet
147,0.358894789054,0.224976180379,156,4.15,ParEGO,ResNet
148,0.408443338746,0.302255151962,177,4.15,ParEGO,ResNet
149,0.484642514449,0.341868420705,102,4.15,ParEGO,ResNet
150,0.348935376205,0.23452786888,56,4.15,ParEGO,ResNet
151,0.389262580834,0.234070731915,51,4.15,ParEGO,ResNet
152,0.46303435066,0.265088898501,127,4.15,ParEGO,ResNet
153,0.351641835873,0.231315977345,49,4.15,ParEGO,ResNet
154,0.445407268079,0.257313728142,24,4.15,ParEGO,ResNet
155,0.41527883171,0.272389910029,58,4.15,ParEGO,ResNet
156,0.388711165256,0.229577335799,130,4.15,ParEGO,ResNet
157,0.371821368189,0.260219281339,150,4.15,ParEGO,ResNet
158,0.391121996456,0.272379440418,118,4.15,ParEGO,ResNet
159,0.423818016308,0.244753921342,199,4.15,ParEGO,ResNet
160,0.383770002664,0.262445261533,96,4.15,ParEGO,ResNet
161,0.420822779482,0.24597960899,143,4.15,ParEGO,ResNet
162,0.497653415027,0.26983657985,79,4.15,ParEGO,ResNet
163,0.367385177526,0.325281462381,159,4.15,ParEGO,ResNet
164,0.424721821281,0.365833074824,114,4.15,ParEGO,ResNet
165,0.328636952211,0.277186990288,64,4.15,ParEGO,ResNet
166,0.441865248623,0.299334382047,109,4.15,ParEGO,ResNet
167,0.360485888723,0.259499702398,70,4.15,ParEGO,ResNet
168,0.382418636487,0.306452538149,176,4.15,ParEGO,ResNet
169,0.353978516668,0.288082565837,170,4.15,ParEGO,ResNet
170,0.417555145656,0.271959028261,82,4.15,ParEGO,ResNet
171,0.355632232258,0.208949577566,101,4.15,ParEGO,ResNet
172,0.465862827254,0.211949050867,99,4.15,ParEGO,ResNet
173,0.361219228516,0.226969786157,188,4.15,ParEGO,ResNet
174,0.323816086277,0.253404369911,113,4.15,ParEGO,ResNet
175,0.388330200867,0.245151034378,160,4.15,ParEGO,ResNet
176,0.357825168674,0.26343239454,30,4.15,ParEGO,ResNet
177,0.351911230675,0.284355592386,144,4.15,ParEGO,ResNet
178,0.362200811881,0.22861179795,92,4.15,ParEGO,ResNet
179,0.323793550586,0.247058971793,152,4.15,ParEGO,ResNet
180,0.356238784128,0.261567431354,91,4.15,ParEGO,ResNet
181,0.325103779802,0.307628299897,94,4.15,ParEGO,ResNet
182,0.36911121588,0.273764289712,155,4.15,ParEGO,ResNet
183,0.504502592197,0.251972841556,197,4.15,ParEGO,ResNet
184,0.333122848109,0.22448527143,182,4.15,ParEGO,ResNet
185,0.391845589123,0.29838889485,173,4.15,ParEGO,ResNet
186,0.409475875892,0.368606450353,90,4.15,ParEGO,ResNet
187,0.402496275309,0.228389739364,89,4.15,ParEGO,ResNet
188,0.33947521691,0.282402275961,57,4.15,ParEGO,ResNet
189,0.476566267452,0.286459223187,122,4.15,ParEGO,ResNet
190,0.468369777571,0.24518482252,139,4.15,ParEGO,ResNet
191,0.430258201573,0.280047657678,8,4.15,ParEGO,ResNet
192,0.375704118896,0.224720412781,126,4.15,ParEGO,ResNet
193,0.352086539337,0.214055269784,183,4.15,ParEGO,ResNet
194,0.383698212786,0.232149164077,77,4.15,ParEGO,ResNet
195,0.36644225305,0.240441663509,185,4.15,ParEGO,ResNet
196,0.38005367929,0.253570420822,14,4.15,ParEGO,ResNet
197,0.440092059419,0.254361417423,117,4.15,ParEGO,ResNet
198,0.378961654696,0.263099516543,43,4.15,ParEGO,ResNet
199,0.337504599054,0.269458124014,87,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,90,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,139,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,68,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,74,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,83,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,22,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,110,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,162,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,155,4.15,SMSEGO,ResNet
9,0.299445269242,0.302584576121,97,4.15,SMSEGO,ResNet
10,0.35460258596,0.280954045497,99,4.15,SMSEGO,ResNet
11,0.304934988411,0.39012835622,29,4.15,SMSEGO,ResNet
12,0.386816450811,0.394309862415,146,4.15,SMSEGO,ResNet
13,0.26490742902,0.30858973713,38,4.15,SMSEGO,ResNet
14,0.274275349483,0.353687718498,89,4.15,SMSEGO,ResNet
15,0.379555829605,0.368483177422,107,4.15,SMSEGO,ResNet
16,0.263891954374,0.332650752206,119,4.15,SMSEGO,ResNet
17,0.287449758899,0.289340421004,11,4.15,SMSEGO,ResNet
18,0.275899379266,0.288126890644,167,4.15,SMSEGO,ResNet
19,0.310276935325,0.324714801892,53,4.15,SMSEGO,ResNet
20,0.318300268672,0.366710422391,154,4.15,SMSEGO,ResNet
21,0.387001788516,0.347308385967,85,4.15,SMSEGO,ResNet
22,0.271821627684,0.281447201631,98,4.15,SMSEGO,ResNet
23,0.350515372942,0.436799756514,30,4.15,SMSEGO,ResNet
24,0.26062417139,0.339159490061,130,4.15,SMSEGO,ResNet
25,0.269502830565,0.337272138946,43,4.15,SMSEGO,ResNet
26,0.316361369263,0.267263402346,82,4.15,SMSEGO,ResNet
27,0.340756456661,0.278945834544,54,4.15,SMSEGO,ResNet
28,0.389314762397,0.3261391906,161,4.15,SMSEGO,ResNet
29,0.366490989634,0.400976246865,152,4.15,SMSEGO,ResNet
30,0.33638728418,0.28099608303,71,4.15,SMSEGO,ResNet
31,0.41285185476,0.273140076526,101,4.15,SMSEGO,ResNet
32,0.327616418881,0.328210797445,160,4.15,SMSEGO,ResNet
33,0.339680001211,0.280796342617,41,4.15,SMSEGO,ResNet
34,0.282886352802,0.316956382015,2,4.15,SMSEGO,ResNet
35,0.36769029993,0.375590820051,26,4.15,SMSEGO,ResNet
36,0.263346485256,0.31914200323,128,4.15,SMSEGO,ResNet
37,0.358728754683,0.283969395149,135,4.15,SMSEGO,ResNet
38,0.348192818225,0.29766328838,49,4.15,SMSEGO,ResNet
39,0.381938763645,0.318550955428,80,4.15,SMSEGO,ResNet
40,0.293851468158,0.27603783005,156,4.15,SMSEGO,ResNet
41,0.365323550414,0.387180885199,176,4.15,SMSEGO,ResNet
42,0.29464916468,0.342245125294,50,4.15,SMSEGO,ResNet
43,0.289596080278,0.367150934666,165,4.15,SMSEGO,ResNet
44,0.435772731656,0.285939902473,23,4.15,SMSEGO,ResNet
45,0.302541596342,0.315058473634,13,4.15,SMSEGO,ResNet
46,0.259344217712,0.266705590508,168,4.15,SMSEGO,ResNet
47,0.298189296012,0.389465229488,86,4.15,SMSEGO,ResNet
48,0.359285053096,0.370939654592,0,4.15,SMSEGO,ResNet
49,0.262158347242,0.368536407021,20,4.15,SMSEGO,ResNet
50,0.345943137521,0.287510743877,52,4.15,SMSEGO,ResNet
51,0.288422775999,0.331735348895,96,4.15,SMSEGO,ResNet
52,0.343321711536,0.316134244245,184,4.15,SMSEGO,ResNet
53,0.310167353134,0.408009173511,5,4.15,SMSEGO,ResNet
54,0.309083341871,0.344388020063,158,4.15,SMSEGO,ResNet
55,0.274521310972,0.323474953656,169,4.15,SMSEGO,ResNet
56,0.40440812816,0.319597783858,138,4.15,SMSEGO,ResNet
57,0.287625007355,0.321656166463,124,4.15,SMSEGO,ResNet
58,0.276392641844,0.278210579974,121,4.15,SMSEGO,ResNet
59,0.30064895137,0.277082124836,24,4.15,SMSEGO,ResNet
60,0.259528053552,0.281245945538,105,4.15,SMSEGO,ResNet
61,0.358822627123,0.326450222611,61,4.15,SMSEGO,ResNet
62,0.314654165674,0.293292815312,114,4.15,SMSEGO,ResNet
63,0.263271329265,0.284205930541,122,4.15,SMSEGO,ResNet
64,0.313585878093,0.32800034821,113,4.15,SMSEGO,ResNet
65,0.303254720119,0.283616131021,32,4.15,SMSEGO,ResNet
66,0.275275039444,0.299862055037,27,4.15,SMSEGO,ResNet
67,0.302765252601,0.277330641855,81,4.15,SMSEGO,ResNet
68,0.277972719206,0.335414058966,15,4.15,SMSEGO,ResNet
69,0.336560120848,0.39496980608,84,4.15,SMSEGO,ResNet
70,0.338590704061,0.333378634325,120,4.15,SMSEGO,ResNet
71,0.344867903553,0.273648448781,91,4.15,SMSEGO,ResNet
72,0.426036510829,0.308473292705,28,4.15,SMSEGO,ResNet
73,0.302224199771,0.291398116399,195,4.15,SMSEGO,ResNet
74,0.312712191122,0.309483226582,133,4.15,SMSEGO,ResNet
75,0.261210692551,0.370132721205,173,4.15,SMSEGO,ResNet
76,0.324641943267,0.298843946726,104,4.15,SMSEGO,ResNet
77,0.407932425408,0.395853732845,179,4.15,SMSEGO,ResNet
78,0.30242010203,0.303087251338,142,4.15,SMSEGO,ResNet
79,0.289738320567,0.31661652257,197,4.15,SMSEGO,ResNet
80,0.322673151581,0.316100467231,181,4.15,SMSEGO,ResNet
81,0.316955233047,0.405313452771,182,4.15,SMSEGO,ResNet
82,0.270737206383,0.309300157271,111,4.15,SMSEGO,ResNet
83,0.38769042476,0.313292686808,117,4.15,SMSEGO,ResNet
84,0.320500418173,0.346021434307,76,4.15,SMSEGO,ResNet
85,0.315170244868,0.317342657689,125,4.15,SMSEGO,ResNet
86,0.2705938355,0.318704366156,10,4.15,SMSEGO,ResNet
87,0.341383392288,0.412210200385,151,4.15,SMSEGO,ResNet
88,0.265791743289,0.387569656479,14,4.15,SMSEGO,ResNet
89,0.340805461649,0.35003836727,46,4.15,SMSEGO,ResNet
90,0.323807698659,0.311084804643,65,4.15,SMSEGO,ResNet
91,0.321464144112,0.453836964969,185,4.15,SMSEGO,ResNet
92,0.281315470033,0.272658399937,60,4.15,SMSEGO,ResNet
93,0.425742240547,0.26687937045,188,4.15,SMSEGO,ResNet
94,0.279210808026,0.302984429115,193,4.15,SMSEGO,ResNet
95,0.323822532896,0.302684036497,164,4.15,SMSEGO,ResNet
96,0.284333890832,0.290558273983,48,4.15,SMSEGO,ResNet
97,0.302821537155,0.339984957304,12,4.15,SMSEGO,ResNet
98,0.372607933187,0.398248557581,70,4.15,SMSEGO,ResNet
99,0.28061090199,0.291529638814,126,4.15,SMSEGO,ResNet
100,0.30391910179,0.322431738033,35,4.15,SMSEGO,ResNet
101,0.278670903043,0.357473497861,115,4.15,SMSEGO,ResNet
102,0.27017679457,0.284195204108,147,4.15,SMSEGO,ResNet
103,0.34016676403,0.355146098242,66,4.15,SMSEGO,ResNet
104,0.409883280737,0.298539935791,186,4.15,SMSEGO,ResNet
105,0.281584044838,0.359883511311,143,4.15,SMSEGO,ResNet
106,0.267528945297,0.325512266905,79,4.15,SMSEGO,ResNet
107,0.397696602756,0.401126812704,64,4.15,SMSEGO,ResNet
108,0.289241251667,0.325797003244,141,4.15,SMSEGO,ResNet
109,0.364265661845,0.35843737426,57,4.15,SMSEGO,ResNet
110,0.268963959332,0.329547904038,67,4.15,SMSEGO,ResNet
111,0.344422566433,0.310395156896,116,4.15,SMSEGO,ResNet
112,0.316016071182,0.30626009445,72,4.15,SMSEGO,ResNet
113,0.281537670639,0.377483099211,144,4.15,SMSEGO,ResNet
114,0.383974746269,0.314435564472,39,4.15,SMSEGO,ResNet
115,0.264785128686,0.38244796029,9,4.15,SMSEGO,ResNet
116,0.374115910924,0.337029760484,199,4.15,SMSEGO,ResNet
117,0.262726128954,0.380562244082,106,4.15,SMSEGO,ResNet
118,0.348524566609,0.315983814967,174,4.15,SMSEGO,ResNet
119,0.31729137713,0.272019588812,21,4.15,SMSEGO,ResNet
120,0.352025686996,0.274807036212,153,4.15,SMSEGO,ResNet
121,0.378836372521,0.276813210544,198,4.15,SMSEGO,ResNet
122,0.414074225396,0.3035352419,6,4.15,SMSEGO,ResNet
123,0.313939685059,0.290369561246,88,4.15,SMSEGO,ResNet
124,0.303785949486,0.356870841438,150,4.15,SMSEGO,ResNet
125,0.354062803213,0.298399390184,1,4.15,SMSEGO,ResNet
126,0.33715053036,0.33926562724,40,4.15,SMSEGO,ResNet
127,0.266094014758,0.331552134096,127,4.15,SMSEGO,ResNet
128,0.321114937352,0.278860412152,118,4.15,SMSEGO,ResNet
129,0.285272975021,0.346029409476,100,4.15,SMSEGO,ResNet
130,0.300973713052,0.306524659233,45,4.15,SMSEGO,ResNet
131,0.376041280552,0.331315421919,175,4.15,SMSEGO,ResNet
132,0.324128613666,0.332762043664,190,4.15,SMSEGO,ResNet
133,0.318411178017,0.361698870035,63,4.15,SMSEGO,ResNet
134,0.288764238723,0.335938487159,44,4.15,SMSEGO,ResNet
135,0.37816797613,0.322946196119,187,4.15,SMSEGO,ResNet
136,0.415299178956,0.329428222536,36,4.15,SMSEGO,ResNet
137,0.270145071069,0.279755100945,17,4.15,SMSEGO,ResNet
138,0.376559351943,0.27916753238,170,4.15,SMSEGO,ResNet
139,0.340518140566,0.340884302971,18,4.15,SMSEGO,ResNet
140,0.319655021956,0.342172212528,31,4.15,SMSEGO,ResNet
141,0.332963722463,0.372305038144,109,4.15,SMSEGO,ResNet
142,0.264439251406,0.296608169243,131,4.15,SMSEGO,ResNet
143,0.27671113545,0.415083812592,7,4.15,SMSEGO,ResNet
144,0.327868019321,0.309641703794,166,4.15,SMSEGO,ResNet
145,0.307695166798,0.39081891674,37,4.15,SMSEGO,ResNet
146,0.397304150306,0.371606886011,34,4.15,SMSEGO,ResNet
147,0.289102447682,0.304401817195,178,4.15,SMSEGO,ResNet
148,0.340260906043,0.289437855095,140,4.15,SMSEGO,ResNet
149,0.327813963248,0.267190598241,16,4.15,SMSEGO,ResNet
150,0.397678410878,0.276059110284,149,4.15,SMSEGO,ResNet
151,0.302648047079,0.313051458595,56,4.15,SMSEGO,ResNet
152,0.298614760463,0.290165425648,136,4.15,SMSEGO,ResNet
153,0.346823121057,0.384445392964,172,4.15,SMSEGO,ResNet
154,0.272661114856,0.353407783301,33,4.15,SMSEGO,ResNet
155,0.356838934183,0.282189819002,157,4.15,SMSEGO,ResNet
156,0.266138441889,0.278104943149,134,4.15,SMSEGO,ResNet
157,0.419139996332,0.326560843471,93,4.15,SMSEGO,ResNet
158,0.359147492853,0.303066130627,62,4.15,SMSEGO,ResNet
159,0.367829881885,0.440353915629,163,4.15,SMSEGO,ResNet
160,0.302627942466,0.276291501146,25,4.15,SMSEGO,ResNet
161,0.296145966651,0.278348448816,194,4.15,SMSEGO,ResNet
162,0.306669021642,0.284565861842,108,4.15,SMSEGO,ResNet
163,0.375794648254,0.361939025811,137,4.15,SMSEGO,ResNet
164,0.320995813453,0.313421502758,78,4.15,SMSEGO,ResNet
165,0.270122580953,0.309741015554,87,4.15,SMSEGO,ResNet
166,0.286341547435,0.295461163706,102,4.15,SMSEGO,ResNet
167,0.368765921662,0.375096914138,103,4.15,SMSEGO,ResNet
168,0.370160549707,0.27085085639,145,4.15,SMSEGO,ResNet
169,0.395239499723,0.26939773848,94,4.15,SMSEGO,ResNet
170,0.293880447309,0.39292644716,132,4.15,SMSEGO,ResNet
171,0.332939207282,0.342954116257,69,4.15,SMSEGO,ResNet
172,0.443955192237,0.268142447546,123,4.15,SMSEGO,ResNet
173,0.351433176689,0.269872965418,159,4.15,SMSEGO,ResNet
174,0.356429612245,0.286123487079,95,4.15,SMSEGO,ResNet
175,0.330329523586,0.360574589439,51,4.15,SMSEGO,ResNet
176,0.31558237429,0.351019554332,129,4.15,SMSEGO,ResNet
177,0.312470898441,0.334470716711,171,4.15,SMSEGO,ResNet
178,0.27420880053,0.28242140978,8,4.15,SMSEGO,ResNet
179,0.367165433143,0.29952317801,75,4.15,SMSEGO,ResNet
180,0.305670922908,0.347487856159,59,4.15,SMSEGO,ResNet
181,0.302224305055,0.444202908397,183,4.15,SMSEGO,ResNet
182,0.35017420845,0.433786832838,189,4.15,SMSEGO,ResNet
183,0.340885609491,0.285716541542,192,4.15,SMSEGO,ResNet
184,0.374411344084,0.369168141627,92,4.15,SMSEGO,ResNet
185,0.275476563056,0.326462954853,180,4.15,SMSEGO,ResNet
186,0.323951002384,0.292796537081,3,4.15,SMSEGO,ResNet
187,0.308612352393,0.390032499296,191,4.15,SMSEGO,ResNet
188,0.325283825286,0.332421286114,73,4.15,SMSEGO,ResNet
189,0.267980019457,0.292173438284,112,4.15,SMSEGO,ResNet
190,0.306812991067,0.429013281702,42,4.15,SMSEGO,ResNet
191,0.409333015482,0.304907535534,47,4.15,SMSEGO,ResNet
192,0.267562882391,0.397389723816,19,4.15,SMSEGO,ResNet
193,0.356201766594,0.357801523013,4,4.15,SMSEGO,ResNet
194,0.309169220128,0.337591792504,177,4.15,SMSEGO,ResNet
195,0.370815090909,0.295454770075,196,4.15,SMSEGO,ResNet
196,0.36436601313,0.281278466189,58,4.15,SMSEGO,ResNet
197,0.259692852505,0.386574200349,77,4.15,SMSEGO,ResNet
198,0.329825235885,0.277231062909,55,4.15,SMSEGO,ResNet
199,0.318033264196,0.280496725078,148,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,76,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,137,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,122,4.15,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,130,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,42,4.15,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,24,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,126,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,41,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,124,0.0,FlexiBO+GP-Log,ResNet
9,0.273899494789,0.235286019611,105,4.15,FlexiBO+GP-Log,ResNet
10,0.344260278929,0.303582666697,33,4.15,FlexiBO+GP-Log,ResNet
11,0.322314634315,0.36645525675,198,0.0,FlexiBO+GP-Log,ResNet
12,0.356996207453,0.30023535936,168,4.15,FlexiBO+GP-Log,ResNet
13,0.235832136725,0.32012164386,59,0.0,FlexiBO+GP-Log,ResNet
14,0.252811555499,0.229407432543,48,0.0,FlexiBO+GP-Log,ResNet
15,0.251881020093,0.24076053061,127,4.15,FlexiBO+GP-Log,ResNet
16,0.266477294012,0.306735963459,6,0.0,FlexiBO+GP-Log,ResNet
17,0.253064882622,0.270865891503,163,0.0,FlexiBO+GP-Log,ResNet
18,0.274165393597,0.270156574099,88,4.15,FlexiBO+GP-Log,ResNet
19,0.22473873402,0.404294965827,30,0.0,FlexiBO+GP-Log,ResNet
20,0.298780153109,0.298146580885,101,4.15,FlexiBO+GP-Log,ResNet
21,0.338563946442,0.263095341255,120,0.0,FlexiBO+GP-Log,ResNet
22,0.322322714554,0.265346112402,28,0.0,FlexiBO+GP-Log,ResNet
23,0.398116048739,0.379232139084,52,0.0,FlexiBO+GP-Log,ResNet
24,0.308994305995,0.242201446431,80,0.0,FlexiBO+GP-Log,ResNet
25,0.326926912578,0.226322677307,169,0.0,FlexiBO+GP-Log,ResNet
26,0.255483624247,0.254362310821,21,4.15,FlexiBO+GP-Log,ResNet
27,0.302613669566,0.329932414915,173,0.0,FlexiBO+GP-Log,ResNet
28,0.347798162961,0.27768209706,113,0.0,FlexiBO+GP-Log,ResNet
29,0.236404501613,0.223652294796,165,0.0,FlexiBO+GP-Log,ResNet
30,0.241006031896,0.371090992642,14,0.0,FlexiBO+GP-Log,ResNet
31,0.313403291169,0.276567712397,83,0.0,FlexiBO+GP-Log,ResNet
32,0.275028868246,0.297335409787,94,4.15,FlexiBO+GP-Log,ResNet
33,0.319056037849,0.291187303415,26,0.0,FlexiBO+GP-Log,ResNet
34,0.317844029092,0.306021892223,46,0.0,FlexiBO+GP-Log,ResNet
35,0.279791039269,0.220474442074,161,4.15,FlexiBO+GP-Log,ResNet
36,0.358801253883,0.276636911976,98,4.15,FlexiBO+GP-Log,ResNet
37,0.356108061842,0.356137323757,1,4.15,FlexiBO+GP-Log,ResNet
38,0.308438342174,0.296591373646,139,0.0,FlexiBO+GP-Log,ResNet
39,0.271933939666,0.315083867824,159,0.0,FlexiBO+GP-Log,ResNet
40,0.320437735723,0.224913937316,181,0.0,FlexiBO+GP-Log,ResNet
41,0.245536449588,0.235726374464,158,0.0,FlexiBO+GP-Log,ResNet
42,0.281964512526,0.23519907937,157,0.0,FlexiBO+GP-Log,ResNet
43,0.295317088788,0.220619776992,140,0.0,FlexiBO+GP-Log,ResNet
44,0.235851963232,0.226250858578,3,4.15,FlexiBO+GP-Log,ResNet
45,0.302287941565,0.292686469494,162,0.0,FlexiBO+GP-Log,ResNet
46,0.246798039879,0.225666646751,67,0.0,FlexiBO+GP-Log,ResNet
