,Error,Energy,Iteration,Cost,Method,Architecture
40,0.384833106826,0.206256702015,172,4.15,ParEGO,ResNet
41,0.436474909059,0.267464726498,180,4.15,ParEGO,ResNet
42,0.342676405864,0.370590841817,30,4.15,ParEGO,ResNet
43,0.397122428375,0.230741836468,139,4.15,ParEGO,ResNet
44,0.403769017537,0.252405794417,164,4.15,ParEGO,ResNet
45,0.373568671405,0.274483895982,90,4.15,ParEGO,ResNet
46,0.380251934096,0.238382816915,58,4.15,ParEGO,ResNet
47,0.363465329767,0.214855502491,6,4.15,ParEGO,ResNet
48,0.443859829051,0.240871484066,112,4.15,ParEGO,ResNet
49,0.379968447452,0.310674346131,184,4.15,ParEGO,ResNet
50,0.375778082841,0.298717867326,51,4.15,ParEGO,ResNet
51,0.323891271773,0.283306787169,163,4.15,ParEGO,ResNet
52,0.339638655726,0.238677849136,84,4.15,ParEGO,ResNet
53,0.417720089845,0.203645652934,2,4.15,ParEGO,ResNet
54,0.374030292859,0.330027080982,9,4.15,ParEGO,ResNet
55,0.339472644041,0.256716857832,7,4.15,ParEGO,ResNet
56,0.325129314023,0.232879589325,189,4.15,ParEGO,ResNet
57,0.350080248219,0.329517647397,22,4.15,ParEGO,ResNet
58,0.388946803514,0.321275140685,162,4.15,ParEGO,ResNet
59,0.3663957433,0.212278420052,1,4.15,ParEGO,ResNet
60,0.397132936387,0.204898020726,166,4.15,ParEGO,ResNet
61,0.374522070602,0.303048267033,15,4.15,ParEGO,ResNet
62,0.360416255479,0.272850702862,176,4.15,ParEGO,ResNet
63,0.421341523575,0.247770674094,100,4.15,ParEGO,ResNet
64,0.380777362088,0.32701568173,13,4.15,ParEGO,ResNet
65,0.376771808488,0.212660271006,50,4.15,ParEGO,ResNet
66,0.370452106561,0.284025272321,127,4.15,ParEGO,ResNet
67,0.450415105937,0.274747513012,147,4.15,ParEGO,ResNet
68,0.361354645468,0.322624169772,92,4.15,ParEGO,ResNet
69,0.361155899794,0.246677004869,96,4.15,ParEGO,ResNet
70,0.372671198269,0.279196186926,142,4.15,ParEGO,ResNet
71,0.337226443534,0.224578255568,47,4.15,ParEGO,ResNet
72,0.330342334909,0.204003072335,183,4.15,ParEGO,ResNet
73,0.389646715186,0.288860201771,56,4.15,ParEGO,ResNet
74,0.349199549749,0.274936935287,71,4.15,ParEGO,ResNet
75,0.383758140894,0.26673761656,36,4.15,ParEGO,ResNet
76,0.463905576164,0.250433373339,62,4.15,ParEGO,ResNet
77,0.345194061565,0.318036413872,87,4.15,ParEGO,ResNet
78,0.511592866378,0.248312587234,85,4.15,ParEGO,ResNet
79,0.356387440317,0.365555239874,113,4.15,ParEGO,ResNet
80,0.475670144971,0.215169590175,66,4.15,ParEGO,ResNet
81,0.460115808096,0.273720092303,143,4.15,ParEGO,ResNet
82,0.445116121251,0.252571163685,181,4.15,ParEGO,ResNet
83,0.380121742207,0.276972035033,140,4.15,ParEGO,ResNet
84,0.37763268031,0.248409301642,3,4.15,ParEGO,ResNet
85,0.434706082716,0.246950434234,115,4.15,ParEGO,ResNet
86,0.400621603177,0.286215924782,40,4.15,ParEGO,ResNet
87,0.371603624212,0.208474217139,93,4.15,ParEGO,ResNet
88,0.413424798877,0.278750047948,102,4.15,ParEGO,ResNet
89,0.320712335129,0.31816806885,126,4.15,ParEGO,ResNet
90,0.398603853667,0.222104733925,63,4.15,ParEGO,ResNet
91,0.42350117059,0.336116096595,35,4.15,ParEGO,ResNet
92,0.405609051576,0.221563074753,18,4.15,ParEGO,ResNet
93,0.401095562151,0.317797467914,131,4.15,ParEGO,ResNet
94,0.388878897831,0.277924083868,116,4.15,ParEGO,ResNet
95,0.350366653809,0.242493238801,171,4.15,ParEGO,ResNet
96,0.495969539873,0.326055582039,53,4.15,ParEGO,ResNet
97,0.432293482619,0.235137549293,45,4.15,ParEGO,ResNet
98,0.345622749094,0.279072015302,78,4.15,ParEGO,ResNet
99,0.338432007953,0.267324230525,91,4.15,ParEGO,ResNet
100,0.341614495591,0.23626480519,159,4.15,ParEGO,ResNet
101,0.399566899978,0.251907590684,165,4.15,ParEGO,ResNet
102,0.375150161054,0.255279133599,137,4.15,ParEGO,ResNet
103,0.351137396463,0.275917558184,5,4.15,ParEGO,ResNet
104,0.461000203382,0.207953150376,55,4.15,ParEGO,ResNet
105,0.433669985949,0.230807047853,76,4.15,ParEGO,ResNet
106,0.490288008827,0.343777341339,109,4.15,ParEGO,ResNet
107,0.340978581511,0.233610828332,37,4.15,ParEGO,ResNet
108,0.425307814497,0.211663189531,117,4.15,ParEGO,ResNet
109,0.343547799079,0.278055480604,54,4.15,ParEGO,ResNet
110,0.469989367771,0.298202685387,60,4.15,ParEGO,ResNet
111,0.346897260144,0.302739895198,21,4.15,ParEGO,ResNet
112,0.457768124729,0.27468823408,152,4.15,ParEGO,ResNet
113,0.447445564917,0.221672285827,24,4.15,ParEGO,ResNet
114,0.367728560668,0.307685224174,10,4.15,ParEGO,ResNet
115,0.350258555118,0.258798562661,88,4.15,ParEGO,ResNet
116,0.438915914522,0.25227090533,195,4.15,ParEGO,ResNet
117,0.361912574745,0.278281565796,34,4.15,ParEGO,ResNet
118,0.323233729733,0.280684125099,79,4.15,ParEGO,ResNet
119,0.468540224922,0.276524590512,8,4.15,ParEGO,ResNet
120,0.320515899678,0.230673834772,83,4.15,ParEGO,ResNet
121,0.374011079898,0.238731004455,185,4.15,ParEGO,ResNet
122,0.346490525932,0.225056009675,114,4.15,ParEGO,ResNet
123,0.386898489358,0.346229309655,101,4.15,ParEGO,ResNet
124,0.364809901958,0.264264878962,141,4.15,ParEGO,ResNet
125,0.382950509708,0.223227890066,89,4.15,ParEGO,ResNet
126,0.330000313774,0.202215662613,138,4.15,ParEGO,ResNet
127,0.506133305322,0.217132861067,11,4.15,ParEGO,ResNet
128,0.446712390965,0.349530237215,107,4.15,ParEGO,ResNet
129,0.325617967586,0.264545609276,186,4.15,ParEGO,ResNet
130,0.329309811968,0.239177511236,52,4.15,ParEGO,ResNet
131,0.333027402598,0.311346650507,74,4.15,ParEGO,ResNet
132,0.511414597882,0.341813361872,144,4.15,ParEGO,ResNet
133,0.320344563587,0.242981547845,125,4.15,ParEGO,ResNet
134,0.479746808814,0.219202934714,158,4.15,ParEGO,ResNet
135,0.39646619146,0.238288095514,191,4.15,ParEGO,ResNet
136,0.38354417563,0.263640255081,154,4.15,ParEGO,ResNet
137,0.378657734313,0.215268733014,99,4.15,ParEGO,ResNet
138,0.349803615461,0.336432484004,190,4.15,ParEGO,ResNet
139,0.371239682193,0.244993874662,97,4.15,ParEGO,ResNet
140,0.374452594165,0.229962185957,27,4.15,ParEGO,ResNet
141,0.334458604154,0.273724406677,134,4.15,ParEGO,ResNet
142,0.331738316477,0.295270136285,14,4.15,ParEGO,ResNet
143,0.447880051359,0.251249880785,110,4.15,ParEGO,ResNet
144,0.362273696724,0.257971259279,72,4.15,ParEGO,ResNet
145,0.348651231381,0.344471038836,168,4.15,ParEGO,ResNet
146,0.472135646654,0.275199951734,175,4.15,ParEGO,ResNet
147,0.372938002734,0.325528916949,31,4.15,ParEGO,ResNet
148,0.373808947467,0.33062809744,193,4.15,ParEGO,ResNet
149,0.366903647259,0.201815807021,121,4.15,ParEGO,ResNet
150,0.387464756128,0.331810177226,149,4.15,ParEGO,ResNet
151,0.392079245266,0.304438204984,94,4.15,ParEGO,ResNet
152,0.403789896224,0.218315876373,103,4.15,ParEGO,ResNet
153,0.432271982452,0.207511722568,17,4.15,ParEGO,ResNet
154,0.366824603109,0.213990358079,49,4.15,ParEGO,ResNet
155,0.382248860067,0.324694322022,82,4.15,ParEGO,ResNet
156,0.451004968107,0.225161826296,119,4.15,ParEGO,ResNet
157,0.345011558519,0.258162207367,153,4.15,ParEGO,ResNet
158,0.359982366409,0.337443739531,124,4.15,ParEGO,ResNet
159,0.3918546274,0.202771531285,28,4.15,ParEGO,ResNet
160,0.363159315445,0.247317383289,146,4.15,ParEGO,ResNet
161,0.32229073565,0.25680082846,86,4.15,ParEGO,ResNet
162,0.407611124394,0.284074113151,156,4.15,ParEGO,ResNet
163,0.34119864077,0.368850018228,16,4.15,ParEGO,ResNet
164,0.427676268799,0.234195312536,135,4.15,ParEGO,ResNet
165,0.346728901365,0.267778772323,57,4.15,ParEGO,ResNet
166,0.340960742542,0.250727194508,111,4.15,ParEGO,ResNet
167,0.363142014754,0.216416233459,194,4.15,ParEGO,ResNet
168,0.369866006274,0.232763999735,26,4.15,ParEGO,ResNet
169,0.359162693565,0.33329612321,33,4.15,ParEGO,ResNet
170,0.479363854466,0.20309012397,70,4.15,ParEGO,ResNet
171,0.380793345539,0.206336792348,150,4.15,ParEGO,ResNet
172,0.419617888039,0.29525466189,155,4.15,ParEGO,ResNet
173,0.33597179165,0.249685355688,148,4.15,ParEGO,ResNet
174,0.473822634,0.377031038547,68,4.15,ParEGO,ResNet
175,0.376884118816,0.322839635504,46,4.15,ParEGO,ResNet
176,0.386404727836,0.273755868374,197,4.15,ParEGO,ResNet
177,0.416212273897,0.225212260896,64,4.15,ParEGO,ResNet
178,0.447503706117,0.239263874249,157,4.15,ParEGO,ResNet
179,0.364661134889,0.209786862011,122,4.15,ParEGO,ResNet
180,0.384062097811,0.269307159671,80,4.15,ParEGO,ResNet
181,0.342330007066,0.364219999945,187,4.15,ParEGO,ResNet
182,0.442593530664,0.290480549678,196,4.15,ParEGO,ResNet
183,0.318986750215,0.233046095461,77,4.15,ParEGO,ResNet
184,0.451465307071,0.273622242709,130,4.15,ParEGO,ResNet
185,0.332431088676,0.221885741908,73,4.15,ParEGO,ResNet
186,0.410183930009,0.263165191508,25,4.15,ParEGO,ResNet
187,0.408005793908,0.250116644003,39,4.15,ParEGO,ResNet
188,0.43251555513,0.226887408307,129,4.15,ParEGO,ResNet
189,0.344110548497,0.21502289191,182,4.15,ParEGO,ResNet
190,0.354572929932,0.250468377477,0,4.15,ParEGO,ResNet
191,0.342634041945,0.282241074204,198,4.15,ParEGO,ResNet
192,0.331087060465,0.379725671323,174,4.15,ParEGO,ResNet
193,0.40625967943,0.26484335484,104,4.15,ParEGO,ResNet
194,0.369375364343,0.228591257316,12,4.15,ParEGO,ResNet
195,0.385208401004,0.338246704252,179,4.15,ParEGO,ResNet
196,0.380018194136,0.243285391902,59,4.15,ParEGO,ResNet
197,0.374441951513,0.22502904151,19,4.15,ParEGO,ResNet
198,0.371356577433,0.269399932864,128,4.15,ParEGO,ResNet
199,0.33831294782,0.207320350009,192,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,159,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,106,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,158,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,92,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,151,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,102,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,32,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,147,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,42,4.15,SMSEGO,ResNet
9,0.346808328239,0.292832302954,88,4.15,SMSEGO,ResNet
10,0.311081001836,0.326482742074,177,4.15,SMSEGO,ResNet
11,0.285584183861,0.325194598184,186,4.15,SMSEGO,ResNet
12,0.296706607375,0.370606854709,62,4.15,SMSEGO,ResNet
13,0.268769691201,0.330048301715,71,4.15,SMSEGO,ResNet
14,0.279585958985,0.332710412706,6,4.15,SMSEGO,ResNet
15,0.3713339592,0.301584156216,142,4.15,SMSEGO,ResNet
16,0.281675652639,0.374602218559,37,4.15,SMSEGO,ResNet
17,0.302215332836,0.361919075791,38,4.15,SMSEGO,ResNet
18,0.32512452546,0.268555661251,152,4.15,SMSEGO,ResNet
19,0.270485835437,0.366976938971,40,4.15,SMSEGO,ResNet
20,0.425646232045,0.315932400235,192,4.15,SMSEGO,ResNet
21,0.327115645916,0.289248659915,78,4.15,SMSEGO,ResNet
22,0.306828346584,0.34976119469,191,4.15,SMSEGO,ResNet
23,0.262182931822,0.299594250306,172,4.15,SMSEGO,ResNet
24,0.267516252061,0.29321430971,80,4.15,SMSEGO,ResNet
25,0.300715810789,0.397255316647,121,4.15,SMSEGO,ResNet
26,0.265391956616,0.360180640036,52,4.15,SMSEGO,ResNet
27,0.284152178262,0.269958329259,73,4.15,SMSEGO,ResNet
28,0.266513756605,0.314938838711,33,4.15,SMSEGO,ResNet
29,0.45361606263,0.308552216364,44,4.15,SMSEGO,ResNet
30,0.319673873388,0.304327941233,25,4.15,SMSEGO,ResNet
31,0.260330041431,0.282721057736,189,4.15,SMSEGO,ResNet
32,0.278557507436,0.328246697503,74,4.15,SMSEGO,ResNet
33,0.301315914538,0.306272964405,153,4.15,SMSEGO,ResNet
34,0.321620650637,0.366114088047,76,4.15,SMSEGO,ResNet
35,0.312394640927,0.323811257282,134,4.15,SMSEGO,ResNet
36,0.386967792111,0.299621349762,87,4.15,SMSEGO,ResNet
37,0.331873004701,0.267535614571,48,4.15,SMSEGO,ResNet
38,0.318216611815,0.348785732035,68,4.15,SMSEGO,ResNet
39,0.259268222604,0.333983981765,184,4.15,SMSEGO,ResNet
40,0.317485252465,0.349860694822,60,4.15,SMSEGO,ResNet
41,0.355764158879,0.273412486571,0,4.15,SMSEGO,ResNet
42,0.285293131499,0.408411231188,119,4.15,SMSEGO,ResNet
43,0.348149961053,0.389925641731,54,4.15,SMSEGO,ResNet
44,0.438161780659,0.398894108153,198,4.15,SMSEGO,ResNet
45,0.411355436691,0.31426501468,185,4.15,SMSEGO,ResNet
46,0.273752456883,0.269288748731,18,4.15,SMSEGO,ResNet
47,0.325334206408,0.338099595006,193,4.15,SMSEGO,ResNet
48,0.42085889069,0.29213184396,104,4.15,SMSEGO,ResNet
49,0.298221804249,0.368276959381,86,4.15,SMSEGO,ResNet
50,0.322750204667,0.405532138779,98,4.15,SMSEGO,ResNet
51,0.347466797828,0.346460457087,11,4.15,SMSEGO,ResNet
52,0.330867753177,0.341779730004,162,4.15,SMSEGO,ResNet
53,0.328048337816,0.32541065655,67,4.15,SMSEGO,ResNet
54,0.358507033968,0.393898362398,7,4.15,SMSEGO,ResNet
55,0.32086876963,0.343520724622,57,4.15,SMSEGO,ResNet
56,0.273162304482,0.32994227959,95,4.15,SMSEGO,ResNet
57,0.295595776864,0.316428307379,24,4.15,SMSEGO,ResNet
58,0.261711424453,0.334874174805,138,4.15,SMSEGO,ResNet
59,0.286198277006,0.280141083302,114,4.15,SMSEGO,ResNet
60,0.440666221958,0.306956291105,22,4.15,SMSEGO,ResNet
61,0.263972577146,0.384342100915,137,4.15,SMSEGO,ResNet
62,0.268361912048,0.331544690239,12,4.15,SMSEGO,ResNet
63,0.295644856029,0.320760212292,187,4.15,SMSEGO,ResNet
64,0.389118598865,0.269822489656,116,4.15,SMSEGO,ResNet
65,0.290819407959,0.27993705502,46,4.15,SMSEGO,ResNet
66,0.336968237792,0.307442852942,166,4.15,SMSEGO,ResNet
67,0.288140717831,0.324167060564,39,4.15,SMSEGO,ResNet
68,0.283616096967,0.297477927135,21,4.15,SMSEGO,ResNet
69,0.319295907934,0.340757602133,103,4.15,SMSEGO,ResNet
70,0.372230015998,0.305431737067,133,4.15,SMSEGO,ResNet
71,0.339975443835,0.36572833771,161,4.15,SMSEGO,ResNet
72,0.325103341237,0.299104535642,154,4.15,SMSEGO,ResNet
73,0.294291559618,0.386786241278,130,4.15,SMSEGO,ResNet
74,0.378010158116,0.293516400704,146,4.15,SMSEGO,ResNet
75,0.3091802763,0.293822073734,79,4.15,SMSEGO,ResNet
76,0.282498054715,0.26851822667,55,4.15,SMSEGO,ResNet
77,0.266167162429,0.339006256568,14,4.15,SMSEGO,ResNet
78,0.269598102861,0.267287343078,128,4.15,SMSEGO,ResNet
79,0.336887046455,0.321686817226,182,4.15,SMSEGO,ResNet
80,0.274980781314,0.275804754785,99,4.15,SMSEGO,ResNet
81,0.266261663862,0.347720831502,13,4.15,SMSEGO,ResNet
82,0.288476673178,0.278668445928,101,4.15,SMSEGO,ResNet
83,0.317612078549,0.28007139602,127,4.15,SMSEGO,ResNet
84,0.328870736466,0.271348062171,165,4.15,SMSEGO,ResNet
85,0.405498181973,0.270487094657,120,4.15,SMSEGO,ResNet
86,0.341765311663,0.280522314532,82,4.15,SMSEGO,ResNet
87,0.338872217098,0.377751444766,188,4.15,SMSEGO,ResNet
88,0.294762767639,0.315101126259,56,4.15,SMSEGO,ResNet
89,0.270093071298,0.381239794974,30,4.15,SMSEGO,ResNet
90,0.324239791127,0.288780018903,145,4.15,SMSEGO,ResNet
91,0.353557410197,0.288285410932,69,4.15,SMSEGO,ResNet
92,0.385517013826,0.28254881388,168,4.15,SMSEGO,ResNet
93,0.352495742706,0.293748766056,49,4.15,SMSEGO,ResNet
94,0.301239860487,0.361147789055,178,4.15,SMSEGO,ResNet
95,0.266685675399,0.300007484478,81,4.15,SMSEGO,ResNet
96,0.262110573271,0.299985682562,15,4.15,SMSEGO,ResNet
97,0.329222044806,0.361690242184,41,4.15,SMSEGO,ResNet
98,0.291044718951,0.287707429751,150,4.15,SMSEGO,ResNet
99,0.343293630884,0.277372595306,110,4.15,SMSEGO,ResNet
100,0.31340521061,0.306008697715,156,4.15,SMSEGO,ResNet
101,0.407882998413,0.370407644831,50,4.15,SMSEGO,ResNet
102,0.319184165533,0.38664322294,144,4.15,SMSEGO,ResNet
103,0.285722405067,0.330522496443,23,4.15,SMSEGO,ResNet
104,0.396950081841,0.343774022117,167,4.15,SMSEGO,ResNet
105,0.307255720003,0.275358555739,109,4.15,SMSEGO,ResNet
106,0.429298807379,0.329838092048,171,4.15,SMSEGO,ResNet
107,0.312223245282,0.295020654599,64,4.15,SMSEGO,ResNet
108,0.287391906039,0.305221934748,132,4.15,SMSEGO,ResNet
109,0.297287836984,0.375552549095,149,4.15,SMSEGO,ResNet
110,0.296132427438,0.34679929868,10,4.15,SMSEGO,ResNet
111,0.31115690424,0.381483495819,97,4.15,SMSEGO,ResNet
112,0.273225761849,0.359137657737,160,4.15,SMSEGO,ResNet
113,0.268628286365,0.406376915941,183,4.15,SMSEGO,ResNet
114,0.267592202034,0.404748579507,9,4.15,SMSEGO,ResNet
115,0.299001301793,0.334082563058,180,4.15,SMSEGO,ResNet
116,0.2816668986,0.304219557732,29,4.15,SMSEGO,ResNet
117,0.376285842277,0.369994866282,63,4.15,SMSEGO,ResNet
118,0.383308711566,0.317953405185,131,4.15,SMSEGO,ResNet
119,0.435355036771,0.291146714079,199,4.15,SMSEGO,ResNet
120,0.416890205238,0.303268190395,179,4.15,SMSEGO,ResNet
121,0.319913135655,0.284287055324,155,4.15,SMSEGO,ResNet
122,0.349316261289,0.311600290931,93,4.15,SMSEGO,ResNet
123,0.354836770503,0.405232671886,90,4.15,SMSEGO,ResNet
124,0.300825233712,0.377562714673,174,4.15,SMSEGO,ResNet
125,0.288086669551,0.303112046127,89,4.15,SMSEGO,ResNet
126,0.3443682987,0.331656121646,1,4.15,SMSEGO,ResNet
127,0.440936942951,0.281883169015,94,4.15,SMSEGO,ResNet
128,0.270299997456,0.393796347651,70,4.15,SMSEGO,ResNet
129,0.312113432041,0.308237605907,176,4.15,SMSEGO,ResNet
130,0.291667236239,0.398742322948,16,4.15,SMSEGO,ResNet
131,0.334222835255,0.312913991525,148,4.15,SMSEGO,ResNet
132,0.31101020426,0.352173478975,143,4.15,SMSEGO,ResNet
133,0.387589973072,0.331093250247,8,4.15,SMSEGO,ResNet
134,0.263124229497,0.339758522748,122,4.15,SMSEGO,ResNet
135,0.284180734157,0.352274699719,65,4.15,SMSEGO,ResNet
136,0.398681598931,0.334081464839,118,4.15,SMSEGO,ResNet
137,0.325419418581,0.353262172244,96,4.15,SMSEGO,ResNet
138,0.269050078534,0.365055618503,170,4.15,SMSEGO,ResNet
139,0.395557822613,0.285378612822,112,4.15,SMSEGO,ResNet
140,0.428564654806,0.352443351883,35,4.15,SMSEGO,ResNet
141,0.353971052547,0.28578154912,126,4.15,SMSEGO,ResNet
142,0.326142628892,0.310122514845,169,4.15,SMSEGO,ResNet
143,0.344557332077,0.266790578098,45,4.15,SMSEGO,ResNet
144,0.353978752624,0.27055069747,107,4.15,SMSEGO,ResNet
145,0.415985618983,0.322053777191,157,4.15,SMSEGO,ResNet
146,0.374183638727,0.403910671075,66,4.15,SMSEGO,ResNet
147,0.327691625293,0.294388404635,181,4.15,SMSEGO,ResNet
148,0.271867943414,0.36356536541,4,4.15,SMSEGO,ResNet
149,0.310540243834,0.367263274519,26,4.15,SMSEGO,ResNet
150,0.413695654393,0.394585254048,108,4.15,SMSEGO,ResNet
151,0.259138570472,0.307734585229,124,4.15,SMSEGO,ResNet
152,0.283088704205,0.278547781001,83,4.15,SMSEGO,ResNet
153,0.293269189355,0.284381214759,164,4.15,SMSEGO,ResNet
154,0.350720261512,0.348209324586,163,4.15,SMSEGO,ResNet
155,0.361774666649,0.33549439415,113,4.15,SMSEGO,ResNet
156,0.340034342212,0.317648004954,34,4.15,SMSEGO,ResNet
157,0.272236427256,0.40473354395,117,4.15,SMSEGO,ResNet
158,0.295749550149,0.360865321889,27,4.15,SMSEGO,ResNet
159,0.331766751947,0.286135733571,175,4.15,SMSEGO,ResNet
160,0.346368821396,0.360225937123,125,4.15,SMSEGO,ResNet
161,0.313913820835,0.313488837446,58,4.15,SMSEGO,ResNet
162,0.271064998829,0.281857172279,75,4.15,SMSEGO,ResNet
163,0.34115697754,0.362478598954,194,4.15,SMSEGO,ResNet
164,0.288435444692,0.268646173466,77,4.15,SMSEGO,ResNet
165,0.326234391386,0.321486103766,105,4.15,SMSEGO,ResNet
166,0.267175385446,0.279354536422,31,4.15,SMSEGO,ResNet
167,0.272865393937,0.309752705067,28,4.15,SMSEGO,ResNet
168,0.379066580086,0.293752684957,2,4.15,SMSEGO,ResNet
169,0.269604304949,0.347835091399,123,4.15,SMSEGO,ResNet
170,0.293300547886,0.299874073995,190,4.15,SMSEGO,ResNet
171,0.414880400674,0.446735315433,17,4.15,SMSEGO,ResNet
172,0.269309938922,0.275182199383,111,4.15,SMSEGO,ResNet
173,0.357124297061,0.32139680259,141,4.15,SMSEGO,ResNet
174,0.398939942506,0.321726533591,115,4.15,SMSEGO,ResNet
175,0.359263865109,0.317464752791,3,4.15,SMSEGO,ResNet
176,0.277651134843,0.407821206673,129,4.15,SMSEGO,ResNet
177,0.395672720962,0.385482342137,195,4.15,SMSEGO,ResNet
178,0.34623846434,0.368136849038,20,4.15,SMSEGO,ResNet
179,0.400181605967,0.335565649355,5,4.15,SMSEGO,ResNet
180,0.41247045455,0.315506574351,85,4.15,SMSEGO,ResNet
181,0.350700246945,0.273154911125,61,4.15,SMSEGO,ResNet
182,0.317446707002,0.430862947098,135,4.15,SMSEGO,ResNet
183,0.271213362153,0.352797933702,72,4.15,SMSEGO,ResNet
184,0.271411627743,0.3765262045,173,4.15,SMSEGO,ResNet
185,0.304703410588,0.363125322546,91,4.15,SMSEGO,ResNet
186,0.330877568235,0.31525083864,136,4.15,SMSEGO,ResNet
187,0.39563896972,0.31614682107,47,4.15,SMSEGO,ResNet
188,0.35984935857,0.284990669893,43,4.15,SMSEGO,ResNet
189,0.268738395913,0.389423016988,100,4.15,SMSEGO,ResNet
190,0.315610530856,0.34160234219,53,4.15,SMSEGO,ResNet
191,0.315225113871,0.354484798814,19,4.15,SMSEGO,ResNet
192,0.340367788561,0.295261717717,59,4.15,SMSEGO,ResNet
193,0.376576205031,0.284987750447,36,4.15,SMSEGO,ResNet
194,0.288551300202,0.36892087109,84,4.15,SMSEGO,ResNet
195,0.29461035735,0.338220762288,140,4.15,SMSEGO,ResNet
196,0.280415527733,0.26657082537,197,4.15,SMSEGO,ResNet
197,0.279980595726,0.297831114308,196,4.15,SMSEGO,ResNet
198,0.411899574729,0.380739591095,139,4.15,SMSEGO,ResNet
199,0.270559179703,0.307651035681,51,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,171,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,44,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,68,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,145,4.15,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,95,4.15,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,134,4.15,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,104,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,59,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,158,0.0,FlexiBO+GP-Log,ResNet
9,0.275405701483,0.2733857502,197,0.0,FlexiBO+GP-Log,ResNet
10,0.263333354363,0.242154790765,135,4.15,FlexiBO+GP-Log,ResNet
11,0.41049202211,0.236096620949,179,0.0,FlexiBO+GP-Log,ResNet
12,0.351014121857,0.251151762072,60,0.0,FlexiBO+GP-Log,ResNet
13,0.224462601793,0.218534234378,93,0.0,FlexiBO+GP-Log,ResNet
14,0.293361025637,0.371214596857,26,0.0,FlexiBO+GP-Log,ResNet
15,0.27405447641,0.231422171566,47,0.0,FlexiBO+GP-Log,ResNet
16,0.279908653268,0.2783099241,163,4.15,FlexiBO+GP-Log,ResNet
17,0.296195413694,0.260752189061,9,4.15,FlexiBO+GP-Log,ResNet
18,0.226267903843,0.277621653591,19,4.15,FlexiBO+GP-Log,ResNet
19,0.236156414633,0.243127415899,137,0.0,FlexiBO+GP-Log,ResNet
20,0.250055185319,0.287475952549,76,4.15,FlexiBO+GP-Log,ResNet
21,0.288763145922,0.335942695324,0,4.15,FlexiBO+GP-Log,ResNet
22,0.264434442327,0.363261212626,189,0.0,FlexiBO+GP-Log,ResNet
23,0.242251127561,0.364100230406,28,0.0,FlexiBO+GP-Log,ResNet
24,0.236656979848,0.282156843075,193,0.0,FlexiBO+GP-Log,ResNet
25,0.263583607854,0.268338629058,25,0.0,FlexiBO+GP-Log,ResNet
26,0.352360572757,0.286201410389,162,0.0,FlexiBO+GP-Log,ResNet
27,0.265384117044,0.279904654242,77,0.0,FlexiBO+GP-Log,ResNet
28,0.254829085076,0.29655275124,160,0.0,FlexiBO+GP-Log,ResNet
29,0.412742933701,0.255354633893,58,0.0,FlexiBO+GP-Log,ResNet
30,0.276928333944,0.260379544881,115,4.15,FlexiBO+GP-Log,ResNet
31,0.269629910559,0.23543281701,30,0.0,FlexiBO+GP-Log,ResNet
32,0.262715769532,0.270894163936,180,4.15,FlexiBO+GP-Log,ResNet
33,0.291176523702,0.247329187872,138,4.15,FlexiBO+GP-Log,ResNet
34,0.232433216489,0.349036239653,154,0.0,FlexiBO+GP-Log,ResNet
35,0.23297039784,0.249553126849,194,0.0,FlexiBO+GP-Log,ResNet
36,0.242713593443,0.227542574193,130,0.0,FlexiBO+GP-Log,ResNet
37,0.324168266451,0.276211085967,159,0.0,FlexiBO+GP-Log,ResNet
38,0.278155044321,0.232701972293,161,0.0,FlexiBO+GP-Log,ResNet
39,0.321879410486,0.255281601598,142,0.0,FlexiBO+GP-Log,ResNet
40,0.236383007314,0.232564174033,96,4.15,FlexiBO+GP-Log,ResNet
41,0.373655989566,0.259968386491,192,4.15,FlexiBO+GP-Log,ResNet
42,0.276693412339,0.274769500976,46,0.0,FlexiBO+GP-Log,ResNet
43,0.224641413386,0.223538373416,57,4.15,FlexiBO+GP-Log,ResNet
44,0.252981485902,0.237032517966,86,4.15,FlexiBO+GP-Log,ResNet
45,0.26604735341,0.3212498616,16,4.15,FlexiBO+GP-Log,ResNet
46,0.260128301245,0.301582939728,12,0.0,FlexiBO+GP-Log,ResNet
