,Error,Energy,Iteration,Cost,Method,Architecture
41,0.335606012785,0.308340968506,81,4.15,ParEGO,ResNet
42,0.451454918034,0.214305477247,6,4.15,ParEGO,ResNet
43,0.34238034015,0.220824117047,40,4.15,ParEGO,ResNet
44,0.377995489041,0.235617863267,158,4.15,ParEGO,ResNet
45,0.347483547388,0.279126297058,96,4.15,ParEGO,ResNet
46,0.411311004767,0.236028352341,45,4.15,ParEGO,ResNet
47,0.407288540247,0.218799441145,137,4.15,ParEGO,ResNet
48,0.3835932965,0.352481318175,94,4.15,ParEGO,ResNet
49,0.4182476469,0.362476539053,86,4.15,ParEGO,ResNet
50,0.400980473109,0.216937274651,48,4.15,ParEGO,ResNet
51,0.351609365474,0.232493913087,61,4.15,ParEGO,ResNet
52,0.351109182301,0.276424678311,15,4.15,ParEGO,ResNet
53,0.409493209898,0.294599015601,42,4.15,ParEGO,ResNet
54,0.464062913854,0.246120495207,98,4.15,ParEGO,ResNet
55,0.467790404074,0.224854576175,27,4.15,ParEGO,ResNet
56,0.323672976044,0.274571522238,10,4.15,ParEGO,ResNet
57,0.415391369739,0.314227321397,109,4.15,ParEGO,ResNet
58,0.419622178425,0.296686385814,82,4.15,ParEGO,ResNet
59,0.395245201708,0.251237661698,129,4.15,ParEGO,ResNet
60,0.344730129558,0.219607480566,193,4.15,ParEGO,ResNet
61,0.472179957621,0.238993186876,25,4.15,ParEGO,ResNet
62,0.376861595461,0.249249749797,108,4.15,ParEGO,ResNet
63,0.389003659469,0.220410672963,49,4.15,ParEGO,ResNet
64,0.360586921475,0.283501208149,30,4.15,ParEGO,ResNet
65,0.425793735496,0.264593412087,35,4.15,ParEGO,ResNet
66,0.372050741798,0.270422803657,44,4.15,ParEGO,ResNet
67,0.450461343196,0.225127603759,145,4.15,ParEGO,ResNet
68,0.40411027968,0.247392531554,187,4.15,ParEGO,ResNet
69,0.359092966938,0.274902168314,199,4.15,ParEGO,ResNet
70,0.358359923159,0.240564873863,181,4.15,ParEGO,ResNet
71,0.362157171032,0.340374395043,150,4.15,ParEGO,ResNet
72,0.334204674718,0.235752581151,74,4.15,ParEGO,ResNet
73,0.326774126831,0.251349633602,188,4.15,ParEGO,ResNet
74,0.394176248549,0.205728014361,144,4.15,ParEGO,ResNet
75,0.38452218984,0.243941007251,117,4.15,ParEGO,ResNet
76,0.327319946318,0.228471100183,105,4.15,ParEGO,ResNet
77,0.491580612607,0.230540668734,59,4.15,ParEGO,ResNet
78,0.344273507682,0.337251096093,83,4.15,ParEGO,ResNet
79,0.369107236579,0.277692264417,50,4.15,ParEGO,ResNet
80,0.348657381072,0.308458668845,26,4.15,ParEGO,ResNet
81,0.369438142716,0.202650307984,175,4.15,ParEGO,ResNet
82,0.334223612126,0.28315358477,91,4.15,ParEGO,ResNet
83,0.403389369272,0.238705129093,9,4.15,ParEGO,ResNet
84,0.362825814368,0.350818507462,157,4.15,ParEGO,ResNet
85,0.339672628098,0.243174109355,165,4.15,ParEGO,ResNet
86,0.387152072812,0.217309677989,115,4.15,ParEGO,ResNet
87,0.38246539389,0.250501560853,142,4.15,ParEGO,ResNet
88,0.424544082001,0.22898821521,169,4.15,ParEGO,ResNet
89,0.437812161426,0.220250031509,0,4.15,ParEGO,ResNet
90,0.391031026762,0.248308674036,174,4.15,ParEGO,ResNet
91,0.36341560722,0.268552093085,162,4.15,ParEGO,ResNet
92,0.450763866683,0.216502858814,153,4.15,ParEGO,ResNet
93,0.401381923201,0.296126592251,95,4.15,ParEGO,ResNet
94,0.424508413213,0.284404346819,194,4.15,ParEGO,ResNet
95,0.366075678331,0.271925076281,149,4.15,ParEGO,ResNet
96,0.360683914924,0.363846729866,103,4.15,ParEGO,ResNet
97,0.48514331014,0.273075772254,89,4.15,ParEGO,ResNet
98,0.468328362358,0.243623481092,131,4.15,ParEGO,ResNet
99,0.500347906211,0.313686555074,69,4.15,ParEGO,ResNet
100,0.447074078575,0.292428694994,24,4.15,ParEGO,ResNet
101,0.461111757986,0.209723496661,28,4.15,ParEGO,ResNet
102,0.321750842727,0.249711040906,107,4.15,ParEGO,ResNet
103,0.37423408712,0.24122905894,21,4.15,ParEGO,ResNet
104,0.386896916964,0.255252824586,124,4.15,ParEGO,ResNet
105,0.405798428569,0.218176791795,14,4.15,ParEGO,ResNet
106,0.381336314722,0.233215255704,110,4.15,ParEGO,ResNet
107,0.387581915735,0.284825130225,56,4.15,ParEGO,ResNet
108,0.351527030675,0.266407750655,138,4.15,ParEGO,ResNet
109,0.389980622101,0.314158220749,171,4.15,ParEGO,ResNet
110,0.385300615116,0.235699475182,135,4.15,ParEGO,ResNet
111,0.433600680621,0.217590343028,37,4.15,ParEGO,ResNet
112,0.445780558887,0.29130942101,76,4.15,ParEGO,ResNet
113,0.409347350387,0.258249296284,164,4.15,ParEGO,ResNet
114,0.359537717343,0.261127659648,47,4.15,ParEGO,ResNet
115,0.318481078359,0.297737193676,13,4.15,ParEGO,ResNet
116,0.393707457415,0.335487362893,177,4.15,ParEGO,ResNet
117,0.417501976529,0.260562877973,128,4.15,ParEGO,ResNet
118,0.371863410629,0.221046433607,116,4.15,ParEGO,ResNet
119,0.328252191297,0.315758478665,102,4.15,ParEGO,ResNet
120,0.401082495483,0.224367491786,88,4.15,ParEGO,ResNet
121,0.414108213794,0.227922195855,136,4.15,ParEGO,ResNet
122,0.411822290054,0.280803398647,41,4.15,ParEGO,ResNet
123,0.331461544368,0.251142413729,133,4.15,ParEGO,ResNet
124,0.318901118196,0.265051776193,12,4.15,ParEGO,ResNet
125,0.358096495892,0.217615773202,64,4.15,ParEGO,ResNet
126,0.421115013201,0.241421247358,176,4.15,ParEGO,ResNet
127,0.446475879708,0.241407580258,183,4.15,ParEGO,ResNet
128,0.34417435632,0.241141975839,33,4.15,ParEGO,ResNet
129,0.382962121628,0.213692075275,51,4.15,ParEGO,ResNet
130,0.331641901614,0.230341256684,11,4.15,ParEGO,ResNet
131,0.449813872385,0.207691769855,2,4.15,ParEGO,ResNet
132,0.349923204917,0.278894276793,151,4.15,ParEGO,ResNet
133,0.320345969454,0.283842676625,90,4.15,ParEGO,ResNet
134,0.350549524324,0.228466210311,140,4.15,ParEGO,ResNet
135,0.380773727771,0.340420223497,99,4.15,ParEGO,ResNet
136,0.374640897142,0.229163155397,68,4.15,ParEGO,ResNet
137,0.381486490389,0.329369991702,111,4.15,ParEGO,ResNet
138,0.43094461443,0.290547573105,106,4.15,ParEGO,ResNet
139,0.396290333257,0.313950284245,125,4.15,ParEGO,ResNet
140,0.364998260827,0.209149578732,180,4.15,ParEGO,ResNet
141,0.399816094346,0.3133844887,167,4.15,ParEGO,ResNet
142,0.405229769474,0.269581611587,120,4.15,ParEGO,ResNet
143,0.37176179975,0.219103641621,190,4.15,ParEGO,ResNet
144,0.445967775937,0.317586421083,101,4.15,ParEGO,ResNet
145,0.357374331834,0.392901186405,191,4.15,ParEGO,ResNet
146,0.382047048548,0.25795430889,71,4.15,ParEGO,ResNet
147,0.38821031372,0.377195119401,178,4.15,ParEGO,ResNet
148,0.381195641431,0.342859854703,8,4.15,ParEGO,ResNet
149,0.35426825628,0.217885451372,160,4.15,ParEGO,ResNet
150,0.348587932575,0.329968673158,17,4.15,ParEGO,ResNet
151,0.319874662994,0.333872298408,32,4.15,ParEGO,ResNet
152,0.365245917856,0.250540842502,112,4.15,ParEGO,ResNet
153,0.396447982138,0.249371245432,148,4.15,ParEGO,ResNet
154,0.396811079785,0.265008771044,66,4.15,ParEGO,ResNet
155,0.423940324243,0.232981583557,78,4.15,ParEGO,ResNet
156,0.384497414957,0.230629022658,38,4.15,ParEGO,ResNet
157,0.416770909397,0.213169388061,70,4.15,ParEGO,ResNet
158,0.401660935272,0.210259043979,152,4.15,ParEGO,ResNet
159,0.453239557095,0.318158213035,179,4.15,ParEGO,ResNet
160,0.384386488992,0.268992817279,93,4.15,ParEGO,ResNet
161,0.318870465247,0.260602669722,46,4.15,ParEGO,ResNet
162,0.361510579668,0.205969229609,121,4.15,ParEGO,ResNet
163,0.318230575928,0.251261389701,113,4.15,ParEGO,ResNet
164,0.371157164882,0.261550861694,63,4.15,ParEGO,ResNet
165,0.397155860869,0.2468987093,168,4.15,ParEGO,ResNet
166,0.380467225845,0.290389046715,72,4.15,ParEGO,ResNet
167,0.336016307593,0.283071472435,19,4.15,ParEGO,ResNet
168,0.352489496136,0.217487751413,100,4.15,ParEGO,ResNet
169,0.334646457062,0.213379774092,34,4.15,ParEGO,ResNet
170,0.352737722067,0.28582677094,29,4.15,ParEGO,ResNet
171,0.322345437691,0.278787323487,122,4.15,ParEGO,ResNet
172,0.475608267785,0.278349739629,141,4.15,ParEGO,ResNet
173,0.373367806496,0.237990769673,77,4.15,ParEGO,ResNet
174,0.458157743305,0.342924713479,18,4.15,ParEGO,ResNet
175,0.372008954663,0.378374981721,20,4.15,ParEGO,ResNet
176,0.364761230161,0.205353318686,195,4.15,ParEGO,ResNet
177,0.342917858855,0.207347143759,3,4.15,ParEGO,ResNet
178,0.353416220275,0.217941370956,156,4.15,ParEGO,ResNet
179,0.319234357535,0.234259788983,198,4.15,ParEGO,ResNet
180,0.358440042172,0.32718745247,62,4.15,ParEGO,ResNet
181,0.390113307296,0.276199864141,130,4.15,ParEGO,ResNet
182,0.387194652403,0.33689282678,54,4.15,ParEGO,ResNet
183,0.332320502163,0.219024442383,87,4.15,ParEGO,ResNet
184,0.377582931525,0.312973404489,79,4.15,ParEGO,ResNet
185,0.324118929491,0.259827433133,84,4.15,ParEGO,ResNet
186,0.366891561598,0.248293887454,97,4.15,ParEGO,ResNet
187,0.383349542914,0.290752219113,53,4.15,ParEGO,ResNet
188,0.453503607906,0.307290318883,104,4.15,ParEGO,ResNet
189,0.352769232191,0.259203766135,123,4.15,ParEGO,ResNet
190,0.381417805227,0.2728551833,31,4.15,ParEGO,ResNet
191,0.332388388714,0.254277766466,146,4.15,ParEGO,ResNet
192,0.467862400128,0.348534810125,170,4.15,ParEGO,ResNet
193,0.396417877922,0.305116327644,185,4.15,ParEGO,ResNet
194,0.438815313566,0.279888133773,23,4.15,ParEGO,ResNet
195,0.460786935012,0.29201908147,60,4.15,ParEGO,ResNet
196,0.469027741592,0.279396407491,139,4.15,ParEGO,ResNet
197,0.320055082767,0.333807979141,189,4.15,ParEGO,ResNet
198,0.364805297924,0.296233389891,192,4.15,ParEGO,ResNet
199,0.425804257072,0.212823218671,43,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,42,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,160,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,158,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,150,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,87,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,68,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,32,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,152,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,9,4.15,SMSEGO,ResNet
9,0.286209869987,0.301975920882,5,4.15,SMSEGO,ResNet
10,0.347008779554,0.311148053524,117,4.15,SMSEGO,ResNet
11,0.317762268543,0.32457195677,74,4.15,SMSEGO,ResNet
12,0.344650659956,0.271738157883,187,4.15,SMSEGO,ResNet
13,0.322040432103,0.335083468866,69,4.15,SMSEGO,ResNet
14,0.339647573267,0.444292129609,59,4.15,SMSEGO,ResNet
15,0.34371385824,0.371388737264,131,4.15,SMSEGO,ResNet
16,0.361770363491,0.285527172866,170,4.15,SMSEGO,ResNet
17,0.353711246516,0.353003731106,6,4.15,SMSEGO,ResNet
18,0.315587712192,0.377081556357,144,4.15,SMSEGO,ResNet
19,0.299627256561,0.336559638271,52,4.15,SMSEGO,ResNet
20,0.347451686921,0.284295145992,38,4.15,SMSEGO,ResNet
21,0.369991723188,0.450266873171,193,4.15,SMSEGO,ResNet
22,0.27274086878,0.314184131497,190,4.15,SMSEGO,ResNet
23,0.276693704103,0.29030280586,51,4.15,SMSEGO,ResNet
24,0.314913121929,0.276579363873,142,4.15,SMSEGO,ResNet
25,0.360198029092,0.368664856024,151,4.15,SMSEGO,ResNet
26,0.357333958786,0.375687156869,36,4.15,SMSEGO,ResNet
27,0.428834181192,0.384927429626,113,4.15,SMSEGO,ResNet
28,0.337353552819,0.29879398722,156,4.15,SMSEGO,ResNet
29,0.301553126211,0.40357113271,0,4.15,SMSEGO,ResNet
30,0.376192655755,0.428761584543,1,4.15,SMSEGO,ResNet
31,0.339684714272,0.269673161626,60,4.15,SMSEGO,ResNet
32,0.281361861558,0.284413246431,95,4.15,SMSEGO,ResNet
33,0.356097927589,0.303262885061,118,4.15,SMSEGO,ResNet
34,0.29031575129,0.338910551929,67,4.15,SMSEGO,ResNet
35,0.259425826779,0.334410717314,35,4.15,SMSEGO,ResNet
36,0.293651674831,0.288990915829,107,4.15,SMSEGO,ResNet
37,0.267108355348,0.310115742926,90,4.15,SMSEGO,ResNet
38,0.278715278061,0.371909248282,106,4.15,SMSEGO,ResNet
39,0.269473573387,0.298948626075,27,4.15,SMSEGO,ResNet
40,0.317377711235,0.384644008977,124,4.15,SMSEGO,ResNet
41,0.268875160243,0.31582245584,61,4.15,SMSEGO,ResNet
42,0.320652470134,0.344411497425,194,4.15,SMSEGO,ResNet
43,0.2868535832,0.388430495494,162,4.15,SMSEGO,ResNet
44,0.328272143573,0.293144600282,65,4.15,SMSEGO,ResNet
45,0.351641650633,0.295996518629,153,4.15,SMSEGO,ResNet
46,0.290491692269,0.325907745002,169,4.15,SMSEGO,ResNet
47,0.309235322867,0.410950376611,157,4.15,SMSEGO,ResNet
48,0.271593918596,0.295273999154,80,4.15,SMSEGO,ResNet
49,0.313105691008,0.335806520439,76,4.15,SMSEGO,ResNet
50,0.335345810828,0.388232632267,64,4.15,SMSEGO,ResNet
51,0.264909647665,0.272332282318,125,4.15,SMSEGO,ResNet
52,0.30594143821,0.329205544198,127,4.15,SMSEGO,ResNet
53,0.362100209585,0.306264485876,55,4.15,SMSEGO,ResNet
54,0.262761286365,0.333144691124,40,4.15,SMSEGO,ResNet
55,0.321265145289,0.272524165521,19,4.15,SMSEGO,ResNet
56,0.264430699894,0.323232485879,29,4.15,SMSEGO,ResNet
57,0.291589853099,0.301394705972,192,4.15,SMSEGO,ResNet
58,0.268413259679,0.266808567122,11,4.15,SMSEGO,ResNet
59,0.439943337905,0.27349684441,50,4.15,SMSEGO,ResNet
60,0.352582401494,0.274161687757,12,4.15,SMSEGO,ResNet
61,0.329501853495,0.285558867597,178,4.15,SMSEGO,ResNet
62,0.402544982761,0.321121565528,171,4.15,SMSEGO,ResNet
63,0.396826332712,0.407580965898,85,4.15,SMSEGO,ResNet
64,0.30168715351,0.389871590585,182,4.15,SMSEGO,ResNet
65,0.267390197794,0.30484338306,79,4.15,SMSEGO,ResNet
66,0.284773053212,0.282603442714,198,4.15,SMSEGO,ResNet
67,0.28233675501,0.343487485321,116,4.15,SMSEGO,ResNet
68,0.26661139427,0.447848063608,163,4.15,SMSEGO,ResNet
69,0.307487122872,0.453415317256,2,4.15,SMSEGO,ResNet
70,0.293594807048,0.443707012633,166,4.15,SMSEGO,ResNet
71,0.377613598489,0.307432605566,186,4.15,SMSEGO,ResNet
72,0.320425159169,0.319051983605,109,4.15,SMSEGO,ResNet
73,0.327715165684,0.305958946895,130,4.15,SMSEGO,ResNet
74,0.400257557993,0.318923494826,149,4.15,SMSEGO,ResNet
75,0.306004072875,0.360018770448,138,4.15,SMSEGO,ResNet
76,0.407616387477,0.337941295746,92,4.15,SMSEGO,ResNet
77,0.351882026288,0.271818223495,48,4.15,SMSEGO,ResNet
78,0.35769599588,0.289826852657,43,4.15,SMSEGO,ResNet
79,0.260857547652,0.299413758997,147,4.15,SMSEGO,ResNet
80,0.359263462301,0.317757013775,49,4.15,SMSEGO,ResNet
81,0.315600149313,0.318323021713,141,4.15,SMSEGO,ResNet
82,0.357127025994,0.316398004804,135,4.15,SMSEGO,ResNet
83,0.259460620977,0.328994722814,62,4.15,SMSEGO,ResNet
84,0.296852083606,0.268034585263,115,4.15,SMSEGO,ResNet
85,0.295672952848,0.332389391276,26,4.15,SMSEGO,ResNet
86,0.320855854471,0.282539284196,129,4.15,SMSEGO,ResNet
87,0.303561026376,0.321536344623,103,4.15,SMSEGO,ResNet
88,0.285432619647,0.311648261891,108,4.15,SMSEGO,ResNet
89,0.325757132415,0.271009348579,45,4.15,SMSEGO,ResNet
90,0.346445870468,0.307823643501,84,4.15,SMSEGO,ResNet
91,0.313790981474,0.297807331202,33,4.15,SMSEGO,ResNet
92,0.297375014338,0.297341167794,199,4.15,SMSEGO,ResNet
93,0.263623991291,0.322257535698,41,4.15,SMSEGO,ResNet
94,0.299855234834,0.351731023341,128,4.15,SMSEGO,ResNet
95,0.356701839807,0.340547085681,96,4.15,SMSEGO,ResNet
96,0.302177639332,0.290177371576,172,4.15,SMSEGO,ResNet
97,0.305261995249,0.268460833097,167,4.15,SMSEGO,ResNet
98,0.343699478886,0.344478691466,132,4.15,SMSEGO,ResNet
99,0.276187969315,0.318652010349,3,4.15,SMSEGO,ResNet
100,0.392307222285,0.332614369048,10,4.15,SMSEGO,ResNet
101,0.337878286754,0.284665216086,114,4.15,SMSEGO,ResNet
102,0.34205474526,0.393460668513,88,4.15,SMSEGO,ResNet
103,0.308522900745,0.31231553747,86,4.15,SMSEGO,ResNet
104,0.274912969368,0.292664987891,180,4.15,SMSEGO,ResNet
105,0.268525466035,0.268840222076,21,4.15,SMSEGO,ResNet
106,0.359777888942,0.301691931606,196,4.15,SMSEGO,ResNet
107,0.35896040514,0.422613429248,140,4.15,SMSEGO,ResNet
108,0.274997205861,0.316497726636,188,4.15,SMSEGO,ResNet
109,0.344143230398,0.312018514314,24,4.15,SMSEGO,ResNet
110,0.314946476638,0.319528936531,97,4.15,SMSEGO,ResNet
111,0.315972337407,0.366552458081,22,4.15,SMSEGO,ResNet
112,0.276777214216,0.317018741744,136,4.15,SMSEGO,ResNet
113,0.262564048714,0.376275358867,179,4.15,SMSEGO,ResNet
114,0.300779960298,0.334255783495,183,4.15,SMSEGO,ResNet
115,0.296083667252,0.321300283631,146,4.15,SMSEGO,ResNet
116,0.316167551097,0.327557562723,53,4.15,SMSEGO,ResNet
117,0.330852561876,0.289818516297,58,4.15,SMSEGO,ResNet
118,0.350117419441,0.299950734879,195,4.15,SMSEGO,ResNet
119,0.31038028084,0.367916151307,165,4.15,SMSEGO,ResNet
120,0.333790700903,0.294793243285,15,4.15,SMSEGO,ResNet
121,0.303763754901,0.286068038541,145,4.15,SMSEGO,ResNet
122,0.358943287811,0.386940813798,137,4.15,SMSEGO,ResNet
123,0.280062985763,0.387035141179,120,4.15,SMSEGO,ResNet
124,0.317527575395,0.336384720364,105,4.15,SMSEGO,ResNet
125,0.307455250221,0.388823400654,111,4.15,SMSEGO,ResNet
126,0.368814891456,0.329976422332,126,4.15,SMSEGO,ResNet
127,0.283746388661,0.28447443819,189,4.15,SMSEGO,ResNet
128,0.374414281108,0.293350886309,100,4.15,SMSEGO,ResNet
129,0.378512728346,0.329698470152,37,4.15,SMSEGO,ResNet
130,0.306405866636,0.269872655228,174,4.15,SMSEGO,ResNet
131,0.406795832935,0.441291856392,143,4.15,SMSEGO,ResNet
132,0.405155365419,0.303007317566,197,4.15,SMSEGO,ResNet
133,0.40555677173,0.29678093575,14,4.15,SMSEGO,ResNet
134,0.28189614187,0.351569599198,121,4.15,SMSEGO,ResNet
135,0.260230290819,0.371322211487,168,4.15,SMSEGO,ResNet
136,0.336681806247,0.268310966945,17,4.15,SMSEGO,ResNet
137,0.295993224837,0.345212455656,93,4.15,SMSEGO,ResNet
138,0.354757247765,0.40575791468,161,4.15,SMSEGO,ResNet
139,0.376291486052,0.363689468896,23,4.15,SMSEGO,ResNet
140,0.325929182604,0.41852571515,47,4.15,SMSEGO,ResNet
141,0.278920399928,0.356494260798,159,4.15,SMSEGO,ResNet
142,0.267623746283,0.372822732593,191,4.15,SMSEGO,ResNet
143,0.267904047772,0.310949163786,71,4.15,SMSEGO,ResNet
144,0.268592497826,0.29401513998,66,4.15,SMSEGO,ResNet
145,0.265345673683,0.357493723205,63,4.15,SMSEGO,ResNet
146,0.293291078711,0.29560857749,133,4.15,SMSEGO,ResNet
147,0.414997029669,0.267699800647,181,4.15,SMSEGO,ResNet
148,0.334725216154,0.426284553149,177,4.15,SMSEGO,ResNet
149,0.298825258463,0.268991330078,123,4.15,SMSEGO,ResNet
150,0.268874388686,0.317759910969,75,4.15,SMSEGO,ResNet
151,0.277780570006,0.396478031454,176,4.15,SMSEGO,ResNet
152,0.316701936358,0.326127165411,89,4.15,SMSEGO,ResNet
153,0.285998482289,0.29361483515,110,4.15,SMSEGO,ResNet
154,0.311551701546,0.288434092361,155,4.15,SMSEGO,ResNet
155,0.38024421142,0.307676220137,54,4.15,SMSEGO,ResNet
156,0.287868201029,0.346477432839,78,4.15,SMSEGO,ResNet
157,0.288684377465,0.270169779439,4,4.15,SMSEGO,ResNet
158,0.399457137016,0.403812554564,83,4.15,SMSEGO,ResNet
159,0.313727013411,0.302665838445,139,4.15,SMSEGO,ResNet
160,0.301344849696,0.275547493257,56,4.15,SMSEGO,ResNet
161,0.309467187574,0.341003896898,77,4.15,SMSEGO,ResNet
162,0.280609331494,0.425850366766,134,4.15,SMSEGO,ResNet
163,0.388169488127,0.353302034102,184,4.15,SMSEGO,ResNet
164,0.313701959315,0.317227972503,46,4.15,SMSEGO,ResNet
165,0.26689991249,0.271860050023,57,4.15,SMSEGO,ResNet
166,0.285244777703,0.301712969445,164,4.15,SMSEGO,ResNet
167,0.374085289176,0.291616527319,25,4.15,SMSEGO,ResNet
168,0.268045641666,0.361045023325,20,4.15,SMSEGO,ResNet
169,0.357018869321,0.372679946981,7,4.15,SMSEGO,ResNet
170,0.327709337528,0.278545830017,8,4.15,SMSEGO,ResNet
171,0.270557441708,0.363821313212,102,4.15,SMSEGO,ResNet
172,0.339147707975,0.290061606558,112,4.15,SMSEGO,ResNet
173,0.410354649788,0.390107234095,30,4.15,SMSEGO,ResNet
174,0.292350671023,0.28939509257,91,4.15,SMSEGO,ResNet
175,0.363524313233,0.346809583505,148,4.15,SMSEGO,ResNet
176,0.260462226719,0.282781838853,28,4.15,SMSEGO,ResNet
177,0.356118159311,0.435030877057,72,4.15,SMSEGO,ResNet
178,0.259621659709,0.296050964567,70,4.15,SMSEGO,ResNet
179,0.292477026065,0.271728046555,34,4.15,SMSEGO,ResNet
180,0.370125532529,0.28920239641,39,4.15,SMSEGO,ResNet
181,0.439434417644,0.319131823678,185,4.15,SMSEGO,ResNet
182,0.316352932832,0.340342038961,154,4.15,SMSEGO,ResNet
183,0.276420958384,0.306713350135,173,4.15,SMSEGO,ResNet
184,0.269749887445,0.287335161251,98,4.15,SMSEGO,ResNet
185,0.425011110416,0.300016199718,82,4.15,SMSEGO,ResNet
186,0.340214649689,0.27527732462,122,4.15,SMSEGO,ResNet
187,0.38888155401,0.308926591269,94,4.15,SMSEGO,ResNet
188,0.366890306098,0.372021743068,13,4.15,SMSEGO,ResNet
189,0.295113255928,0.272952416129,73,4.15,SMSEGO,ResNet
190,0.353073605146,0.289426507371,44,4.15,SMSEGO,ResNet
191,0.282640872682,0.321504472021,175,4.15,SMSEGO,ResNet
192,0.3787582805,0.326710653931,18,4.15,SMSEGO,ResNet
193,0.430710694078,0.281699159552,16,4.15,SMSEGO,ResNet
194,0.262112034026,0.315198291381,119,4.15,SMSEGO,ResNet
195,0.297658522697,0.346192294334,99,4.15,SMSEGO,ResNet
196,0.293467771579,0.347144529957,104,4.15,SMSEGO,ResNet
197,0.274258578884,0.325579597811,31,4.15,SMSEGO,ResNet
198,0.360345814662,0.297357752836,101,4.15,SMSEGO,ResNet
199,0.315228343339,0.329283994391,81,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,157,4.15,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,36,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,120,0.0,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,93,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,106,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,119,4.15,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,53,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,134,4.15,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,98,0.0,FlexiBO+GP-Log,ResNet
9,0.295567751072,0.352130111617,113,4.15,FlexiBO+GP-Log,ResNet
10,0.280532777028,0.239965815999,63,4.15,FlexiBO+GP-Log,ResNet
11,0.246617115889,0.245412300626,190,0.0,FlexiBO+GP-Log,ResNet
12,0.225065128485,0.311528561983,121,0.0,FlexiBO+GP-Log,ResNet
13,0.236298542483,0.390156354898,47,0.0,FlexiBO+GP-Log,ResNet
14,0.268259912828,0.27267669883,70,0.0,FlexiBO+GP-Log,ResNet
15,0.275261522419,0.275949964263,12,4.15,FlexiBO+GP-Log,ResNet
16,0.237890068143,0.229619956724,146,0.0,FlexiBO+GP-Log,ResNet
17,0.332502080137,0.294245898127,74,4.15,FlexiBO+GP-Log,ResNet
18,0.316851253237,0.254294136457,101,0.0,FlexiBO+GP-Log,ResNet
19,0.275453556036,0.345641713719,15,0.0,FlexiBO+GP-Log,ResNet
20,0.276756950692,0.223555091539,17,4.15,FlexiBO+GP-Log,ResNet
21,0.253399403664,0.366739246249,164,0.0,FlexiBO+GP-Log,ResNet
22,0.2987776264,0.30947358516,55,0.0,FlexiBO+GP-Log,ResNet
23,0.29117589519,0.391558370115,180,0.0,FlexiBO+GP-Log,ResNet
24,0.322489912361,0.320712281781,0,4.15,FlexiBO+GP-Log,ResNet
25,0.284551249761,0.287305609242,176,4.15,FlexiBO+GP-Log,ResNet
26,0.305336291753,0.290406947134,140,4.15,FlexiBO+GP-Log,ResNet
27,0.27054025963,0.383521725827,103,0.0,FlexiBO+GP-Log,ResNet
28,0.296445064763,0.340872832775,179,0.0,FlexiBO+GP-Log,ResNet
29,0.259668976723,0.321663118002,150,4.15,FlexiBO+GP-Log,ResNet
30,0.280802676635,0.249924335533,48,0.0,FlexiBO+GP-Log,ResNet
31,0.252387947139,0.264809115214,191,0.0,FlexiBO+GP-Log,ResNet
32,0.348514097238,0.282946481687,57,0.0,FlexiBO+GP-Log,ResNet
33,0.259498556363,0.294684238532,92,4.15,FlexiBO+GP-Log,ResNet
34,0.313016308898,0.333276351185,84,4.15,FlexiBO+GP-Log,ResNet
35,0.240731458384,0.307556667556,66,0.0,FlexiBO+GP-Log,ResNet
36,0.241775836878,0.233032200581,61,0.0,FlexiBO+GP-Log,ResNet
37,0.285840945466,0.281048505342,170,0.0,FlexiBO+GP-Log,ResNet
38,0.229132066825,0.354241563246,183,0.0,FlexiBO+GP-Log,ResNet
39,0.316448427899,0.349833786493,29,0.0,FlexiBO+GP-Log,ResNet
40,0.376815349486,0.235443257345,112,0.0,FlexiBO+GP-Log,ResNet
41,0.307892146773,0.271387753197,188,0.0,FlexiBO+GP-Log,ResNet
42,0.332375629216,0.297913688836,181,0.0,FlexiBO+GP-Log,ResNet
43,0.255776586333,0.403899858622,117,4.15,FlexiBO+GP-Log,ResNet
44,0.269136780531,0.26051732427,108,4.15,FlexiBO+GP-Log,ResNet
45,0.266449179151,0.331935708479,46,0.0,FlexiBO+GP-Log,ResNet
46,0.344689554231,0.249373001724,68,4.15,FlexiBO+GP-Log,ResNet
47,0.306936866165,0.274717732876,44,4.15,FlexiBO+GP-Log,ResNet
