,Error,Energy,Iteration,Cost,Method,Architecture
40,0.403744090356,0.23036244419,110,4.15,ParEGO,ResNet
41,0.406304648988,0.305889099428,103,4.15,ParEGO,ResNet
42,0.357433639483,0.207897015012,85,4.15,ParEGO,ResNet
43,0.346370222103,0.254340338473,176,4.15,ParEGO,ResNet
44,0.462595068472,0.217288066605,16,4.15,ParEGO,ResNet
45,0.339712571093,0.214705718459,180,4.15,ParEGO,ResNet
46,0.387379325118,0.375259730122,177,4.15,ParEGO,ResNet
47,0.331619273682,0.23135922739,185,4.15,ParEGO,ResNet
48,0.353477021483,0.217021866793,138,4.15,ParEGO,ResNet
49,0.406773898584,0.221794416724,41,4.15,ParEGO,ResNet
50,0.347928555423,0.253979657143,1,4.15,ParEGO,ResNet
51,0.349267736894,0.284189386852,158,4.15,ParEGO,ResNet
52,0.37601486768,0.231816132384,98,4.15,ParEGO,ResNet
53,0.426990515586,0.262765371904,0,4.15,ParEGO,ResNet
54,0.365404032974,0.322819934306,188,4.15,ParEGO,ResNet
55,0.374501896213,0.249179687435,51,4.15,ParEGO,ResNet
56,0.364937057827,0.240308392236,121,4.15,ParEGO,ResNet
57,0.4479698311,0.2279128659,129,4.15,ParEGO,ResNet
58,0.408001158276,0.221310806128,117,4.15,ParEGO,ResNet
59,0.425649887119,0.271350458051,170,4.15,ParEGO,ResNet
60,0.475966431841,0.232173412931,11,4.15,ParEGO,ResNet
61,0.35755938807,0.260261092006,141,4.15,ParEGO,ResNet
62,0.396665599003,0.36443310517,52,4.15,ParEGO,ResNet
63,0.438921010169,0.218643272054,179,4.15,ParEGO,ResNet
64,0.394748035594,0.208558183848,78,4.15,ParEGO,ResNet
65,0.443306570341,0.206310410369,50,4.15,ParEGO,ResNet
66,0.430357801819,0.213285893703,63,4.15,ParEGO,ResNet
67,0.368691635984,0.377270465256,193,4.15,ParEGO,ResNet
68,0.38809863158,0.212190939912,155,4.15,ParEGO,ResNet
69,0.383425560921,0.228683327462,196,4.15,ParEGO,ResNet
70,0.342944072678,0.219099311278,140,4.15,ParEGO,ResNet
71,0.331583539174,0.261304577771,169,4.15,ParEGO,ResNet
72,0.340564866717,0.218997829258,126,4.15,ParEGO,ResNet
73,0.42411261209,0.235704704114,184,4.15,ParEGO,ResNet
74,0.438549870896,0.205266430857,175,4.15,ParEGO,ResNet
75,0.478174841379,0.266352098852,120,4.15,ParEGO,ResNet
76,0.347181501885,0.325999491537,76,4.15,ParEGO,ResNet
77,0.364100116354,0.253308440636,147,4.15,ParEGO,ResNet
78,0.428562838912,0.239135945696,109,4.15,ParEGO,ResNet
79,0.338109419976,0.212411603678,142,4.15,ParEGO,ResNet
80,0.345167450102,0.322840975792,47,4.15,ParEGO,ResNet
81,0.383893406594,0.209365958495,42,4.15,ParEGO,ResNet
82,0.38170199608,0.241100792722,71,4.15,ParEGO,ResNet
83,0.361652044225,0.267622444189,39,4.15,ParEGO,ResNet
84,0.340789710356,0.367849809276,53,4.15,ParEGO,ResNet
85,0.399350213383,0.31373650835,25,4.15,ParEGO,ResNet
86,0.437536763378,0.296766186751,171,4.15,ParEGO,ResNet
87,0.374244180412,0.236724727527,148,4.15,ParEGO,ResNet
88,0.349507447491,0.209617095191,10,4.15,ParEGO,ResNet
89,0.403178574336,0.218737154655,168,4.15,ParEGO,ResNet
90,0.375951215481,0.28260653184,99,4.15,ParEGO,ResNet
91,0.430851935648,0.3745986336,23,4.15,ParEGO,ResNet
92,0.449452480049,0.260796417486,94,4.15,ParEGO,ResNet
93,0.352581855936,0.324527799746,62,4.15,ParEGO,ResNet
94,0.346384081765,0.267827154854,72,4.15,ParEGO,ResNet
95,0.331221344418,0.32150333425,116,4.15,ParEGO,ResNet
96,0.328582135737,0.346735122128,195,4.15,ParEGO,ResNet
97,0.400548452592,0.261049187631,130,4.15,ParEGO,ResNet
98,0.376586156743,0.294044618909,13,4.15,ParEGO,ResNet
99,0.42805140276,0.300123077711,48,4.15,ParEGO,ResNet
100,0.447910451533,0.256333717523,104,4.15,ParEGO,ResNet
101,0.386422498083,0.26231923019,144,4.15,ParEGO,ResNet
102,0.438666036559,0.293375299824,36,4.15,ParEGO,ResNet
103,0.318695270722,0.291056511754,112,4.15,ParEGO,ResNet
104,0.428401842247,0.253078671342,106,4.15,ParEGO,ResNet
105,0.33896546165,0.205662821959,189,4.15,ParEGO,ResNet
106,0.437134273745,0.208363328107,102,4.15,ParEGO,ResNet
107,0.332123820293,0.209296828512,35,4.15,ParEGO,ResNet
108,0.372647487946,0.268002374569,154,4.15,ParEGO,ResNet
109,0.335676766312,0.241251653804,32,4.15,ParEGO,ResNet
110,0.364917043425,0.248082491962,178,4.15,ParEGO,ResNet
111,0.335587277724,0.257579801043,95,4.15,ParEGO,ResNet
112,0.429772137381,0.211052142066,31,4.15,ParEGO,ResNet
113,0.320087119107,0.271915740106,108,4.15,ParEGO,ResNet
114,0.326014723735,0.264767086493,162,4.15,ParEGO,ResNet
115,0.373204629694,0.207217652414,90,4.15,ParEGO,ResNet
116,0.324053553556,0.35818119009,43,4.15,ParEGO,ResNet
117,0.412679954497,0.314235661911,119,4.15,ParEGO,ResNet
118,0.387174697265,0.284879713548,157,4.15,ParEGO,ResNet
119,0.421003708584,0.206550593204,146,4.15,ParEGO,ResNet
120,0.364074106341,0.251395063704,91,4.15,ParEGO,ResNet
121,0.366679779972,0.346785586971,128,4.15,ParEGO,ResNet
122,0.408650644092,0.211470061078,114,4.15,ParEGO,ResNet
123,0.347814479251,0.224422157139,131,4.15,ParEGO,ResNet
124,0.405497463209,0.23558438395,4,4.15,ParEGO,ResNet
125,0.358146827384,0.206976151233,58,4.15,ParEGO,ResNet
126,0.337942469997,0.258367070377,5,4.15,ParEGO,ResNet
127,0.37813076923,0.232314587199,190,4.15,ParEGO,ResNet
128,0.362246925227,0.222305720071,149,4.15,ParEGO,ResNet
129,0.342144439186,0.260341074191,34,4.15,ParEGO,ResNet
130,0.350622440064,0.226126231251,183,4.15,ParEGO,ResNet
131,0.337487372867,0.30879867497,198,4.15,ParEGO,ResNet
132,0.429752918159,0.247148668036,60,4.15,ParEGO,ResNet
133,0.320822466558,0.316728963485,46,4.15,ParEGO,ResNet
134,0.334130519905,0.264552967766,113,4.15,ParEGO,ResNet
135,0.371832356347,0.211748628177,133,4.15,ParEGO,ResNet
136,0.443429459603,0.21178459024,172,4.15,ParEGO,ResNet
137,0.357337147411,0.202661065512,191,4.15,ParEGO,ResNet
138,0.473620535556,0.228378047428,173,4.15,ParEGO,ResNet
139,0.366932125974,0.225103667128,61,4.15,ParEGO,ResNet
140,0.361007024069,0.300282306673,186,4.15,ParEGO,ResNet
141,0.348201653093,0.234824224276,65,4.15,ParEGO,ResNet
142,0.369692580511,0.208712831641,7,4.15,ParEGO,ResNet
143,0.468443847286,0.30454221652,118,4.15,ParEGO,ResNet
144,0.421816046414,0.26976724806,17,4.15,ParEGO,ResNet
145,0.34937860791,0.282210898653,97,4.15,ParEGO,ResNet
146,0.349702876344,0.249938191379,21,4.15,ParEGO,ResNet
147,0.335226555341,0.357822510956,194,4.15,ParEGO,ResNet
148,0.358148140908,0.249803747277,29,4.15,ParEGO,ResNet
149,0.416681599995,0.273697799384,92,4.15,ParEGO,ResNet
150,0.329638992307,0.338693304129,96,4.15,ParEGO,ResNet
151,0.340269246005,0.330347370646,45,4.15,ParEGO,ResNet
152,0.437317493053,0.264561111297,143,4.15,ParEGO,ResNet
153,0.327284479813,0.24184946353,166,4.15,ParEGO,ResNet
154,0.486390515529,0.314049273886,79,4.15,ParEGO,ResNet
155,0.33336828628,0.259969510823,127,4.15,ParEGO,ResNet
156,0.354995886028,0.202115560922,192,4.15,ParEGO,ResNet
157,0.347872015756,0.257524906085,81,4.15,ParEGO,ResNet
158,0.372872448516,0.349781926213,9,4.15,ParEGO,ResNet
159,0.393070058035,0.281668191073,49,4.15,ParEGO,ResNet
160,0.403113147038,0.229240582294,181,4.15,ParEGO,ResNet
161,0.412255170583,0.22046851761,93,4.15,ParEGO,ResNet
162,0.381484439176,0.352294818133,165,4.15,ParEGO,ResNet
163,0.341819329486,0.25353146218,86,4.15,ParEGO,ResNet
164,0.452893718793,0.262863330374,105,4.15,ParEGO,ResNet
165,0.360174398998,0.312676059711,83,4.15,ParEGO,ResNet
166,0.333011708656,0.365061682229,54,4.15,ParEGO,ResNet
167,0.367094685966,0.237112958618,14,4.15,ParEGO,ResNet
168,0.362186979438,0.243093887485,26,4.15,ParEGO,ResNet
169,0.465139309055,0.209965467867,37,4.15,ParEGO,ResNet
170,0.408257583147,0.256224980538,3,4.15,ParEGO,ResNet
171,0.324985291341,0.247610464816,151,4.15,ParEGO,ResNet
172,0.343904015477,0.236985576237,64,4.15,ParEGO,ResNet
173,0.431517143486,0.258909526192,101,4.15,ParEGO,ResNet
174,0.399549551871,0.346453981247,152,4.15,ParEGO,ResNet
175,0.40240863358,0.247127620335,156,4.15,ParEGO,ResNet
176,0.366088030348,0.253783937679,84,4.15,ParEGO,ResNet
177,0.413732157376,0.251961993423,73,4.15,ParEGO,ResNet
178,0.376722685318,0.297593482599,161,4.15,ParEGO,ResNet
179,0.395726740045,0.328626446364,150,4.15,ParEGO,ResNet
180,0.369650947948,0.269871840636,19,4.15,ParEGO,ResNet
181,0.481572275566,0.231809367247,55,4.15,ParEGO,ResNet
182,0.492372830887,0.22735926738,77,4.15,ParEGO,ResNet
183,0.393100787289,0.33898598746,115,4.15,ParEGO,ResNet
184,0.445335187667,0.262904674298,145,4.15,ParEGO,ResNet
185,0.428122356925,0.269155092111,187,4.15,ParEGO,ResNet
186,0.389506857277,0.25742765106,159,4.15,ParEGO,ResNet
187,0.322716708414,0.300529721189,163,4.15,ParEGO,ResNet
188,0.375695686948,0.230033385247,12,4.15,ParEGO,ResNet
189,0.36761562035,0.277932542586,2,4.15,ParEGO,ResNet
190,0.328586650103,0.376279067617,87,4.15,ParEGO,ResNet
191,0.398508339381,0.257969617426,57,4.15,ParEGO,ResNet
192,0.36907158033,0.252422132303,15,4.15,ParEGO,ResNet
193,0.436704963355,0.287195788936,88,4.15,ParEGO,ResNet
194,0.348537446196,0.205454667478,24,4.15,ParEGO,ResNet
195,0.43521485127,0.292123449722,44,4.15,ParEGO,ResNet
196,0.360595285385,0.256761975554,122,4.15,ParEGO,ResNet
197,0.323881184206,0.284412191182,107,4.15,ParEGO,ResNet
198,0.373996574593,0.359471549179,67,4.15,ParEGO,ResNet
199,0.348914418596,0.29575669557,75,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,57,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,145,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,99,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,110,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,51,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,120,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,25,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,13,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,84,4.15,SMSEGO,ResNet
9,0.264095632757,0.303824161231,66,4.15,SMSEGO,ResNet
10,0.279954166657,0.316367201667,32,4.15,SMSEGO,ResNet
11,0.356495690622,0.269719585814,56,4.15,SMSEGO,ResNet
12,0.278490866264,0.273175484879,97,4.15,SMSEGO,ResNet
13,0.265901605688,0.326788062976,137,4.15,SMSEGO,ResNet
14,0.373993584332,0.309955031283,60,4.15,SMSEGO,ResNet
15,0.350164030933,0.320304661168,127,4.15,SMSEGO,ResNet
16,0.317372240877,0.376183014311,158,4.15,SMSEGO,ResNet
17,0.260853052896,0.289202212641,190,4.15,SMSEGO,ResNet
18,0.390719170508,0.282302349094,146,4.15,SMSEGO,ResNet
19,0.267056924478,0.283647497983,82,4.15,SMSEGO,ResNet
20,0.299585571732,0.414924550454,169,4.15,SMSEGO,ResNet
21,0.442098116374,0.283393447309,68,4.15,SMSEGO,ResNet
22,0.290209635755,0.358897630585,189,4.15,SMSEGO,ResNet
23,0.346473616455,0.351417962878,35,4.15,SMSEGO,ResNet
24,0.427912632285,0.271150090005,9,4.15,SMSEGO,ResNet
25,0.355061007852,0.312996934763,14,4.15,SMSEGO,ResNet
26,0.270566251106,0.365932518087,165,4.15,SMSEGO,ResNet
27,0.320275592067,0.282053511527,34,4.15,SMSEGO,ResNet
28,0.263304531035,0.333942892134,86,4.15,SMSEGO,ResNet
29,0.32246018154,0.361810982026,155,4.15,SMSEGO,ResNet
30,0.28170956433,0.347648462211,69,4.15,SMSEGO,ResNet
31,0.362999111473,0.331666723588,1,4.15,SMSEGO,ResNet
32,0.283901083463,0.304235003575,16,4.15,SMSEGO,ResNet
33,0.43145758987,0.313597329619,37,4.15,SMSEGO,ResNet
34,0.288439122648,0.318096490109,92,4.15,SMSEGO,ResNet
35,0.409466656427,0.316551470511,46,4.15,SMSEGO,ResNet
36,0.366947288143,0.28634342702,8,4.15,SMSEGO,ResNet
37,0.341907971436,0.313904392581,113,4.15,SMSEGO,ResNet
38,0.337955050634,0.414872672335,133,4.15,SMSEGO,ResNet
39,0.305668450419,0.293037168389,22,4.15,SMSEGO,ResNet
40,0.408245771662,0.333488629728,122,4.15,SMSEGO,ResNet
41,0.322493179142,0.360838461565,74,4.15,SMSEGO,ResNet
42,0.285079232596,0.279379854962,107,4.15,SMSEGO,ResNet
43,0.293839617864,0.29679907646,58,4.15,SMSEGO,ResNet
44,0.304291598581,0.290765369388,76,4.15,SMSEGO,ResNet
45,0.281535452544,0.306156559315,21,4.15,SMSEGO,ResNet
46,0.324441907351,0.407483462663,149,4.15,SMSEGO,ResNet
47,0.302716344596,0.302806112068,195,4.15,SMSEGO,ResNet
48,0.307974857216,0.290983036602,114,4.15,SMSEGO,ResNet
49,0.309185546366,0.306406283681,187,4.15,SMSEGO,ResNet
50,0.365750058398,0.289669278548,140,4.15,SMSEGO,ResNet
51,0.286707205666,0.32441064082,70,4.15,SMSEGO,ResNet
52,0.307642928021,0.328146507085,91,4.15,SMSEGO,ResNet
53,0.39899231018,0.304915070874,77,4.15,SMSEGO,ResNet
54,0.298352162742,0.313192474984,41,4.15,SMSEGO,ResNet
55,0.406622704644,0.277698458545,36,4.15,SMSEGO,ResNet
56,0.324106268928,0.446158675926,174,4.15,SMSEGO,ResNet
57,0.305396709696,0.372635603275,5,4.15,SMSEGO,ResNet
58,0.305617012627,0.321874373948,93,4.15,SMSEGO,ResNet
59,0.286784464997,0.305104800514,85,4.15,SMSEGO,ResNet
60,0.30436795803,0.354440275647,33,4.15,SMSEGO,ResNet
61,0.359877370225,0.333315646,154,4.15,SMSEGO,ResNet
62,0.326418411731,0.277060070535,176,4.15,SMSEGO,ResNet
63,0.313973697342,0.329504108415,106,4.15,SMSEGO,ResNet
64,0.308109104916,0.31052121223,171,4.15,SMSEGO,ResNet
65,0.273057453789,0.31375360423,90,4.15,SMSEGO,ResNet
66,0.387412697905,0.30977730903,44,4.15,SMSEGO,ResNet
67,0.351201332926,0.425881605304,173,4.15,SMSEGO,ResNet
68,0.352840815784,0.267207314257,50,4.15,SMSEGO,ResNet
69,0.276878850171,0.370941588285,15,4.15,SMSEGO,ResNet
70,0.273370298708,0.320372873994,167,4.15,SMSEGO,ResNet
71,0.313519136605,0.396067539627,18,4.15,SMSEGO,ResNet
72,0.272375292542,0.319286347745,100,4.15,SMSEGO,ResNet
73,0.301687427059,0.273555295009,94,4.15,SMSEGO,ResNet
74,0.285120628991,0.271330065199,53,4.15,SMSEGO,ResNet
75,0.373473739461,0.352251303986,26,4.15,SMSEGO,ResNet
76,0.293183365138,0.307753141419,117,4.15,SMSEGO,ResNet
77,0.358792927634,0.281404370141,123,4.15,SMSEGO,ResNet
78,0.271320961232,0.382651916619,144,4.15,SMSEGO,ResNet
79,0.319326752467,0.32792648275,39,4.15,SMSEGO,ResNet
80,0.384683835339,0.310090495306,30,4.15,SMSEGO,ResNet
81,0.312228766481,0.343711999583,182,4.15,SMSEGO,ResNet
82,0.352631467596,0.309045756037,83,4.15,SMSEGO,ResNet
83,0.30208274895,0.31930650519,0,4.15,SMSEGO,ResNet
84,0.320018449488,0.369210233896,118,4.15,SMSEGO,ResNet
85,0.385928296719,0.326916759218,178,4.15,SMSEGO,ResNet
86,0.264263388545,0.35485621269,162,4.15,SMSEGO,ResNet
87,0.283385921876,0.354616612351,96,4.15,SMSEGO,ResNet
88,0.263236328758,0.290331113622,142,4.15,SMSEGO,ResNet
89,0.282759455091,0.26836348273,193,4.15,SMSEGO,ResNet
90,0.269555870199,0.289731711872,116,4.15,SMSEGO,ResNet
91,0.302297913857,0.296844928946,2,4.15,SMSEGO,ResNet
92,0.349543089276,0.270103042434,17,4.15,SMSEGO,ResNet
93,0.315768730079,0.328515014266,175,4.15,SMSEGO,ResNet
94,0.340393887138,0.28847441644,179,4.15,SMSEGO,ResNet
95,0.298009268832,0.281446142013,164,4.15,SMSEGO,ResNet
96,0.393012141551,0.379897959064,102,4.15,SMSEGO,ResNet
97,0.281915542245,0.315635274672,191,4.15,SMSEGO,ResNet
98,0.261419119777,0.271572023793,80,4.15,SMSEGO,ResNet
99,0.365852580383,0.341557785066,108,4.15,SMSEGO,ResNet
100,0.305780138046,0.330697366122,43,4.15,SMSEGO,ResNet
101,0.349858483125,0.301965073403,48,4.15,SMSEGO,ResNet
102,0.31719353309,0.310238750878,198,4.15,SMSEGO,ResNet
103,0.317556559648,0.289281763865,192,4.15,SMSEGO,ResNet
104,0.264518556538,0.300807970835,185,4.15,SMSEGO,ResNet
105,0.361071704922,0.304927006468,75,4.15,SMSEGO,ResNet
106,0.313584532076,0.301178647278,170,4.15,SMSEGO,ResNet
107,0.303338749051,0.283679869094,89,4.15,SMSEGO,ResNet
108,0.312293625351,0.293185450129,194,4.15,SMSEGO,ResNet
109,0.292692240061,0.406258462494,152,4.15,SMSEGO,ResNet
110,0.292970288619,0.373647653118,72,4.15,SMSEGO,ResNet
111,0.395811052687,0.357966558439,20,4.15,SMSEGO,ResNet
112,0.31926090297,0.305612924591,132,4.15,SMSEGO,ResNet
113,0.340949040437,0.382528033016,79,4.15,SMSEGO,ResNet
114,0.34823218984,0.354758147553,131,4.15,SMSEGO,ResNet
115,0.36943635504,0.298323771203,153,4.15,SMSEGO,ResNet
116,0.332606270619,0.298315937552,31,4.15,SMSEGO,ResNet
117,0.31277436065,0.362138529838,184,4.15,SMSEGO,ResNet
118,0.302812382989,0.312270376205,157,4.15,SMSEGO,ResNet
119,0.327028405251,0.404320213605,119,4.15,SMSEGO,ResNet
120,0.272231104778,0.285066239981,40,4.15,SMSEGO,ResNet
121,0.31137985705,0.320157028937,159,4.15,SMSEGO,ResNet
122,0.313715066163,0.318464929237,61,4.15,SMSEGO,ResNet
123,0.281470458581,0.268600467236,104,4.15,SMSEGO,ResNet
124,0.302958420329,0.30360347699,180,4.15,SMSEGO,ResNet
125,0.289893589291,0.354236229797,105,4.15,SMSEGO,ResNet
126,0.274142862948,0.26888287913,7,4.15,SMSEGO,ResNet
127,0.355677728811,0.28585001051,126,4.15,SMSEGO,ResNet
128,0.306236564432,0.365314672446,67,4.15,SMSEGO,ResNet
129,0.264858140278,0.34819025135,125,4.15,SMSEGO,ResNet
130,0.27764179869,0.270130584699,134,4.15,SMSEGO,ResNet
131,0.441055030543,0.424862913128,121,4.15,SMSEGO,ResNet
132,0.276224669029,0.300349362256,199,4.15,SMSEGO,ResNet
133,0.264077251081,0.309270461094,6,4.15,SMSEGO,ResNet
134,0.261557212395,0.334569223839,115,4.15,SMSEGO,ResNet
135,0.434102490345,0.362763415044,73,4.15,SMSEGO,ResNet
136,0.29936171165,0.327643350271,11,4.15,SMSEGO,ResNet
137,0.377738132914,0.299733453535,163,4.15,SMSEGO,ResNet
138,0.370069684434,0.31246588083,112,4.15,SMSEGO,ResNet
139,0.334902990656,0.278958906506,27,4.15,SMSEGO,ResNet
140,0.345305721521,0.269013381175,111,4.15,SMSEGO,ResNet
141,0.298563860039,0.353318636396,156,4.15,SMSEGO,ResNet
142,0.311343833504,0.408313474746,24,4.15,SMSEGO,ResNet
143,0.290921433035,0.314112534319,129,4.15,SMSEGO,ResNet
144,0.270587062079,0.37641139123,87,4.15,SMSEGO,ResNet
145,0.260575350247,0.293861704287,148,4.15,SMSEGO,ResNet
146,0.355911287062,0.333876023683,81,4.15,SMSEGO,ResNet
147,0.304807527339,0.371500932998,65,4.15,SMSEGO,ResNet
148,0.338262957179,0.296771662189,54,4.15,SMSEGO,ResNet
149,0.31128127213,0.296820079577,196,4.15,SMSEGO,ResNet
150,0.278984186876,0.340491265278,47,4.15,SMSEGO,ResNet
151,0.365069666674,0.379602938126,52,4.15,SMSEGO,ResNet
152,0.317765242444,0.302689897434,136,4.15,SMSEGO,ResNet
153,0.280217580162,0.282786649571,63,4.15,SMSEGO,ResNet
154,0.348293851905,0.402017141601,59,4.15,SMSEGO,ResNet
155,0.296713961179,0.297129511687,147,4.15,SMSEGO,ResNet
156,0.349202549555,0.352939129501,38,4.15,SMSEGO,ResNet
157,0.277811425896,0.335284359288,150,4.15,SMSEGO,ResNet
158,0.413871542319,0.415632851042,135,4.15,SMSEGO,ResNet
159,0.263929669881,0.285755974052,181,4.15,SMSEGO,ResNet
160,0.261593566169,0.27320540269,45,4.15,SMSEGO,ResNet
161,0.349453036601,0.375323380156,55,4.15,SMSEGO,ResNet
162,0.336808750332,0.352154879094,183,4.15,SMSEGO,ResNet
163,0.306940289898,0.356656069633,49,4.15,SMSEGO,ResNet
164,0.328376501427,0.372570888477,160,4.15,SMSEGO,ResNet
165,0.40840342086,0.358856003956,103,4.15,SMSEGO,ResNet
166,0.370042855718,0.433617277857,138,4.15,SMSEGO,ResNet
167,0.311468103288,0.334537843305,71,4.15,SMSEGO,ResNet
168,0.350028046545,0.438385967884,64,4.15,SMSEGO,ResNet
169,0.334081252558,0.320307656275,197,4.15,SMSEGO,ResNet
170,0.335495684497,0.288842408791,151,4.15,SMSEGO,ResNet
171,0.327325857803,0.415776246287,4,4.15,SMSEGO,ResNet
172,0.289451540394,0.34263705269,98,4.15,SMSEGO,ResNet
173,0.342610897944,0.269394659003,177,4.15,SMSEGO,ResNet
174,0.266814355855,0.295500693206,124,4.15,SMSEGO,ResNet
175,0.379713576306,0.339107836814,188,4.15,SMSEGO,ResNet
176,0.298402331842,0.342412590946,88,4.15,SMSEGO,ResNet
177,0.270775043675,0.342675996596,3,4.15,SMSEGO,ResNet
178,0.281866740574,0.330475310699,186,4.15,SMSEGO,ResNet
179,0.393840839735,0.294482084331,141,4.15,SMSEGO,ResNet
180,0.274829912217,0.342248153653,101,4.15,SMSEGO,ResNet
181,0.353073050933,0.29077579674,130,4.15,SMSEGO,ResNet
182,0.30880091058,0.359977072041,29,4.15,SMSEGO,ResNet
183,0.27807521527,0.306474646153,12,4.15,SMSEGO,ResNet
184,0.302763033029,0.409139581755,128,4.15,SMSEGO,ResNet
185,0.298365386556,0.387442055734,78,4.15,SMSEGO,ResNet
186,0.267781715374,0.31163200308,28,4.15,SMSEGO,ResNet
187,0.37375003512,0.392374215868,42,4.15,SMSEGO,ResNet
188,0.274905399081,0.334160753984,168,4.15,SMSEGO,ResNet
189,0.286756040414,0.294323776856,166,4.15,SMSEGO,ResNet
190,0.274410456226,0.341414651036,139,4.15,SMSEGO,ResNet
191,0.28148589418,0.267767708271,95,4.15,SMSEGO,ResNet
192,0.397780195713,0.325250675555,19,4.15,SMSEGO,ResNet
193,0.299704046007,0.350748421251,109,4.15,SMSEGO,ResNet
194,0.345330350427,0.339261225494,10,4.15,SMSEGO,ResNet
195,0.296068296495,0.407709783025,143,4.15,SMSEGO,ResNet
196,0.302943511738,0.352088666488,62,4.15,SMSEGO,ResNet
197,0.345850017936,0.308898234625,172,4.15,SMSEGO,ResNet
198,0.334166891397,0.352088060289,161,4.15,SMSEGO,ResNet
199,0.357674414277,0.300865530082,23,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,48,0.0,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,68,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,169,4.15,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,88,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,140,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,70,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,147,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,139,4.15,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,29,4.15,FlexiBO+GP-Log,ResNet
9,0.226081721134,0.266663871242,100,4.15,FlexiBO+GP-Log,ResNet
10,0.326506454226,0.316130664705,176,0.0,FlexiBO+GP-Log,ResNet
11,0.336802869542,0.240503716744,71,0.0,FlexiBO+GP-Log,ResNet
12,0.30259628153,0.223362182496,161,0.0,FlexiBO+GP-Log,ResNet
13,0.361560065727,0.280264858041,156,0.0,FlexiBO+GP-Log,ResNet
14,0.246800219135,0.225106147045,150,0.0,FlexiBO+GP-Log,ResNet
15,0.375535264764,0.308092217381,90,4.15,FlexiBO+GP-Log,ResNet
16,0.251145426512,0.297412863497,72,0.0,FlexiBO+GP-Log,ResNet
17,0.30930559654,0.309435979529,174,4.15,FlexiBO+GP-Log,ResNet
18,0.251574090498,0.255308920753,145,0.0,FlexiBO+GP-Log,ResNet
19,0.278394858206,0.271391704537,158,0.0,FlexiBO+GP-Log,ResNet
20,0.315435057333,0.255562354254,11,4.15,FlexiBO+GP-Log,ResNet
21,0.261938604453,0.295840865694,172,4.15,FlexiBO+GP-Log,ResNet
22,0.300867618479,0.293396800414,160,4.15,FlexiBO+GP-Log,ResNet
23,0.227348991641,0.244703761771,93,4.15,FlexiBO+GP-Log,ResNet
24,0.22282630907,0.242801112179,143,0.0,FlexiBO+GP-Log,ResNet
25,0.228193772996,0.356567974411,77,0.0,FlexiBO+GP-Log,ResNet
26,0.293961060228,0.365679976997,20,0.0,FlexiBO+GP-Log,ResNet
27,0.222984188381,0.230316474031,185,4.15,FlexiBO+GP-Log,ResNet
28,0.28317976491,0.231291661363,117,0.0,FlexiBO+GP-Log,ResNet
29,0.307993165425,0.223564606239,3,0.0,FlexiBO+GP-Log,ResNet
30,0.257896770706,0.292478625006,83,0.0,FlexiBO+GP-Log,ResNet
31,0.290702374683,0.332827098261,141,0.0,FlexiBO+GP-Log,ResNet
32,0.380120400253,0.220036662551,188,0.0,FlexiBO+GP-Log,ResNet
33,0.305896553568,0.263929267669,164,0.0,FlexiBO+GP-Log,ResNet
34,0.344065521625,0.31733350304,112,0.0,FlexiBO+GP-Log,ResNet
35,0.270161152127,0.240019952867,129,4.15,FlexiBO+GP-Log,ResNet
36,0.289347868817,0.335564821506,43,4.15,FlexiBO+GP-Log,ResNet
37,0.284879318772,0.221070805741,78,0.0,FlexiBO+GP-Log,ResNet
38,0.332571251952,0.314672815546,73,4.15,FlexiBO+GP-Log,ResNet
39,0.253492256602,0.290533338215,36,0.0,FlexiBO+GP-Log,ResNet
40,0.297403010694,0.244186898867,187,0.0,FlexiBO+GP-Log,ResNet
41,0.258002158579,0.314687666768,57,0.0,FlexiBO+GP-Log,ResNet
42,0.269858856339,0.264730954802,4,0.0,FlexiBO+GP-Log,ResNet
43,0.269936325211,0.270655500169,130,0.0,FlexiBO+GP-Log,ResNet
44,0.290558850013,0.258774815327,123,4.15,FlexiBO+GP-Log,ResNet
45,0.247170705661,0.30987389686,104,4.15,FlexiBO+GP-Log,ResNet
46,0.294261726161,0.220469374316,184,4.15,FlexiBO+GP-Log,ResNet
