,Error,Energy,Iteration,Cost,Method,Architecture
40,0.3470615106,0.232428247915,87,4.15,ParEGO,ResNet
41,0.4020111238,0.245744881558,189,4.15,ParEGO,ResNet
42,0.372915650873,0.277247288873,155,4.15,ParEGO,ResNet
43,0.347642822148,0.319065874683,70,4.15,ParEGO,ResNet
44,0.355075527851,0.254337746805,54,4.15,ParEGO,ResNet
45,0.374156419455,0.215102466344,175,4.15,ParEGO,ResNet
46,0.341301123968,0.306871425604,198,4.15,ParEGO,ResNet
47,0.344372460934,0.231507124291,104,4.15,ParEGO,ResNet
48,0.389744635857,0.273344249483,126,4.15,ParEGO,ResNet
49,0.361090355646,0.258063662963,119,4.15,ParEGO,ResNet
50,0.472084269766,0.235593141059,85,4.15,ParEGO,ResNet
51,0.33533108236,0.24231986643,161,4.15,ParEGO,ResNet
52,0.33218252426,0.252596973185,98,4.15,ParEGO,ResNet
53,0.413669156934,0.311309222474,107,4.15,ParEGO,ResNet
54,0.341004744151,0.302825482333,51,4.15,ParEGO,ResNet
55,0.37212629987,0.24121666392,127,4.15,ParEGO,ResNet
56,0.333358305181,0.232424647381,182,4.15,ParEGO,ResNet
57,0.464837493107,0.259328337397,129,4.15,ParEGO,ResNet
58,0.410224759224,0.268030550354,39,4.15,ParEGO,ResNet
59,0.365825737002,0.223694626426,40,4.15,ParEGO,ResNet
60,0.497420252026,0.260109261682,192,4.15,ParEGO,ResNet
61,0.33098129763,0.277729832534,169,4.15,ParEGO,ResNet
62,0.37151518567,0.224714165787,68,4.15,ParEGO,ResNet
63,0.462072805163,0.272417278851,74,4.15,ParEGO,ResNet
64,0.423331537062,0.272029956589,29,4.15,ParEGO,ResNet
65,0.380677482117,0.251689469212,118,4.15,ParEGO,ResNet
66,0.372196934166,0.219133041955,113,4.15,ParEGO,ResNet
67,0.413514578227,0.273865943555,38,4.15,ParEGO,ResNet
68,0.425119093878,0.203225275106,100,4.15,ParEGO,ResNet
69,0.346353181123,0.25231666516,8,4.15,ParEGO,ResNet
70,0.342506296496,0.221094076222,3,4.15,ParEGO,ResNet
71,0.341366611373,0.277597431405,58,4.15,ParEGO,ResNet
72,0.42220561808,0.291697718288,16,4.15,ParEGO,ResNet
73,0.396848323428,0.28120548437,154,4.15,ParEGO,ResNet
74,0.3525934378,0.282658227875,103,4.15,ParEGO,ResNet
75,0.481414158923,0.265841576907,164,4.15,ParEGO,ResNet
76,0.3480461011,0.297753314626,31,4.15,ParEGO,ResNet
77,0.404077662327,0.206534871502,44,4.15,ParEGO,ResNet
78,0.466611934992,0.239332254448,141,4.15,ParEGO,ResNet
79,0.321773356115,0.286434050859,84,4.15,ParEGO,ResNet
80,0.320827589945,0.250965109854,134,4.15,ParEGO,ResNet
81,0.422720572394,0.208054062666,178,4.15,ParEGO,ResNet
82,0.354605850969,0.307336700433,152,4.15,ParEGO,ResNet
83,0.414046653603,0.297403728424,50,4.15,ParEGO,ResNet
84,0.476403034695,0.287809925589,20,4.15,ParEGO,ResNet
85,0.363849733052,0.338410273613,137,4.15,ParEGO,ResNet
86,0.439452493315,0.246319986754,194,4.15,ParEGO,ResNet
87,0.407875401655,0.202263581628,117,4.15,ParEGO,ResNet
88,0.353283329494,0.240644385861,41,4.15,ParEGO,ResNet
89,0.320876495168,0.376442447373,6,4.15,ParEGO,ResNet
90,0.354152329144,0.271409969669,168,4.15,ParEGO,ResNet
91,0.323482111046,0.355001999849,24,4.15,ParEGO,ResNet
92,0.432141312067,0.262941460265,48,4.15,ParEGO,ResNet
93,0.439992028613,0.284893075087,121,4.15,ParEGO,ResNet
94,0.32831899995,0.26964951824,36,4.15,ParEGO,ResNet
95,0.340493095436,0.280513599639,148,4.15,ParEGO,ResNet
96,0.408712045663,0.232602062562,95,4.15,ParEGO,ResNet
97,0.351903482125,0.318113090376,122,4.15,ParEGO,ResNet
98,0.460103002688,0.362840561479,56,4.15,ParEGO,ResNet
99,0.345597275635,0.230343635112,19,4.15,ParEGO,ResNet
100,0.336447038263,0.279633517345,78,4.15,ParEGO,ResNet
101,0.357785331385,0.221655041303,33,4.15,ParEGO,ResNet
102,0.405060060578,0.372997043045,11,4.15,ParEGO,ResNet
103,0.378977257724,0.227712584191,180,4.15,ParEGO,ResNet
104,0.348657631728,0.23534386515,43,4.15,ParEGO,ResNet
105,0.321820072606,0.309749118672,102,4.15,ParEGO,ResNet
106,0.396391460929,0.250036193099,144,4.15,ParEGO,ResNet
107,0.414409509297,0.262759484434,22,4.15,ParEGO,ResNet
108,0.366045226327,0.20775431622,13,4.15,ParEGO,ResNet
109,0.339543998531,0.206820902841,63,4.15,ParEGO,ResNet
110,0.333487590492,0.228307825648,159,4.15,ParEGO,ResNet
111,0.409964885051,0.244869833224,81,4.15,ParEGO,ResNet
112,0.339530670904,0.211806831417,185,4.15,ParEGO,ResNet
113,0.362731967485,0.245908646721,89,4.15,ParEGO,ResNet
114,0.436522534246,0.204107528561,179,4.15,ParEGO,ResNet
115,0.365342603396,0.304785682242,181,4.15,ParEGO,ResNet
116,0.395776984923,0.370590253528,133,4.15,ParEGO,ResNet
117,0.39202769012,0.326599174104,62,4.15,ParEGO,ResNet
118,0.451456467792,0.302464450203,60,4.15,ParEGO,ResNet
119,0.439907553056,0.248965075219,17,4.15,ParEGO,ResNet
120,0.336009344834,0.234441556639,146,4.15,ParEGO,ResNet
121,0.375081862892,0.264383503954,145,4.15,ParEGO,ResNet
122,0.480260018445,0.205495906916,45,4.15,ParEGO,ResNet
123,0.42372662202,0.31066457052,61,4.15,ParEGO,ResNet
124,0.353315625773,0.243373076563,1,4.15,ParEGO,ResNet
125,0.451150023886,0.331390873898,199,4.15,ParEGO,ResNet
126,0.397742774172,0.245230980944,170,4.15,ParEGO,ResNet
127,0.369330213944,0.255734374526,21,4.15,ParEGO,ResNet
128,0.421039613732,0.263114557117,47,4.15,ParEGO,ResNet
129,0.411803058734,0.245282974795,86,4.15,ParEGO,ResNet
130,0.451097487527,0.214528719424,183,4.15,ParEGO,ResNet
131,0.370612832375,0.244810708193,124,4.15,ParEGO,ResNet
132,0.367347009069,0.260916598233,52,4.15,ParEGO,ResNet
133,0.393857057716,0.268386978812,190,4.15,ParEGO,ResNet
134,0.346473448885,0.251648632285,90,4.15,ParEGO,ResNet
135,0.424401347107,0.373338777224,66,4.15,ParEGO,ResNet
136,0.408449219467,0.225236903409,163,4.15,ParEGO,ResNet
137,0.339578307609,0.381567667944,34,4.15,ParEGO,ResNet
138,0.391689639637,0.252220322273,93,4.15,ParEGO,ResNet
139,0.373276959351,0.278024166385,132,4.15,ParEGO,ResNet
140,0.333944690689,0.300143178214,25,4.15,ParEGO,ResNet
141,0.397108181093,0.330283491329,116,4.15,ParEGO,ResNet
142,0.423492433,0.226158556934,172,4.15,ParEGO,ResNet
143,0.429671440619,0.244621806051,75,4.15,ParEGO,ResNet
144,0.357145894352,0.224105620469,30,4.15,ParEGO,ResNet
145,0.372054640974,0.225455067975,97,4.15,ParEGO,ResNet
146,0.344283006862,0.252069419625,188,4.15,ParEGO,ResNet
147,0.362926249009,0.335257637985,101,4.15,ParEGO,ResNet
148,0.335995913141,0.209099512383,166,4.15,ParEGO,ResNet
149,0.334556579831,0.237750068048,18,4.15,ParEGO,ResNet
150,0.421783963921,0.282618189106,131,4.15,ParEGO,ResNet
151,0.39777386833,0.276956544755,177,4.15,ParEGO,ResNet
152,0.335026865317,0.201831099624,153,4.15,ParEGO,ResNet
153,0.356121697117,0.22174414006,106,4.15,ParEGO,ResNet
154,0.346537583827,0.23810833462,114,4.15,ParEGO,ResNet
155,0.330949652552,0.248322235012,23,4.15,ParEGO,ResNet
156,0.399211205621,0.221303740576,99,4.15,ParEGO,ResNet
157,0.331421913935,0.241475758502,110,4.15,ParEGO,ResNet
158,0.318930890371,0.232222750007,111,4.15,ParEGO,ResNet
159,0.333158220293,0.238425426353,46,4.15,ParEGO,ResNet
160,0.504521127734,0.229367657852,112,4.15,ParEGO,ResNet
161,0.321599758212,0.294758995079,120,4.15,ParEGO,ResNet
162,0.346242704435,0.292660596553,156,4.15,ParEGO,ResNet
163,0.365658008944,0.265502009269,69,4.15,ParEGO,ResNet
164,0.381416369745,0.287560172771,193,4.15,ParEGO,ResNet
165,0.329625510674,0.250260612758,59,4.15,ParEGO,ResNet
166,0.439295716332,0.203999557625,53,4.15,ParEGO,ResNet
167,0.389152811487,0.35657424039,32,4.15,ParEGO,ResNet
168,0.358579614332,0.32941719191,7,4.15,ParEGO,ResNet
169,0.418604481467,0.221197569591,128,4.15,ParEGO,ResNet
170,0.350942056939,0.265575385312,12,4.15,ParEGO,ResNet
171,0.444638156013,0.218628302444,142,4.15,ParEGO,ResNet
172,0.353737127264,0.241665589954,174,4.15,ParEGO,ResNet
173,0.34010348064,0.260679959071,130,4.15,ParEGO,ResNet
174,0.369095715688,0.304992490956,96,4.15,ParEGO,ResNet
175,0.43356886187,0.249020241606,167,4.15,ParEGO,ResNet
176,0.366621416219,0.203735071729,77,4.15,ParEGO,ResNet
177,0.330515487838,0.201906231137,195,4.15,ParEGO,ResNet
178,0.404976352045,0.272451147587,125,4.15,ParEGO,ResNet
179,0.351410750996,0.255425943661,88,4.15,ParEGO,ResNet
180,0.323991586723,0.269065131306,197,4.15,ParEGO,ResNet
181,0.349604075805,0.256333855002,73,4.15,ParEGO,ResNet
182,0.385617049513,0.253350011168,138,4.15,ParEGO,ResNet
183,0.384251286952,0.292887851526,15,4.15,ParEGO,ResNet
184,0.366372459392,0.321221026096,149,4.15,ParEGO,ResNet
185,0.334915898901,0.285970024538,37,4.15,ParEGO,ResNet
186,0.336825153959,0.222470418329,57,4.15,ParEGO,ResNet
187,0.437634301347,0.210461182326,162,4.15,ParEGO,ResNet
188,0.373314296773,0.243201751548,71,4.15,ParEGO,ResNet
189,0.41036017767,0.289424458534,115,4.15,ParEGO,ResNet
190,0.374024893585,0.205831492547,26,4.15,ParEGO,ResNet
191,0.353426606003,0.208275680345,140,4.15,ParEGO,ResNet
192,0.382566577479,0.2494592486,82,4.15,ParEGO,ResNet
193,0.328204954239,0.31718099921,184,4.15,ParEGO,ResNet
194,0.386607782572,0.302364377576,80,4.15,ParEGO,ResNet
195,0.369291626081,0.318358115977,187,4.15,ParEGO,ResNet
196,0.490714251061,0.286733404545,35,4.15,ParEGO,ResNet
197,0.363940113197,0.298078704794,160,4.15,ParEGO,ResNet
198,0.351248467703,0.246312511173,83,4.15,ParEGO,ResNet
199,0.393355575467,0.354153274862,136,4.15,ParEGO,ResNet
0,0.220370010572,0.48286436327,74,4.15,SMSEGO,ResNet
1,0.223655928841,0.369772157462,45,4.15,SMSEGO,ResNet
2,0.230708674516,0.363718997533,86,4.15,SMSEGO,ResNet
3,0.231159865848,0.213019288204,163,4.15,SMSEGO,ResNet
4,0.233468618485,0.20538791166,131,4.15,SMSEGO,ResNet
5,0.241084259412,0.200843047356,162,4.15,SMSEGO,ResNet
6,0.283708674516,0.192502472206,153,4.15,SMSEGO,ResNet
7,0.32689988562,0.187502022714,72,4.15,SMSEGO,ResNet
8,0.338613122787,0.18329068153,37,4.15,SMSEGO,ResNet
9,0.299719649991,0.289516522186,166,4.15,SMSEGO,ResNet
10,0.26348697919,0.306017578216,47,4.15,SMSEGO,ResNet
11,0.279273976382,0.29526128841,129,4.15,SMSEGO,ResNet
12,0.277766368974,0.357851132089,38,4.15,SMSEGO,ResNet
13,0.262698963551,0.403308844546,71,4.15,SMSEGO,ResNet
14,0.333908746606,0.32322992855,0,4.15,SMSEGO,ResNet
15,0.410866010035,0.297734193914,173,4.15,SMSEGO,ResNet
16,0.272007771935,0.312815715594,62,4.15,SMSEGO,ResNet
17,0.336960888827,0.309478815085,120,4.15,SMSEGO,ResNet
18,0.375899134095,0.303397384539,123,4.15,SMSEGO,ResNet
19,0.265284352129,0.305523221122,46,4.15,SMSEGO,ResNet
20,0.354296979252,0.331254805006,16,4.15,SMSEGO,ResNet
21,0.272446184121,0.356880290751,6,4.15,SMSEGO,ResNet
22,0.370823542364,0.361762966534,24,4.15,SMSEGO,ResNet
23,0.385226307183,0.291236713472,142,4.15,SMSEGO,ResNet
24,0.390661791676,0.327680599909,122,4.15,SMSEGO,ResNet
25,0.31490371419,0.275720541737,52,4.15,SMSEGO,ResNet
26,0.266797182728,0.349918413444,105,4.15,SMSEGO,ResNet
27,0.299859386939,0.268914309964,91,4.15,SMSEGO,ResNet
28,0.32892032466,0.275012616639,159,4.15,SMSEGO,ResNet
29,0.306544081891,0.342150940362,119,4.15,SMSEGO,ResNet
30,0.371905059539,0.389612855926,189,4.15,SMSEGO,ResNet
31,0.264212583624,0.272540777179,94,4.15,SMSEGO,ResNet
32,0.278685650659,0.411647223766,30,4.15,SMSEGO,ResNet
33,0.335735839261,0.325899469094,110,4.15,SMSEGO,ResNet
34,0.2794868397,0.356785590053,151,4.15,SMSEGO,ResNet
35,0.335604796201,0.453108489311,79,4.15,SMSEGO,ResNet
36,0.294014762629,0.280187236694,160,4.15,SMSEGO,ResNet
37,0.370762824116,0.353759059286,67,4.15,SMSEGO,ResNet
38,0.323109501033,0.279839127858,102,4.15,SMSEGO,ResNet
39,0.314710069685,0.304033890329,50,4.15,SMSEGO,ResNet
40,0.305351820599,0.271877205904,3,4.15,SMSEGO,ResNet
41,0.315749323465,0.329026347532,194,4.15,SMSEGO,ResNet
42,0.315269716022,0.391183885695,81,4.15,SMSEGO,ResNet
43,0.363524102942,0.312552033041,156,4.15,SMSEGO,ResNet
44,0.266653306826,0.411294779732,83,4.15,SMSEGO,ResNet
45,0.372979925441,0.400337705908,140,4.15,SMSEGO,ResNet
46,0.394295840158,0.374638710411,125,4.15,SMSEGO,ResNet
47,0.395072664441,0.290427706714,25,4.15,SMSEGO,ResNet
48,0.394258169718,0.367500948471,2,4.15,SMSEGO,ResNet
49,0.278253698771,0.337802550171,14,4.15,SMSEGO,ResNet
50,0.260510550185,0.364707620829,53,4.15,SMSEGO,ResNet
51,0.357851649065,0.349294915658,43,4.15,SMSEGO,ResNet
52,0.359011414222,0.274658703832,188,4.15,SMSEGO,ResNet
53,0.382883536028,0.284980642416,66,4.15,SMSEGO,ResNet
54,0.305985484895,0.283243565659,195,4.15,SMSEGO,ResNet
55,0.351121949783,0.319158182565,174,4.15,SMSEGO,ResNet
56,0.277722734114,0.368901798493,64,4.15,SMSEGO,ResNet
57,0.323647800318,0.345724465916,9,4.15,SMSEGO,ResNet
58,0.35779865241,0.334238933581,11,4.15,SMSEGO,ResNet
59,0.287236987453,0.324354133795,77,4.15,SMSEGO,ResNet
60,0.303331258673,0.269335134214,31,4.15,SMSEGO,ResNet
61,0.333266040188,0.279972421463,76,4.15,SMSEGO,ResNet
62,0.302398359836,0.310053190164,103,4.15,SMSEGO,ResNet
63,0.299532632959,0.296714547225,85,4.15,SMSEGO,ResNet
64,0.373108627343,0.315099310316,113,4.15,SMSEGO,ResNet
65,0.261930637367,0.315840826907,40,4.15,SMSEGO,ResNet
66,0.332976190174,0.305866209702,137,4.15,SMSEGO,ResNet
67,0.31287335855,0.315470074359,59,4.15,SMSEGO,ResNet
68,0.330613523559,0.408807152361,4,4.15,SMSEGO,ResNet
69,0.320309579243,0.307393894077,152,4.15,SMSEGO,ResNet
70,0.293588586639,0.401968765463,75,4.15,SMSEGO,ResNet
71,0.322591134582,0.429327544179,187,4.15,SMSEGO,ResNet
72,0.32660413532,0.342143721234,198,4.15,SMSEGO,ResNet
73,0.415638580367,0.341765291952,93,4.15,SMSEGO,ResNet
74,0.416089112504,0.285775484668,17,4.15,SMSEGO,ResNet
75,0.277198649459,0.3241708983,55,4.15,SMSEGO,ResNet
76,0.318611299623,0.343964071577,154,4.15,SMSEGO,ResNet
77,0.380517070956,0.376888421638,90,4.15,SMSEGO,ResNet
78,0.271507652794,0.320101719348,84,4.15,SMSEGO,ResNet
79,0.277357234699,0.432450906895,1,4.15,SMSEGO,ResNet
80,0.321977393077,0.422386421222,190,4.15,SMSEGO,ResNet
81,0.297632657156,0.359749300107,34,4.15,SMSEGO,ResNet
82,0.34129644116,0.322847499023,186,4.15,SMSEGO,ResNet
83,0.285105888459,0.321330474944,21,4.15,SMSEGO,ResNet
84,0.267819328742,0.396929433778,133,4.15,SMSEGO,ResNet
85,0.264013915754,0.306353797676,130,4.15,SMSEGO,ResNet
86,0.30140826915,0.316183270142,199,4.15,SMSEGO,ResNet
87,0.301096293649,0.326148913268,138,4.15,SMSEGO,ResNet
88,0.318317753847,0.395940157321,23,4.15,SMSEGO,ResNet
89,0.262323730882,0.329392268407,15,4.15,SMSEGO,ResNet
90,0.266139137416,0.341926319159,148,4.15,SMSEGO,ResNet
91,0.335110349562,0.335306201236,8,4.15,SMSEGO,ResNet
92,0.383217568851,0.392859553569,26,4.15,SMSEGO,ResNet
93,0.26678959221,0.338776658697,51,4.15,SMSEGO,ResNet
94,0.357246276187,0.337374304809,70,4.15,SMSEGO,ResNet
95,0.327853304486,0.289423287086,197,4.15,SMSEGO,ResNet
96,0.335969627419,0.312862284034,108,4.15,SMSEGO,ResNet
97,0.292564220388,0.291174350606,196,4.15,SMSEGO,ResNet
98,0.364958150205,0.308336101846,82,4.15,SMSEGO,ResNet
99,0.281294113616,0.268656426958,134,4.15,SMSEGO,ResNet
100,0.316409740369,0.306773551123,32,4.15,SMSEGO,ResNet
101,0.27244104298,0.282741347692,169,4.15,SMSEGO,ResNet
102,0.315425117681,0.367005457488,80,4.15,SMSEGO,ResNet
103,0.265442886963,0.337558485092,144,4.15,SMSEGO,ResNet
104,0.266313763324,0.292862703857,182,4.15,SMSEGO,ResNet
105,0.380560950227,0.316961771932,12,4.15,SMSEGO,ResNet
106,0.305529646612,0.317122041643,114,4.15,SMSEGO,ResNet
107,0.29732180078,0.372413728617,88,4.15,SMSEGO,ResNet
108,0.287114735015,0.286532982571,36,4.15,SMSEGO,ResNet
109,0.339483855084,0.266798196856,167,4.15,SMSEGO,ResNet
110,0.346844175767,0.287790399343,104,4.15,SMSEGO,ResNet
111,0.295671115239,0.362372341251,96,4.15,SMSEGO,ResNet
112,0.380153627817,0.318291721023,89,4.15,SMSEGO,ResNet
113,0.305020107544,0.363550090933,143,4.15,SMSEGO,ResNet
114,0.297225827271,0.292195873871,99,4.15,SMSEGO,ResNet
115,0.374700924363,0.407066054292,111,4.15,SMSEGO,ResNet
116,0.34756607716,0.407354220844,18,4.15,SMSEGO,ResNet
117,0.328796640743,0.303905983725,141,4.15,SMSEGO,ResNet
118,0.260111243171,0.288677476842,155,4.15,SMSEGO,ResNet
119,0.299629552066,0.306249901377,35,4.15,SMSEGO,ResNet
120,0.344471778777,0.377513175843,176,4.15,SMSEGO,ResNet
121,0.346618565645,0.335638892133,165,4.15,SMSEGO,ResNet
122,0.302789279516,0.360746282082,127,4.15,SMSEGO,ResNet
123,0.331766569173,0.289957184008,126,4.15,SMSEGO,ResNet
124,0.364146232031,0.321519575146,95,4.15,SMSEGO,ResNet
125,0.281827487583,0.416219795049,20,4.15,SMSEGO,ResNet
126,0.414099443395,0.299990351354,183,4.15,SMSEGO,ResNet
127,0.301728522127,0.354982463164,178,4.15,SMSEGO,ResNet
128,0.295347868443,0.359357851695,177,4.15,SMSEGO,ResNet
129,0.267355120376,0.456103427649,180,4.15,SMSEGO,ResNet
130,0.313481694609,0.372910987278,48,4.15,SMSEGO,ResNet
131,0.264776783231,0.29835123981,28,4.15,SMSEGO,ResNet
132,0.326511020095,0.288771936802,168,4.15,SMSEGO,ResNet
133,0.371403088914,0.33491103744,63,4.15,SMSEGO,ResNet
134,0.273968334057,0.326941485834,181,4.15,SMSEGO,ResNet
135,0.359995365738,0.332825415787,54,4.15,SMSEGO,ResNet
136,0.413405610113,0.433252403215,136,4.15,SMSEGO,ResNet
137,0.297104524486,0.360536497739,57,4.15,SMSEGO,ResNet
138,0.280317238973,0.343242978176,44,4.15,SMSEGO,ResNet
139,0.338928128866,0.359603160042,158,4.15,SMSEGO,ResNet
140,0.380179319565,0.307812206627,135,4.15,SMSEGO,ResNet
141,0.265960468163,0.348374935123,5,4.15,SMSEGO,ResNet
142,0.311866324303,0.344394252848,68,4.15,SMSEGO,ResNet
143,0.342413787348,0.361510888064,139,4.15,SMSEGO,ResNet
144,0.300962288681,0.282356601579,106,4.15,SMSEGO,ResNet
145,0.336938148439,0.33417063154,185,4.15,SMSEGO,ResNet
146,0.380336909007,0.342106383721,117,4.15,SMSEGO,ResNet
147,0.323335273424,0.38204046333,69,4.15,SMSEGO,ResNet
148,0.353590050829,0.346468594111,147,4.15,SMSEGO,ResNet
149,0.277867828025,0.307536976205,61,4.15,SMSEGO,ResNet
150,0.269716647644,0.296940589992,116,4.15,SMSEGO,ResNet
151,0.345176001515,0.379656978367,112,4.15,SMSEGO,ResNet
152,0.322441351307,0.35262913973,121,4.15,SMSEGO,ResNet
153,0.305227484384,0.269878471786,184,4.15,SMSEGO,ResNet
154,0.266882005167,0.296028964,22,4.15,SMSEGO,ResNet
155,0.406356696704,0.341907495928,41,4.15,SMSEGO,ResNet
156,0.309735812306,0.288750722885,109,4.15,SMSEGO,ResNet
157,0.356044561548,0.345364193199,27,4.15,SMSEGO,ResNet
158,0.307144967077,0.330212899325,150,4.15,SMSEGO,ResNet
159,0.371695387387,0.356520221479,172,4.15,SMSEGO,ResNet
160,0.312705900857,0.375437603727,179,4.15,SMSEGO,ResNet
161,0.360217705146,0.324089885897,115,4.15,SMSEGO,ResNet
162,0.305523581728,0.302928085886,58,4.15,SMSEGO,ResNet
163,0.348271512211,0.398852018772,171,4.15,SMSEGO,ResNet
164,0.300320240114,0.293732878744,19,4.15,SMSEGO,ResNet
165,0.276995211473,0.336042624419,124,4.15,SMSEGO,ResNet
166,0.287691853332,0.329574793347,107,4.15,SMSEGO,ResNet
167,0.288281005541,0.354493369905,92,4.15,SMSEGO,ResNet
168,0.368817017073,0.308211155451,157,4.15,SMSEGO,ResNet
169,0.304386212083,0.3228888102,149,4.15,SMSEGO,ResNet
170,0.308459253764,0.339987743349,56,4.15,SMSEGO,ResNet
171,0.272985540017,0.385713615685,60,4.15,SMSEGO,ResNet
172,0.27280063931,0.359355835209,87,4.15,SMSEGO,ResNet
173,0.290372003089,0.305630374591,29,4.15,SMSEGO,ResNet
174,0.260075904296,0.377000146915,118,4.15,SMSEGO,ResNet
175,0.434567422475,0.338149204845,170,4.15,SMSEGO,ResNet
176,0.315461186959,0.282117043563,97,4.15,SMSEGO,ResNet
177,0.332771404541,0.353125352006,78,4.15,SMSEGO,ResNet
178,0.265725004012,0.305313702896,161,4.15,SMSEGO,ResNet
179,0.33051330602,0.271852508016,101,4.15,SMSEGO,ResNet
180,0.379994229184,0.277497908618,7,4.15,SMSEGO,ResNet
181,0.380777903228,0.308137881299,192,4.15,SMSEGO,ResNet
182,0.337787334167,0.317352249382,39,4.15,SMSEGO,ResNet
183,0.357224914694,0.313963848471,10,4.15,SMSEGO,ResNet
184,0.297023103805,0.28188266922,164,4.15,SMSEGO,ResNet
185,0.298049621592,0.292919880228,132,4.15,SMSEGO,ResNet
186,0.276794174425,0.269307614869,128,4.15,SMSEGO,ResNet
187,0.259972424012,0.294385259454,145,4.15,SMSEGO,ResNet
188,0.30571534163,0.360181473212,146,4.15,SMSEGO,ResNet
189,0.305625865904,0.434597522102,175,4.15,SMSEGO,ResNet
190,0.306894817678,0.288894712769,73,4.15,SMSEGO,ResNet
191,0.345945062289,0.420341743498,33,4.15,SMSEGO,ResNet
192,0.343537613742,0.366040813821,13,4.15,SMSEGO,ResNet
193,0.354586570495,0.382543287687,100,4.15,SMSEGO,ResNet
194,0.272004778377,0.292791657164,65,4.15,SMSEGO,ResNet
195,0.341262620931,0.276455015474,98,4.15,SMSEGO,ResNet
196,0.274854446132,0.384398124566,191,4.15,SMSEGO,ResNet
197,0.263247911692,0.315439720846,193,4.15,SMSEGO,ResNet
198,0.300844137199,0.356224489671,49,4.15,SMSEGO,ResNet
199,0.268491303359,0.439492669483,42,4.15,SMSEGO,ResNet
0,0.167379405545,0.338274250097,130,4.15,FlexiBO+GP-Log,ResNet
1,0.168372149078,0.303121372849,41,0.0,FlexiBO+GP-Log,ResNet
2,0.179686214559,0.250297164204,82,4.15,FlexiBO+GP-Log,ResNet
3,0.196862145589,0.232513559678,36,0.0,FlexiBO+GP-Log,ResNet
4,0.201911229353,0.198187448184,172,0.0,FlexiBO+GP-Log,ResNet
5,0.231473605823,0.187655049794,89,0.0,FlexiBO+GP-Log,ResNet
6,0.261929082413,0.156840230539,64,0.0,FlexiBO+GP-Log,ResNet
7,0.282533169187,0.155457662841,26,0.0,FlexiBO+GP-Log,ResNet
8,0.308977014075,0.13782555712,119,0.0,FlexiBO+GP-Log,ResNet
9,0.240241329611,0.274857652397,88,4.15,FlexiBO+GP-Log,ResNet
10,0.344015856335,0.294026438407,153,0.0,FlexiBO+GP-Log,ResNet
11,0.246229523095,0.230175980557,188,0.0,FlexiBO+GP-Log,ResNet
12,0.307401197529,0.245706173557,99,4.15,FlexiBO+GP-Log,ResNet
13,0.309124846046,0.28956179669,158,0.0,FlexiBO+GP-Log,ResNet
14,0.23466556363,0.303618968497,166,0.0,FlexiBO+GP-Log,ResNet
15,0.343244926352,0.288702798523,139,0.0,FlexiBO+GP-Log,ResNet
16,0.32874783216,0.265688082656,78,0.0,FlexiBO+GP-Log,ResNet
17,0.299923076278,0.297798919431,47,0.0,FlexiBO+GP-Log,ResNet
18,0.296412809504,0.290485750643,13,0.0,FlexiBO+GP-Log,ResNet
19,0.304992043299,0.296446104147,86,0.0,FlexiBO+GP-Log,ResNet
20,0.279343422129,0.236888608137,94,4.15,FlexiBO+GP-Log,ResNet
21,0.253718439572,0.317617270884,6,0.0,FlexiBO+GP-Log,ResNet
22,0.278200200964,0.291221637689,68,4.15,FlexiBO+GP-Log,ResNet
23,0.365814575355,0.28143118791,113,0.0,FlexiBO+GP-Log,ResNet
24,0.277866603634,0.256683747708,81,0.0,FlexiBO+GP-Log,ResNet
25,0.288202361962,0.263961157021,167,4.15,FlexiBO+GP-Log,ResNet
26,0.223062436671,0.233874566863,187,0.0,FlexiBO+GP-Log,ResNet
27,0.383983504618,0.222345350716,120,0.0,FlexiBO+GP-Log,ResNet
28,0.266152510425,0.268126666465,32,0.0,FlexiBO+GP-Log,ResNet
29,0.258131611775,0.273573251574,180,0.0,FlexiBO+GP-Log,ResNet
30,0.229875926001,0.309031143965,176,0.0,FlexiBO+GP-Log,ResNet
31,0.287726198075,0.233913291917,84,0.0,FlexiBO+GP-Log,ResNet
32,0.279348199884,0.331177832692,106,0.0,FlexiBO+GP-Log,ResNet
33,0.295682095928,0.359918233533,122,4.15,FlexiBO+GP-Log,ResNet
34,0.237215660763,0.228520581672,22,0.0,FlexiBO+GP-Log,ResNet
35,0.249005029762,0.249342098809,196,0.0,FlexiBO+GP-Log,ResNet
36,0.272835478503,0.229346587261,48,4.15,FlexiBO+GP-Log,ResNet
37,0.225648890806,0.245745874072,40,0.0,FlexiBO+GP-Log,ResNet
38,0.226675482645,0.228835349833,60,4.15,FlexiBO+GP-Log,ResNet
39,0.289769906778,0.32640379531,71,4.15,FlexiBO+GP-Log,ResNet
40,0.365029966776,0.330600700026,177,0.0,FlexiBO+GP-Log,ResNet
41,0.346791759287,0.37752609266,174,0.0,FlexiBO+GP-Log,ResNet
42,0.265515752452,0.36066152668,69,0.0,FlexiBO+GP-Log,ResNet
43,0.254914427058,0.300317971068,53,0.0,FlexiBO+GP-Log,ResNet
44,0.228707752858,0.243759113606,112,4.15,FlexiBO+GP-Log,ResNet
45,0.31791730898,0.399279667336,23,4.15,FlexiBO+GP-Log,ResNet
46,0.233529693324,0.301529643592,74,0.0,FlexiBO+GP-Log,ResNet
